RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424899,job0_scenario1_1,B11,1,2,2,2,12,0,12,14,15,
1644424899,job3_scenario1_8,in27,8,9,9,9,12,0,12,21,22,
1644424899,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424900,job9_scenario1_19,B14,19,20,20,20,9,0,9,29,30,
1644424902,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424902,job13_scenario1_34,in27,34,35,35,35,12,0,12,47,48,
1644424902,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424903,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424903,job19_scenario1_45,B14,45,46,46,46,9,0,9,55,56,
1644424904,job22_scenario1_49,in27,49,50,50,50,12,0,12,62,63,
1644424904,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424904,job25_scenario1_55,B14,55,56,56,56,8,0,8,64,65,
1644424905,job28_scenario3_58,B11,58,66,66,66,2,0,2,68,69,
1644424906,job5_scenario0_11,B11,11,52,52,52,22,0,22,74,75,
1644424906,job26_scenario1_56,B14,56,68,68,68,6,0,6,74,75,
1644424906,job31_scenario1_63,in27,63,64,64,64,11,0,11,75,76,
1644424906,job34_scenario1_68,B11,68,69,69,69,11,0,11,80,81,
1644424907,job41_scenario4_82,B11,82,83,83,83,2,0,2,85,86,
1644424907,job37_scenario1_77,B11,77,78,78,78,8,0,8,86,87,
1644424908,job43_scenario4_85,B11,85,86,86,86,5,0,5,91,92,
1644424909,job46_scenario3_91,B11,91,92,92,92,4,0,4,96,97,
1644424909,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644424910,job49_scenario1_95,B11,95,96,96,96,8,0,8,104,105,
1644424912,job52_scenario1_103,B14,103,106,106,106,8,0,8,114,115,
1644424913,job44_scenario1_89,in27,89,108,108,108,12,0,12,120,121,
1644424914,job54_scenario2_114,B14,114,123,123,123,5,0,5,128,129,
1644424915,job32_scenario0_64,B11,64,105,105,105,24,0,24,129,130,
1644424915,job57_scenario1_121,in27,121,122,122,122,11,0,11,133,134,
1644424915,job50_scenario2_96,B14,96,128,128,128,6,0,6,134,135,
1644424916,job62_scenario4_133,B11,133,136,136,136,1,0,1,137,138,
1644424917,job61_scenario1_130,B14,130,132,132,132,9,0,9,141,142,
1644424917,job60_scenario1_128,B14,128,137,137,137,7,0,7,144,145,
1644424918,job64_scenario4_136,B11,136,142,142,142,3,0,3,145,146,
1644424919,job65_scenario1_138,in27,138,139,139,139,14,0,14,153,154,
1644424919,job71_scenario3_152,B11,152,153,153,153,1,0,1,154,155,
1644424920,job72_scenario1_154,B11,154,155,155,155,9,0,9,164,165,
1644424920,job74_scenario2_157,B14,157,158,158,158,6,0,6,164,165,
1644424922,job78_scenario4_164,B11,164,166,166,166,3,0,3,169,170,
1644424922,job80_scenario2_166,B14,166,167,167,167,3,0,3,170,171,
1644424922,job77_scenario3_161,B11,161,169,169,169,2,0,2,171,172,
1644424923,job83_scenario2_169,B14,169,170,170,170,8,0,8,178,179,
1644424924,job87_scenario2_175,B14,175,176,176,176,6,0,6,182,183,
1644424924,job91_scenario2_180,B14,180,181,181,181,4,0,4,185,186,
1644424925,job79_scenario1_165,B11,165,177,177,177,11,0,11,188,189,
1644424925,job67_scenario2_145,B14,145,184,184,184,4,0,4,188,189,
1644424926,job89_scenario1_177,in27,177,179,179,179,13,0,13,192,193,
1644424927,job99_scenario2_195,B14,195,196,196,196,4,0,4,200,201,
1644424928,job102_scenario2_199,B14,199,202,202,202,4,0,4,206,207,
1644424929,job68_scenario0_148,B11,148,189,189,189,26,0,26,215,216,
1644424930,job95_scenario3_189,B11,189,215,215,215,2,0,2,217,218,
1644424930,job100_scenario3_196,B11,196,216,216,216,2,0,2,218,219,
1644424930,job86_scenario1_174,in27,174,207,207,207,13,0,13,220,221,
1644424931,job106_scenario1_220,B14,220,221,221,221,6,0,6,227,228,
1644424934,job109_scenario2_228,B14,228,236,236,236,5,0,5,241,242,
1644424934,job92_scenario0_181,B11,181,222,222,222,23,0,23,245,246,
1644424935,job113_scenario3_233,B11,233,248,248,248,2,0,2,250,251,
1644424936,job110_scenario1_229,in27,229,241,241,241,11,0,11,252,253,
1644424936,job117_scenario2_246,B14,246,247,247,247,6,0,6,253,254,
1644424936,job115_scenario4_239,B11,239,250,250,250,3,0,3,253,254,
1644424938,job123_scenario4_262,B11,262,265,265,265,4,0,4,269,270,
1644424939,job120_scenario1_256,in27,256,257,257,257,13,0,13,270,271,
1644424939,job105_scenario0_211,B11,211,252,252,252,23,0,23,275,276,
1644424940,job111_scenario1_230,B14,230,267,267,267,8,0,8,275,276,
1644424941,job127_scenario3_270,B11,270,276,276,276,6,0,6,282,283,
1644424941,job125_scenario1_266,B11,266,272,272,272,13,0,13,285,286,
1644424942,job133_scenario2_278,B14,278,282,282,282,7,0,7,289,290,
1644424943,job140_scenario2_289,B14,289,290,290,290,5,0,5,295,296,
1644424944,job121_scenario2_260,B14,260,300,300,300,3,0,3,303,304,
1644424944,job136_scenario1_283,in27,283,291,291,291,14,0,14,305,306,
1644424946,job137_scenario1_284,B14,284,307,307,307,10,0,10,317,318,
1644424947,job119_scenario0_253,B11,253,294,294,294,24,0,24,318,319,
1644424948,job147_scenario1_310,in27,310,312,312,312,15,0,15,327,328,
1644424950,job157_scenario2_331,B14,331,332,332,332,5,0,5,337,338,
1644424950,job155_scenario1_328,in27,328,329,329,329,11,0,11,340,341,
1644424952,job138_scenario0_285,B11,285,326,326,326,26,0,26,352,353,
1644424952,job162_scenario1_336,B14,336,346,346,346,7,0,7,353,354,
1644424952,job145_scenario1_302,in27,302,342,342,342,12,0,12,354,355,
1644424953,job153_scenario3_320,B11,320,355,355,355,3,0,3,358,359,
1644424953,job165_scenario3_342,B11,342,358,358,358,2,0,2,360,361,
1644424954,job173_scenario3_355,B11,355,365,365,365,1,0,1,366,367,
1644424956,job182_scenario2_370,B14,370,372,372,372,6,0,6,378,379,
1644424957,job184_scenario2_372,B14,372,379,379,379,2,0,2,381,382,
1644424958,job168_scenario1_349,in27,349,376,376,376,10,0,10,386,387,
1644424958,job170_scenario1_351,B14,351,378,378,378,9,0,9,387,388,
1644424959,job156_scenario0_329,B11,329,370,370,370,23,0,23,393,394,
1644424960,job178_scenario2_365,B14,365,398,398,398,4,0,4,402,403,
1644424960,job175_scenario1_362,in27,362,387,387,387,16,0,16,403,404,
1644424962,job181_scenario1_368,B14,368,404,404,404,8,0,8,412,413,
1644424963,job187_scenario1_379,in27,379,405,405,405,12,0,12,417,418,
1644424963,job205_scenario2_411,B14,411,412,412,412,5,0,5,417,418,
1644424963,job172_scenario0_354,B11,354,395,395,395,24,0,24,419,420,
1644424965,job190_scenario3_385,B11,385,424,424,424,4,0,4,428,429,
1644424965,job203_scenario1_409,B14,409,424,424,424,8,0,8,432,433,
1644424966,job192_scenario1_391,in27,391,421,421,421,12,0,12,433,434,
1644424966,job212_scenario3_423,B11,423,431,431,431,3,0,3,434,435,
1644424968,job206_scenario2_412,B14,412,438,438,438,4,0,4,442,443,
1644424968,job194_scenario1_393,B11,393,434,434,434,10,0,10,444,445,
1644424969,job213_scenario1_428,B11,428,441,441,441,9,0,9,450,451,
1644424969,job223_scenario2_441,B14,441,442,442,442,8,0,8,450,451,
1644424969,job217_scenario1_433,B14,433,447,447,447,4,0,4,451,452,
1644424971,job207_scenario1_413,B14,413,451,451,451,10,0,10,461,462,
1644424972,job211_scenario2_420,B14,420,461,461,461,2,0,2,463,464,
1644424972,job219_scenario1_435,B11,435,454,454,454,11,0,11,465,466,
1644424972,job233_scenario2_457,B14,457,462,462,462,5,0,5,467,468,
1644424973,job200_scenario0_404,B11,404,445,445,445,26,0,26,471,472,
1644424974,job228_scenario1_449,in27,449,468,468,468,9,0,9,477,478,
1644424974,job224_scenario2_443,B14,443,469,469,469,8,0,8,477,478,
1644424974,job225_scenario4_445,B11,445,475,475,475,2,0,2,477,478,
1644424974,job239_scenario1_467,B11,467,469,469,469,11,0,11,480,481,
1644424976,job230_scenario2_452,B14,452,483,483,483,4,0,4,487,488,
1644424977,job226_scenario1_447,B11,447,485,485,485,7,0,7,492,493,
1644424978,job250_scenario1_484,B14,484,487,487,487,9,0,9,496,497,
1644424978,job238_scenario3_465,B11,465,493,493,493,5,0,5,498,499,
1644424978,job220_scenario0_438,B11,438,479,479,479,20,0,20,499,500,
1644424979,job234_scenario1_459,B14,459,494,494,494,6,0,6,500,501,
1644424979,job244_scenario2_473,B14,473,497,497,497,3,0,3,500,501,
