RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424898,1,2,job0_scenario1_1,B11,1,12,2,
1644424898,8,9,job3_scenario1_8,in27,8,12,1,
1644424899,17,18,job7_scenario4_17,B11,17,4,1,
1644424899,19,20,job9_scenario1_19,B14,19,9,0,
1644424900,34,35,job13_scenario1_34,in27,34,12,2,
1644424901,42,43,job17_scenario2_42,B14,42,2,1,
1644424902,45,46,job19_scenario1_45,B14,45,9,1,
1644424902,47,48,job20_scenario3_47,B11,47,1,1,
1644424902,48,49,job21_scenario3_48,B11,48,4,1,
1644424903,49,50,job22_scenario1_49,in27,49,12,1,
1644424903,51,52,job5_scenario0_11,B11,11,22,0,
1644424903,55,56,job25_scenario1_55,B14,55,8,1,
1644424904,57,58,job27_scenario3_57,B11,57,4,0,
1644424904,63,64,job31_scenario1_63,in27,63,11,1,
1644424905,65,66,job28_scenario3_58,B11,58,2,1,
1644424905,67,68,job26_scenario1_56,B14,56,6,0,
1644424905,68,69,job34_scenario1_68,B11,68,11,0,
1644424906,77,78,job37_scenario1_77,B11,77,8,2,
1644424907,82,83,job41_scenario4_82,B11,82,2,2,
1644424907,85,86,job43_scenario4_85,B11,85,5,2,
1644424908,90,91,job45_scenario2_90,B14,90,7,2,
1644424908,91,92,job46_scenario3_91,B11,91,4,1,
1644424909,95,96,job49_scenario1_95,B11,95,8,1,
1644424910,104,105,job32_scenario0_64,B11,64,24,2,
1644424911,105,106,job52_scenario1_103,B14,103,8,1,
1644424911,107,108,job44_scenario1_89,in27,89,12,0,
1644424913,121,122,job57_scenario1_121,in27,121,11,1,
1644424914,122,123,job54_scenario2_114,B14,114,5,0,
1644424914,127,128,job50_scenario2_96,B14,96,6,0,
1644424915,131,132,job61_scenario1_130,B14,130,9,1,
1644424916,135,136,job62_scenario4_133,B11,133,1,2,
1644424916,136,137,job60_scenario1_128,B14,128,7,1,
1644424917,138,139,job65_scenario1_138,in27,138,14,1,
1644424917,141,142,job64_scenario4_136,B11,136,3,1,
1644424919,152,153,job71_scenario3_152,B11,152,1,1,
1644424919,154,155,job72_scenario1_154,B11,154,9,2,
1644424920,157,158,job74_scenario2_157,B14,157,6,1,
1644424921,165,166,job78_scenario4_164,B11,164,3,2,
1644424921,166,167,job80_scenario2_166,B14,166,3,1,
1644424921,168,169,job77_scenario3_161,B11,161,2,1,
1644424922,169,170,job83_scenario2_169,B14,169,8,2,
1644424923,175,176,job87_scenario2_175,B14,175,6,2,
1644424923,176,177,job79_scenario1_165,B11,165,11,1,
1644424923,178,179,job89_scenario1_177,in27,177,13,1,
1644424924,180,181,job91_scenario2_180,B14,180,4,0,
1644424924,183,184,job67_scenario2_145,B14,145,4,0,
1644424925,188,189,job68_scenario0_148,B11,148,26,1,
1644424926,195,196,job99_scenario2_195,B14,195,4,1,
1644424927,201,202,job102_scenario2_199,B14,199,4,1,
1644424928,206,207,job86_scenario1_174,in27,174,13,1,
1644424929,214,215,job95_scenario3_189,B11,189,2,1,
1644424930,215,216,job100_scenario3_196,B11,196,2,1,
1644424930,220,221,job106_scenario1_220,B14,220,6,2,
1644424931,221,222,job92_scenario0_181,B11,181,23,1,
1644424933,235,236,job109_scenario2_228,B14,228,5,1,
1644424934,240,241,job110_scenario1_229,in27,229,11,0,
1644424935,246,247,job117_scenario2_246,B14,246,6,1,
1644424935,247,248,job113_scenario3_233,B11,233,2,0,
1644424935,249,250,job115_scenario4_239,B11,239,3,0,
1644424936,251,252,job105_scenario0_211,B11,211,23,0,
1644424937,256,257,job120_scenario1_256,in27,256,13,2,
1644424938,264,265,job123_scenario4_262,B11,262,4,1,
1644424938,266,267,job111_scenario1_230,B14,230,8,0,
1644424939,271,272,job125_scenario1_266,B11,266,13,1,
1644424940,275,276,job127_scenario3_270,B11,270,6,2,
1644424941,281,282,job133_scenario2_278,B14,278,7,1,
1644424942,289,290,job140_scenario2_289,B14,289,5,2,
1644424942,290,291,job136_scenario1_283,in27,283,14,1,
1644424943,293,294,job119_scenario0_253,B11,253,24,0,
1644424944,299,300,job121_scenario2_260,B14,260,3,0,
1644424945,306,307,job137_scenario1_284,B14,284,10,1,
1644424946,311,312,job147_scenario1_310,in27,310,15,0,
1644424948,325,326,job138_scenario0_285,B11,285,26,1,
1644424948,328,329,job155_scenario1_328,in27,328,11,1,
1644424949,331,332,job157_scenario2_331,B14,331,5,0,
1644424950,341,342,job145_scenario1_302,in27,302,12,1,
1644424951,345,346,job162_scenario1_336,B14,336,7,0,
1644424952,354,355,job153_scenario3_320,B11,320,3,2,
1644424953,357,358,job165_scenario3_342,B11,342,2,2,
1644424954,364,365,job173_scenario3_355,B11,355,1,2,
1644424955,369,370,job156_scenario0_329,B11,329,23,2,
1644424955,371,372,job182_scenario2_370,B14,370,6,1,
1644424956,375,376,job168_scenario1_349,in27,349,10,0,
1644424956,377,378,job170_scenario1_351,B14,351,9,0,
1644424957,378,379,job184_scenario2_372,B14,372,2,0,
1644424958,386,387,job175_scenario1_362,in27,362,16,1,
1644424959,394,395,job172_scenario0_354,B11,354,24,1,
1644424960,397,398,job178_scenario2_365,B14,365,4,0,
1644424961,403,404,job181_scenario1_368,B14,368,8,1,
1644424961,404,405,job187_scenario1_379,in27,379,12,0,
1644424962,411,412,job205_scenario2_411,B14,411,5,0,
1644424963,420,421,job192_scenario1_391,in27,391,12,2,
1644424964,423,424,job203_scenario1_409,B14,409,8,1,
1644424964,423,424,job190_scenario3_385,B11,385,4,0,
1644424965,430,431,job212_scenario3_423,B11,423,3,0,
1644424966,433,434,job194_scenario1_393,B11,393,10,2,
1644424967,437,438,job206_scenario2_412,B14,412,4,2,
1644424967,440,441,job213_scenario1_428,B11,428,9,1,
1644424967,441,442,job223_scenario2_441,B14,441,8,1,
1644424968,444,445,job200_scenario0_404,B11,404,26,2,
1644424968,446,447,job217_scenario1_433,B14,433,4,1,
1644424969,450,451,job207_scenario1_413,B14,413,10,2,
1644424970,453,454,job219_scenario1_435,B11,435,11,2,
1644424971,460,461,job211_scenario2_420,B14,420,2,1,
1644424971,461,462,job233_scenario2_457,B14,457,5,1,
1644424972,467,468,job228_scenario1_449,in27,449,9,2,
1644424972,468,469,job224_scenario2_443,B14,443,8,1,
1644424973,468,469,job239_scenario1_467,B11,467,11,0,
1644424974,474,475,job225_scenario4_445,B11,445,2,0,
1644424974,478,479,job220_scenario0_438,B11,438,20,2,
1644424975,482,483,job230_scenario2_452,B14,452,4,2,
1644424975,484,485,job226_scenario1_447,B11,447,7,1,
1644424976,486,487,job250_scenario1_484,B14,484,9,1,
1644424977,491,492,job229_scenario0_451,B11,451,23,2,
1644424977,492,493,job238_scenario3_465,B11,465,5,2,
1644424977,493,494,job256_scenario1_493,in27,493,13,1,
1644424978,493,494,job234_scenario1_459,B14,459,6,0,
1644424978,496,497,job244_scenario2_473,B14,473,3,0,
1644424979,500,501,job235_scenario0_460,B11,460,23,1,
1644424980,508,509,job260_scenario1_497,in27,497,12,1,
1644424981,515,516,job262_scenario1_500,B11,500,11,1,
1644424982,521,522,job247_scenario1_481,in27,481,11,1,
1644424983,525,526,job251_scenario0_485,B11,485,21,1,
1644424983,527,528,job253_scenario3_487,B11,487,6,1,
1644424984,531,532,job263_scenario2_501,B14,501,4,0,
1644424984,532,533,job270_scenario1_514,in27,514,13,0,
1644424985,533,534,job257_scenario4_494,B11,494,2,1,
1644424985,535,536,job258_scenario0_495,B11,495,24,1,
1644424986,536,537,job259_scenario0_496,B11,496,24,2,
1644424988,556,557,job288_scenario1_547,in27,547,12,2,
1644424989,557,558,job284_scenario3_541,B11,541,3,1,
1644424989,560,561,job275_scenario0_520,B11,520,22,1,
1644424990,562,563,job278_scenario4_526,B11,526,3,1,
1644424991,567,568,job281_scenario1_532,B14,532,10,1,
1644424991,570,571,job279_scenario0_530,B11,530,22,1,
1644424992,578,579,job283_scenario1_538,in27,538,15,1,
1644424993,582,583,job285_scenario1_542,B14,542,8,0,
1644424993,586,587,job287_scenario3_546,B11,546,4,0,
1644424994,592,593,job309_scenario2_590,B14,590,2,1,
1644424995,592,593,job290_scenario0_552,B11,552,24,0,
1644424995,596,597,job291_scenario0_556,B11,556,21,2,
1644424996,597,598,job292_scenario1_558,in27,558,11,1,
1644424996,600,601,job312_scenario2_593,B14,593,4,0,
1644424997,608,609,job295_scenario2_568,B14,568,4,0,
1644424998,610,611,job297_scenario1_570,in27,570,15,0,
1644424999,616,617,job307_scenario2_585,B14,585,4,0,
1644425000,623,624,job305_scenario1_583,B11,583,10,1,
1644425001,630,631,job310_scenario2_591,B14,591,4,1,
1644425001,635,636,job314_scenario0_595,B11,595,20,2,
1644425002,636,637,job315_scenario1_596,in27,596,14,1,
1644425002,641,642,job320_scenario1_609,B14,609,7,0,
1644425003,648,649,job319_scenario2_608,B14,608,6,0,
1644425005,655,656,job322_scenario1_615,in27,615,12,1,
1644425005,658,659,job327_scenario4_622,B11,622,3,1,
1644425006,659,660,job326_scenario1_620,B14,620,8,0,
1644425007,666,667,job340_scenario1_648,B11,648,10,0,
1644425007,669,670,job331_scenario2_629,B14,629,5,1,
1644425008,675,676,job334_scenario2_635,B14,635,5,1,
1644425009,677,678,job335_scenario1_639,B11,639,10,1,
1644425009,681,682,job336_scenario2_641,B14,641,4,1,
1644425010,690,691,job341_scenario3_650,B11,650,3,2,
1644425011,692,693,job342_scenario1_652,B14,652,8,1,
1644425012,700,701,job346_scenario3_660,B11,660,5,1,
1644425013,704,705,job348_scenario1_664,in27,664,12,1,
1644425013,706,707,job349_scenario2_666,B14,666,5,1,
1644425013,707,708,job350_scenario1_667,B11,667,9,0,
1644425015,718,719,job355_scenario1_678,in27,678,15,2,
1644425015,721,722,job356_scenario1_683,B11,683,10,1,
1644425016,728,729,job358_scenario2_689,B14,689,7,0,
1644425018,736,737,job365_scenario3_698,B11,698,2,2,
1644425018,739,740,job366_scenario0_699,B11,699,23,2,
1644425019,743,744,job369_scenario2_704,B14,704,6,1,
1644425020,749,750,job372_scenario1_709,in27,709,9,0,
1644425020,750,751,job373_scenario1_710,B14,710,10,0,
1644425022,762,763,job381_scenario1_722,B14,722,5,1,
1644425023,771,772,job385_scenario4_731,B11,731,7,2,
1644425024,779,780,job387_scenario1_739,B14,739,4,2,
1644425025,783,784,job388_scenario2_743,B14,743,3,2,
1644425025,785,786,job390_scenario4_745,B11,745,1,2,
1644425026,788,789,job391_scenario2_748,B14,748,3,2,
1644425026,789,790,job392_scenario3_749,B11,749,3,1,
1644425027,794,795,job394_scenario2_754,B14,754,1,2,
1644425027,795,796,job395_scenario1_755,B11,755,9,1,
1644425029,806,807,job400_scenario4_767,B11,767,4,2,
1644425030,813,814,job401_scenario1_773,B14,773,8,2,
1644425031,825,826,job404_scenario3_785,B11,785,5,2,
1644425032,832,833,job406_scenario3_792,B11,792,4,2,
1644425033,841,842,job409_scenario0_801,in27,801,23,2,
1644425034,843,844,job410_scenario3_803,B11,803,1,1,
1644425034,845,846,job411_scenario1_805,B11,805,12,1,
1644425036,853,854,job414_scenario2_813,B14,813,4,0,
1644425036,858,859,job416_scenario1_819,B14,819,11,1,
1644425037,862,863,job417_scenario0_822,B11,822,24,0,
1644425038,874,875,job423_scenario0_834,in27,834,25,1,
1644425039,876,877,job424_scenario2_836,B14,836,2,0,
1644425040,883,884,job429_scenario1_843,B14,843,10,0,
1644425040,888,889,job431_scenario4_848,B11,848,3,0,
1644425041,891,892,job446_scenario3_876,B11,876,7,0,
1644425042,894,895,job435_scenario0_854,B11,854,22,1,
1644425043,899,900,job438_scenario1_859,B11,859,10,1,
1644425044,909,910,job443_scenario3_869,B11,869,4,2,
1644425044,910,911,job444_scenario3_870,B11,870,3,2,
1644425045,915,916,job445_scenario2_875,B14,875,5,2,
1644425046,918,919,job448_scenario0_878,in27,878,25,1,
1644425047,922,923,job464_scenario3_909,B11,909,7,1,
1644425047,923,924,job451_scenario2_883,B14,883,9,0,
1644425049,934,935,job457_scenario4_894,B11,894,1,1,
1644425050,939,940,job459_scenario0_899,B11,899,21,1,
1644425051,943,944,job460_scenario1_903,B14,903,7,0,
1644425051,945,946,job461_scenario0_905,in27,905,22,0,
1644425052,950,951,job465_scenario2_910,B14,910,3,0,
1644425053,957,958,job469_scenario2_917,B14,917,4,0,
1644425054,962,963,job471_scenario0_922,B11,922,27,1,
1644425055,968,969,job472_scenario1_928,B14,928,10,1,
1644425057,982,983,job481_scenario0_942,in27,942,27,1,
1644425058,986,987,job484_scenario2_946,B14,946,9,0,
1644425059,994,995,job488_scenario0_954,B11,954,21,0,
1644425059,997,998,job490_scenario1_957,B14,957,8,0,
1644425060,1006,1007,job492_scenario1_966,B14,966,7,0,
1644425061,1013,1014,job497_scenario1_973,B14,973,7,1,
1644425062,1016,1017,job499_scenario1_976,B14,976,6,2,
1644425063,1020,1021,job506_scenario3_994,B11,994,4,1,
1644425063,1023,1024,job502_scenario0_983,in27,983,24,1,
1644425064,1024,1025,job503_scenario2_984,B14,984,8,0,
1644425065,1029,1030,job505_scenario3_989,B11,989,3,0,
1644425066,1035,1036,job507_scenario1_995,B11,995,9,1,
1644425067,1045,1046,job512_scenario4_1005,B11,1005,5,1,
1644425067,1046,1047,job513_scenario1_1006,B14,1006,11,0,
1644425068,1051,1052,job515_scenario3_1011,B11,1011,6,1,
1644425069,1054,1055,job516_scenario0_1014,in27,1014,25,0,
1644425069,1061,1062,job517_scenario0_1021,B11,1021,21,1,
1644425070,1068,1069,job521_scenario2_1028,B14,1028,3,0,
1644425071,1079,1080,job525_scenario0_1039,in27,1039,26,1,
1644425072,1083,1084,job527_scenario3_1043,B11,1043,3,2,
1644425073,1086,1087,job529_scenario0_1046,in27,1046,24,1,
1644425073,1087,1088,job530_scenario1_1047,B14,1047,9,1,
1644425074,1093,1094,job531_scenario0_1053,B11,1053,21,0,
1644425075,1099,1100,job533_scenario1_1059,B14,1059,9,0,
1644425076,1110,1111,job539_scenario2_1070,B14,1070,4,1,
1644425077,1111,1112,job540_scenario0_1071,in27,1071,23,0,
1644425079,1122,1123,job543_scenario0_1082,B11,1082,21,1,
1644425080,1131,1132,job547_scenario2_1091,B14,1091,6,0,
1644425081,1137,1138,job552_scenario2_1097,B14,1097,7,1,
1644425082,1138,1139,job553_scenario1_1098,B14,1098,6,1,
1644425082,1143,1144,job556_scenario0_1103,B11,1103,24,1,
1644425083,1147,1148,job557_scenario2_1107,B14,1107,3,2,
1644425084,1149,1150,job558_scenario3_1109,B11,1109,2,1,
1644425084,1152,1153,job559_scenario0_1112,B11,1112,22,2,
1644425085,1163,1164,job563_scenario2_1123,B14,1123,3,1,
1644425087,1173,1174,job567_scenario1_1133,B14,1133,8,2,
1644425087,1174,1175,job568_scenario4_1134,B11,1134,1,1,
1644425088,1176,1177,job569_scenario0_1136,B11,1136,23,1,
1644425088,1181,1182,job570_scenario2_1141,B14,1141,6,1,
1644425089,1188,1189,job572_scenario2_1148,B14,1148,2,1,
1644425090,1194,1195,job574_scenario1_1154,B14,1154,7,1,
1644425091,1200,1201,job575_scenario1_1160,B11,1160,6,1,
1644425092,1211,1212,job579_scenario3_1171,B11,1171,3,2,
1644425094,1220,1221,job582_scenario3_1180,B11,1180,3,2,
1644425094,1222,1223,job583_scenario2_1182,B14,1182,9,1,
1644425095,1226,1227,job586_scenario3_1186,B11,1186,4,1,
1644425096,1231,1232,job588_scenario0_1191,B11,1191,22,1,
1644425098,1243,1244,job591_scenario1_1203,B14,1203,9,1,
1644425098,1244,1245,job592_scenario0_1204,in27,1204,27,0,
1644425100,1255,1256,job595_scenario1_1215,B14,1215,10,1,
1644425101,1262,1263,job599_scenario3_1222,B11,1222,2,0,
1644425102,1269,1270,job602_scenario1_1229,B11,1229,12,1,
1644425103,1276,1277,job606_scenario2_1236,B14,1236,4,1,
1644425105,1290,1291,job610_scenario0_1250,in27,1250,22,2,
1644425106,1300,1301,job612_scenario0_1260,B11,1260,24,1,
1644425106,1302,1303,job614_scenario2_1262,B14,1262,5,0,
1644425108,1320,1321,job620_scenario0_1280,in27,1280,27,1,
1644425109,1327,1328,job622_scenario2_1287,B14,1287,5,1,
1644425110,1328,1329,job623_scenario0_1288,B11,1288,26,0,
1644425111,1336,1337,job626_scenario1_1296,B14,1296,8,0,
1644425112,1346,1347,job629_scenario1_1306,B14,1306,8,0,
1644425112,1348,1349,job631_scenario0_1308,in27,1308,23,0,
1644425113,1354,1355,job634_scenario1_1314,B14,1314,5,0,
1644425115,1359,1360,job636_scenario0_1319,B11,1319,24,1,
1644425115,1360,1361,job637_scenario2_1320,B14,1320,7,0,
1644425117,1373,1374,job641_scenario0_1333,in27,1333,29,1,
1644425118,1384,1385,job647_scenario1_1344,B11,1344,11,1,
1644425119,1396,1397,job650_scenario3_1356,B11,1356,4,1,
1644425120,1401,1402,job652_scenario1_1361,B14,1361,6,1,
1644425121,1406,1407,job654_scenario4_1366,B11,1366,2,1,
1644425122,1416,1417,job655_scenario4_1376,B11,1376,2,2,
1644425122,1418,1419,job656_scenario0_1378,in27,1378,26,1,
1644425123,1423,1424,job657_scenario1_1383,B14,1383,9,1,
1644425123,1425,1426,job658_scenario3_1385,B11,1385,1,0,
1644425124,1426,1427,job659_scenario1_1386,B11,1386,13,0,
1644425125,1430,1431,job661_scenario4_1390,B11,1390,5,0,
1644425125,1435,1436,job665_scenario1_1395,B11,1395,7,1,
1644425126,1436,1437,job666_scenario2_1396,B14,1396,4,1,
1644425126,1437,1438,job667_scenario3_1397,B11,1397,6,0,
1644425127,1440,1441,job670_scenario0_1400,B11,1400,21,0,
1644425128,1447,1448,job676_scenario4_1411,B11,1411,5,2,
1644425129,1449,1450,job674_scenario2_1409,B14,1409,6,1,
1644425129,1456,1457,job677_scenario2_1416,B14,1416,5,2,
1644425131,1460,1461,job679_scenario3_1421,B11,1421,3,1,
1644425131,1462,1463,job680_scenario0_1422,B11,1422,18,2,
1644425132,1463,1464,job681_scenario2_1423,B14,1423,5,1,
1644425133,1465,1466,job683_scenario1_1425,B11,1425,11,1,
1644425133,1468,1469,job684_scenario1_1428,B14,1428,6,1,
1644425134,1470,1471,job686_scenario0_1442,in27,1442,28,1,
1644425135,1479,1480,job685_scenario3_1439,B11,1439,5,1,
1644425136,1484,1485,job702_scenario3_1484,B11,1484,4,1,
1644425136,1485,1486,job687_scenario2_1445,B14,1445,4,1,
1644425137,1490,1491,job688_scenario2_1450,B14,1450,5,1,
1644425138,1499,1500,job690_scenario2_1459,B14,1459,3,2,
1644425139,1502,1503,job692_scenario0_1462,in27,1462,25,1,
1644425139,1502,1503,job698_scenario2_1471,B14,1471,7,1,
1644425140,1505,1506,job693_scenario4_1465,B11,1465,6,1,
1644425140,1506,1507,job694_scenario1_1466,B14,1466,6,0,
1644425141,1512,1513,job699_scenario0_1472,B11,1472,27,1,
1644425143,1527,1528,job703_scenario1_1487,B14,1487,8,0,
1644425144,1539,1540,job704_scenario1_1499,B14,1499,7,1,
1644425145,1546,1547,job709_scenario1_1506,B14,1506,6,2,
1644425146,1546,1547,job711_scenario1_1508,B11,1508,9,1,
1644425146,1547,1548,job718_scenario1_1527,B14,1527,7,1,
1644425148,1555,1556,job722_scenario1_1537,B11,1537,9,2,
1644425148,1557,1558,job714_scenario0_1517,B11,1517,24,2,
