RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420643,8,9,job2_scenario2_7,B33,7,2,8,
1644420643,11,12,job3_scenario1_8,B54,8,8,8,
1644420643,13,14,job5_scenario0_13,B51,13,12,7,
1644420643,24,25,job10_scenario1_21,B54,21,7,7,
1644420643,32,33,job13_scenario4_30,os4,30,3,8,
1644420644,37,38,job11_scenario1_23,B54,23,3,8,
1644420644,37,38,job15_scenario4_35,os4,35,4,7,
1644420644,44,45,job16_scenario1_36,B54,36,3,8,
1644420644,44,45,job18_scenario2_44,B33,44,2,7,
1644420644,47,48,job20_scenario2_47,B33,47,3,7,
1644420644,50,51,job17_scenario1_42,B54,42,7,7,
1644420644,51,52,job24_scenario2_51,B33,51,1,7,
1644420644,52,53,job25_scenario2_52,B33,52,2,7,
1644420644,56,57,job28_scenario2_56,B33,56,3,7,
1644420644,57,58,job21_scenario1_48,B54,48,3,7,
1644420644,59,60,job23_scenario1_50,B54,50,8,7,
1644420644,60,61,job19_scenario0_46,B51,46,12,7,
1644420644,64,65,job27_scenario1_54,B54,54,6,7,
1644420644,64,65,job31_scenario2_64,B33,64,5,6,
1644420645,69,70,job32_scenario3_66,B11,66,1,6,
1644420645,72,73,job33_scenario4_68,os4,68,5,7,
1644420645,76,77,job29_scenario0_59,B51,59,12,7,
1644420645,79,80,job34_scenario1_70,B54,70,7,7,
1644420645,84,85,job42_scenario1_84,B14,84,6,6,
1644420645,85,86,job41_scenario3_83,B11,83,4,5,
1644420645,86,87,job37_scenario1_74,B54,74,8,5,
1644420645,88,89,job40_scenario0_79,B51,79,13,6,
1644420645,90,91,job38_scenario1_77,B54,77,5,7,
1644420645,92,93,job39_scenario0_78,B51,78,12,7,
1644420646,101,102,job49_scenario3_99,B11,99,4,7,
1644420646,106,107,job54_scenario1_106,B14,106,8,8,
1644420646,110,111,job56_scenario1_109,B54,109,7,7,
1644420646,115,116,job59_scenario2_113,B33,113,3,7,
1644420646,121,122,job47_scenario0_91,B51,91,11,8,
1644420647,122,123,job44_scenario2_87,B33,87,2,7,
1644420647,124,125,job67_scenario2_124,B33,124,1,7,
1644420647,125,126,job64_scenario3_120,B11,120,2,7,
1644420647,125,126,job58_scenario0_112,B54,112,12,6,
1644420647,128,129,job66_scenario4_123,os4,123,4,6,
1644420647,131,132,job72_scenario2_131,B33,131,2,5,
1644420647,141,142,job76_scenario2_141,B33,141,4,8,
1644420647,142,143,job77_scenario1_142,B14,142,12,7,
1644420647,142,143,job68_scenario0_125,B54,125,15,6,
1644420648,151,152,job60_scenario0_114,B51,114,12,6,
1644420648,160,161,job75_scenario1_140,B54,140,5,7,
1644420648,165,166,job84_scenario1_165,B54,165,4,8,
1644420648,167,168,job74_scenario0_137,B51,137,13,8,
1644420649,171,172,job81_scenario1_157,B54,157,2,7,
1644420649,176,177,job86_scenario3_171,B11,171,3,7,
1644420649,178,179,job88_scenario1_175,B14,175,7,6,
1644420649,180,181,job83_scenario1_159,B54,159,4,6,
1644420649,182,183,job91_scenario2_182,B33,182,2,6,
1644420649,185,186,job93_scenario1_185,B14,185,7,8,
1644420649,187,188,job92_scenario1_184,B14,184,6,8,
1644420650,192,193,job96_scenario0_189,B51,189,9,7,
1644420650,194,195,job98_scenario1_192,B54,192,4,7,
1644420650,196,197,job97_scenario3_191,B11,191,2,6,
1644420650,200,201,job99_scenario3_195,B11,195,6,7,
1644420650,203,204,job90_scenario1_178,B54,178,5,7,
1644420650,203,204,job102_scenario4_198,os4,198,6,6,
1644420650,208,209,job107_scenario2_208,B33,208,6,6,
1644420651,212,213,job106_scenario3_207,B11,207,6,7,
1644420651,222,223,job100_scenario1_196,B54,196,7,8,
1644420651,222,223,job115_scenario2_222,B33,222,1,7,
1644420651,231,232,job108_scenario1_209,B54,209,2,8,
1644420652,243,244,job124_scenario2_239,B33,239,2,8,
1644420652,247,248,job126_scenario3_241,B11,241,2,8,
1644420652,250,251,job128_scenario0_243,B51,243,13,8,
1644420652,251,252,job114_scenario1_221,B54,221,3,7,
1644420652,251,252,job131_scenario2_247,B33,247,5,6,
1644420652,252,253,job130_scenario3_246,B11,246,2,5,
1644420653,255,256,job136_scenario1_255,B14,255,9,6,
1644420653,259,260,job119_scenario1_228,B54,228,3,6,
1644420653,261,262,job138_scenario2_257,B33,257,3,5,
1644420653,264,265,job139_scenario3_258,B11,258,2,6,
1644420653,264,265,job140_scenario2_260,B33,260,3,6,
1644420653,265,266,job141_scenario2_261,B33,261,3,7,
