RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420643,job2_scenario2_7,B33,7,9,9,9,2,0,2,11,12,
1644420643,job3_scenario1_8,B54,8,12,12,12,8,0,8,20,21,
1644420643,job5_scenario0_13,B51,13,14,14,14,12,0,12,26,27,
1644420643,job10_scenario1_21,B54,21,25,25,25,7,0,7,32,33,
1644420643,job13_scenario4_30,os4,30,33,33,33,3,0,3,36,37,
1644420644,job11_scenario1_23,B54,23,38,38,38,3,0,3,41,42,
1644420644,job15_scenario4_35,os4,35,38,38,38,4,0,4,42,43,
1644420644,job18_scenario2_44,B33,44,45,45,45,2,0,2,47,48,
1644420644,job16_scenario1_36,B54,36,45,45,45,3,0,3,48,49,
1644420644,job20_scenario2_47,B33,47,48,48,48,3,0,3,51,52,
1644420644,job24_scenario2_51,B33,51,52,52,52,1,0,1,53,54,
1644420644,job25_scenario2_52,B33,52,53,53,53,2,0,2,55,56,
1644420644,job17_scenario1_42,B54,42,51,51,51,7,0,7,58,59,
1644420644,job28_scenario2_56,B33,56,57,57,57,3,0,3,60,61,
1644420644,job21_scenario1_48,B54,48,58,58,58,3,0,3,61,62,
1644420645,job23_scenario1_50,B54,50,60,60,60,8,0,8,68,69,
1644420645,job31_scenario2_64,B33,64,65,65,65,5,0,5,70,71,
1644420645,job27_scenario1_54,B54,54,65,65,65,6,0,6,71,72,
1644420645,job32_scenario3_66,B11,66,70,70,70,1,0,1,71,72,
1644420645,job19_scenario0_46,B51,46,61,61,61,12,0,12,73,74,
1644420645,job33_scenario4_68,os4,68,73,73,73,5,0,5,78,79,
1644420645,job34_scenario1_70,B54,70,80,80,80,7,0,7,87,88,
1644420645,job29_scenario0_59,B51,59,77,77,77,12,0,12,89,90,
1644420645,job41_scenario3_83,B11,83,86,86,86,4,0,4,90,91,
1644420645,job42_scenario1_84,B14,84,85,85,85,6,0,6,91,92,
1644420646,job37_scenario1_74,B54,74,87,87,87,8,0,8,95,96,
1644420646,job38_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644420646,job40_scenario0_79,B51,79,89,89,89,13,0,13,102,103,
1644420646,job39_scenario0_78,B51,78,93,93,93,12,0,12,105,106,
1644420646,job49_scenario3_99,B11,99,102,102,102,4,0,4,106,107,
1644420646,job54_scenario1_106,B14,106,107,107,107,8,0,8,115,116,
1644420646,job56_scenario1_109,B54,109,111,111,111,7,0,7,118,119,
1644420646,job59_scenario2_113,B33,113,116,116,116,3,0,3,119,120,
1644420647,job44_scenario2_87,B33,87,123,123,123,2,0,2,125,126,
1644420647,job67_scenario2_124,B33,124,125,125,125,1,0,1,126,127,
1644420647,job64_scenario3_120,B11,120,126,126,126,2,0,2,128,129,
1644420647,job47_scenario0_91,B51,91,122,122,122,11,0,11,133,134,
1644420647,job66_scenario4_123,os4,123,129,129,129,4,0,4,133,134,
1644420647,job72_scenario2_131,B33,131,132,132,132,2,0,2,134,135,
1644420647,job58_scenario0_112,B54,112,126,126,126,12,0,12,138,139,
1644420647,job76_scenario2_141,B33,141,142,142,142,4,0,4,146,147,
1644420648,job77_scenario1_142,B14,142,143,143,143,12,0,12,155,156,
1644420648,job68_scenario0_125,B54,125,143,143,143,15,0,15,158,159,
1644420648,job60_scenario0_114,B51,114,152,152,152,12,0,12,164,165,
1644420648,job75_scenario1_140,B54,140,161,161,161,5,0,5,166,167,
1644420648,job84_scenario1_165,B54,165,166,166,166,4,0,4,170,171,
1644420649,job81_scenario1_157,B54,157,172,172,172,2,0,2,174,175,
1644420649,job86_scenario3_171,B11,171,177,177,177,3,0,3,180,181,
1644420649,job74_scenario0_137,B51,137,168,168,168,13,0,13,181,182,
1644420649,job83_scenario1_159,B54,159,181,181,181,4,0,4,185,186,
1644420649,job91_scenario2_182,B33,182,183,183,183,2,0,2,185,186,
1644420649,job88_scenario1_175,B14,175,179,179,179,7,0,7,186,187,
1644420650,job93_scenario1_185,B14,185,186,186,186,7,0,7,193,194,
1644420650,job92_scenario1_184,B14,184,188,188,188,6,0,6,194,195,
1644420650,job98_scenario1_192,B54,192,195,195,195,4,0,4,199,200,
1644420650,job97_scenario3_191,B11,191,197,197,197,2,0,2,199,200,
1644420650,job96_scenario0_189,B51,189,193,193,193,9,0,9,202,203,
1644420650,job99_scenario3_195,B11,195,201,201,201,6,0,6,207,208,
1644420650,job90_scenario1_178,B54,178,204,204,204,5,0,5,209,210,
1644420650,job102_scenario4_198,os4,198,204,204,204,6,0,6,210,211,
1644420651,job107_scenario2_208,B33,208,209,209,209,6,0,6,215,216,
1644420651,job106_scenario3_207,B11,207,213,213,213,6,0,6,219,220,
1644420651,job115_scenario2_222,B33,222,223,223,223,1,0,1,224,225,
1644420651,job100_scenario1_196,B54,196,223,223,223,7,0,7,230,231,
1644420652,job108_scenario1_209,B54,209,232,232,232,2,0,2,234,235,
1644420652,job124_scenario2_239,B33,239,244,244,244,2,0,2,246,247,
1644420652,job126_scenario3_241,B11,241,248,248,248,2,0,2,250,251,
1644420652,job114_scenario1_221,B54,221,252,252,252,3,0,3,255,256,
1644420652,job130_scenario3_246,B11,246,253,253,253,2,0,2,255,256,
1644420653,job131_scenario2_247,B33,247,252,252,252,5,0,5,257,258,
1644420653,job119_scenario1_228,B54,228,260,260,260,3,0,3,263,264,
1644420653,job128_scenario0_243,B51,243,251,251,251,13,0,13,264,265,
1644420653,job136_scenario1_255,B14,255,256,256,256,9,0,9,265,266,
1644420653,job138_scenario2_257,B33,257,262,262,262,3,0,3,265,266,
1644420653,job139_scenario3_258,B11,258,265,265,265,2,0,2,267,268,
1644420653,job140_scenario2_260,B33,260,265,265,265,3,0,3,268,269,
1644420654,job141_scenario2_261,B33,261,266,266,266,3,0,3,269,270,
1644420654,job127_scenario1_242,B14,242,270,270,270,6,0,6,276,277,
1644420654,job129_scenario0_244,B54,244,267,267,267,13,0,13,280,281,
1644420654,job122_scenario0_234,B51,234,271,271,271,12,0,12,283,284,
1644420655,job146_scenario4_271,os4,271,277,277,277,7,0,7,284,285,
1644420655,job154_scenario1_280,B54,280,285,285,285,3,0,3,288,289,
1644420655,job148_scenario1_274,B14,274,283,283,283,7,0,7,290,291,
1644420655,job157_scenario3_285,B11,285,292,292,292,7,0,7,299,300,
1644420656,job135_scenario0_254,B51,254,290,290,290,12,0,12,302,303,
1644420656,job150_scenario2_276,B33,276,299,299,299,4,0,4,303,304,
1644420656,job151_scenario1_277,B14,277,295,295,295,11,0,11,306,307,
1644420656,job164_scenario4_296,os4,296,302,302,302,6,0,6,308,309,
1644420657,job171_scenario2_308,B33,308,319,319,319,3,0,3,322,323,
1644420657,job167_scenario0_300,B54,300,312,312,312,15,0,15,327,328,
1644420657,job158_scenario2_286,B33,286,327,327,327,2,0,2,329,330,
1644420658,job184_scenario2_328,B33,328,329,329,329,2,0,2,331,332,
1644420658,job163_scenario1_294,B14,294,325,325,325,7,0,7,332,333,
1644420658,job187_scenario2_334,B33,334,335,335,335,3,0,3,338,339,
1644420658,job161_scenario0_291,B54,291,328,328,328,12,0,12,340,341,
1644420658,job189_scenario2_338,B33,338,339,339,339,1,0,1,340,341,
1644420659,job162_scenario0_292,B51,292,331,331,331,14,0,14,345,346,
1644420659,job178_scenario1_318,B14,318,337,337,337,9,0,9,346,347,
1644420659,job175_scenario3_314,B11,314,344,344,344,3,0,3,347,348,
1644420659,job194_scenario2_346,B33,346,347,347,347,1,0,1,348,349,
1644420659,job172_scenario2_310,B33,310,351,351,351,4,0,4,355,356,
1644420659,job190_scenario1_340,B54,340,353,353,353,3,0,3,356,357,
1644420659,job183_scenario1_324,B14,324,351,351,351,7,0,7,358,359,
1644420660,job199_scenario2_355,B33,355,364,364,364,1,0,1,365,366,
1644420660,job196_scenario1_350,B54,350,365,365,365,3,0,3,368,369,
1644420660,job192_scenario0_343,B51,343,359,359,359,10,0,10,369,370,
1644420661,job207_scenario2_369,B33,369,370,370,370,2,0,2,372,373,
1644420661,job205_scenario0_365,B54,365,368,368,368,12,0,12,380,381,
1644420661,job188_scenario1_335,B54,335,372,372,372,9,0,9,381,382,
1644420662,job191_scenario0_342,B51,342,373,373,373,15,0,15,388,389,
1644420662,job198_scenario1_353,B54,353,382,382,382,6,0,6,388,389,
1644420662,job217_scenario2_387,B33,387,390,390,390,4,0,4,394,395,
1644420662,job202_scenario1_360,B54,360,394,394,394,2,0,2,396,397,
1644420663,job203_scenario1_363,B54,363,399,399,399,5,0,5,404,405,
1644420663,job206_scenario4_368,os4,368,401,401,401,6,0,6,407,408,
1644420663,job212_scenario1_378,B14,378,403,403,403,8,0,8,411,412,
1644420664,job208_scenario0_373,B51,373,413,413,413,10,0,10,423,424,
1644420665,job210_scenario0_375,B54,375,415,415,415,15,0,15,430,431,
1644420665,job219_scenario4_395,os4,395,430,430,430,5,0,5,435,436,
1644420665,job232_scenario0_420,B51,420,424,424,424,13,0,13,437,438,
1644420665,job222_scenario4_401,os4,401,436,436,436,2,0,2,438,439,
1644420665,job240_scenario2_436,B33,436,437,437,437,1,0,1,438,439,
1644420666,job225_scenario3_409,B11,409,438,438,438,5,0,5,443,444,
1644420666,job228_scenario1_415,B54,415,438,438,438,7,0,7,445,446,
1644420666,job220_scenario0_398,B51,398,437,437,437,12,0,12,449,450,
1644420667,job231_scenario4_418,os4,418,451,451,451,6,0,6,457,458,
1644420667,job249_scenario3_450,B11,450,454,454,454,3,0,3,457,458,
1644420668,job253_scenario2_459,B33,459,460,460,460,2,0,2,462,463,
1644420668,job238_scenario0_433,B51,433,457,457,457,8,0,8,465,466,
1644420668,job239_scenario4_434,os4,434,461,461,461,4,0,4,465,466,
1644420669,job236_scenario1_430,B54,430,467,467,467,6,0,6,473,474,
1644420669,job241_scenario1_438,B54,438,474,474,474,3,0,3,477,478,
1644420669,job259_scenario4_469,os4,469,473,473,473,6,0,6,479,480,
1644420669,job246_scenario1_443,B54,443,477,477,477,2,0,2,479,480,
1644420669,job237_scenario1_432,B14,432,473,473,473,7,0,7,480,481,
1644420670,job262_scenario3_479,B11,479,484,484,484,1,0,1,485,486,
1644420670,job250_scenario1_453,B14,453,484,484,484,7,0,7,491,492,
1644420670,job245_scenario0_442,B51,442,479,479,479,14,0,14,493,494,
1644420670,job258_scenario0_467,B54,467,483,483,483,14,0,14,497,498,
1644420671,job251_scenario1_457,B54,457,498,498,498,1,0,1,499,500,
1644420671,job270_scenario1_491,B54,491,500,500,500,6,0,6,506,507,
1644420672,job267_scenario1_488,B54,488,509,509,509,5,0,5,514,515,
1644420672,job278_scenario1_510,B54,510,515,515,515,4,0,4,519,520,
1644420672,job261_scenario0_478,B51,478,510,510,510,13,0,13,523,524,
1644420673,job264_scenario1_483,B54,483,522,522,522,5,0,5,527,528,
1644420673,job282_scenario1_521,B14,521,522,522,522,7,0,7,529,530,
1644420674,job281_scenario4_519,os4,519,524,524,524,7,0,7,531,532,
1644420674,job273_scenario1_498,B54,498,531,531,531,3,0,3,534,535,
1644420674,job271_scenario2_494,B33,494,531,531,531,4,0,4,535,536,
1644420674,job265_scenario0_484,B51,484,525,525,525,13,0,13,538,539,
1644420674,job272_scenario2_497,B33,497,537,537,537,2,0,2,539,540,
1644420675,job276_scenario0_505,B54,505,538,538,538,13,0,13,551,552,
1644420675,job288_scenario1_536,B14,536,546,546,546,7,0,7,553,554,
1644420676,job291_scenario0_541,B51,541,546,546,546,11,0,11,557,558,
1644420676,job279_scenario2_512,B33,512,553,553,553,5,0,5,558,559,
1644420676,job280_scenario1_514,B54,514,555,555,555,4,0,4,559,560,
1644420677,job301_scenario2_559,B33,559,560,560,560,3,0,3,563,564,
