RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425796,1,2,job0_scenario1_1,B54,1,4,4,
1644425796,5,6,job2_scenario1_5,B11,5,10,3,
1644425796,11,12,job5_scenario0_11,in27,11,24,3,
1644425797,17,18,job7_scenario4_17,B11,17,4,3,
1644425797,19,20,job9_scenario1_19,B54,19,9,2,
1644425797,21,22,job10_scenario2_21,B14,21,4,1,
1644425797,34,35,job13_scenario1_34,B54,34,8,3,
1644425797,35,36,job14_scenario2_35,B14,35,5,2,
1644425797,37,38,job15_scenario0_37,in27,37,30,2,
1644425797,42,43,job17_scenario2_42,B14,42,2,2,
1644425797,45,46,job19_scenario1_45,cn12,45,21,3,
1644425797,48,49,job21_scenario3_48,B11,48,4,2,
1644425797,49,50,job22_scenario1_49,B54,49,4,1,
1644425797,52,53,job24_scenario2_52,B14,52,5,0,
1644425797,56,57,job26_scenario1_56,B54,56,3,1,
1644425797,58,59,job28_scenario3_58,B11,58,2,1,
1644425798,62,63,job30_scenario1_62,B54,62,5,2,
1644425798,67,68,job20_scenario3_47,B11,47,1,2,
1644425798,68,69,job27_scenario3_57,B11,57,4,4,
1644425798,69,70,job34_scenario1_68,B54,68,1,4,
1644425798,70,71,job35_scenario1_70,B54,70,7,4,
1644425798,78,79,job37_scenario1_77,B54,77,5,4,
1644425798,79,80,job39_scenario3_79,B11,79,5,3,
1644425798,85,86,job42_scenario3_83,B11,83,5,4,
1644425798,90,91,job45_scenario2_90,B14,90,7,3,
1644425798,90,91,job44_scenario1_89,B54,89,6,2,
1644425798,92,93,job47_scenario3_92,B11,92,4,2,
1644425799,96,97,job49_scenario1_95,B54,95,9,2,
1644425799,98,99,job38_scenario0_78,B14,78,17,4,
1644425799,100,101,job51_scenario3_100,B11,100,2,3,
1644425799,104,105,job52_scenario1_103,B54,103,5,3,
1644425799,115,116,job55_scenario1_115,B54,115,3,3,
1644425799,117,118,job56_scenario2_117,B14,117,4,3,
1644425799,122,123,job57_scenario1_121,B54,121,6,4,
1644425799,128,129,job54_scenario2_114,B14,114,5,3,
1644425799,130,131,job61_scenario1_130,B54,130,7,3,
1644425800,140,141,job64_scenario4_136,B11,136,3,4,
1644425800,143,144,job62_scenario4_133,B11,133,1,4,
1644425800,143,144,job65_scenario1_138,B54,138,6,3,
1644425800,150,151,job69_scenario1_149,B54,149,2,4,
1644425800,152,153,job71_scenario3_152,B11,152,1,3,
1644425800,156,157,job70_scenario0_150,cn12,150,51,4,
1644425800,158,159,job75_scenario1_158,B54,158,9,3,
1644425800,159,160,job74_scenario2_157,B14,157,6,2,
1644425801,171,172,job76_scenario0_160,in27,160,24,3,
