RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425980,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425981,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425981,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425981,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425981,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425981,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425981,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644425981,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425981,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425981,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425981,job19_scenario1_45,B54,45,47,47,47,4,0,4,51,52,
1644425981,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644425981,job23_scenario1_51,B54,51,53,53,53,9,0,9,62,63,
1644425981,job29_scenario1_60,B54,60,62,62,62,5,0,5,67,68,
1644425981,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644425982,job30_scenario1_62,B54,62,67,67,67,5,0,5,72,73,
1644425982,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644425982,job35_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644425982,job37_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644425982,job40_scenario2_81,B14,81,83,83,83,6,0,6,89,90,
1644425982,job32_scenario0_64,B11,64,67,67,67,24,0,24,91,92,
1644425982,job44_scenario1_89,B54,89,90,90,90,6,0,6,96,97,
1644425982,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644425982,job46_scenario3_91,in27,91,92,92,92,8,0,8,100,101,
1644425982,job48_scenario2_94,B14,94,100,100,100,1,0,1,101,102,
1644425982,job49_scenario1_95,B54,95,97,97,97,9,0,9,106,107,
1644425982,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644425983,job43_scenario4_85,B11,85,112,112,112,5,0,5,117,118,
1644425983,job54_scenario2_114,B14,114,115,115,115,5,0,5,120,121,
1644425983,job55_scenario1_115,B54,115,117,117,117,3,0,3,120,121,
1644425983,job42_scenario3_83,B11,83,118,118,118,5,0,5,123,124,
1644425983,job56_scenario2_117,B14,117,126,126,126,4,0,4,130,131,
1644425983,job57_scenario1_121,B54,121,127,127,127,6,0,6,133,134,
1644425983,job38_scenario0_78,cn12,78,82,82,82,54,0,54,136,137,
1644425983,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644425983,job64_scenario4_136,B11,136,137,137,137,3,0,3,140,141,
1644425984,job63_scenario1_135,B54,135,141,141,141,6,0,6,147,148,
1644425984,job67_scenario2_145,B14,145,151,151,151,4,0,4,155,156,
1644425984,job71_scenario3_152,in27,152,153,153,153,3,0,3,156,157,
1644425984,job73_scenario3_155,in27,155,156,156,156,4,0,4,160,161,
1644425984,job50_scenario2_96,B14,96,157,157,157,6,0,6,163,164,
1644425984,job61_scenario1_130,B54,130,158,158,158,7,0,7,165,166,
1644425984,job77_scenario3_161,in27,161,162,162,162,4,0,4,166,167,
1644425984,job74_scenario2_157,B14,157,169,169,169,6,0,6,175,176,
1644425985,job87_scenario2_175,B14,175,176,176,176,6,0,6,182,183,
1644425985,job75_scenario1_158,B54,158,174,174,174,9,0,9,183,184,
1644425985,job95_scenario3_189,in27,189,190,190,190,7,0,7,197,198,
1644425985,job76_scenario0_160,B11,160,178,178,178,21,0,21,199,200,
1644425985,job83_scenario2_169,B14,169,198,198,198,8,0,8,206,207,
1644425986,job93_scenario1_182,B54,182,204,204,204,6,0,6,210,211,
1644425986,job78_scenario4_164,B11,164,207,207,207,3,0,3,210,211,
1644425986,job102_scenario2_199,B14,199,209,209,209,4,0,4,213,214,
1644425986,job88_scenario4_176,B11,176,210,210,210,3,0,3,213,214,
1644425986,job99_scenario2_195,B14,195,214,214,214,4,0,4,218,219,
1644425986,job84_scenario0_170,cn12,170,177,177,177,51,0,51,228,229,
1644425986,job104_scenario0_202,in27,202,204,204,204,27,0,27,231,232,
1644425986,job106_scenario1_220,B54,220,227,227,227,6,0,6,233,234,
1644425987,job105_scenario0_211,B11,211,217,217,217,23,0,23,240,241,
1644425987,job112_scenario3_232,in27,232,238,238,238,4,0,4,242,243,
1644425987,job107_scenario1_225,B54,225,236,236,236,8,0,8,244,245,
1644425987,job117_scenario2_246,B14,246,252,252,252,6,0,6,258,259,
1644425987,job118_scenario3_251,in27,251,253,253,253,8,0,8,261,262,
1644425987,job120_scenario1_256,B54,256,261,261,261,5,0,5,266,267,
1644425987,job108_scenario1_227,B54,227,267,267,267,6,0,6,273,274,
1644425988,job131_scenario1_275,B54,275,277,277,277,5,0,5,282,283,
1644425988,job123_scenario4_262,B11,262,278,278,278,4,0,4,282,283,
1644425988,job119_scenario0_253,in27,253,261,261,261,23,0,23,284,285,
1644425988,job109_scenario2_228,B14,228,279,279,279,5,0,5,284,285,
1644425988,job136_scenario1_283,B54,283,284,284,284,5,0,5,289,290,
1644425989,job113_scenario3_233,in27,233,288,288,288,5,0,5,293,294,
1644425989,job129_scenario2_273,B14,273,294,294,294,3,0,3,297,298,
1644425989,job125_scenario1_266,B54,266,295,295,295,5,0,5,300,301,
1644425989,job145_scenario1_302,B54,302,303,303,303,4,0,4,307,308,
1644425989,job127_scenario3_270,in27,270,304,304,304,4,0,4,308,309,
1644425990,job139_scenario1_286,B54,286,307,307,307,6,0,6,313,314,
1644425990,job126_scenario0_268,B11,268,291,291,291,23,0,23,314,315,
1644425990,job143_scenario1_297,B54,297,310,310,310,4,0,4,314,315,
1644425990,job140_scenario2_289,B14,289,312,312,312,5,0,5,317,318,
1644425990,job154_scenario3_322,B11,322,325,325,325,3,0,3,328,329,
1644425991,job148_scenario1_311,B54,311,327,327,327,5,0,5,332,333,
1644425991,job133_scenario2_278,B14,278,327,327,327,7,0,7,334,335,
1644425991,job146_scenario3_305,B11,305,333,333,333,2,0,2,335,336,
1644425991,job138_scenario0_285,cn12,285,294,294,294,53,0,53,347,348,
1644425991,job147_scenario1_310,B54,310,342,342,342,7,0,7,349,350,
1644425992,job142_scenario0_295,in27,295,331,331,331,24,0,24,355,356,
1644425992,job157_scenario2_331,B14,331,352,352,352,5,0,5,357,358,
1644425992,job144_scenario3_299,in27,299,356,356,356,6,0,6,362,363,
1644425992,job175_scenario1_362,B54,362,363,363,363,3,0,3,366,367,
1644425992,job166_scenario0_345,B11,345,346,346,346,24,0,24,370,371,
1644425992,job149_scenario1_312,B54,312,369,369,369,3,0,3,372,373,
1644425993,job170_scenario1_351,B54,351,366,366,366,9,0,9,375,376,
1644425993,job155_scenario1_328,B54,328,372,372,372,4,0,4,376,377,
1644425993,job169_scenario3_350,B11,350,375,375,375,5,0,5,380,381,
1644425993,job178_scenario2_365,B14,365,376,376,376,4,0,4,380,381,
1644425993,job163_scenario1_338,B54,338,378,378,378,6,0,6,384,385,
1644425993,job167_scenario4_346,B11,346,380,380,380,4,0,4,384,385,
1644425994,job165_scenario3_342,B11,342,387,387,387,2,0,2,389,390,
1644425994,job161_scenario4_335,B11,335,390,390,390,3,0,3,393,394,
1644425994,job198_scenario3_398,in27,398,401,401,401,4,0,4,405,406,
1644425995,job195_scenario1_394,B54,394,403,403,403,4,0,4,407,408,
1644425995,job160_scenario0_334,cn12,334,354,354,354,54,0,54,408,409,
1644425995,job180_scenario2_367,B14,367,406,406,406,2,0,2,408,409,
1644425995,job189_scenario0_384,B11,384,389,389,389,22,0,22,411,412,
1644425995,job184_scenario2_372,B14,372,411,411,411,2,0,2,413,414,
