RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418188,job0_scenario1_0,B54,0,-1,1,1,5,0,5,6,7,
1644418188,job2_scenario2_7,B14,7,-1,8,8,5,0,5,13,14,
1644418188,job1_scenario1_4,B54,4,-1,8,8,6,0,6,14,15,
1644418189,job4_scenario1_11,B54,11,-1,15,15,6,0,6,21,22,
1644418189,job3_scenario1_9,B14,9,-1,15,15,8,0,8,23,24,
1644418189,job8_scenario1_20,B54,20,-1,23,23,1,0,1,24,25,
1644418190,job10_scenario4_24,B54,24,-1,25,25,2,0,2,27,28,
1644418190,job6_scenario1_18,in27,18,-1,19,19,11,0,11,30,31,
1644418190,job9_scenario1_22,B14,22,-1,25,25,9,0,9,34,35,
1644418191,job11_scenario0_26,B54,26,-1,29,29,12,0,12,41,42,
1644418191,job14_scenario2_33,B14,33,-1,35,35,6,0,6,41,42,
1644418191,job7_scenario1_19,cn12,19,-1,23,23,20,0,20,43,44,
1644418191,job5_scenario0_15,B11,15,-1,21,21,23,0,23,44,45,
1644418192,job17_scenario2_37,B14,37,-1,43,43,3,0,3,46,47,
1644418192,job13_scenario1_32,in27,32,-1,33,33,14,0,14,47,48,
1644418192,job15_scenario4_34,B54,34,-1,43,43,5,0,5,48,49,
1644418192,job19_scenario2_43,B14,43,-1,48,48,2,0,2,50,51,
1644418192,job18_scenario3_40,B11,40,-1,45,45,6,0,6,51,52,
1644418193,job21_scenario1_49,B54,49,-1,50,50,5,0,5,55,56,
1644418193,job16_scenario1_35,B14,35,-1,53,53,7,0,7,60,61,
1644418194,job12_scenario1_31,in27,31,-1,48,48,13,0,13,61,62,
1644418194,job24_scenario1_55,B54,55,-1,56,56,6,0,6,62,63,
1644418194,job20_scenario3_47,cn12,47,-1,50,50,13,0,13,63,64,
1644418194,job23_scenario1_54,B11,54,-1,55,55,10,0,10,65,66,
1644418195,job26_scenario4_59,B11,59,-1,66,66,2,0,2,68,69,
1644418195,job25_scenario1_56,B54,56,-1,64,64,6,0,6,70,71,
1644418195,job22_scenario1_52,in27,52,-1,62,62,9,0,9,71,72,
1644418196,job29_scenario2_65,B54,65,-1,71,71,6,0,6,77,78,
1644418196,job30_scenario4_66,B11,66,-1,69,69,9,0,9,78,79,
1644418196,job27_scenario0_60,B14,60,-1,61,61,19,0,19,80,81,
1644418197,job28_scenario1_61,cn12,61,-1,64,64,19,0,19,83,84,
1644418197,job33_scenario4_69,B11,69,-1,79,79,4,0,4,83,84,
1644418197,job32_scenario2_68,B14,68,-1,81,81,5,0,5,86,87,
1644418197,job40_scenario3_82,B11,82,-1,85,85,1,0,1,86,87,
1644418197,job37_scenario1_74,B54,74,-1,79,79,8,0,8,87,88,
1644418198,job34_scenario3_70,cn12,70,-1,85,85,6,0,6,91,92,
1644418198,job38_scenario1_78,B54,78,-1,88,88,5,0,5,93,94,
1644418198,job41_scenario1_86,B11,86,-1,87,87,8,0,8,95,96,
1644418199,job45_scenario1_91,B54,91,-1,94,94,5,0,5,99,100,
1644418199,job43_scenario4_88,B11,88,-1,96,96,3,0,3,99,100,
1644418199,job31_scenario0_67,in27,67,-1,73,73,27,0,27,100,101,
1644418199,job35_scenario0_72,B14,72,-1,87,87,17,0,17,104,105,
1644418199,job49_scenario4_96,B11,96,-1,100,100,5,0,5,105,106,
1644418199,job46_scenario2_93,B54,93,-1,100,100,6,0,6,106,107,
1644418200,job55_scenario4_105,B11,105,-1,106,106,3,0,3,109,110,
1644418200,job48_scenario2_95,B14,95,-1,105,105,5,0,5,110,111,
1644418200,job36_scenario1_73,cn12,73,-1,92,92,23,0,23,115,116,
1644418200,job50_scenario1_99,B54,99,-1,108,108,7,0,7,115,116,
1644418200,job53_scenario1_103,B11,103,-1,111,111,6,0,6,117,118,
1644418201,job56_scenario1_108,B14,108,-1,111,111,9,0,9,120,121,
1644418202,job58_scenario3_111,cn12,111,-1,117,117,9,0,9,126,127,
1644418202,job42_scenario0_87,in27,87,-1,102,102,25,0,25,127,128,
1644418203,job60_scenario3_118,in27,118,-1,128,128,7,0,7,135,136,
1644418203,job59_scenario0_113,B54,113,-1,117,117,19,0,19,136,137,
1644418203,job61_scenario0_119,B14,119,-1,122,122,17,0,17,139,140,
1644418203,job54_scenario0_104,B11,104,-1,119,119,21,0,21,140,141,
1644418204,job68_scenario3_138,B14,138,-1,140,140,5,0,5,145,146,
1644418204,job57_scenario2_110,cn12,110,-1,128,128,18,0,18,146,147,
1644418204,job66_scenario1_133,in27,133,-1,136,136,13,0,13,149,150,
1644418204,job73_scenario1_146,B14,146,-1,147,147,3,0,3,150,151,
1644418204,job65_scenario0_128,B54,128,-1,138,138,13,0,13,151,152,
1644418205,job63_scenario1_124,B11,124,-1,142,142,11,0,11,153,154,
1644418205,job70_scenario1_141,B54,141,-1,152,152,3,0,3,155,156,
1644418205,job67_scenario4_135,cn12,135,-1,147,147,10,0,10,157,158,
1644418206,job69_scenario3_139,in27,139,-1,151,151,9,0,9,160,161,
1644418206,job74_scenario1_147,B14,147,-1,151,151,11,0,11,162,163,
1644418206,job75_scenario4_148,B11,148,-1,155,155,7,0,7,162,163,
1644418206,job80_scenario1_156,B54,156,-1,157,157,8,0,8,165,166,
1644418206,job83_scenario3_159,in27,159,-1,161,161,4,0,4,165,166,
1644418206,job77_scenario2_151,B14,151,-1,163,163,3,0,3,166,167,
1644418206,job72_scenario3_144,cn12,144,-1,158,158,11,0,11,169,170,
1644418206,job89_scenario3_166,B14,166,-1,167,167,3,0,3,170,171,
1644418207,job81_scenario2_157,B54,157,-1,166,166,5,0,5,171,172,
1644418207,job85_scenario1_161,B11,161,-1,163,163,12,0,12,175,176,
1644418207,job87_scenario1_163,B14,163,-1,171,171,6,0,6,177,178,
1644418207,job82_scenario1_158,in27,158,-1,166,166,14,0,14,180,181,
1644418208,job91_scenario0_168,B54,168,-1,172,172,13,0,13,185,186,
1644418208,job86_scenario1_162,B11,162,-1,176,176,9,0,9,185,186,
1644418208,job95_scenario3_175,B14,175,-1,179,179,6,0,6,185,186,
1644418208,job88_scenario1_165,B54,165,-1,186,186,3,0,3,189,190,
1644418209,job76_scenario1_150,cn12,150,-1,171,171,20,0,20,191,192,
1644418209,job93_scenario1_172,in27,172,-1,181,181,11,0,11,192,193,
1644418209,job92_scenario3_171,B11,171,-1,186,186,6,0,6,192,193,
1644418210,job99_scenario0_190,B54,190,-1,191,191,12,0,12,203,204,
1644418210,job94_scenario0_174,B14,174,-1,186,186,18,0,18,204,205,
1644418210,job96_scenario1_180,B11,180,-1,193,193,11,0,11,204,205,
1644418210,job104_scenario1_200,B54,200,-1,204,204,1,0,1,205,206,
1644418210,job101_scenario3_195,B11,195,-1,205,205,2,0,2,207,208,
1644418211,job97_scenario0_182,in27,182,-1,193,193,24,0,24,217,218,
1644418211,job108_scenario1_205,B11,205,-1,208,208,9,0,9,217,218,
1644418211,job103_scenario0_199,B54,199,-1,206,206,12,0,12,218,219,
1644418212,job115_scenario1_217,B54,217,-1,219,219,2,0,2,221,222,
1644418212,job102_scenario0_198,B14,198,-1,205,205,20,0,20,225,226,
1644418213,job106_scenario1_203,B11,203,-1,218,218,12,0,12,230,231,
1644418213,job112_scenario2_211,in27,211,-1,218,218,15,0,15,233,234,
1644418213,job117_scenario1_219,B54,219,-1,223,223,10,0,10,233,234,
1644418213,job111_scenario2_208,B14,208,-1,226,226,7,0,7,233,234,
1644418214,job123_scenario2_233,B14,233,-1,234,234,3,0,3,237,238,
1644418214,job120_scenario1_226,B54,226,-1,234,234,6,0,6,240,241,
1644418214,job121_scenario4_227,in27,227,-1,234,234,7,0,7,241,242,
1644418214,job98_scenario0_185,cn12,185,-1,193,193,49,0,49,242,243,
1644418214,job119_scenario1_225,B11,225,-1,232,232,11,0,11,243,244,
1644418214,job116_scenario1_218,B14,218,-1,239,239,7,0,7,246,247,
1644418215,job126_scenario3_240,B11,240,-1,245,245,3,0,3,248,249,
1644418215,job122_scenario0_231,B54,231,-1,241,241,11,0,11,252,253,
1644418215,job125_scenario1_239,in27,239,-1,243,243,11,0,11,254,255,
1644418215,job128_scenario2_246,B14,246,-1,247,247,8,0,8,255,256,
1644418215,job124_scenario1_238,cn12,238,-1,243,243,17,0,17,260,261,
1644418216,job130_scenario2_248,B11,248,-1,249,249,14,0,14,263,264,
1644418216,job127_scenario2_242,B14,242,-1,257,257,6,0,6,263,264,
1644418216,job132_scenario0_251,B54,251,-1,254,254,11,0,11,265,266,
1644418217,job137_scenario1_264,B14,264,-1,265,265,7,0,7,272,273,
1644418217,job134_scenario1_256,B54,256,-1,267,267,7,0,7,274,275,
1644418217,job129_scenario0_247,in27,247,-1,255,255,22,0,22,277,278,
1644418217,job135_scenario2_259,cn12,259,-1,262,262,17,0,17,279,280,
1644418217,job138_scenario2_267,B14,267,-1,274,274,5,0,5,279,280,
1644418217,job133_scenario2_254,B54,254,-1,275,275,4,0,4,279,280,
1644418218,job131_scenario0_249,B11,249,-1,265,265,20,0,20,285,286,
1644418218,job143_scenario1_274,B54,274,-1,280,280,5,0,5,285,286,
1644418218,job145_scenario1_279,B14,279,-1,280,280,7,0,7,287,288,
1644418218,job141_scenario1_271,in27,271,-1,279,279,11,0,11,290,291,
1644418219,job140_scenario3_269,cn12,269,-1,280,280,13,0,13,293,294,
1644418219,job146_scenario4_280,B14,280,-1,289,289,8,0,8,297,298,
1644418219,job148_scenario3_288,in27,288,-1,291,291,8,0,8,299,300,
