RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425545,1,2,job0_scenario1_1,B54,1,4,10,
1644425545,5,6,job2_scenario1_5,B54,5,3,10,
1644425546,8,9,job3_scenario1_8,B54,8,7,10,
1644425546,12,13,job5_scenario0_11,sh10,11,4,10,
1644425546,19,20,job9_scenario1_19,B54,19,9,10,
1644425546,20,21,job8_scenario4_18,os4,18,1,9,
1644425546,25,26,job12_scenario0_24,sh10,24,3,9,
1644425547,25,26,job11_scenario2_23,in22,23,2,8,
1644425547,38,39,job15_scenario0_37,sh10,37,5,10,
1644425547,40,41,job13_scenario1_34,B54,34,8,9,
1644425548,51,52,job21_scenario3_48,os4,48,2,10,
1644425548,53,54,job19_scenario1_45,B54,45,4,9,
1644425548,57,58,job22_scenario1_49,B54,49,4,10,
1644425548,59,60,job25_scenario1_55,B54,55,6,10,
1644425548,60,61,job27_scenario3_57,os4,57,2,9,
1644425549,66,67,job32_scenario0_64,sh10,64,7,10,
1644425549,68,69,job33_scenario4_65,os4,65,7,9,
1644425549,72,73,job30_scenario1_62,B54,62,5,8,
1644425549,79,80,job34_scenario1_68,B54,68,1,10,
1644425549,81,82,job35_scenario1_70,B54,70,7,10,
1644425549,81,82,job39_scenario3_79,os4,79,4,9,
1644425549,81,82,job38_scenario0_78,sh10,78,5,8,
1644425550,84,85,job40_scenario2_81,in22,81,6,7,
1644425550,85,86,job43_scenario4_85,os4,85,7,7,
1644425550,89,90,job37_scenario1_77,B54,77,5,9,
1644425550,93,94,job46_scenario3_91,os4,91,4,9,
1644425550,93,94,job45_scenario2_90,in22,90,2,8,
1644425550,97,98,job48_scenario2_94,in22,94,5,9,
1644425551,102,103,job44_scenario1_89,B54,89,6,9,
1644425551,102,103,job51_scenario3_100,os4,100,6,8,
1644425551,109,110,job49_scenario1_95,B54,95,9,10,
1644425551,115,116,job54_scenario2_114,in22,114,5,9,
1644425552,131,132,job55_scenario1_115,B54,115,3,10,
1644425552,136,137,job62_scenario4_133,os4,133,6,10,
1644425553,144,145,job58_scenario1_126,B54,126,5,10,
1644425553,150,151,job68_scenario0_148,sh10,148,6,10,
1644425553,154,155,job63_scenario1_135,B54,135,6,9,
1644425553,154,155,job71_scenario3_152,os4,152,5,8,
1644425554,160,161,job74_scenario2_157,in22,157,1,9,
1644425554,162,163,job76_scenario0_160,sh10,160,2,10,
1644425554,163,164,job66_scenario1_143,B54,143,3,9,
1644425554,163,164,job77_scenario3_161,os4,161,4,8,
1644425554,168,169,job69_scenario1_149,B54,149,2,10,
1644425554,169,170,job81_scenario3_167,os4,167,5,9,
1644425555,170,171,job82_scenario0_168,sh10,168,7,8,
1644425555,172,173,job83_scenario2_169,in22,169,3,8,
1644425555,176,177,job88_scenario4_176,os4,176,4,9,
1644425555,179,180,job75_scenario1_158,B54,158,9,9,
1644425555,181,182,job90_scenario3_179,os4,179,4,9,
1644425556,183,184,job92_scenario0_181,sh10,181,5,8,
1644425556,183,184,job91_scenario2_180,in22,180,4,7,
1644425556,191,192,job95_scenario3_189,os4,189,6,10,
1644425556,195,196,job98_scenario0_193,sh10,193,4,9,
1644425556,196,197,job86_scenario1_174,B54,174,10,8,
1644425557,198,199,job100_scenario3_196,os4,196,2,8,
1644425557,198,199,job99_scenario2_195,in22,195,7,7,
1644425557,203,204,job103_scenario3_201,os4,201,4,8,
1644425557,204,205,job104_scenario0_202,sh10,202,1,7,
1644425558,214,215,job96_scenario1_190,B54,190,7,10,
1644425559,231,232,job109_scenario2_228,in22,228,5,10,
1644425559,235,236,job113_scenario3_233,os4,233,6,9,
1644425560,243,244,job106_scenario1_220,B54,220,6,10,
1644425560,244,245,job115_scenario4_239,os4,239,6,9,
1644425560,254,255,job107_scenario1_225,B54,225,8,10,
1644425560,254,255,job118_scenario3_251,os4,251,5,9,
1644425561,255,256,job119_scenario0_253,sh10,253,10,8,
1644425561,262,263,job121_scenario2_260,in22,260,2,8,
1644425562,265,266,job124_scenario0_263,sh10,263,9,10,
1644425562,266,267,job114_scenario1_236,B54,236,4,10,
1644425562,276,277,job130_scenario0_274,sh10,274,7,10,
1644425565,291,292,job140_scenario2_289,in22,289,4,10,
1644425565,294,295,job122_scenario1_261,B54,261,6,9,
1644425566,297,298,job142_scenario0_295,sh10,295,7,9,
1644425567,302,303,job144_scenario3_299,os4,299,3,9,
1644425567,306,307,job128_scenario1_272,B54,272,5,10,
1644425569,317,318,job135_scenario1_281,B54,281,5,10,
1644425569,318,319,job151_scenario3_315,os4,315,3,9,
1644425569,321,322,job152_scenario3_318,os4,318,3,9,
1644425570,322,323,job139_scenario1_286,B54,286,6,10,
1644425570,325,326,job154_scenario3_322,os4,322,2,10,
1644425571,331,332,job156_scenario0_329,sh10,329,6,10,
1644425572,334,335,job143_scenario1_297,B54,297,4,9,
1644425572,335,336,job161_scenario4_335,os4,335,4,8,
1644425573,340,341,job145_scenario1_302,B54,302,4,10,
1644425573,341,342,job162_scenario1_336,B14,336,7,9,
1644425573,341,342,job164_scenario0_339,sh10,339,8,8,
1644425574,346,347,job167_scenario4_346,os4,346,3,8,
1644425574,349,350,job147_scenario1_310,B54,310,7,8,
1644425575,351,352,job148_scenario1_311,B14,311,7,9,
1644425575,352,353,job169_scenario3_350,os4,350,4,8,
1644425576,357,358,job173_scenario3_355,os4,355,6,9,
1644425576,361,362,job174_scenario0_359,sh10,359,2,9,
1644425577,366,367,job175_scenario1_362,B54,362,3,10,
1644425577,366,367,job177_scenario0_364,sh10,364,6,9,
1644425578,370,371,job180_scenario2_367,in22,367,5,9,
1644425578,371,372,job179_scenario1_366,B54,366,5,8,
1644425579,375,376,job184_scenario2_372,in22,372,5,9,
1644425579,376,377,job183_scenario1_371,B54,371,7,10,
1644425579,376,377,job185_scenario0_374,sh10,374,4,9,
1644425580,382,383,job188_scenario4_382,os4,382,4,10,
1644425581,386,387,job189_scenario0_384,sh10,384,3,9,
1644425582,389,390,job168_scenario1_349,B54,349,5,9,
1644425582,394,395,job193_scenario0_392,sh10,392,3,9,
1644425582,395,396,job192_scenario1_391,B54,391,7,9,
1644425583,397,398,job196_scenario0_395,sh10,395,5,9,
1644425583,403,404,job198_scenario3_398,os4,398,6,10,
1644425584,406,407,job187_scenario1_379,B54,379,6,9,
1644425585,410,411,job202_scenario4_408,os4,408,5,9,
1644425585,412,413,job191_scenario1_388,B54,388,7,9,
1644425585,415,416,job204_scenario3_410,os4,410,3,10,
1644425586,416,417,job194_scenario1_393,B54,393,4,10,
1644425586,417,418,job206_scenario2_412,in22,412,5,9,
1644425586,419,420,job209_scenario0_415,sh10,415,6,8,
1644425587,420,421,job197_scenario1_397,B54,397,8,8,
1644425587,420,421,job208_scenario3_414,os4,414,5,7,
1644425587,426,427,job199_scenario1_402,B54,402,3,10,
1644425588,426,427,job211_scenario2_420,in22,420,8,9,
1644425588,429,430,job212_scenario3_423,os4,423,5,9,
1644425588,433,434,job214_scenario0_429,sh10,429,4,8,
1644425589,434,435,job203_scenario1_409,B54,409,6,7,
1644425589,438,439,job218_scenario0_434,sh10,434,6,9,
1644425591,447,448,job223_scenario2_441,in22,441,2,10,
1644425591,449,450,job224_scenario2_443,in22,443,2,10,
1644425592,451,452,job227_scenario0_448,sh10,448,4,10,
1644425592,455,456,job213_scenario1_428,B54,428,9,9,
1644425592,455,456,job229_scenario0_451,sh10,451,1,9,
1644425593,462,463,job233_scenario2_457,in22,457,4,9,
1644425594,464,465,job235_scenario0_460,sh10,460,5,8,
1644425594,470,471,job238_scenario3_465,os4,465,6,10,
1644425595,472,473,job240_scenario0_468,sh10,468,5,9,
1644425595,476,477,job226_scenario1_447,B54,447,8,8,
1644425596,483,484,job245_scenario0_479,sh10,479,5,9,
1644425596,485,486,job232_scenario1_455,B54,455,8,9,
1644425597,488,489,job248_scenario4_482,os4,482,5,8,
1644425597,489,490,job251_scenario0_485,sh10,485,4,8,
1644425598,496,497,job257_scenario4_494,os4,494,3,10,
1644425599,499,500,job239_scenario1_467,B54,467,6,9,
1644425599,499,500,job258_scenario0_495,sh10,495,3,8,
1644425599,501,502,job261_scenario3_499,os4,499,2,8,
1644425600,504,505,job263_scenario2_501,in22,501,9,9,
1644425600,509,510,job266_scenario3_507,os4,507,5,9,
1644425600,511,512,job267_scenario0_509,sh10,509,5,8,
1644425601,514,515,job269_scenario3_512,os4,512,2,9,
1644425601,515,516,job247_scenario1_481,B54,481,2,9,
1644425602,517,518,job249_scenario1_483,B54,483,4,10,
1644425602,518,519,job250_scenario1_484,B54,484,6,10,
1644425603,522,523,job275_scenario0_520,sh10,520,6,10,
1644425603,523,524,job274_scenario4_519,os4,519,7,9,
1644425603,526,527,job255_scenario1_491,B54,491,4,8,
1644425604,530,531,job278_scenario4_526,os4,526,6,9,
1644425604,532,533,job260_scenario1_497,B54,497,6,10,
1644425604,532,533,job279_scenario0_530,sh10,530,6,9,
1644425606,543,544,job284_scenario3_541,os4,541,2,10,
1644425607,548,549,job268_scenario1_511,B54,511,4,10,
1644425607,548,549,job287_scenario3_546,os4,546,4,9,
1644425607,552,553,job270_scenario1_514,B54,514,4,9,
1644425607,552,553,job289_scenario2_549,in22,549,2,8,
1644425608,553,554,job271_scenario1_515,B54,515,5,9,
1644425608,554,555,job290_scenario0_552,sh10,552,4,8,
1644425609,560,561,job276_scenario1_522,B54,522,9,10,
1644425611,572,573,job281_scenario1_532,B54,532,6,10,
1644425611,573,574,job298_scenario0_571,sh10,571,4,9,
1644425612,578,579,job283_scenario1_538,B54,538,2,10,
1644425613,581,582,job302_scenario3_579,os4,579,4,10,
1644425613,582,583,job285_scenario1_542,B54,542,10,9,
1644425614,590,591,job308_scenario2_587,in22,587,7,9,
1644425615,594,595,job311_scenario0_592,sh10,592,1,9,
1644425615,597,598,job314_scenario0_595,sh10,595,5,9,
1644425615,597,598,job313_scenario2_594,in22,594,2,9,
1644425616,598,599,job292_scenario1_558,B54,558,4,9,
1644425617,607,608,job318_scenario4_603,os4,603,5,10,
1644425618,610,611,job297_scenario1_570,B54,570,6,9,
1644425618,611,612,job319_scenario2_608,in22,608,4,8,
1644425619,615,616,job321_scenario3_613,os4,613,2,8,
1644425619,621,622,job324_scenario2_618,in22,618,5,10,
1644425620,623,624,job305_scenario1_583,B54,583,7,9,
1644425620,626,627,job327_scenario4_622,os4,622,2,8,
1644425621,628,629,job329_scenario2_625,in22,625,4,8,
1644425621,630,631,job330_scenario0_628,sh10,628,3,8,
1644425621,632,633,job331_scenario2_629,in22,629,2,9,
1644425622,633,634,job333_scenario0_631,sh10,631,1,10,
1644425622,636,637,job315_scenario1_596,B54,596,6,10,
1644425622,638,639,job334_scenario2_635,in22,635,4,9,
1644425623,644,645,job336_scenario2_641,in22,641,7,10,
1644425624,648,649,job339_scenario3_646,os4,646,4,9,
1644425624,649,650,job320_scenario1_609,B54,609,4,8,
