RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425545,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425546,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425546,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425546,job5_scenario0_11,sh10,11,13,13,13,4,0,4,17,18,
1644425546,job8_scenario4_18,os4,18,21,21,21,1,0,1,22,23,
1644425547,job11_scenario2_23,in22,23,26,26,26,2,0,2,28,29,
1644425547,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425547,job12_scenario0_24,sh10,24,26,26,26,3,0,3,29,30,
1644425547,job15_scenario0_37,sh10,37,39,39,39,5,0,5,44,45,
1644425548,job13_scenario1_34,B54,34,41,41,41,8,0,8,49,50,
1644425548,job21_scenario3_48,os4,48,52,52,52,2,0,2,54,55,
1644425548,job19_scenario1_45,B54,45,54,54,54,4,0,4,58,59,
1644425548,job22_scenario1_49,B54,49,58,58,58,4,0,4,62,63,
1644425548,job27_scenario3_57,os4,57,61,61,61,2,0,2,63,64,
1644425549,job25_scenario1_55,B54,55,60,60,60,6,0,6,66,67,
1644425549,job32_scenario0_64,sh10,64,67,67,67,7,0,7,74,75,
1644425549,job33_scenario4_65,os4,65,69,69,69,7,0,7,76,77,
1644425549,job30_scenario1_62,B54,62,73,73,73,5,0,5,78,79,
1644425549,job34_scenario1_68,B54,68,80,80,80,1,0,1,81,82,
1644425550,job39_scenario3_79,os4,79,82,82,82,4,0,4,86,87,
1644425550,job38_scenario0_78,sh10,78,82,82,82,5,0,5,87,88,
1644425550,job35_scenario1_70,B54,70,82,82,82,7,0,7,89,90,
1644425550,job40_scenario2_81,in22,81,85,85,85,6,0,6,91,92,
1644425550,job43_scenario4_85,os4,85,86,86,86,7,0,7,93,94,
1644425550,job37_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644425550,job45_scenario2_90,in22,90,94,94,94,2,0,2,96,97,
1644425550,job46_scenario3_91,os4,91,94,94,94,4,0,4,98,99,
1644425551,job48_scenario2_94,in22,94,98,98,98,5,0,5,103,104,
