RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424887,1,2,job0_scenario1_1,B54,1,4,6,
1644424888,5,6,job2_scenario1_5,B54,5,3,6,
1644424888,8,9,job3_scenario1_8,B54,8,7,6,
1644424888,11,12,job5_scenario0_11,os4,11,22,6,
1644424888,16,17,job6_scenario1_13,B54,13,3,5,
1644424888,18,19,job8_scenario4_18,B14,18,9,4,
1644424888,20,21,job9_scenario1_19,B54,19,9,4,
1644424888,25,26,job12_scenario0_24,B51,24,7,3,
1644424889,35,36,job14_scenario2_35,os4,35,4,6,
1644424889,38,39,job15_scenario0_37,B51,37,11,5,
1644424889,39,40,job13_scenario1_34,B54,34,8,4,
1644424889,40,41,job11_scenario2_23,os4,23,2,4,
1644424889,48,49,job20_scenario3_47,os4,47,4,5,
1644424889,49,50,job19_scenario1_45,B54,45,4,4,
1644424889,52,53,job24_scenario2_52,os4,52,4,5,
1644424889,56,57,job22_scenario1_49,B54,49,4,6,
1644424890,62,63,job23_scenario1_51,B54,51,9,6,
1644424890,62,63,job28_scenario3_58,os4,58,4,5,
1644424890,72,73,job31_scenario1_63,B54,63,3,6,
1644424890,76,77,job32_scenario0_64,B51,64,12,6,
1644424891,78,79,job34_scenario1_68,B54,68,1,5,
1644424891,80,81,job37_scenario1_77,B54,77,5,5,
1644424891,81,82,job40_scenario2_81,os4,81,4,4,
1644424891,86,87,job42_scenario3_83,os4,83,4,5,
1644424891,89,90,job41_scenario4_82,B14,82,6,5,
1644424891,92,93,job45_scenario2_90,os4,90,3,5,
1644424891,97,98,job46_scenario3_91,os4,91,4,6,
1644424892,101,102,job44_scenario1_89,B54,89,6,5,
1644424892,104,105,job53_scenario2_104,os4,104,2,5,
1644424893,117,118,job52_scenario1_103,B54,103,5,6,
1644424893,124,125,job51_scenario3_100,os4,100,6,6,
1644424893,129,130,job55_scenario1_115,B54,115,3,5,
1644424893,131,132,job54_scenario2_114,os4,114,3,5,
1644424894,136,137,job50_scenario2_96,os4,96,3,6,
1644424894,137,138,job58_scenario1_126,B54,126,5,5,
1644424894,143,144,job66_scenario1_143,B54,143,3,6,
1644424894,146,147,job61_scenario1_130,B54,130,7,6,
1644424895,148,149,job56_scenario2_117,os4,117,2,6,
1644424895,151,152,job70_scenario0_150,B51,150,11,6,
1644424895,153,154,job63_scenario1_135,B54,135,6,5,
1644424895,156,157,job65_scenario1_138,B54,138,6,5,
1644424895,157,158,job74_scenario2_157,os4,157,3,4,
1644424896,161,162,job73_scenario3_155,os4,155,3,5,
1644424896,163,164,job68_scenario0_148,B51,148,10,5,
1644424896,164,165,job77_scenario3_161,os4,161,4,5,
1644424896,166,167,job80_scenario2_166,os4,166,4,5,
1644424897,169,170,job69_scenario1_149,B54,149,2,5,
1644424897,174,175,job81_scenario3_167,os4,167,5,6,
1644424897,175,176,job72_scenario1_154,B54,154,6,5,
1644424898,180,181,job91_scenario2_180,os4,180,3,5,
1644424898,182,183,job88_scenario4_176,B14,176,8,5,
1644424899,184,185,job79_scenario1_165,B54,165,7,5,
1644424899,184,185,job82_scenario0_168,B51,168,12,4,
1644424900,195,196,job95_scenario3_189,os4,189,6,5,
1644424901,197,198,job86_scenario1_174,B54,174,10,5,
1644424902,201,202,job102_scenario2_199,os4,199,1,5,
1644424903,205,206,job92_scenario0_181,B51,181,11,5,
1644424904,208,209,job103_scenario3_201,os4,201,4,5,
1644424905,215,216,job96_scenario1_190,B54,190,7,5,
1644424908,230,231,job111_scenario1_230,B14,230,8,6,
1644424909,233,234,job110_scenario1_229,B54,229,5,5,
1644424911,240,241,job115_scenario4_239,B14,239,5,6,
1644424912,246,247,job117_scenario2_246,os4,246,2,6,
1644424913,249,250,job106_scenario1_220,B54,220,6,6,
1644424913,250,251,job113_scenario3_233,os4,233,6,5,
1644424916,261,262,job121_scenario2_260,os4,260,1,6,
1644424918,265,266,job114_scenario1_236,B54,236,4,6,
1644424918,265,266,job118_scenario3_251,os4,251,5,5,
1644424918,268,269,job126_scenario0_268,B51,268,9,4,
1644424920,274,275,job122_scenario1_261,B54,261,6,5,
1644424921,276,277,job123_scenario4_262,B14,262,4,4,
1644424921,277,278,job129_scenario2_273,os4,273,4,3,
1644424923,282,283,job116_scenario3_242,os4,242,6,6,
1644424924,289,290,job137_scenario1_284,B54,284,6,6,
1644424925,291,292,job119_scenario0_253,B51,253,15,5,
1644424926,294,295,job135_scenario1_281,B14,281,9,4,
1644424927,297,298,job140_scenario2_289,os4,289,3,4,
1644424928,303,304,job127_scenario3_270,os4,270,1,4,
1644424929,305,306,job131_scenario1_275,B54,275,5,5,
1644424931,311,312,job136_scenario1_283,B54,283,5,6,
1644424933,317,318,job138_scenario0_285,B51,285,14,6,
1644424933,320,321,job146_scenario3_305,os4,305,4,5,
1644424934,322,323,job148_scenario1_311,B54,311,5,4,
1644424935,324,325,job152_scenario3_318,os4,318,3,4,
1644424935,325,326,job153_scenario3_320,os4,320,7,4,
1644424936,328,329,job145_scenario1_302,B54,302,4,5,
1644424937,331,332,job142_scenario0_295,B51,295,13,5,
1644424937,333,334,job154_scenario3_322,os4,322,2,6,
1644424938,334,335,job143_scenario1_297,B54,297,4,5,
1644424939,338,339,job158_scenario4_332,B14,332,4,5,
1644424940,344,345,job147_scenario1_310,B54,310,7,6,
1644424943,353,354,job151_scenario3_315,os4,315,3,6,
1644424945,361,362,job156_scenario0_329,B51,329,12,6,
1644424946,364,365,job157_scenario2_331,os4,331,3,5,
1644424946,366,367,job163_scenario1_338,B54,338,6,4,
1644424948,371,372,job178_scenario2_365,os4,365,1,4,
1644424948,372,373,job173_scenario3_355,os4,355,6,4,
1644424949,374,375,job169_scenario3_350,os4,350,4,6,
1644424949,375,376,job168_scenario1_349,B54,349,5,5,
1644424950,377,378,job167_scenario4_346,B14,346,10,4,
1644424951,380,381,job170_scenario1_351,B54,351,9,5,
1644424952,386,387,job176_scenario1_363,B54,363,4,5,
1644424953,388,389,job171_scenario3_352,os4,352,4,5,
1644424954,395,396,job183_scenario1_371,B54,371,7,6,
1644424955,396,397,job193_scenario0_392,B51,392,15,5,
1644424955,397,398,job182_scenario2_370,os4,370,2,4,
1644424957,402,403,job175_scenario1_362,B54,362,3,5,
1644424958,406,407,job188_scenario4_382,B14,382,5,5,
1644424958,407,408,job197_scenario1_397,B54,397,8,4,
1644424958,407,408,job180_scenario2_367,os4,367,2,3,
1644424959,409,410,job184_scenario2_372,os4,372,4,3,
1644424959,411,412,job198_scenario3_398,os4,398,6,3,
1644424961,418,419,job189_scenario0_384,B51,384,13,6,
1644424961,418,419,job205_scenario2_411,os4,411,1,5,
1644424962,419,420,job195_scenario1_394,B54,394,4,4,
1644424962,420,421,job206_scenario2_412,os4,412,3,4,
1644424964,425,426,job202_scenario4_408,B14,408,3,5,
1644424964,428,429,job199_scenario1_402,B54,402,3,4,
1644424966,433,434,job215_scenario4_430,B14,430,3,6,
1644424966,436,437,job201_scenario0_407,B51,407,12,5,
1644424967,439,440,job208_scenario3_414,os4,414,5,5,
1644424967,440,441,job203_scenario1_409,B54,409,6,4,
1644424969,448,449,job207_scenario1_413,B54,413,5,5,
1644424972,456,457,job210_scenario2_417,os4,417,2,6,
1644424972,458,459,job231_scenario4_454,B14,454,9,5,
1644424972,458,459,job213_scenario1_428,B54,428,9,4,
1644424973,460,461,job214_scenario0_429,B51,429,11,4,
1644424973,460,461,job211_scenario2_420,os4,420,4,3,
1644424975,469,470,job238_scenario3_465,os4,465,6,5,
1644424977,476,477,job230_scenario2_452,os4,452,3,6,
1644424977,477,478,job227_scenario0_448,B51,448,14,5,
1644424978,479,480,job237_scenario2_464,os4,464,3,5,
1644424978,480,481,job226_scenario1_447,B54,447,8,5,
1644424979,482,483,job225_scenario4_445,B14,445,1,4,
1644424980,487,488,job236_scenario3_461,os4,461,3,4,
1644424981,489,490,job232_scenario1_455,B54,455,8,4,
1644424982,491,492,job244_scenario2_473,os4,473,1,4,
1644424983,496,497,job245_scenario0_479,B51,479,13,5,
1644424984,501,502,job263_scenario2_501,os4,501,2,5,
1644424985,503,504,job261_scenario3_499,os4,499,2,5,
1644424986,506,507,job242_scenario1_470,B54,470,5,5,
1644424986,507,508,job248_scenario4_482,B14,482,8,4,
1644424987,511,512,job243_scenario0_472,B51,472,14,4,
1644424988,513,514,job250_scenario1_484,B54,484,6,4,
1644424989,516,517,job266_scenario3_507,os4,507,5,4,
1644424990,520,521,job249_scenario1_483,B54,483,4,4,
1644424990,522,523,job275_scenario0_520,os4,520,20,4,
1644424991,523,524,job273_scenario1_518,B14,518,8,3,
1644424991,524,525,job252_scenario1_486,B54,486,4,3,
1644424992,527,528,job254_scenario1_489,B54,489,5,4,
1644424993,529,530,job255_scenario1_491,B54,491,4,4,
1644424993,532,533,job278_scenario4_526,B14,526,4,4,
1644424995,536,537,job260_scenario1_497,B54,497,6,4,
1644424995,537,538,job280_scenario4_531,B14,531,9,4,
1644424996,542,543,job264_scenario2_503,os4,503,2,4,
1644424998,552,553,job269_scenario3_512,os4,512,2,6,
1644424999,554,555,job287_scenario3_546,os4,546,4,6,
1644424999,555,556,job271_scenario1_515,B54,515,5,6,
1644425000,560,561,job293_scenario2_560,os4,560,1,5,
1644425001,565,566,job277_scenario1_525,B54,525,3,6,
1644425002,569,570,job279_scenario0_530,B51,530,14,6,
1644425003,572,573,job281_scenario1_532,B54,532,6,5,
1644425003,572,573,job295_scenario2_568,os4,568,1,4,
1644425006,582,583,job285_scenario1_542,B54,542,10,5,
1644425006,583,584,job286_scenario3_545,os4,545,2,4,
1644425006,584,585,job290_scenario0_552,B51,552,13,4,
1644425007,587,588,job302_scenario3_579,os4,579,4,4,
1644425008,593,594,job303_scenario2_580,os4,580,4,5,
1644425009,594,595,job292_scenario1_558,B54,558,4,4,
1644425010,599,600,job308_scenario2_587,os4,587,4,6,
1644425011,602,603,job297_scenario1_570,B54,570,6,5,
1644425012,604,605,job314_scenario0_595,B51,595,12,5,
1644425012,608,609,job319_scenario2_608,os4,608,2,4,
1644425014,612,613,job299_scenario0_572,os4,572,20,5,
1644425014,616,617,job305_scenario1_583,B54,583,7,4,
1644425015,617,618,job306_scenario0_584,B51,584,10,4,
1644425018,631,632,job327_scenario4_622,B14,622,7,5,
1644425018,632,633,job316_scenario1_597,B54,597,6,4,
1644425019,632,633,job311_scenario0_592,B51,592,12,3,
1644425021,642,643,job336_scenario2_641,os4,641,3,5,
1644425021,645,646,job320_scenario1_609,B54,609,4,5,
1644425023,652,653,job322_scenario1_615,B54,615,8,6,
1644425023,653,654,job334_scenario2_635,os4,635,2,5,
1644425024,654,655,job325_scenario0_619,B51,619,11,4,
1644425024,655,656,job324_scenario2_618,os4,618,2,4,
1644425025,660,661,job345_scenario2_658,os4,658,3,4,
1644425026,663,664,job329_scenario2_625,os4,625,4,5,
1644425027,666,667,job342_scenario1_652,B14,652,8,6,
1644425027,666,667,job349_scenario2_666,os4,666,1,5,
1644425028,668,669,job330_scenario0_628,B51,628,11,5,
1644425029,675,676,job341_scenario3_650,os4,650,4,5,
1644425030,679,680,job335_scenario1_639,B54,639,6,4,
1644425031,681,682,job338_scenario0_645,B51,645,14,5,
