RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420654,3,4,job0_scenario3_0,B11,0,6,8,
1644420654,3,4,job1_scenario1_3,B54,3,4,7,
1644420654,11,12,job3_scenario1_8,B54,8,8,8,
1644420654,11,12,job4_scenario0_11,B51,11,9,7,
1644420655,18,19,job7_scenario2_17,B33,17,4,6,
1644420655,24,25,job10_scenario1_21,B54,21,7,8,
1644420655,32,33,job13_scenario4_30,os4,30,3,8,
1644420655,44,45,job16_scenario1_36,B54,36,3,8,
1644420656,51,52,job22_scenario4_49,os4,49,1,8,
1644420656,52,53,job25_scenario2_52,B33,52,2,7,
1644420656,56,57,job28_scenario2_56,B33,56,3,8,
1644420656,57,58,job21_scenario1_48,B54,48,3,7,
1644420656,60,61,job19_scenario0_46,B51,46,12,7,
1644420656,64,65,job27_scenario1_54,B54,54,6,7,
1644420656,67,68,job30_scenario4_63,os4,63,1,6,
1644420657,76,77,job29_scenario0_59,B51,59,12,8,
1644420657,82,83,job34_scenario1_70,B54,70,7,7,
1644420657,85,86,job43_scenario1_85,B14,85,7,6,
1644420657,85,86,job41_scenario3_83,B11,83,4,5,
1644420657,93,94,job46_scenario4_90,os4,90,6,8,
1644420657,97,98,job36_scenario0_73,B51,73,12,7,
1644420658,101,102,job49_scenario3_99,B11,99,4,7,
1644420658,106,107,job54_scenario1_106,B14,106,8,7,
1644420658,108,109,job53_scenario4_105,os4,105,7,6,
1644420658,110,111,job56_scenario1_109,B54,109,7,6,
1644420658,110,111,job55_scenario2_108,B33,108,1,5,
1644420658,112,113,job57_scenario3_110,B11,110,3,5,
1644420658,112,113,job58_scenario0_112,B51,112,12,4,
1644420658,115,116,job59_scenario2_113,B33,113,3,4,
1644420658,120,121,job62_scenario0_118,B54,118,12,7,
1644420658,122,123,job44_scenario2_87,B33,87,2,6,
1644420659,125,126,job64_scenario3_120,B11,120,2,7,
1644420659,128,129,job66_scenario4_123,os4,123,4,7,
1644420659,131,132,job72_scenario2_131,B33,131,2,6,
1644420659,141,142,job76_scenario2_141,B33,141,4,8,
1644420659,142,143,job77_scenario1_142,B14,142,12,7,
1644420660,148,149,job71_scenario1_129,B54,129,4,7,
1644420660,149,150,job79_scenario0_148,B51,148,13,6,
1644420660,160,161,job75_scenario1_140,B54,140,5,7,
1644420660,164,165,job68_scenario0_125,B51,125,13,7,
1644420660,165,166,job84_scenario1_165,B54,165,4,7,
1644420660,166,167,job85_scenario2_166,B33,166,3,7,
1644420661,172,173,job87_scenario2_172,B33,172,3,7,
1644420661,182,183,job83_scenario1_159,B54,159,4,8,
1644420661,182,183,job91_scenario2_182,B33,182,2,7,
1644420661,185,186,job93_scenario1_185,B14,185,7,7,
1644420662,188,189,job81_scenario1_157,B54,157,2,7,
1644420662,188,189,job95_scenario2_188,B33,188,1,6,
1644420662,191,192,job94_scenario3_186,B11,186,2,7,
1644420662,192,193,job96_scenario0_189,B51,189,9,6,
1644420662,196,197,job97_scenario3_191,B11,191,2,7,
1644420662,202,203,job89_scenario1_177,B54,177,2,8,
1644420663,206,207,job98_scenario1_192,B54,192,4,8,
1644420663,210,211,job90_scenario1_178,B54,178,5,8,
1644420663,216,217,job100_scenario1_196,B54,196,7,8,
1644420664,220,221,job112_scenario0_217,B51,217,13,7,
1644420664,222,223,job115_scenario2_222,B33,222,1,6,
1644420664,225,226,job105_scenario1_204,B54,204,6,7,
1644420664,227,228,job118_scenario2_227,B33,227,1,6,
1644420664,231,232,job108_scenario1_209,B54,209,2,7,
1644420665,233,234,job121_scenario2_233,B33,233,2,7,
1644420665,243,244,job124_scenario2_239,B33,239,2,8,
1644420665,247,248,job126_scenario3_241,B11,241,2,8,
1644420665,250,251,job128_scenario0_243,B51,243,13,8,
1644420666,251,252,job131_scenario2_247,B33,247,5,7,
1644420666,252,253,job130_scenario3_246,B11,246,2,6,
1644420666,252,253,job120_scenario1_229,B54,229,4,5,
