RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420654,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420654,job0_scenario3_0,B11,0,4,4,4,6,0,6,10,11,
1644420655,job3_scenario1_8,B54,8,12,12,12,8,0,8,20,21,
1644420655,job4_scenario0_11,B51,11,12,12,12,9,0,9,21,22,
1644420655,job7_scenario2_17,B33,17,19,19,19,4,0,4,23,24,
1644420655,job10_scenario1_21,B54,21,25,25,25,7,0,7,32,33,
1644420655,job13_scenario4_30,os4,30,33,33,33,3,0,3,36,37,
1644420655,job16_scenario1_36,B54,36,45,45,45,3,0,3,48,49,
1644420656,job22_scenario4_49,os4,49,52,52,52,1,0,1,53,54,
1644420656,job25_scenario2_52,B33,52,53,53,53,2,0,2,55,56,
1644420656,job28_scenario2_56,B33,56,57,57,57,3,0,3,60,61,
1644420656,job21_scenario1_48,B54,48,58,58,58,3,0,3,61,62,
1644420656,job30_scenario4_63,os4,63,68,68,68,1,0,1,69,70,
1644420656,job27_scenario1_54,B54,54,65,65,65,6,0,6,71,72,
1644420656,job19_scenario0_46,B51,46,61,61,61,12,0,12,73,74,
1644420657,job29_scenario0_59,B51,59,77,77,77,12,0,12,89,90,
1644420657,job34_scenario1_70,B54,70,83,83,83,7,0,7,90,91,
1644420657,job41_scenario3_83,B11,83,86,86,86,4,0,4,90,91,
1644420657,job43_scenario1_85,B14,85,86,86,86,7,0,7,93,94,
1644420657,job46_scenario4_90,os4,90,94,94,94,6,0,6,100,101,
1644420658,job49_scenario3_99,B11,99,102,102,102,4,0,4,106,107,
1644420658,job36_scenario0_73,B51,73,98,98,98,12,0,12,110,111,
1644420658,job55_scenario2_108,B33,108,111,111,111,1,0,1,112,113,
1644420658,job54_scenario1_106,B14,106,107,107,107,8,0,8,115,116,
1644420658,job53_scenario4_105,os4,105,109,109,109,7,0,7,116,117,
1644420658,job57_scenario3_110,B11,110,113,113,113,3,0,3,116,117,
1644420658,job56_scenario1_109,B54,109,111,111,111,7,0,7,118,119,
1644420658,job59_scenario2_113,B33,113,116,116,116,3,0,3,119,120,
1644420659,job58_scenario0_112,B51,112,113,113,113,12,0,12,125,126,
1644420659,job44_scenario2_87,B33,87,123,123,123,2,0,2,125,126,
1644420659,job64_scenario3_120,B11,120,126,126,126,2,0,2,128,129,
1644420659,job62_scenario0_118,B54,118,121,121,121,12,0,12,133,134,
1644420659,job66_scenario4_123,os4,123,129,129,129,4,0,4,133,134,
1644420659,job72_scenario2_131,B33,131,132,132,132,2,0,2,134,135,
1644420659,job76_scenario2_141,B33,141,142,142,142,4,0,4,146,147,
1644420660,job71_scenario1_129,B54,129,149,149,149,4,0,4,153,154,
1644420660,job77_scenario1_142,B14,142,143,143,143,12,0,12,155,156,
1644420660,job79_scenario0_148,B51,148,150,150,150,13,0,13,163,164,
1644420660,job75_scenario1_140,B54,140,161,161,161,5,0,5,166,167,
1644420660,job84_scenario1_165,B54,165,166,166,166,4,0,4,170,171,
1644420660,job85_scenario2_166,B33,166,167,167,167,3,0,3,170,171,
1644420661,job87_scenario2_172,B33,172,173,173,173,3,0,3,176,177,
1644420661,job68_scenario0_125,B51,125,165,165,165,13,0,13,178,179,
1644420661,job91_scenario2_182,B33,182,183,183,183,2,0,2,185,186,
1644420661,job83_scenario1_159,B54,159,183,183,183,4,0,4,187,188,
1644420662,job95_scenario2_188,B33,188,189,189,189,1,0,1,190,191,
1644420662,job81_scenario1_157,B54,157,189,189,189,2,0,2,191,192,
1644420662,job93_scenario1_185,B14,185,186,186,186,7,0,7,193,194,
1644420662,job94_scenario3_186,B11,186,192,192,192,2,0,2,194,195,
1644420662,job97_scenario3_191,B11,191,197,197,197,2,0,2,199,200,
1644420662,job96_scenario0_189,B51,189,193,193,193,9,0,9,202,203,
1644420663,job89_scenario1_177,B54,177,203,203,203,2,0,2,205,206,
1644420663,job98_scenario1_192,B54,192,207,207,207,4,0,4,211,212,
1644420663,job90_scenario1_178,B54,178,211,211,211,5,0,5,216,217,
1644420664,job100_scenario1_196,B54,196,217,217,217,7,0,7,224,225,
1644420664,job115_scenario2_222,B33,222,223,223,223,1,0,1,224,225,
1644420664,job118_scenario2_227,B33,227,228,228,228,1,0,1,229,230,
1644420664,job105_scenario1_204,B54,204,226,226,226,6,0,6,232,233,
1644420665,job112_scenario0_217,B51,217,221,221,221,13,0,13,234,235,
1644420665,job108_scenario1_209,B54,209,232,232,232,2,0,2,234,235,
1644420665,job121_scenario2_233,B33,233,234,234,234,2,0,2,236,237,
1644420665,job124_scenario2_239,B33,239,244,244,244,2,0,2,246,247,
1644420665,job126_scenario3_241,B11,241,248,248,248,2,0,2,250,251,
1644420666,job130_scenario3_246,B11,246,253,253,253,2,0,2,255,256,
1644420666,job131_scenario2_247,B33,247,252,252,252,5,0,5,257,258,
1644420666,job120_scenario1_229,B54,229,253,253,253,4,0,4,257,258,
1644420666,job133_scenario3_251,B11,251,258,258,258,2,0,2,260,261,
1644420666,job119_scenario1_228,B54,228,260,260,260,3,0,3,263,264,
1644420667,job128_scenario0_243,B51,243,251,251,251,13,0,13,264,265,
1644420667,job139_scenario3_258,B11,258,265,265,265,2,0,2,267,268,
1644420667,job123_scenario1_236,B54,236,269,269,269,5,0,5,274,275,
1644420667,job143_scenario3_265,B11,265,272,272,272,3,0,3,275,276,
1644420668,job127_scenario1_242,B14,242,270,270,270,6,0,6,276,277,
1644420668,job146_scenario4_271,os4,271,277,277,277,7,0,7,284,285,
1644420668,job148_scenario1_274,B14,274,283,283,283,7,0,7,290,291,
1644420669,job129_scenario0_244,B51,244,285,285,285,10,0,10,295,296,
1644420669,job136_scenario1_255,B54,255,290,290,290,6,0,6,296,297,
1644420669,job160_scenario2_290,B33,290,295,295,295,1,0,1,296,297,
1644420669,job157_scenario3_285,B11,285,292,292,292,7,0,7,299,300,
1644420670,job151_scenario1_277,B14,277,295,295,295,11,0,11,306,307,
1644420670,job164_scenario4_296,os4,296,302,302,302,6,0,6,308,309,
1644420670,job163_scenario1_294,B54,294,311,311,311,6,0,6,317,318,
1644420670,job176_scenario2_315,B33,315,316,316,316,3,0,3,319,320,
1644420671,job154_scenario1_280,B54,280,319,319,319,3,0,3,322,323,
1644420671,job153_scenario1_279,B14,279,316,316,316,8,0,8,324,325,
1644420671,job156_scenario1_284,B54,284,323,323,323,2,0,2,325,326,
1644420672,job169_scenario4_302,os4,302,331,331,331,3,0,3,334,335,
1644420672,job187_scenario2_334,B33,334,335,335,335,3,0,3,338,339,
1644420672,job161_scenario0_291,B54,291,328,328,328,12,0,12,340,341,
1644420672,job162_scenario0_292,B51,292,331,331,331,14,0,14,345,346,
1644420672,job178_scenario1_318,B14,318,337,337,337,9,0,9,346,347,
1644420673,job174_scenario4_313,os4,313,340,340,340,7,0,7,347,348,
1644420673,job175_scenario3_314,B11,314,344,344,344,3,0,3,347,348,
1644420673,job194_scenario2_346,B33,346,347,347,347,1,0,1,348,349,
1644420673,job190_scenario1_340,B54,340,353,353,353,3,0,3,356,357,
1644420673,job183_scenario1_324,B14,324,351,351,351,7,0,7,358,359,
1644420674,job196_scenario1_350,B54,350,365,365,365,3,0,3,368,369,
1644420674,job207_scenario2_369,B33,369,370,370,370,2,0,2,372,373,
1644420674,job193_scenario0_345,B51,345,364,364,364,13,0,13,377,378,
1644420674,job205_scenario0_365,B54,365,368,368,368,12,0,12,380,381,
1644420675,job188_scenario1_335,B54,335,372,372,372,9,0,9,381,382,
1644420675,job217_scenario2_387,B33,387,390,390,390,4,0,4,394,395,
1644420675,job192_scenario0_343,B54,343,384,384,384,12,0,12,396,397,
1644420676,job203_scenario1_363,B54,363,399,399,399,5,0,5,404,405,
1644420676,job206_scenario4_368,os4,368,401,401,401,6,0,6,407,408,
1644420677,job201_scenario0_357,B51,357,395,395,395,14,0,14,409,410,
1644420677,job214_scenario3_381,B11,381,408,408,408,2,0,2,410,411,
1644420678,job210_scenario0_375,B54,375,415,415,415,15,0,15,430,431,
1644420678,job219_scenario4_395,os4,395,430,430,430,5,0,5,435,436,
