RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420125,0,1,job0_scenario3_0,B14,0,4,4,
1644420125,3,4,job1_scenario1_3,B54,3,4,3,
1644420125,7,8,job2_scenario2_7,B14,7,5,3,
1644420125,8,9,job3_scenario1_8,B54,8,8,3,
1644420126,11,12,job4_scenario0_11,in27,11,23,2,
1644420126,16,17,job6_scenario0_16,B11,16,22,2,
1644420126,17,18,job7_scenario2_17,B14,17,9,2,
1644420126,19,20,job8_scenario1_19,B54,19,3,1,
1644420126,23,24,job11_scenario1_23,cn12,23,20,1,
1644420127,36,37,job16_scenario1_36,B54,36,3,2,
1644420127,38,39,job15_scenario4_35,B11,35,6,2,
1644420127,44,45,job18_scenario2_44,B14,44,2,4,
1644420127,46,47,job19_scenario0_46,B14,46,20,4,
1644420127,47,48,job20_scenario2_47,B14,47,5,4,
1644420128,50,51,job22_scenario4_49,B11,49,5,3,
1644420128,54,55,job26_scenario2_53,B14,53,5,3,
1644420128,55,56,job27_scenario1_54,B54,54,6,2,
1644420128,59,60,job29_scenario0_59,in27,59,25,2,
1644420128,62,63,job25_scenario2_52,B14,52,4,3,
1644420129,66,67,job28_scenario2_56,B14,56,8,3,
1644420129,66,67,job32_scenario3_66,B11,66,1,2,
1644420129,70,71,job34_scenario1_70,B54,70,7,3,
1644420129,73,74,job36_scenario0_73,B14,73,17,2,
1644420129,74,75,job30_scenario4_63,B11,63,7,1,
1644420129,79,80,job40_scenario0_79,cn12,79,53,2,
1644420129,79,80,job38_scenario1_77,B54,77,5,1,
1644420130,83,84,job41_scenario3_83,B11,83,4,1,
1644420130,90,91,job46_scenario4_90,B11,90,2,3,
1644420130,93,94,job47_scenario0_91,in27,91,24,3,
1644420131,96,97,job44_scenario2_87,B14,87,2,2,
1644420131,99,100,job49_scenario3_99,B11,99,4,2,
1644420131,101,102,job43_scenario1_85,B54,85,7,1,
1644420131,102,103,job45_scenario2_88,B14,88,6,0,
1644420132,109,110,job54_scenario1_106,B54,106,5,2,
1644420132,111,112,job53_scenario4_105,B11,105,3,1,
1644420132,112,113,job55_scenario2_108,B14,108,3,0,
1644420132,115,116,job50_scenario3_100,B11,100,2,1,
1644420132,117,118,job58_scenario0_112,in27,112,25,2,
1644420132,119,120,job63_scenario0_119,B14,119,20,3,
1644420133,122,123,job65_scenario3_122,B11,122,4,2,
1644420133,124,125,job56_scenario1_109,B54,109,7,1,
1644420133,129,130,job70_scenario0_128,B11,128,19,1,
1644420134,132,133,job62_scenario0_118,cn12,118,54,2,
1644420134,140,141,job74_scenario0_137,in27,137,27,3,
1644420134,140,141,job73_scenario0_134,cn12,134,50,2,
1644420135,142,143,job77_scenario1_142,B54,142,5,1,
1644420135,150,151,job79_scenario0_148,B11,148,23,3,
1644420136,153,154,job80_scenario1_153,B54,153,2,2,
1644420136,157,158,job81_scenario1_157,B54,157,2,2,
1644420136,161,162,job83_scenario1_159,B54,159,4,2,
1644420137,167,168,job82_scenario1_158,B54,158,4,2,
1644420138,174,175,job84_scenario1_165,B54,165,4,3,
1644420138,182,183,job90_scenario1_178,B54,178,5,3,
1644420139,188,189,job93_scenario1_185,B54,185,4,4,
1644420139,190,191,job85_scenario2_166,B14,166,1,3,
1644420140,195,196,job99_scenario3_195,B11,195,6,4,
1644420140,195,196,job98_scenario1_192,B54,192,4,3,
1644420140,196,197,job91_scenario2_182,B14,182,3,2,
1644420140,199,200,job96_scenario0_189,cn12,189,53,1,
1644420141,205,206,job92_scenario1_184,B54,184,5,3,
1644420141,207,208,job87_scenario2_172,B14,172,5,2,
1644420141,207,208,job103_scenario3_200,B11,200,2,1,
1644420142,211,212,job102_scenario4_198,B11,198,2,2,
1644420142,212,213,job104_scenario1_203,B54,203,7,1,
1644420143,213,214,job110_scenario2_213,B14,213,4,1,
1644420143,215,216,job106_scenario3_207,B11,207,6,1,
1644420144,220,221,job112_scenario0_217,B14,217,19,2,
1644420144,222,223,job105_scenario1_204,B54,204,6,2,
1644420144,223,224,job101_scenario3_197,B11,197,4,1,
1644420145,227,228,job109_scenario3_211,B11,211,3,1,
1644420146,233,234,job113_scenario1_219,B54,219,4,2,
1644420147,240,241,job124_scenario2_239,B14,239,8,3,
1644420148,241,242,job123_scenario1_236,B54,236,5,2,
1644420148,245,246,job126_scenario3_241,B11,241,2,1,
1644420149,249,250,job129_scenario0_244,in27,244,25,3,
1644420150,249,250,job131_scenario2_247,B14,247,8,2,
1644420151,254,255,job132_scenario0_249,B11,249,22,2,
1644420151,256,257,job127_scenario1_242,B54,242,7,1,
1644420152,258,259,job121_scenario2_233,B14,233,5,1,
1644420155,276,277,job135_scenario0_254,in27,254,26,3,
1644420156,277,278,job134_scenario1_253,B54,253,4,3,
1644420156,280,281,job138_scenario2_257,B14,257,5,2,
1644420157,283,284,job154_scenario1_280,B54,280,3,2,
1644420158,287,288,job140_scenario2_260,B14,260,3,3,
1644420158,290,291,job148_scenario1_274,B54,274,5,2,
1644420159,292,293,job161_scenario0_291,cn12,291,50,2,
1644420159,293,294,job150_scenario2_276,B14,276,3,1,
1644420160,295,296,job151_scenario1_277,B54,277,4,1,
1644420160,296,297,job157_scenario3_285,B11,285,7,1,
1644420160,297,298,job159_scenario1_288,B54,288,5,1,
1644420161,301,302,job168_scenario1_301,B54,301,5,1,
1644420162,303,304,job165_scenario1_298,B54,298,6,2,
1644420163,309,310,job156_scenario1_284,B54,284,2,3,
1644420164,312,313,job147_scenario3_273,B11,273,2,3,
1644420165,316,317,job158_scenario2_286,B14,286,5,3,
1644420165,319,320,job174_scenario4_313,B11,313,4,2,
1644420166,323,324,job170_scenario1_306,B54,306,6,2,
1644420167,329,330,job178_scenario1_318,B54,318,6,3,
1644420168,330,331,job172_scenario2_310,B14,310,5,3,
1644420168,331,332,job166_scenario3_299,B11,299,4,2,
1644420168,332,333,job183_scenario1_324,B54,324,7,1,
1644420169,335,336,job167_scenario0_300,in27,300,25,0,
1644420170,338,339,job175_scenario3_314,B11,314,3,2,
