RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422777,3,4,job0_scenario2_3,B14,3,4,2,
1644422777,7,8,job2_scenario4_7,B11,7,4,1,
1644422777,8,9,job3_scenario2_8,B14,8,6,1,
1644422778,17,18,job7_scenario1_17,in27,17,12,2,
1644422778,23,24,job9_scenario2_23,B14,23,2,1,
1644422778,26,27,job11_scenario3_26,B11,26,2,1,
1644422779,35,36,job14_scenario1_35,B14,35,9,2,
1644422779,36,37,job15_scenario1_36,in27,36,11,1,
1644422780,47,48,job18_scenario1_47,in27,47,12,2,
1644422780,49,50,job19_scenario1_49,in27,49,12,2,
1644422780,49,50,job13_scenario4_28,B11,28,5,1,
1644422781,55,56,job5_scenario0_15,B11,15,26,1,
1644422782,67,68,job29_scenario1_67,in27,67,12,1,
1644422782,71,72,job31_scenario2_71,B14,71,2,0,
1644422783,77,78,job33_scenario2_77,B14,77,5,0,
1644422783,81,82,job36_scenario3_81,B11,81,7,1,
1644422783,83,84,job38_scenario2_83,B14,83,3,2,
1644422784,85,86,job39_scenario1_84,in27,84,12,1,
1644422784,89,90,job41_scenario2_89,B14,89,5,1,
1644422784,91,92,job21_scenario0_51,B11,51,21,0,
1644422785,100,101,job45_scenario1_96,B14,96,7,1,
1644422786,104,105,job50_scenario1_103,in27,103,11,0,
1644422786,107,108,job52_scenario1_107,B14,107,7,0,
1644422786,112,113,job55_scenario2_111,B14,111,2,0,
1644422787,113,114,job51_scenario1_106,B11,106,10,0,
1644422788,119,120,job59_scenario1_118,in27,118,12,1,
1644422788,120,121,job60_scenario2_120,B14,120,2,0,
1644422788,122,123,job57_scenario2_114,B14,114,3,0,
1644422789,123,124,job62_scenario3_123,B11,123,2,1,
1644422789,126,127,job61_scenario4_122,B11,122,5,1,
1644422790,133,134,job67_scenario1_133,B11,133,13,2,
1644422792,146,147,job69_scenario2_144,B14,144,4,1,
1644422793,148,149,job53_scenario0_108,B11,108,24,1,
1644422793,150,151,job71_scenario1_150,B14,150,9,1,
1644422793,152,153,job72_scenario2_151,B14,151,3,1,
1644422794,159,160,job76_scenario2_158,B14,158,5,1,
1644422796,168,169,job79_scenario1_167,B14,167,7,1,
1644422797,176,177,job78_scenario1_165,B11,165,13,2,
1644422797,178,179,job84_scenario1_177,in27,177,12,1,
1644422799,188,189,job77_scenario2_159,B14,159,5,0,
1644422800,194,195,job88_scenario1_183,B11,183,12,2,
1644422800,197,198,job95_scenario1_197,B14,197,8,1,
1644422802,207,208,job92_scenario3_193,B11,193,3,2,
1644422802,210,211,job93_scenario1_194,B14,194,7,1,
1644422803,212,213,job105_scenario1_212,B11,212,11,1,
1644422805,225,226,job89_scenario0_185,B11,185,19,2,
1644422806,234,235,job112_scenario1_227,B14,227,7,1,
1644422807,240,241,job114_scenario1_229,in27,229,12,0,
1644422808,244,245,job119_scenario2_240,B14,240,4,0,
1644422808,246,247,job106_scenario1_216,B11,216,10,0,
1644422809,254,255,job107_scenario1_217,in27,217,11,1,
1644422810,255,256,job126_scenario2_255,B14,255,4,0,
1644422810,260,261,job127_scenario2_256,B14,256,4,1,
1644422811,264,265,job129_scenario3_264,B11,264,3,0,
1644422812,269,270,job125_scenario1_253,B11,253,10,2,
1644422813,272,273,job120_scenario2_241,B14,241,7,1,
1644422814,279,280,job121_scenario1_245,B14,245,10,1,
1644422814,285,286,job137_scenario4_284,B11,284,2,2,
1644422815,288,289,job133_scenario2_275,B14,275,7,2,
1644422816,294,295,job131_scenario1_271,in27,271,13,2,
1644422818,306,307,job141_scenario2_292,B14,292,3,1,
1644422818,306,307,job138_scenario4_287,B11,287,6,0,
1644422819,313,314,job132_scenario4_273,B11,273,6,2,
1644422820,316,317,job134_scenario2_277,B14,277,3,1,
