RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422777,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422777,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422778,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422778,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422779,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644422779,job7_scenario1_17,in27,17,18,18,18,12,0,12,30,31,
1644422780,job14_scenario1_35,B14,35,36,36,36,9,0,9,45,46,
1644422780,job15_scenario1_36,in27,36,37,37,37,11,0,11,48,49,
1644422781,job13_scenario4_28,B11,28,50,50,50,5,0,5,55,56,
1644422781,job18_scenario1_47,in27,47,48,48,48,12,0,12,60,61,
1644422782,job19_scenario1_49,in27,49,50,50,50,12,0,12,62,63,
1644422782,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422783,job29_scenario1_67,in27,67,68,68,68,12,0,12,80,81,
1644422783,job5_scenario0_15,B11,15,56,56,56,26,0,26,82,83,
1644422783,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644422784,job38_scenario2_83,B14,83,84,84,84,3,0,3,87,88,
1644422784,job36_scenario3_81,B11,81,82,82,82,7,0,7,89,90,
1644422784,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644422785,job39_scenario1_84,in27,84,86,86,86,12,0,12,98,99,
1644422786,job45_scenario1_96,B14,96,101,101,101,7,0,7,108,109,
1644422786,job21_scenario0_51,B11,51,92,92,92,21,0,21,113,114,
1644422787,job52_scenario1_107,B14,107,108,108,108,7,0,7,115,116,
1644422787,job55_scenario2_111,B14,111,113,113,113,2,0,2,115,116,
1644422787,job50_scenario1_103,in27,103,105,105,105,11,0,11,116,117,
1644422788,job60_scenario2_120,B14,120,121,121,121,2,0,2,123,124,
1644422789,job51_scenario1_106,B11,106,114,114,114,10,0,10,124,125,
1644422789,job57_scenario2_114,B14,114,123,123,123,3,0,3,126,127,
1644422789,job62_scenario3_123,B11,123,124,124,124,2,0,2,126,127,
1644422790,job59_scenario1_118,in27,118,120,120,120,12,0,12,132,133,
1644422790,job61_scenario4_122,B11,122,127,127,127,5,0,5,132,133,
1644422792,job67_scenario1_133,B11,133,134,134,134,13,0,13,147,148,
1644422793,job69_scenario2_144,B14,144,147,147,147,4,0,4,151,152,
1644422794,job72_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644422795,job71_scenario1_150,B14,150,151,151,151,9,0,9,160,161,
1644422795,job76_scenario2_158,B14,158,160,160,160,5,0,5,165,166,
1644422796,job53_scenario0_108,B11,108,149,149,149,24,0,24,173,174,
1644422797,job79_scenario1_167,B14,167,169,169,169,7,0,7,176,177,
1644422799,job78_scenario1_165,B11,165,177,177,177,13,0,13,190,191,
1644422799,job84_scenario1_177,in27,177,179,179,179,12,0,12,191,192,
1644422800,job77_scenario2_159,B14,159,189,189,189,5,0,5,194,195,
1644422802,job95_scenario1_197,B14,197,198,198,198,8,0,8,206,207,
1644422802,job88_scenario1_183,B11,183,195,195,195,12,0,12,207,208,
1644422803,job92_scenario3_193,B11,193,208,208,208,3,0,3,211,212,
1644422804,job93_scenario1_194,B14,194,211,211,211,7,0,7,218,219,
1644422804,job105_scenario1_212,B11,212,213,213,213,11,0,11,224,225,
1644422807,job112_scenario1_227,B14,227,235,235,235,7,0,7,242,243,
1644422808,job89_scenario0_185,B11,185,226,226,226,19,0,19,245,246,
1644422808,job119_scenario2_240,B14,240,245,245,245,4,0,4,249,250,
1644422809,job114_scenario1_229,in27,229,241,241,241,12,0,12,253,254,
1644422810,job106_scenario1_216,B11,216,247,247,247,10,0,10,257,258,
1644422810,job126_scenario2_255,B14,255,256,256,256,4,0,4,260,261,
1644422811,job127_scenario2_256,B14,256,261,261,261,4,0,4,265,266,
1644422811,job107_scenario1_217,in27,217,255,255,255,11,0,11,266,267,
1644422812,job129_scenario3_264,B11,264,265,265,265,3,0,3,268,269,
1644422814,job125_scenario1_253,B11,253,270,270,270,10,0,10,280,281,
1644422814,job120_scenario2_241,B14,241,273,273,273,7,0,7,280,281,
1644422815,job137_scenario4_284,B11,284,286,286,286,2,0,2,288,289,
1644422815,job121_scenario1_245,B14,245,280,280,280,10,0,10,290,291,
1644422816,job133_scenario2_275,B14,275,289,289,289,7,0,7,296,297,
1644422818,job131_scenario1_271,in27,271,295,295,295,13,0,13,308,309,
1644422818,job141_scenario2_292,B14,292,307,307,307,3,0,3,310,311,
1644422819,job138_scenario4_287,B11,287,307,307,307,6,0,6,313,314,
1644422820,job132_scenario4_273,B11,273,314,314,314,6,0,6,320,321,
1644422820,job134_scenario2_277,B14,277,317,317,317,3,0,3,320,321,
1644422822,job159_scenario1_321,in27,321,322,322,322,10,0,10,332,333,
1644422823,job156_scenario1_316,B14,316,323,323,323,10,0,10,333,334,
1644422824,job155_scenario1_315,in27,315,332,332,332,10,0,10,342,343,
1644422824,job163_scenario1_326,B14,326,333,333,333,9,0,9,342,343,
1644422825,job170_scenario2_340,B14,340,343,343,343,4,0,4,347,348,
1644422825,job165_scenario1_331,B14,331,341,341,341,8,0,8,349,350,
1644422826,job164_scenario1_329,in27,329,344,344,344,10,0,10,354,355,
1644422826,job154_scenario1_313,B14,313,348,348,348,6,0,6,354,355,
1644422826,job139_scenario0_288,B11,288,329,329,329,27,0,27,356,357,
1644422828,job160_scenario1_323,B14,323,361,361,361,7,0,7,368,369,
1644422829,job169_scenario1_339,in27,339,359,359,359,12,0,12,371,372,
1644422830,job157_scenario0_317,B11,317,358,358,358,21,0,21,379,380,
1644422830,job176_scenario1_352,B14,352,371,371,371,9,0,9,380,381,
1644422831,job191_scenario4_371,B11,371,379,379,379,5,0,5,384,385,
1644422832,job185_scenario4_364,B11,364,385,385,385,6,0,6,391,392,
1644422832,job196_scenario2_385,B14,385,387,387,387,4,0,4,391,392,
1644422834,job199_scenario1_388,B14,388,399,399,399,5,0,5,404,405,
1644422835,job202_scenario1_392,in27,392,393,393,393,12,0,12,405,406,
1644422835,job188_scenario2_367,B14,367,406,406,406,2,0,2,408,409,
1644422836,job175_scenario0_351,B11,351,392,392,392,23,0,23,415,416,
1644422837,job195_scenario1_384,B14,384,412,412,412,7,0,7,419,420,
1644422838,job205_scenario1_401,in27,401,407,407,407,14,0,14,421,422,
1644422838,job211_scenario2_414,B14,414,420,420,420,5,0,5,425,426,
1644422841,job193_scenario0_378,B11,378,419,419,419,26,0,26,445,446,
1644422842,job208_scenario2_407,B14,407,447,447,447,6,0,6,453,454,
1644422843,job224_scenario1_435,B11,435,446,446,446,13,0,13,459,460,
1644422843,job215_scenario1_422,B14,422,454,454,454,8,0,8,462,463,
1644422844,job218_scenario2_426,B14,426,463,463,463,1,0,1,464,465,
1644422845,job217_scenario1_424,B14,424,465,465,465,7,0,7,472,473,
1644422846,job222_scenario1_432,in27,432,470,470,470,6,0,6,476,477,
1644422846,job227_scenario2_451,B14,451,472,472,472,4,0,4,476,477,
1644422847,job223_scenario2_434,B14,434,475,475,475,7,0,7,482,483,
1644422847,job231_scenario2_459,B14,459,480,480,480,3,0,3,483,484,
1644422848,job220_scenario0_430,B11,430,471,471,471,22,0,22,493,494,
1644422850,job228_scenario1_455,in27,455,490,490,490,11,0,11,501,502,
1644422850,job237_scenario2_470,B14,470,498,498,498,4,0,4,502,503,
1644422851,job235_scenario2_466,B14,466,505,505,505,5,0,5,510,511,
1644422852,job248_scenario1_488,in27,488,501,501,501,13,0,13,514,515,
1644422852,job238_scenario2_471,B14,471,510,510,510,8,0,8,518,519,
1644422853,job229_scenario0_456,B11,456,497,497,497,22,0,22,519,520,
1644422855,job246_scenario2_486,B14,486,525,525,525,5,0,5,530,531,
1644422856,job251_scenario2_493,B14,493,534,534,534,2,0,2,536,537,
1644422856,job241_scenario0_478,B11,478,519,519,519,21,0,21,540,541,
1644422856,job249_scenario1_489,in27,489,530,530,530,10,0,10,540,541,
1644422857,job242_scenario0_479,B11,479,520,520,520,25,0,25,545,546,
1644422858,job259_scenario1_508,B14,508,540,540,540,8,0,8,548,549,
1644422859,job260_scenario1_509,B11,509,544,544,544,11,0,11,555,556,
1644422859,job280_scenario1_541,B11,541,546,546,546,10,0,10,556,557,
1644422859,job262_scenario2_514,B14,514,555,555,555,4,0,4,559,560,
1644422861,job271_scenario2_530,B14,530,568,568,568,5,0,5,573,574,
1644422862,job265_scenario0_519,B11,519,560,560,560,20,0,20,580,581,
1644422863,job283_scenario4_546,B11,546,581,581,581,4,0,4,585,586,
1644422864,job279_scenario1_540,B14,540,581,581,581,9,0,9,590,591,
1644422865,job287_scenario2_554,B14,554,592,592,592,2,0,2,594,595,
1644422866,job288_scenario2_557,B14,557,596,596,596,7,0,7,603,604,
1644422867,job317_scenario2_602,B14,602,603,603,603,6,0,6,609,610,
1644422868,job290_scenario1_560,in27,560,601,601,601,11,0,11,612,613,
1644422868,job286_scenario0_550,B11,550,591,591,591,24,0,24,615,616,
1644422869,job298_scenario2_571,B14,571,612,612,612,8,0,8,620,621,
1644422872,job300_scenario0_574,B11,574,615,615,615,21,0,21,636,637,
1644422872,job309_scenario1_590,B14,590,631,631,631,6,0,6,637,638,
1644422872,job301_scenario0_576,B11,576,617,617,617,22,0,22,639,640,
1644422872,job314_scenario3_598,B11,598,639,639,639,1,0,1,640,641,
1644422873,job308_scenario1_586,in27,586,627,627,627,16,0,16,643,644,
1644422873,job316_scenario3_601,B11,601,642,642,642,1,0,1,643,644,
1644422874,job315_scenario2_600,B14,600,641,641,641,3,0,3,644,645,
1644422874,job319_scenario3_605,B11,605,643,643,643,2,0,2,645,646,
1644422875,job326_scenario3_622,B11,622,648,648,648,4,0,4,652,653,
1644422876,job318_scenario1_604,in27,604,645,645,645,12,0,12,657,658,
1644422877,job325_scenario2_621,B14,621,662,662,662,3,0,3,665,666,
1644422878,job322_scenario1_615,B11,615,653,653,653,14,0,14,667,668,
1644422879,job329_scenario1_627,B14,627,667,667,667,9,0,9,676,677,
1644422880,job334_scenario3_635,B11,635,676,676,676,4,0,4,680,681,
1644422880,job328_scenario1_625,in27,625,666,666,666,15,0,15,681,682,
1644422880,job335_scenario2_636,B14,636,677,677,677,4,0,4,681,682,
1644422882,job339_scenario4_642,B11,642,683,683,683,6,0,6,689,690,
1644422882,job340_scenario2_645,B14,645,686,686,686,6,0,6,692,693,
1644422883,job344_scenario1_653,in27,653,682,682,682,15,0,15,697,698,
1644422884,job343_scenario1_651,B14,651,692,692,692,8,0,8,700,701,
1644422884,job338_scenario0_639,B11,639,680,680,680,23,0,23,703,704,
1644422884,job349_scenario2_660,B14,660,701,701,701,3,0,3,704,705,
1644422885,job347_scenario1_658,B14,658,696,696,696,9,0,9,705,706,
1644422886,job342_scenario0_650,B11,650,691,691,691,22,0,22,713,714,
1644422887,job355_scenario1_668,B14,668,709,709,709,8,0,8,717,718,
1644422887,job352_scenario1_664,in27,664,705,705,705,15,0,15,720,721,
1644422888,job351_scenario0_663,B11,663,704,704,704,21,0,21,725,726,
1644422888,job358_scenario2_679,B14,679,720,720,720,9,0,9,729,730,
1644422890,job363_scenario3_689,B11,689,730,730,730,4,0,4,734,735,
1644422890,job356_scenario0_674,B11,674,715,715,715,20,0,20,735,736,
1644422890,job366_scenario3_693,B11,693,734,734,734,2,0,2,736,737,
1644422891,job365_scenario1_692,B14,692,733,733,733,7,0,7,740,741,
1644422892,job372_scenario2_710,B14,710,745,745,745,4,0,4,749,750,
1644422893,job374_scenario2_712,B14,712,753,753,753,3,0,3,756,757,
1644422893,job369_scenario0_699,B11,699,740,740,740,19,0,19,759,760,
1644422895,job379_scenario2_725,B14,725,766,766,766,3,0,3,769,770,
1644422897,job385_scenario2_743,B14,743,778,778,778,3,0,3,781,782,
1644422897,job378_scenario0_719,B11,719,760,760,760,22,0,22,782,783,
1644422898,job384_scenario2_740,B14,740,781,781,781,4,0,4,785,786,
1644422899,job386_scenario2_746,B14,746,787,787,787,6,0,6,793,794,
1644422899,job387_scenario3_748,B11,748,789,789,789,5,0,5,794,795,
1644422900,job391_scenario3_754,B11,754,794,794,794,4,0,4,798,799,
1644422901,job392_scenario4_755,B11,755,796,796,796,6,0,6,802,803,
1644422904,job393_scenario0_763,B11,763,804,804,804,22,0,22,826,827,
1644422904,job397_scenario1_777,B14,777,818,818,818,9,0,9,827,828,
1644422905,job403_scenario2_787,B14,787,828,828,828,3,0,3,831,832,
1644422905,job406_scenario3_790,B11,790,831,831,831,4,0,4,835,836,
1644422906,job407_scenario3_795,B11,795,836,836,836,3,0,3,839,840,
1644422907,job423_scenario4_832,B11,832,841,841,841,2,0,2,843,844,
1644422907,job408_scenario2_796,B14,796,837,837,837,7,0,7,844,845,
1644422909,job412_scenario3_803,B11,803,844,844,844,5,0,5,849,850,
1644422910,job415_scenario1_807,B14,807,848,848,848,8,0,8,856,857,
1644422911,job418_scenario2_816,B14,816,857,857,857,4,0,4,861,862,
1644422912,job422_scenario0_831,in27,831,848,848,848,26,0,26,874,875,
1644422913,job417_scenario0_815,B11,815,856,856,856,23,0,23,879,880,
1644422914,job426_scenario3_841,B11,841,882,882,882,3,0,3,885,886,
1644422914,job425_scenario3_839,B11,839,879,879,879,7,0,7,886,887,
1644422916,job429_scenario2_858,B14,858,899,899,899,2,0,2,901,902,
1644422918,job431_scenario2_860,B14,860,901,901,901,7,0,7,908,909,
1644422918,job432_scenario2_861,B14,861,902,902,902,6,0,6,908,909,
1644422918,job427_scenario0_846,B11,846,887,887,887,25,0,25,912,913,
1644422919,job435_scenario2_869,B14,869,910,910,910,8,0,8,918,919,
1644422920,job439_scenario1_878,B14,878,919,919,919,5,0,5,924,925,
1644422920,job437_scenario1_873,B11,873,914,914,914,12,0,12,926,927,
1644422924,job450_scenario2_903,B14,903,944,944,944,6,0,6,950,951,
1644422924,job443_scenario0_887,B11,887,928,928,928,25,0,25,953,954,
1644422924,job456_scenario2_910,B14,910,951,951,951,2,0,2,953,954,
1644422927,job462_scenario2_923,B14,923,964,964,964,6,0,6,970,971,
1644422928,job454_scenario0_908,in27,908,949,949,949,28,0,28,977,978,
1644422928,job463_scenario2_934,B14,934,975,975,975,3,0,3,978,979,
1644422928,job458_scenario0_917,B11,917,958,958,958,23,0,23,981,982,
1644422929,job468_scenario3_943,B11,943,984,984,984,3,0,3,987,988,
1644422930,job467_scenario1_940,B11,940,981,981,981,11,0,11,992,993,
1644422931,job471_scenario2_955,B14,955,996,996,996,4,0,4,1000,1001,
1644422932,job472_scenario1_959,B14,959,1000,1000,1000,5,0,5,1005,1006,
