RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644417924,0,1,job0_scenario1_0,B54,0,5,6,
1644417925,9,10,job3_scenario1_9,B54,9,8,6,
1644417925,20,21,job7_scenario1_19,B54,19,5,6,
1644417925,26,27,job11_scenario0_26,B51,26,12,6,
1644417925,35,36,job12_scenario1_31,B54,31,5,5,
1644417925,38,39,job15_scenario4_34,B14,34,5,4,
1644417925,39,40,job14_scenario2_33,os4,33,3,4,
1644417925,43,44,job18_scenario3_40,os4,40,5,5,
1644417926,54,55,job23_scenario1_54,B54,54,8,6,
1644417926,63,64,job24_scenario1_55,B54,55,6,6,
1644417926,65,66,job26_scenario4_59,B14,59,5,5,
1644417926,65,66,job29_scenario2_65,os4,65,2,4,
1644417926,68,69,job27_scenario0_60,B51,60,13,4,
1644417926,71,72,job17_scenario2_37,os4,37,2,5,
1644417927,77,78,job36_scenario1_73,B54,73,5,5,
1644417927,82,83,job35_scenario0_72,B51,72,12,5,
1644417927,84,85,job38_scenario1_78,B54,78,5,5,
1644417927,87,88,job40_scenario3_82,os4,82,6,4,
1644417927,93,94,job32_scenario2_68,os4,68,2,5,
1644417927,95,96,job47_scenario0_94,B51,94,10,6,
1644417927,101,102,job44_scenario1_89,B54,89,3,5,
1644417927,102,103,job49_scenario4_96,B14,96,6,4,
1644417928,102,103,job52_scenario2_102,os4,102,5,3,
1644417928,104,105,job45_scenario1_91,B54,91,5,3,
1644417928,113,114,job50_scenario1_99,B54,99,7,6,
1644417928,113,114,job54_scenario0_104,B51,104,7,5,
1644417928,117,118,job58_scenario3_111,os4,111,8,4,
1644417928,123,124,job56_scenario1_108,B54,108,8,5,
1644417928,126,127,job62_scenario0_123,B51,123,13,5,
1644417929,131,132,job64_scenario2_127,os4,127,2,4,
1644417929,134,135,job60_scenario3_118,os4,118,1,5,
1644417929,141,142,job63_scenario1_124,B54,124,6,6,
1644417929,144,145,job57_scenario2_110,os4,110,3,5,
1644417929,148,149,job67_scenario4_135,B14,135,3,6,
1644417929,148,149,job72_scenario3_144,os4,144,10,5,
1644417929,151,152,job66_scenario1_133,B54,133,5,4,
1644417930,158,159,job78_scenario0_152,B51,152,14,5,
1644417930,160,161,job70_scenario1_141,B54,141,3,5,
1644417930,161,162,job83_scenario3_159,os4,159,5,4,
1644417930,164,165,job73_scenario1_146,B54,146,4,4,
1644417930,167,168,job89_scenario3_166,os4,166,6,4,
1644417930,170,171,job76_scenario1_150,B54,150,5,4,
1644417930,174,175,job68_scenario3_138,os4,138,4,5,
1644417931,175,176,job79_scenario1_154,B54,154,6,5,
1644417931,177,178,job80_scenario1_156,B54,156,8,5,
1644417931,177,178,job94_scenario0_174,B51,174,12,4,
1644417931,182,183,job95_scenario3_175,os4,175,1,5,
1644417931,183,184,job85_scenario1_161,B54,161,6,4,
1644417932,202,203,job103_scenario0_199,B51,199,13,6,
1644417932,203,204,job101_scenario3_195,os4,195,6,5,
1644417932,204,205,job96_scenario1_180,B54,180,4,4,
1644417932,211,212,job112_scenario2_211,os4,211,1,5,
1644417932,213,214,job107_scenario0_204,os4,204,16,5,
