RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417924,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417925,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644417925,job7_scenario1_19,B54,19,21,21,21,5,0,5,26,27,
1644417925,job11_scenario0_26,B51,26,27,27,27,12,0,12,39,40,
1644417925,job12_scenario1_31,B54,31,36,36,36,5,0,5,41,42,
1644417925,job14_scenario2_33,os4,33,40,40,40,3,0,3,43,44,
1644417925,job15_scenario4_34,B14,34,39,39,39,5,0,5,44,45,
1644417926,job18_scenario3_40,os4,40,44,44,44,5,0,5,49,50,
1644417926,job23_scenario1_54,B54,54,55,55,55,8,0,8,63,64,
1644417926,job29_scenario2_65,os4,65,66,66,66,2,0,2,68,69,
1644417926,job24_scenario1_55,B54,55,64,64,64,6,0,6,70,71,
1644417926,job26_scenario4_59,B14,59,66,66,66,5,0,5,71,72,
1644417926,job17_scenario2_37,os4,37,72,72,72,2,0,2,74,75,
1644417927,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644417927,job36_scenario1_73,B54,73,78,78,78,5,0,5,83,84,
1644417927,job38_scenario1_78,B54,78,85,85,85,5,0,5,90,91,
1644417927,job40_scenario3_82,os4,82,88,88,88,6,0,6,94,95,
1644417927,job35_scenario0_72,B51,72,83,83,83,12,0,12,95,96,
1644417927,job32_scenario2_68,os4,68,94,94,94,2,0,2,96,97,
1644417928,job44_scenario1_89,B54,89,102,102,102,3,0,3,105,106,
1644417928,job47_scenario0_94,B51,94,96,96,96,10,0,10,106,107,
1644417928,job52_scenario2_102,os4,102,103,103,103,5,0,5,108,109,
1644417928,job49_scenario4_96,B14,96,103,103,103,6,0,6,109,110,
1644417928,job45_scenario1_91,B54,91,105,105,105,5,0,5,110,111,
1644417928,job50_scenario1_99,B54,99,114,114,114,7,0,7,121,122,
1644417928,job54_scenario0_104,B51,104,114,114,114,7,0,7,121,122,
1644417928,job58_scenario3_111,os4,111,118,118,118,8,0,8,126,127,
1644417929,job56_scenario1_108,B54,108,124,124,124,8,0,8,132,133,
1644417929,job64_scenario2_127,os4,127,132,132,132,2,0,2,134,135,
1644417929,job60_scenario3_118,os4,118,135,135,135,1,0,1,136,137,
1644417929,job62_scenario0_123,B51,123,127,127,127,13,0,13,140,141,
1644417929,job63_scenario1_124,B54,124,142,142,142,6,0,6,148,149,
1644417929,job57_scenario2_110,os4,110,145,145,145,3,0,3,148,149,
1644417929,job67_scenario4_135,B14,135,149,149,149,3,0,3,152,153,
1644417930,job66_scenario1_133,B54,133,152,152,152,5,0,5,157,158,
1644417930,job72_scenario3_144,os4,144,149,149,149,10,0,10,159,160,
1644417930,job70_scenario1_141,B54,141,161,161,161,3,0,3,164,165,
1644417930,job83_scenario3_159,os4,159,162,162,162,5,0,5,167,168,
1644417930,job73_scenario1_146,B54,146,165,165,165,4,0,4,169,170,
1644417930,job78_scenario0_152,B51,152,159,159,159,14,0,14,173,174,
1644417930,job89_scenario3_166,os4,166,168,168,168,6,0,6,174,175,
1644417931,job76_scenario1_150,B54,150,171,171,171,5,0,5,176,177,
1644417931,job68_scenario3_138,os4,138,175,175,175,4,0,4,179,180,
1644417931,job79_scenario1_154,B54,154,176,176,176,6,0,6,182,183,
1644417931,job95_scenario3_175,os4,175,183,183,183,1,0,1,184,185,
1644417931,job80_scenario1_156,B54,156,178,178,178,8,0,8,186,187,
1644417931,job94_scenario0_174,B51,174,178,178,178,12,0,12,190,191,
1644417931,job85_scenario1_161,B54,161,184,184,184,6,0,6,190,191,
1644417932,job96_scenario1_180,B54,180,205,205,205,4,0,4,209,210,
1644417932,job101_scenario3_195,os4,195,204,204,204,6,0,6,210,211,
1644417932,job112_scenario2_211,os4,211,212,212,212,1,0,1,213,214,
1644417932,job103_scenario0_199,B51,199,203,203,203,13,0,13,216,217,
1644417933,job104_scenario1_200,B54,200,227,227,227,1,0,1,228,229,
1644417933,job107_scenario0_204,os4,204,214,214,214,16,0,16,230,231,
1644417933,job99_scenario0_190,B51,190,223,223,223,13,0,13,236,237,
1644417933,job106_scenario1_203,B54,203,231,231,231,5,0,5,236,237,
1644417934,job124_scenario1_238,B54,238,245,245,245,6,0,6,251,252,
1644417934,job114_scenario0_213,os4,213,239,239,239,16,0,16,255,256,
1644417934,job113_scenario0_212,B51,212,247,247,247,10,0,10,257,258,
1644417934,job120_scenario1_226,B54,226,252,252,252,6,0,6,258,259,
1644417934,job126_scenario3_240,os4,240,255,255,255,7,0,7,262,263,
1644417934,job125_scenario1_239,B14,239,256,256,256,7,0,7,263,264,
1644417934,job135_scenario2_259,os4,259,261,261,261,2,0,2,263,264,
1644417934,job121_scenario4_227,B14,227,265,265,265,4,0,4,269,270,
1644417935,job137_scenario1_264,B54,264,270,270,270,6,0,6,276,277,
1644417935,job127_scenario2_242,os4,242,276,276,276,2,0,2,278,279,
1644417935,job122_scenario0_231,B51,231,263,263,263,17,0,17,280,281,
1644417935,job133_scenario2_254,os4,254,285,285,285,4,0,4,289,290,
1644417935,job145_scenario1_279,B14,279,283,283,283,7,0,7,290,291,
1644417936,job131_scenario0_249,B51,249,284,284,284,10,0,10,294,295,
1644417936,job139_scenario1_268,B54,268,293,293,293,4,0,4,297,298,
