RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423840,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644423841,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423841,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423841,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644423841,job5_scenario0_15,B14,15,16,16,16,20,0,20,36,37,
1644423841,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423841,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423841,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644423841,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423841,job19_scenario1_49,B54,49,51,51,51,2,0,2,53,54,
1644423841,job27_scenario3_61,in27,61,64,64,64,5,0,5,69,70,
1644423841,job24_scenario1_57,B54,57,64,64,64,6,0,6,70,71,
1644423842,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644423842,job8_scenario0_21,cn12,21,22,22,22,52,0,52,74,75,
1644423842,job22_scenario0_54,B14,54,64,64,64,14,0,14,78,79,
1644423842,job32_scenario4_74,B11,74,77,77,77,3,0,3,80,81,
1644423842,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423842,job36_scenario3_81,in27,81,82,82,82,2,0,2,84,85,
1644423842,job34_scenario3_79,in27,79,85,85,85,4,0,4,89,90,
1644423842,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423842,job28_scenario2_64,B14,64,84,84,84,7,0,7,91,92,
1644423842,job44_scenario1_95,B54,95,97,97,97,2,0,2,99,100,
1644423842,job35_scenario0_80,B14,80,81,81,81,21,0,21,102,103,
1644423843,job37_scenario0_82,B11,82,83,83,83,22,0,22,105,106,
1644423843,job42_scenario1_90,B54,90,103,103,103,4,0,4,107,108,
1644423843,job49_scenario0_101,B14,101,102,102,102,14,0,14,116,117,
1644423843,job52_scenario1_107,B54,107,111,111,111,5,0,5,116,117,
1644423843,job51_scenario1_106,B14,106,117,117,117,6,0,6,123,124,
1644423843,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644423843,job47_scenario0_98,in27,98,102,102,102,26,0,26,128,129,
