RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423840,3,4,job0_scenario2_3,B14,3,4,4,
1644423840,8,9,job3_scenario2_8,B14,8,6,4,
1644423841,13,14,job4_scenario0_13,in27,13,24,3,
1644423841,15,16,job5_scenario0_15,B14,15,20,3,
1644423841,21,22,job8_scenario0_21,cn12,21,52,2,
1644423841,27,28,job12_scenario1_27,B54,27,6,1,
1644423841,28,29,job13_scenario4_28,B11,28,5,0,
1644423841,35,36,job14_scenario1_35,B54,35,3,1,
1644423841,38,39,job16_scenario1_38,B54,38,6,3,
1644423841,39,40,job17_scenario1_39,B54,39,5,3,
1644423841,50,51,job19_scenario1_49,B54,49,2,3,
1644423841,51,52,job21_scenario0_51,B11,51,21,2,
1644423841,63,64,job27_scenario3_61,in27,61,5,2,
1644423841,63,64,job22_scenario0_54,B14,54,14,1,
1644423841,63,64,job24_scenario1_57,B54,57,6,0,
1644423842,76,77,job32_scenario4_74,B11,74,3,3,
1644423842,77,78,job33_scenario2_77,B14,77,5,3,
1644423842,80,81,job35_scenario0_80,B14,80,21,4,
1644423842,81,82,job36_scenario3_81,in27,81,2,3,
1644423842,82,83,job37_scenario0_82,B11,82,22,2,
1644423842,83,84,job28_scenario2_64,B14,64,7,2,
1644423842,84,85,job34_scenario3_79,in27,79,4,2,
1644423842,84,85,job39_scenario1_84,B54,84,5,1,
1644423842,96,97,job44_scenario1_95,B54,95,2,3,
1644423842,101,102,job47_scenario0_98,in27,98,26,3,
1644423842,101,102,job49_scenario0_101,B14,101,14,2,
1644423842,102,103,job42_scenario1_90,B54,90,4,2,
1644423843,110,111,job52_scenario1_107,B54,107,5,3,
1644423843,113,114,job53_scenario0_108,B11,108,24,2,
1644423843,116,117,job51_scenario1_106,B14,106,6,2,
1644423843,117,118,job50_scenario1_103,B54,103,6,1,
1644423843,127,128,job64_scenario3_127,in27,127,4,3,
1644423843,128,129,job55_scenario2_111,B14,111,2,3,
1644423843,132,133,job66_scenario0_131,cn12,131,53,3,
1644423843,138,139,job40_scenario0_87,in27,87,23,3,
1644423843,142,143,job68_scenario4_141,B11,141,5,2,
1644423844,152,153,job69_scenario2_144,B14,144,4,2,
1644423844,164,165,job71_scenario1_150,B54,150,6,3,
1644423844,165,166,job76_scenario2_158,B14,158,5,2,
1644423844,168,169,job73_scenario4_153,B11,153,3,1,
1644423844,177,178,job77_scenario2_159,B14,159,5,3,
1644423844,177,178,job84_scenario1_177,B54,177,4,2,
1644423844,178,179,job81_scenario0_173,B11,173,22,1,
1644423844,180,181,job86_scenario0_179,in27,179,29,0,
1644423845,183,184,job83_scenario1_175,B54,175,4,1,
1644423845,185,186,job72_scenario2_151,B14,151,3,0,
1644423845,185,186,job89_scenario0_185,cn12,185,51,0,
1644423845,189,190,job82_scenario2_174,B14,174,2,2,
1644423845,190,191,job87_scenario1_182,B54,182,4,1,
1644423845,197,198,job80_scenario2_169,B14,169,2,2,
1644423845,197,198,job95_scenario1_197,B54,197,5,1,
1644423845,201,202,job91_scenario4_192,B11,192,5,2,
1644423845,202,203,job79_scenario1_167,B14,167,7,1,
1644423846,205,206,job74_scenario1_154,B54,154,4,1,
1644423846,211,212,job102_scenario3_206,in27,206,3,4,
1644423846,211,212,job101_scenario1_204,B54,204,8,3,
1644423846,212,213,job103_scenario4_207,B11,207,2,2,
1644423846,215,216,job94_scenario3_195,in27,195,9,3,
1644423846,216,217,job105_scenario1_212,B14,212,9,2,
1644423846,216,217,job104_scenario0_211,B11,211,23,1,
1644423846,225,226,job107_scenario1_217,B54,217,5,2,
1644423847,232,233,job97_scenario3_199,in27,199,8,3,
1644423847,239,240,job118_scenario4_237,B11,237,4,3,
1644423847,239,240,job88_scenario1_183,B54,183,2,2,
1644423847,240,241,job119_scenario2_240,B14,240,4,2,
1644423847,241,242,job111_scenario4_225,B11,225,5,2,
1644423847,242,243,job114_scenario1_229,B54,229,5,2,
1644423847,251,252,job122_scenario2_246,B14,246,1,4,
1644423848,253,254,job124_scenario1_252,B54,252,2,4,
1644423848,255,256,job100_scenario3_203,in27,203,5,3,
1644423848,260,261,job110_scenario2_224,B14,224,2,3,
1644423848,262,263,job123_scenario0_251,B11,251,25,3,
1644423848,265,266,job120_scenario2_241,B14,241,7,3,
1644423848,269,270,job129_scenario3_264,in27,264,6,2,
1644423848,269,270,job125_scenario1_253,B54,253,6,1,
1644423849,280,281,job109_scenario1_220,B14,220,8,3,
1644423849,283,284,job136_scenario1_283,B54,283,8,2,
1644423849,287,288,job130_scenario0_268,in27,268,27,1,
1644423849,288,289,job126_scenario2_255,B14,255,4,2,
1644423849,288,289,job139_scenario0_288,cn12,288,50,1,
1644423850,294,295,job143_scenario2_294,B14,294,8,2,
1644423850,302,303,job147_scenario0_298,B11,298,23,1,
1644423850,309,310,job145_scenario1_296,B54,296,6,1,
1644423851,316,317,job127_scenario2_256,B14,256,4,2,
1644423851,316,317,job156_scenario1_316,B54,316,5,1,
1644423851,330,331,job160_scenario1_323,B54,323,6,3,
1644423851,332,333,job153_scenario4_308,B11,308,5,2,
1644423851,333,334,job166_scenario2_333,B14,333,4,1,
1644423851,340,341,job170_scenario2_340,B14,340,4,4,
1644423852,342,343,job159_scenario1_321,B54,321,2,3,
1644423852,345,346,job141_scenario2_292,B14,292,3,4,
1644423852,347,348,job151_scenario3_306,in27,306,4,3,
1644423852,347,348,job167_scenario3_334,B11,334,3,2,
1644423852,353,354,job157_scenario0_317,in27,317,23,4,
1644423852,354,355,job148_scenario1_299,B54,299,6,3,
1644423853,362,363,job173_scenario0_349,B11,349,21,3,
1644423853,364,365,job161_scenario1_324,B54,324,4,2,
1644423853,366,367,job181_scenario2_358,B14,358,5,1,
1644423853,373,374,job162_scenario2_325,B14,325,2,2,
1644423853,374,375,job155_scenario1_315,B54,315,5,1,
1644423854,376,377,job177_scenario3_353,in27,353,6,2,
1644423854,378,379,job172_scenario3_347,in27,347,7,2,
1644423854,379,380,job168_scenario2_336,B14,336,2,1,
1644423854,379,380,job178_scenario1_355,B54,355,2,1,
1644423854,382,383,job165_scenario1_331,B54,331,3,2,
1644423855,385,386,job183_scenario1_360,B54,360,2,4,
1644423855,386,387,job176_scenario1_352,B54,352,4,4,
1644423855,390,391,job190_scenario3_370,B11,370,3,4,
1644423855,391,392,job169_scenario1_339,B54,339,6,3,
1644423855,395,396,job182_scenario3_359,in27,359,5,3,
1644423856,397,398,job180_scenario4_357,B11,357,2,2,
1644423856,400,401,job194_scenario0_380,cn12,380,52,3,
1644423856,402,403,job203_scenario1_394,B54,394,4,3,
1644423856,405,406,job188_scenario2_367,B14,367,2,2,
1644423857,411,412,job175_scenario0_351,in27,351,27,3,
1644423857,411,412,job207_scenario0_406,B14,406,18,2,
1644423857,412,413,job198_scenario0_387,B11,387,24,1,
1644423857,416,417,job192_scenario1_377,B54,377,5,0,
1644423857,427,428,job215_scenario1_422,B54,422,9,0,
1644423858,438,439,job204_scenario0_399,B14,399,18,2,
1644423858,439,440,job206_scenario1_402,B54,402,5,2,
1644423858,450,451,job200_scenario1_390,B54,390,9,2,
1644423858,453,454,job214_scenario3_417,in27,417,6,2,
1644423859,454,455,job221_scenario0_431,cn12,431,57,1,
1644423859,456,457,job227_scenario2_451,B14,451,4,1,
1644423859,460,461,job205_scenario1_401,B54,401,8,3,
1644423859,461,462,job225_scenario3_438,in27,438,8,2,
1644423859,461,462,job211_scenario2_414,B14,414,5,1,
1644423860,473,474,job231_scenario2_459,B14,459,3,3,
1644423860,473,474,job220_scenario0_430,B11,430,22,2,
1644423860,475,476,job219_scenario1_429,B54,429,8,1,
1644423860,476,477,job238_scenario2_471,B14,471,8,1,
1644423861,483,484,job245_scenario0_483,B14,483,18,1,
1644423861,484,485,job217_scenario1_424,B54,424,6,1,
1644423861,485,486,job235_scenario2_466,B14,466,5,1,
1644423861,492,493,job249_scenario1_489,B54,489,3,2,
1644423861,494,495,job242_scenario0_479,B14,479,16,1,
1644423862,501,502,job252_scenario4_496,B11,496,6,2,
1644423862,504,505,job234_scenario1_465,B54,465,4,2,
1644423862,508,509,job232_scenario2_461,B14,461,6,2,
1644423862,510,511,job259_scenario1_508,B54,508,1,2,
1644423863,511,512,job243_scenario3_480,B11,480,2,2,
1644423863,512,513,job237_scenario2_470,B14,470,4,3,
1644423863,513,514,job255_scenario3_499,in27,499,9,2,
1644423863,514,515,job228_scenario1_455,B54,455,8,2,
1644423864,517,518,job230_scenario4_458,B11,458,5,2,
1644423864,533,534,job251_scenario2_493,B14,493,2,4,
1644423864,533,534,job240_scenario0_477,B11,477,25,3,
1644423865,540,541,job250_scenario2_490,B14,490,4,3,
1644423865,541,542,job275_scenario3_535,in27,535,5,2,
1644423865,542,543,job244_scenario1_482,B54,482,4,1,
1644423865,547,548,job248_scenario1_488,B54,488,4,3,
1644423865,550,551,job254_scenario3_498,in27,498,6,2,
1644423866,550,551,job265_scenario0_519,B14,519,17,1,
1644423866,551,552,job272_scenario1_531,B54,531,8,1,
1644423866,557,558,job285_scenario1_548,B54,548,6,2,
1644423866,563,564,job270_scenario0_528,in27,528,28,3,
1644423867,563,564,job289_scenario1_558,B54,558,6,2,
1644423867,567,568,job258_scenario2_507,B14,507,6,3,
1644423867,567,568,job282_scenario4_545,B11,545,6,2,
1644423867,568,569,job260_scenario1_509,B54,509,6,2,
1644423868,574,575,job276_scenario3_536,B11,536,6,3,
1644423868,575,576,job266_scenario2_520,B14,520,2,2,
1644423868,575,576,job263_scenario1_515,B54,515,3,1,
1644423868,578,579,job267_scenario0_522,B14,522,17,1,
1644423869,581,582,job284_scenario3_547,B11,547,2,2,
1644423869,584,585,job299_scenario1_573,B54,573,6,2,
1644423869,594,595,job291_scenario4_561,B11,561,5,3,
1644423869,595,596,job281_scenario2_542,B14,542,3,3,
1644423870,595,596,job280_scenario1_541,B54,541,6,2,
1644423870,598,599,job296_scenario3_567,in27,567,3,2,
1644423870,598,599,job278_scenario0_538,B14,538,17,1,
1644423870,599,600,job283_scenario4_546,B11,546,4,2,
1644423871,610,611,job304_scenario0_582,B11,582,27,4,
1644423871,612,613,job288_scenario2_557,B14,557,7,3,
1644423871,613,614,job295_scenario0_566,cn12,566,53,2,
1644423871,617,618,job292_scenario2_562,B14,562,9,2,
1644423872,619,620,job290_scenario1_560,B54,560,8,1,
1644423872,621,622,job314_scenario3_598,in27,598,7,1,
1644423872,628,629,job306_scenario2_584,B14,584,1,1,
1644423872,628,629,job321_scenario1_614,B54,614,5,0,
1644423872,629,630,job311_scenario2_593,B14,593,4,1,
1644423873,631,632,job298_scenario2_571,B14,571,8,1,
1644423873,637,638,job302_scenario0_578,B14,578,14,2,
1644423873,638,639,job319_scenario3_605,in27,605,4,2,
1644423873,640,641,job307_scenario2_585,B14,585,3,2,
1644423874,649,650,job309_scenario1_590,B54,590,6,3,
1644423874,654,655,job312_scenario0_595,B11,595,20,2,
1644423874,655,656,job327_scenario1_623,B54,623,5,2,
1644423875,656,657,job316_scenario3_601,in27,601,5,2,
1644423875,656,657,job313_scenario1_596,B54,596,5,1,
1644423875,660,661,job315_scenario2_600,B14,600,3,0,
1644423875,663,664,job318_scenario1_604,B54,604,3,1,
1644423876,665,666,job323_scenario3_617,in27,617,3,1,
1644423876,674,675,job322_scenario1_615,B54,615,7,3,
1644423876,675,676,job331_scenario2_631,B14,631,3,3,
1644423876,678,679,job325_scenario2_621,B14,621,3,3,
1644423876,679,680,job324_scenario0_619,B14,619,15,3,
1644423877,682,683,job326_scenario3_622,in27,622,6,4,
1644423877,684,685,job328_scenario1_625,B54,625,6,3,
1644423877,691,692,job332_scenario3_632,in27,632,5,4,
1644423877,692,693,job333_scenario1_633,B54,633,4,3,
1644423878,697,698,job342_scenario0_650,B11,650,22,4,
1644423878,698,699,job337_scenario0_638,B14,638,19,3,
1644423879,706,707,job341_scenario1_646,B54,646,2,2,
1644423879,710,711,job343_scenario1_651,B54,651,5,2,
1644423879,712,713,job345_scenario3_654,in27,654,3,1,
1644423879,717,718,job347_scenario1_658,B54,658,7,2,
1644423880,719,720,job348_scenario3_659,in27,659,3,2,
1644423880,721,722,job351_scenario0_663,B14,663,16,2,
1644423880,724,725,job352_scenario1_664,B54,664,4,3,
1644423880,725,726,job354_scenario1_666,B54,666,5,3,
1644423881,734,735,job356_scenario0_674,B11,674,20,3,
1644423881,738,739,job359_scenario3_680,in27,680,5,3,
1644423881,742,743,job361_scenario1_682,B14,682,9,2,
1644423881,747,748,job363_scenario3_689,in27,689,10,2,
1644423882,752,753,job365_scenario1_692,B54,692,4,2,
1644423882,759,760,job369_scenario0_699,cn12,699,53,4,
1644423882,766,767,job370_scenario1_706,B54,706,5,3,
1644423883,770,771,job372_scenario2_710,B14,710,4,2,
1644423883,771,772,job373_scenario1_711,B54,711,7,2,
1644423883,774,775,job375_scenario1_714,B54,714,5,2,
1644423884,776,777,job376_scenario3_716,in27,716,6,2,
1644423884,776,777,job377_scenario4_717,B11,717,5,1,
1644423884,779,780,job378_scenario0_719,B14,719,18,1,
1644423885,787,788,job380_scenario1_727,B54,727,6,2,
1644423885,796,797,job383_scenario0_736,B11,736,23,2,
1644423885,800,801,job384_scenario2_740,B14,740,4,2,
1644423886,806,807,job386_scenario2_746,B14,746,6,2,
1644423886,808,809,job387_scenario3_748,in27,748,6,1,
1644423886,812,813,job389_scenario0_752,cn12,752,53,1,
1644423887,814,815,job391_scenario3_754,in27,754,6,3,
1644423887,815,816,job392_scenario4_755,B54,755,4,3,
1644423887,823,824,job393_scenario0_763,B11,763,22,4,
1644423888,825,826,job395_scenario4_765,B54,765,6,3,
1644423888,827,828,job409_scenario2_798,B14,798,4,2,
1644423888,837,838,job397_scenario1_777,B54,777,9,3,
1644423888,841,842,job400_scenario2_781,B14,781,5,2,
1644423889,847,848,job403_scenario2_787,B14,787,3,4,
1644423889,848,849,job406_scenario3_790,in27,790,7,3,
1644423890,853,854,job410_scenario2_800,B14,800,1,3,
1644423890,861,862,job411_scenario1_801,B54,801,3,4,
1644423890,863,864,job412_scenario3_803,in27,803,6,3,
1644423891,865,866,job414_scenario2_805,B14,805,2,3,
1644423891,867,868,job415_scenario1_807,B54,807,3,2,
1644423891,871,872,job416_scenario4_811,B54,811,1,4,
1644423891,872,873,job419_scenario2_817,B14,817,5,3,
1644423892,875,876,job417_scenario0_815,cn12,815,54,3,
1644423892,880,881,job420_scenario0_820,B11,820,24,3,
1644423893,887,888,job421_scenario1_828,B54,828,8,2,
1644423893,893,894,job425_scenario3_839,in27,839,3,1,
1644423894,895,896,job435_scenario2_869,B14,869,8,0,
1644423894,901,902,job426_scenario3_841,in27,841,5,1,
1644423894,903,904,job427_scenario0_846,B54,846,12,0,
1644423895,909,910,job428_scenario3_849,in27,849,4,2,
1644423895,916,917,job442_scenario3_882,in27,882,4,3,
1644423895,916,917,job444_scenario1_890,B54,890,5,2,
1644423896,918,919,job432_scenario2_861,B14,861,6,1,
1644423896,926,927,job434_scenario0_868,B11,868,25,3,
1644423897,926,927,job437_scenario1_873,B54,873,7,2,
1644423897,937,938,job439_scenario1_878,B54,878,3,3,
1644423898,940,941,job441_scenario3_881,in27,881,2,2,
1644423898,946,947,job447_scenario3_896,in27,896,5,3,
1644423898,950,951,job445_scenario0_893,B14,893,19,2,
1644423899,953,954,job459_scenario4_918,B54,918,3,3,
1644423899,957,958,job448_scenario0_898,in27,898,26,3,
1644423900,967,968,job461_scenario0_920,B11,920,22,2,
1644423900,968,969,job455_scenario1_909,B54,909,5,1,
1644423900,969,970,job456_scenario2_910,B14,910,2,1,
1644423900,978,979,job460_scenario1_919,B54,919,1,2,
1644423901,983,984,job462_scenario2_923,B14,923,6,2,
1644423901,992,993,job471_scenario2_955,B14,955,4,4,
1644423902,996,997,job465_scenario0_936,in27,936,23,3,
1644423902,997,998,job466_scenario1_938,B54,938,4,3,
1644423902,1005,1006,job487_scenario1_996,B54,996,6,3,
1644423903,1006,1007,job469_scenario0_947,B11,947,21,2,
1644423903,1016,1017,job474_scenario1_961,B54,961,6,2,
1644423904,1019,1020,job473_scenario3_960,in27,960,7,2,
1644423904,1026,1027,job476_scenario0_967,in27,967,23,3,
1644423904,1027,1028,job480_scenario4_975,B54,975,2,3,
1644423905,1028,1029,job477_scenario3_968,in27,968,5,3,
1644423905,1029,1030,job486_scenario0_995,B14,995,14,2,
1644423905,1030,1031,job478_scenario1_971,B54,971,7,2,
1644423906,1038,1039,job494_scenario1_1008,B54,1008,7,3,
1644423906,1046,1047,job482_scenario1_987,B54,987,6,4,
1644423907,1049,1050,job483_scenario0_989,B11,989,22,3,
1644423907,1052,1053,job484_scenario1_993,B54,993,5,3,
1644423907,1053,1054,job506_scenario4_1031,B54,1031,5,3,
1644423908,1054,1055,job485_scenario2_994,B14,994,6,2,
1644423908,1059,1060,job488_scenario3_1000,in27,1000,9,2,
1644423909,1066,1067,job492_scenario2_1006,B14,1006,4,2,
1644423909,1069,1070,job495_scenario0_1011,B54,1011,11,2,
1644423909,1071,1072,job520_scenario3_1066,in27,1066,6,2,
1644423910,1073,1074,job496_scenario2_1013,B14,1013,6,2,
1644423910,1078,1079,job501_scenario3_1020,in27,1020,6,2,
1644423911,1080,1081,job512_scenario4_1043,B54,1043,3,3,
1644423911,1081,1082,job502_scenario1_1022,B54,1022,5,3,
1644423912,1085,1086,job504_scenario3_1025,in27,1025,6,4,
1644423912,1088,1089,job505_scenario2_1029,B14,1029,4,3,
