RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422776,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422777,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422777,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422778,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422779,job7_scenario1_17,B11,17,27,27,27,10,0,10,37,38,
1644422779,job12_scenario1_27,B14,27,28,28,28,9,0,9,37,38,
1644422779,job16_scenario1_38,B14,38,39,39,39,7,0,7,46,47,
1644422780,job14_scenario1_35,in27,35,36,36,36,13,0,13,49,50,
1644422780,job13_scenario4_28,B11,28,50,50,50,5,0,5,55,56,
1644422781,job19_scenario1_49,B14,49,50,50,50,10,0,10,60,61,
1644422781,job20_scenario1_50,in27,50,51,51,51,14,0,14,65,66,
1644422782,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644422782,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422782,job29_scenario1_67,in27,67,68,68,68,12,0,12,80,81,
1644422783,job5_scenario0_15,B11,15,56,56,56,26,0,26,82,83,
1644422783,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644422783,job38_scenario2_83,B14,83,84,84,84,3,0,3,87,88,
1644422783,job36_scenario3_81,B11,81,82,82,82,7,0,7,89,90,
1644422784,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644422784,job39_scenario1_84,in27,84,86,86,86,12,0,12,98,99,
1644422785,job45_scenario1_96,B14,96,101,101,101,7,0,7,108,109,
1644422786,job21_scenario0_51,B11,51,92,92,92,21,0,21,113,114,
1644422786,job55_scenario2_111,B14,111,113,113,113,2,0,2,115,116,
1644422786,job52_scenario1_107,in27,107,109,109,109,10,0,10,119,120,
1644422787,job56_scenario1_113,B14,113,115,115,115,9,0,9,124,125,
1644422787,job60_scenario2_120,B14,120,123,123,123,2,0,2,125,126,
1644422789,job59_scenario1_118,B14,118,126,126,126,9,0,9,135,136,
1644422791,job35_scenario0_80,B11,80,121,121,121,24,0,24,145,146,
1644422792,job69_scenario2_144,B14,144,147,147,147,4,0,4,151,152,
1644422792,job72_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644422794,job71_scenario1_150,B14,150,156,156,156,9,0,9,165,166,
1644422795,job53_scenario0_108,B11,108,149,149,149,24,0,24,173,174,
1644422796,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422796,job70_scenario4_145,B11,145,175,175,175,2,0,2,177,178,
1644422797,job79_scenario1_167,in27,167,169,169,169,14,0,14,183,184,
1644422798,job87_scenario1_182,B14,182,183,183,183,10,0,10,193,194,
1644422800,job95_scenario1_197,B14,197,198,198,198,8,0,8,206,207,
1644422801,job88_scenario1_183,B11,183,195,195,195,12,0,12,207,208,
1644422801,job92_scenario3_193,B11,193,208,208,208,3,0,3,211,212,
1644422803,job105_scenario1_212,B11,212,213,213,213,11,0,11,224,225,
1644422805,job99_scenario2_202,B14,202,230,230,230,7,0,7,237,238,
1644422806,job109_scenario1_220,in27,220,228,228,228,14,0,14,242,243,
1644422806,job89_scenario0_185,B11,185,226,226,226,19,0,19,245,246,
1644422808,job118_scenario4_237,B11,237,249,249,249,4,0,4,253,254,
1644422808,job107_scenario1_217,B14,217,247,247,247,9,0,9,256,257,
1644422809,job110_scenario2_224,B14,224,257,257,257,2,0,2,259,260,
1644422809,job126_scenario2_255,B14,255,256,256,256,4,0,4,260,261,
1644422810,job121_scenario1_245,in27,245,247,247,247,16,0,16,263,264,
1644422812,job124_scenario1_252,B11,252,263,263,263,13,0,13,276,277,
1644422812,job131_scenario1_271,B14,271,272,272,272,7,0,7,279,280,
1644422813,job119_scenario2_240,B14,240,279,279,279,4,0,4,283,284,
1644422814,job137_scenario4_284,B11,284,286,286,286,2,0,2,288,289,
1644422816,job127_scenario2_256,B14,256,297,297,297,4,0,4,301,302,
1644422816,job136_scenario1_283,in27,283,285,285,285,17,0,17,302,303,
1644422817,job141_scenario2_292,B14,292,307,307,307,3,0,3,310,311,
1644422818,job123_scenario0_251,B11,251,292,292,292,25,0,25,317,318,
1644422819,job134_scenario2_277,B14,277,317,317,317,3,0,3,320,321,
1644422820,job162_scenario2_325,B14,325,327,327,327,2,0,2,329,330,
1644422821,job148_scenario1_299,in27,299,319,319,319,16,0,16,335,336,
1644422822,job144_scenario1_295,B14,295,330,330,330,7,0,7,337,338,
1644422823,job170_scenario2_340,B14,340,343,343,343,4,0,4,347,348,
1644422824,job154_scenario1_313,B14,313,348,348,348,6,0,6,354,355,
1644422825,job139_scenario0_288,B11,288,329,329,329,27,0,27,356,357,
1644422826,job165_scenario1_331,in27,331,355,355,355,8,0,8,363,364,
1644422827,job160_scenario1_323,B14,323,361,361,361,7,0,7,368,369,
1644422828,job166_scenario2_333,B14,333,374,374,374,4,0,4,378,379,
1644422828,job163_scenario1_326,in27,326,366,366,366,13,0,13,379,380,
1644422829,job158_scenario0_319,B11,319,360,360,360,23,0,23,383,384,
1644422830,job185_scenario4_364,B11,364,385,385,385,6,0,6,391,392,
1644422830,job196_scenario2_385,B14,385,387,387,387,4,0,4,391,392,
1644422832,job178_scenario1_355,B14,355,392,392,392,10,0,10,402,403,
1644422833,job202_scenario1_392,in27,392,393,393,393,12,0,12,405,406,
1644422834,job192_scenario1_377,B14,377,403,403,403,8,0,8,411,412,
1644422834,job175_scenario0_351,B11,351,392,392,392,23,0,23,415,416,
1644422835,job205_scenario1_401,in27,401,407,407,407,14,0,14,421,422,
1644422836,job211_scenario2_414,B14,414,420,420,420,5,0,5,425,426,
1644422838,job195_scenario1_384,in27,384,425,425,425,10,0,10,435,436,
1644422838,job216_scenario1_423,B14,423,430,430,430,8,0,8,438,439,
1644422839,job194_scenario0_380,B11,380,421,421,421,21,0,21,442,443,
1644422840,job217_scenario1_424,in27,424,437,437,437,10,0,10,447,448,
1644422841,job208_scenario2_407,B14,407,447,447,447,6,0,6,453,454,
1644422841,job224_scenario1_435,B11,435,446,446,446,13,0,13,459,460,
1644422842,job218_scenario2_426,B14,426,463,463,463,1,0,1,464,465,
1644422844,job227_scenario2_451,B14,451,472,472,472,4,0,4,476,477,
1644422845,job231_scenario2_459,B14,459,480,480,480,3,0,3,483,484,
1644422847,job220_scenario0_430,B11,430,471,471,471,22,0,22,493,494,
1644422848,job232_scenario2_461,B14,461,493,493,493,6,0,6,499,500,
1644422848,job228_scenario1_455,in27,455,490,490,490,11,0,11,501,502,
1644422850,job235_scenario2_466,B14,466,505,505,505,5,0,5,510,511,
1644422851,job239_scenario1_474,in27,474,504,504,504,14,0,14,518,519,
1644422851,job238_scenario2_471,B14,471,510,510,510,8,0,8,518,519,
1644422851,job229_scenario0_456,B11,456,497,497,497,22,0,22,519,520,
1644422852,job257_scenario1_504,B14,504,516,516,516,7,0,7,523,524,
1644422853,job246_scenario2_486,B14,486,525,525,525,5,0,5,530,531,
1644422853,job244_scenario1_482,in27,482,523,523,523,8,0,8,531,532,
1644422854,job251_scenario2_493,B14,493,534,534,534,2,0,2,536,537,
1644422855,job241_scenario0_478,B11,478,519,519,519,21,0,21,540,541,
1644422855,job273_scenario1_532,in27,532,534,534,534,9,0,9,543,544,
1644422856,job242_scenario0_479,B11,479,520,520,520,25,0,25,545,546,
1644422856,job253_scenario1_497,B14,497,538,538,538,8,0,8,546,547,
1644422857,job258_scenario2_507,B14,507,547,547,547,6,0,6,553,554,
1644422858,job262_scenario2_514,B14,514,555,555,555,4,0,4,559,560,
1644422859,job269_scenario1_526,in27,526,549,549,549,15,0,15,564,565,
1644422861,job280_scenario1_541,B14,541,564,564,564,11,0,11,575,576,
1644422861,job265_scenario0_519,B11,519,560,560,560,20,0,20,580,581,
1644422862,job272_scenario1_531,in27,531,572,572,572,14,0,14,586,587,
1644422863,job279_scenario1_540,B14,540,581,581,581,9,0,9,590,591,
1644422864,job287_scenario2_554,B14,554,592,592,592,2,0,2,594,595,
1644422865,job288_scenario2_557,B14,557,596,596,596,7,0,7,603,604,
1644422867,job286_scenario0_550,B11,550,591,591,591,24,0,24,615,616,
1644422868,job303_scenario1_579,B14,579,615,615,615,7,0,7,622,623,
1644422868,job299_scenario1_573,in27,573,614,614,614,10,0,10,624,625,
1644422870,job308_scenario1_586,B14,586,627,627,627,6,0,6,633,634,
1644422870,job300_scenario0_574,B11,574,615,615,615,21,0,21,636,637,
1644422871,job301_scenario0_576,B11,576,617,617,617,22,0,22,639,640,
1644422871,job305_scenario1_583,in27,583,624,624,624,16,0,16,640,641,
1644422871,job314_scenario3_598,B11,598,639,639,639,1,0,1,640,641,
1644422872,job316_scenario3_601,B11,601,642,642,642,1,0,1,643,644,
1644422872,job315_scenario2_600,B14,600,641,641,641,3,0,3,644,645,
1644422872,job319_scenario3_605,B11,605,643,643,643,2,0,2,645,646,
1644422873,job321_scenario1_614,in27,614,635,635,635,11,0,11,646,647,
1644422873,job326_scenario3_622,B11,622,648,648,648,4,0,4,652,653,
1644422874,job318_scenario1_604,in27,604,645,645,645,12,0,12,657,658,
1644422876,job322_scenario1_615,B14,615,655,655,655,7,0,7,662,663,
1644422876,job325_scenario2_621,B14,621,662,662,662,3,0,3,665,666,
