RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422776,3,4,job0_scenario2_3,B14,3,4,2,
1644422776,7,8,job2_scenario4_7,B11,7,4,1,
1644422776,8,9,job3_scenario2_8,B14,8,6,1,
1644422777,23,24,job9_scenario2_23,B14,23,2,2,
1644422778,26,27,job7_scenario1_17,B11,17,10,2,
1644422778,27,28,job12_scenario1_27,B14,27,9,1,
1644422778,35,36,job14_scenario1_35,in27,35,13,0,
1644422779,38,39,job16_scenario1_38,B14,38,7,1,
1644422780,49,50,job19_scenario1_49,B14,49,10,2,
1644422780,49,50,job13_scenario4_28,B11,28,5,1,
1644422780,50,51,job20_scenario1_50,in27,50,14,0,
1644422780,55,56,job5_scenario0_15,B11,15,26,0,
1644422781,64,65,job28_scenario2_64,B14,64,7,0,
1644422781,67,68,job29_scenario1_67,in27,67,12,0,
1644422782,71,72,job31_scenario2_71,B14,71,2,0,
1644422782,77,78,job33_scenario2_77,B14,77,5,0,
1644422782,81,82,job36_scenario3_81,B11,81,7,1,
1644422783,83,84,job38_scenario2_83,B14,83,3,2,
1644422783,85,86,job39_scenario1_84,in27,84,12,1,
1644422783,89,90,job41_scenario2_89,B14,89,5,1,
1644422784,91,92,job21_scenario0_51,B11,51,21,0,
1644422784,100,101,job45_scenario1_96,B14,96,7,1,
1644422785,108,109,job52_scenario1_107,in27,107,10,1,
1644422786,112,113,job55_scenario2_111,B14,111,2,0,
1644422786,114,115,job56_scenario1_113,B14,113,9,1,
1644422787,120,121,job35_scenario0_80,B11,80,24,2,
1644422787,122,123,job60_scenario2_120,B14,120,2,1,
1644422788,125,126,job59_scenario1_118,B14,118,9,1,
1644422791,146,147,job69_scenario2_144,B14,144,4,2,
1644422791,148,149,job53_scenario0_108,B11,108,24,1,
1644422792,152,153,job72_scenario2_151,B14,151,3,1,
1644422792,155,156,job71_scenario1_150,B14,150,9,1,
1644422795,168,169,job79_scenario1_167,in27,167,14,1,
1644422796,174,175,job82_scenario2_174,B14,174,2,1,
1644422796,174,175,job70_scenario4_145,B11,145,2,0,
1644422797,182,183,job87_scenario1_182,B14,182,10,1,
1644422799,194,195,job88_scenario1_183,B11,183,12,2,
1644422799,197,198,job95_scenario1_197,B14,197,8,1,
1644422801,207,208,job92_scenario3_193,B11,193,3,2,
1644422802,212,213,job105_scenario1_212,B11,212,11,2,
1644422803,225,226,job89_scenario0_185,B11,185,19,2,
1644422804,227,228,job109_scenario1_220,in27,220,14,1,
1644422804,229,230,job99_scenario2_202,B14,202,7,0,
1644422807,246,247,job121_scenario1_245,in27,245,16,2,
1644422807,246,247,job107_scenario1_217,B14,217,9,1,
1644422807,248,249,job118_scenario4_237,B11,237,4,0,
1644422808,255,256,job126_scenario2_255,B14,255,4,1,
1644422809,256,257,job110_scenario2_224,B14,224,2,1,
1644422810,262,263,job124_scenario1_252,B11,252,13,1,
1644422811,271,272,job131_scenario1_271,B14,271,7,1,
1644422812,278,279,job119_scenario2_240,B14,240,4,2,
1644422813,284,285,job136_scenario1_283,in27,283,17,2,
1644422813,285,286,job137_scenario4_284,B11,284,2,1,
1644422814,291,292,job123_scenario0_251,B11,251,25,1,
1644422815,296,297,job127_scenario2_256,B14,256,4,0,
1644422817,306,307,job141_scenario2_292,B14,292,3,1,
1644422818,316,317,job134_scenario2_277,B14,277,3,1,
1644422819,318,319,job148_scenario1_299,in27,299,16,1,
1644422820,326,327,job162_scenario2_325,B14,325,2,1,
1644422820,328,329,job139_scenario0_288,B11,288,27,0,
1644422820,329,330,job144_scenario1_295,B14,295,7,0,
1644422822,342,343,job170_scenario2_340,B14,340,4,1,
1644422823,347,348,job154_scenario1_313,B14,313,6,1,
1644422824,354,355,job165_scenario1_331,in27,331,8,1,
1644422825,359,360,job158_scenario0_319,B11,319,23,1,
1644422826,360,361,job160_scenario1_323,B14,323,7,0,
1644422827,365,366,job163_scenario1_326,in27,326,13,0,
1644422828,373,374,job166_scenario2_333,B14,333,4,0,
1644422829,384,385,job185_scenario4_364,B11,364,6,2,
1644422830,386,387,job196_scenario2_385,B14,385,4,1,
1644422831,391,392,job178_scenario1_355,B14,355,10,2,
1644422831,391,392,job175_scenario0_351,B11,351,23,1,
1644422831,392,393,job202_scenario1_392,in27,392,12,0,
1644422832,402,403,job192_scenario1_377,B14,377,8,0,
1644422833,406,407,job205_scenario1_401,in27,401,14,0,
1644422835,419,420,job211_scenario2_414,B14,414,5,1,
1644422835,420,421,job194_scenario0_380,B11,380,21,0,
1644422836,424,425,job195_scenario1_384,in27,384,10,0,
1644422837,429,430,job216_scenario1_423,B14,423,8,0,
1644422838,436,437,job217_scenario1_424,in27,424,10,0,
1644422840,445,446,job224_scenario1_435,B11,435,13,1,
1644422840,446,447,job208_scenario2_407,B14,407,6,0,
1644422842,462,463,job218_scenario2_426,B14,426,1,2,
1644422843,470,471,job220_scenario0_430,B11,430,22,2,
1644422843,471,472,job227_scenario2_451,B14,451,4,1,
1644422845,479,480,job231_scenario2_459,B14,459,3,1,
1644422846,489,490,job228_scenario1_455,in27,455,11,1,
1644422847,492,493,job232_scenario2_461,B14,461,6,0,
1644422847,496,497,job229_scenario0_456,B11,456,22,0,
1644422848,503,504,job239_scenario1_474,in27,474,14,1,
1644422849,504,505,job235_scenario2_466,B14,466,5,0,
1644422849,509,510,job238_scenario2_471,B14,471,8,0,
1644422850,515,516,job257_scenario1_504,B14,504,7,0,
1644422851,518,519,job241_scenario0_478,B11,478,21,2,
1644422851,519,520,job242_scenario0_479,B11,479,25,2,
1644422852,522,523,job244_scenario1_482,in27,482,8,1,
1644422852,524,525,job246_scenario2_486,B14,486,5,0,
1644422854,533,534,job273_scenario1_532,in27,532,9,1,
1644422854,533,534,job251_scenario2_493,B14,493,2,0,
1644422855,537,538,job253_scenario1_497,B14,497,8,0,
1644422856,546,547,job258_scenario2_507,B14,507,6,2,
1644422857,548,549,job269_scenario1_526,in27,526,15,1,
1644422857,554,555,job262_scenario2_514,B14,514,4,1,
1644422858,559,560,job265_scenario0_519,B11,519,20,1,
1644422859,563,564,job280_scenario1_541,B14,541,11,0,
1644422860,571,572,job272_scenario1_531,in27,531,14,0,
1644422862,580,581,job279_scenario1_540,B14,540,9,1,
1644422863,590,591,job286_scenario0_550,B11,550,24,2,
1644422863,591,592,job287_scenario2_554,B14,554,2,1,
1644422864,595,596,job288_scenario2_557,B14,557,7,1,
1644422866,613,614,job299_scenario1_573,in27,573,10,1,
1644422867,614,615,job303_scenario1_579,B14,579,7,0,
1644422867,614,615,job300_scenario0_574,B11,574,21,0,
1644422867,616,617,job301_scenario0_576,B11,576,22,0,
1644422868,623,624,job305_scenario1_583,in27,583,16,1,
1644422869,626,627,job308_scenario1_586,B14,586,6,1,
1644422870,634,635,job321_scenario1_614,in27,614,11,1,
1644422871,638,639,job314_scenario3_598,B11,598,1,1,
1644422871,640,641,job315_scenario2_600,B14,600,3,2,
1644422872,641,642,job316_scenario3_601,B11,601,1,1,
1644422872,642,643,job319_scenario3_605,B11,605,2,1,
1644422872,644,645,job318_scenario1_604,in27,604,12,2,
1644422873,647,648,job326_scenario3_622,B11,622,4,2,
1644422874,654,655,job322_scenario1_615,B14,615,7,2,
1644422875,659,660,job324_scenario0_619,B11,619,22,1,
1644422875,661,662,job325_scenario2_621,B14,621,3,1,
1644422876,665,666,job328_scenario1_625,B14,625,6,1,
1644422877,671,672,job331_scenario2_631,B14,631,3,1,
1644422878,673,674,job333_scenario1_633,B14,633,3,1,
1644422878,676,677,job335_scenario2_636,B14,636,4,1,
1644422879,682,683,job339_scenario4_642,B11,642,6,2,
1644422880,685,686,job340_scenario2_645,B14,645,6,1,
1644422881,690,691,job352_scenario1_664,in27,664,15,1,
1644422881,690,691,job342_scenario0_650,B11,650,22,0,
1644422881,691,692,job343_scenario1_651,B14,651,8,0,
1644422882,693,694,job344_scenario1_653,B14,653,8,0,
1644422883,700,701,job349_scenario2_660,B14,660,3,0,
1644422883,705,706,job353_scenario2_665,B14,665,6,0,
1644422885,713,714,job358_scenario2_679,B14,679,9,2,
1644422885,714,715,job356_scenario0_674,B11,674,20,1,
1644422886,722,723,job361_scenario1_682,in27,682,13,0,
1644422887,732,733,job365_scenario1_692,B14,692,7,0,
1644422889,746,747,job370_scenario1_706,B11,706,10,2,
1644422890,747,748,job372_scenario2_710,B14,710,4,1,
1644422890,751,752,job373_scenario1_711,B14,711,7,1,
1644422891,752,753,job374_scenario2_712,B14,712,3,1,
1644422891,754,755,job375_scenario1_714,in27,714,14,0,
1644422892,759,760,job378_scenario0_719,B11,719,22,1,
1644422893,765,766,job379_scenario2_725,B14,725,3,0,
1644422895,777,778,job385_scenario2_743,B14,743,3,1,
1644422897,786,787,job386_scenario2_746,B14,746,6,2,
1644422898,792,793,job389_scenario0_752,in27,752,23,1,
1644422898,793,794,job391_scenario3_754,B11,754,4,1,
1644422900,804,805,job394_scenario4_764,B11,764,2,1,
1644422902,819,820,job398_scenario1_779,B14,779,8,2,
1644422903,823,824,job401_scenario1_783,B11,783,10,1,
1644422903,827,828,job403_scenario2_787,B14,787,3,1,
1644422904,828,829,job404_scenario2_788,B14,788,4,1,
1644422905,835,836,job407_scenario3_795,B11,795,3,2,
1644422905,838,839,job409_scenario2_798,B14,798,4,1,
1644422906,840,841,job423_scenario4_832,B11,832,2,1,
1644422906,843,844,job412_scenario3_803,B11,803,5,2,
1644422907,844,845,job413_scenario1_804,B14,804,8,1,
1644422907,847,848,job422_scenario0_831,in27,831,26,0,
1644422908,851,852,job416_scenario4_811,B11,811,6,0,
1644422909,856,857,job418_scenario2_816,B14,816,4,0,
1644422910,860,861,job420_scenario0_820,B11,820,24,0,
1644422910,868,869,job421_scenario1_828,B14,828,6,0,
1644422914,896,897,job442_scenario3_882,B11,882,5,2,
1644422914,898,899,job429_scenario2_858,B14,858,2,1,
1644422915,900,901,job431_scenario2_860,B14,860,7,1,
1644422915,901,902,job432_scenario2_861,B14,861,6,1,
1644422916,904,905,job433_scenario0_865,in27,865,27,1,
1644422916,908,909,job434_scenario0_868,B11,868,25,1,
1644422917,909,910,job435_scenario2_869,B14,869,8,0,
1644422918,918,919,job439_scenario1_878,B14,878,5,0,
1644422920,933,934,job445_scenario0_893,B11,893,23,2,
1644422920,935,936,job446_scenario0_895,B11,895,20,2,
1644422921,943,944,job451_scenario2_904,B14,904,4,1,
1644422922,947,948,job453_scenario2_907,B14,907,4,1,
1644422922,948,949,job454_scenario0_908,in27,908,28,1,
1644422923,950,951,job456_scenario2_910,B14,910,2,0,
1644422924,957,958,job458_scenario0_917,B11,917,23,1,
1644422925,963,964,job462_scenario2_923,B14,923,6,0,
1644422926,974,975,job463_scenario2_934,B14,934,3,0,
1644422927,978,979,job466_scenario1_938,B14,938,4,1,
1644422928,980,981,job477_scenario3_968,B11,968,3,1,
1644422928,983,984,job468_scenario3_943,B11,943,3,2,
1644422929,987,988,job469_scenario0_947,B11,947,21,2,
1644422930,995,996,job471_scenario2_955,B14,955,4,1,
1644422930,999,1000,job472_scenario1_959,B14,959,5,1,
1644422932,1006,1007,job475_scenario2_966,B14,966,4,1,
1644422932,1011,1012,job478_scenario1_971,B11,971,11,2,
1644422933,1014,1015,job479_scenario2_974,B14,974,8,1,
1644422935,1027,1028,job482_scenario1_987,B14,987,7,2,
1644422935,1033,1034,job484_scenario1_993,B11,993,10,1,
1644422936,1034,1035,job485_scenario2_994,B14,994,6,1,
1644422936,1035,1036,job486_scenario0_995,in27,995,25,1,
1644422937,1043,1044,job490_scenario0_1003,B11,1003,22,1,
1644422938,1045,1046,job491_scenario3_1005,B11,1005,5,1,
1644422938,1046,1047,job492_scenario2_1006,B14,1006,4,0,
1644422939,1053,1054,job496_scenario2_1013,B14,1013,6,1,
1644422940,1059,1060,job500_scenario0_1019,B11,1019,26,0,
1644422941,1064,1065,job503_scenario2_1024,B14,1024,2,1,
1644422942,1071,1072,job506_scenario4_1031,B11,1031,2,2,
1644422943,1079,1080,job509_scenario0_1039,in27,1039,27,2,
1644422944,1081,1082,job511_scenario3_1041,B11,1041,2,1,
1644422944,1083,1084,job512_scenario4_1043,B11,1043,5,1,
1644422945,1087,1088,job514_scenario1_1047,B14,1047,8,1,
1644422946,1094,1095,job516_scenario1_1054,B11,1054,9,0,
1644422946,1099,1100,job517_scenario1_1059,B14,1059,8,0,
1644422948,1106,1107,job520_scenario3_1066,B11,1066,3,0,
1644422949,1113,1114,job523_scenario0_1073,B11,1073,20,2,
1644422950,1122,1123,job528_scenario2_1082,B14,1082,1,1,
1644422952,1134,1135,job533_scenario4_1094,B11,1094,3,2,
