RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422774,3,4,job0_scenario2_3,B14,3,4,4,
1644422774,7,8,job2_scenario4_7,B11,7,4,3,
1644422774,8,9,job3_scenario2_8,B14,8,6,3,
1644422775,15,16,job5_scenario0_15,B54,15,14,4,
1644422775,23,24,job9_scenario2_23,B14,23,2,3,
1644422776,26,27,job11_scenario3_26,B11,26,2,3,
1644422776,28,29,job13_scenario4_28,B11,28,5,3,
1644422776,35,36,job14_scenario1_35,B54,35,3,4,
1644422777,38,39,job16_scenario1_38,B54,38,6,4,
1644422778,47,48,job18_scenario1_47,B54,47,3,4,
1644422778,51,52,job21_scenario0_51,B11,51,21,4,
1644422779,57,58,job24_scenario1_57,B54,57,6,3,
1644422779,63,64,job26_scenario0_59,in27,59,25,2,
1644422780,64,65,job28_scenario2_64,B14,64,7,2,
1644422780,68,69,job29_scenario1_67,B54,67,4,1,
1644422780,71,72,job31_scenario2_71,B14,71,2,1,
1644422781,73,74,job30_scenario0_70,B14,70,15,3,
1644422781,77,78,job32_scenario4_74,B11,74,3,3,
1644422781,78,79,job33_scenario2_77,B14,77,5,2,
1644422782,81,82,job35_scenario0_80,cn12,80,53,2,
1644422782,82,83,job36_scenario3_81,B11,81,7,1,
1644422782,84,85,job39_scenario1_84,B54,84,5,1,
1644422782,86,87,job38_scenario2_83,B14,83,3,0,
1644422783,88,89,job40_scenario0_87,in27,87,23,0,
1644422783,90,91,job42_scenario1_90,B54,90,4,3,
1644422783,91,92,job41_scenario2_89,B14,89,5,2,
1644422783,92,93,job37_scenario0_82,in27,82,25,1,
1644422783,94,95,job43_scenario0_94,B11,94,24,0,
1644422784,96,97,job45_scenario1_96,B54,96,5,0,
1644422785,103,104,job50_scenario1_103,B54,103,6,1,
1644422785,109,110,job51_scenario1_106,B54,106,8,1,
1644422786,111,112,job53_scenario0_108,B14,108,15,1,
1644422787,116,117,job56_scenario1_113,B54,113,3,1,
1644422788,123,124,job62_scenario3_123,B11,123,2,2,
1644422789,126,127,job54_scenario3_109,B11,109,3,2,
1644422789,129,130,job63_scenario4_124,B11,124,7,3,
1644422791,136,137,job64_scenario3_127,B11,127,3,4,
1644422791,137,138,job60_scenario2_120,B14,120,2,4,
1644422792,140,141,job57_scenario2_114,B14,114,3,4,
1644422794,150,151,job61_scenario4_122,B11,122,5,4,
1644422795,154,155,job69_scenario2_144,B14,144,4,3,
1644422795,155,156,job71_scenario1_150,B54,150,6,2,
1644422795,156,157,job68_scenario4_141,B11,141,5,2,
1644422797,163,164,job70_scenario4_145,B11,145,2,4,
1644422797,166,167,job74_scenario1_154,B54,154,4,4,
1644422799,174,175,job78_scenario1_165,B54,165,5,4,
