RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418683,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418683,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418683,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644418683,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418683,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418683,job12_scenario1_31,B14,31,32,32,32,3,0,3,35,36,
1644418683,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418683,job13_scenario1_32,B54,32,33,33,33,6,0,6,39,40,
1644418683,job18_scenario3_40,in27,40,41,41,41,4,0,4,45,46,
1644418684,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418684,job17_scenario2_37,B14,37,46,46,46,3,0,3,49,50,
1644418684,job22_scenario1_52,B54,52,54,54,54,4,0,4,58,59,
1644418684,job20_scenario3_47,in27,47,58,58,58,4,0,4,62,63,
1644418684,job25_scenario1_56,B54,56,58,58,58,6,0,6,64,65,
1644418684,job28_scenario1_61,B54,61,63,63,63,5,0,5,68,69,
1644418684,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418684,job36_scenario1_73,B54,73,74,74,74,5,0,5,79,80,
1644418685,job27_scenario0_60,B11,60,61,61,61,22,0,22,83,84,
1644418685,job38_scenario1_78,B54,78,81,81,81,5,0,5,86,87,
1644418685,job44_scenario1_89,B54,89,90,90,90,3,0,3,93,94,
1644418685,job31_scenario0_67,B14,67,75,75,75,19,0,19,94,95,
1644418685,job30_scenario4_66,B11,66,88,88,88,9,0,9,97,98,
1644418685,job41_scenario1_86,B54,86,94,94,94,7,0,7,101,102,
1644418685,job48_scenario2_95,B14,95,96,96,96,5,0,5,101,102,
1644418685,job45_scenario1_91,B54,91,101,101,101,5,0,5,106,107,
1644418686,job55_scenario4_105,B11,105,110,110,110,3,0,3,113,114,
1644418686,job51_scenario0_101,B14,101,102,102,102,20,0,20,122,123,
1644418686,job53_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644418686,job43_scenario4_88,B11,88,122,122,122,3,0,3,125,126,
1644418686,job60_scenario3_118,in27,118,119,119,119,7,0,7,126,127,
1644418686,job63_scenario1_124,B54,124,125,125,125,6,0,6,131,132,
1644418686,job64_scenario2_127,B14,127,132,132,132,3,0,3,135,136,
1644418687,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418687,job67_scenario4_135,B11,135,143,143,143,4,0,4,147,148,
1644418687,job58_scenario3_111,B11,111,147,147,147,5,0,5,152,153,
1644418687,job76_scenario1_150,B54,150,152,152,152,5,0,5,157,158,
1644418687,job42_scenario0_87,in27,87,139,139,139,25,0,25,164,165,
1644418687,job85_scenario1_161,B54,161,162,162,162,6,0,6,168,169,
1644418688,job81_scenario2_157,B14,157,169,169,169,3,0,3,172,173,
1644418688,job87_scenario1_163,B54,163,169,169,169,5,0,5,174,175,
1644418688,job62_scenario0_123,cn12,123,125,125,125,52,0,52,177,178,
1644418688,job82_scenario1_158,B54,158,174,174,174,3,0,3,177,178,
1644418688,job75_scenario4_148,B11,148,171,171,171,7,0,7,178,179,
1644418689,job96_scenario1_180,B54,180,183,183,183,4,0,4,187,188,
1644418689,job78_scenario0_152,in27,152,166,166,166,27,0,27,193,194,
1644418689,job84_scenario0_160,B11,160,178,178,178,22,0,22,200,201,
1644418689,job83_scenario3_159,in27,159,196,196,196,4,0,4,200,201,
1644418689,job95_scenario3_175,in27,175,203,203,203,3,0,3,206,207,
1644418689,job98_scenario0_185,B11,185,187,187,187,24,0,24,211,212,
1644418690,job100_scenario0_194,B14,194,195,195,195,18,0,18,213,214,
1644418690,job89_scenario3_166,in27,166,208,208,208,5,0,5,213,214,
1644418690,job80_scenario1_156,B54,156,208,208,208,8,0,8,216,217,
1644418690,job112_scenario2_211,B14,211,213,213,213,6,0,6,219,220,
1644418690,job101_scenario3_195,in27,195,216,216,216,6,0,6,222,223,
1644418690,job109_scenario2_206,B14,206,231,231,231,3,0,3,234,235,
1644418690,job104_scenario1_200,B54,200,234,234,234,1,0,1,235,236,
1644418691,job119_scenario1_225,B54,225,236,236,236,5,0,5,241,242,
1644418691,job126_scenario3_240,in27,240,241,241,241,4,0,4,245,246,
1644418692,job99_scenario0_190,B14,190,240,240,240,15,0,15,255,256,
1644418692,job133_scenario2_254,B14,254,255,255,255,3,0,3,258,259,
1644418692,job108_scenario1_205,B54,205,253,253,253,8,0,8,261,262,
1644418692,job114_scenario0_213,in27,213,248,248,248,26,0,26,274,275,
1644418692,job138_scenario2_267,B14,267,269,269,269,5,0,5,274,275,
1644418692,job113_scenario0_212,cn12,212,225,225,225,50,0,50,275,276,
1644418692,job131_scenario0_249,B11,249,259,259,259,20,0,20,279,280,
1644418692,job139_scenario1_268,B54,268,278,278,278,4,0,4,282,283,
1644418693,job118_scenario1_220,B14,220,281,281,281,9,0,9,290,291,
1644418693,job137_scenario1_264,B54,264,286,286,286,6,0,6,292,293,
1644418693,job140_scenario3_269,in27,269,299,299,299,3,0,3,302,303,
1644418693,job149_scenario1_290,B54,290,297,297,297,7,0,7,304,305,
1644418694,job162_scenario3_309,in27,309,310,310,310,2,0,2,312,313,
1644418694,job128_scenario2_246,B14,246,307,307,307,8,0,8,315,316,
1644418694,job155_scenario1_301,B54,301,313,313,313,4,0,4,317,318,
1644418694,job142_scenario0_273,B11,273,295,295,295,23,0,23,318,319,
1644418694,job148_scenario3_288,in27,288,315,315,315,8,0,8,323,324,
1644418694,job141_scenario1_271,B54,271,319,319,319,4,0,4,323,324,
1644418695,job164_scenario3_312,B11,312,326,326,326,4,0,4,330,331,
1644418695,job144_scenario2_278,B14,278,327,327,327,3,0,3,330,331,
1644418695,job146_scenario4_280,B11,280,330,330,330,4,0,4,334,335,
1644418695,job177_scenario1_332,B54,332,337,337,337,4,0,4,341,342,
1644418696,job175_scenario0_329,B14,329,335,335,335,14,0,14,349,350,
1644418696,job147_scenario0_284,cn12,284,299,299,299,52,0,52,351,352,
1644418696,job158_scenario1_305,B54,305,346,346,346,6,0,6,352,353,
1644418696,job170_scenario2_321,B14,321,350,350,350,5,0,5,355,356,
1644418697,job154_scenario1_299,B54,299,355,355,355,5,0,5,360,361,
1644418697,job152_scenario2_296,B14,296,356,356,356,5,0,5,361,362,
1644418697,job157_scenario2_304,B14,304,365,365,365,2,0,2,367,368,
1644418697,job190_scenario1_349,B54,349,362,362,362,6,0,6,368,369,
1644418697,job186_scenario0_345,B11,345,346,346,346,23,0,23,369,370,
1644418697,job188_scenario3_347,in27,347,363,363,363,6,0,6,369,370,
1644418698,job166_scenario4_314,B11,314,371,371,371,4,0,4,375,376,
1644418698,job199_scenario1_367,B54,367,369,369,369,8,0,8,377,378,
1644418699,job180_scenario2_335,B14,335,373,373,373,9,0,9,382,383,
1644418699,job207_scenario4_381,B11,381,385,385,385,3,0,3,388,389,
1644418699,job191_scenario1_355,B54,355,380,380,380,9,0,9,389,390,
1644418699,job174_scenario2_327,B14,327,382,382,382,7,0,7,389,390,
1644418699,job196_scenario2_361,B14,361,386,386,386,5,0,5,391,392,
1644418699,job179_scenario1_334,B54,334,391,391,391,4,0,4,395,396,
1644418700,job203_scenario4_373,B11,373,401,401,401,1,0,1,402,403,
1644418700,job192_scenario1_356,B54,356,405,405,405,1,0,1,406,407,
1644418700,job189_scenario0_348,in27,348,381,381,381,27,0,27,408,409,
1644418700,job210_scenario4_387,B11,387,404,404,404,4,0,4,408,409,
1644418701,job197_scenario0_362,B14,362,394,394,394,16,0,16,410,411,
1644418701,job219_scenario4_404,B11,404,410,410,410,7,0,7,417,418,
1644418701,job218_scenario1_403,B54,403,411,411,411,7,0,7,418,419,
1644418702,job222_scenario1_409,B54,409,418,418,418,8,0,8,426,427,
1644418702,job204_scenario1_374,B54,374,419,419,419,7,0,7,426,427,
1644418702,job217_scenario3_402,B11,402,422,422,422,5,0,5,427,428,
1644418702,job220_scenario0_406,B14,406,412,412,412,18,0,18,430,431,
1644418702,job201_scenario1_371,B54,371,432,432,432,4,0,4,436,437,
1644418702,job232_scenario4_428,B11,428,431,431,431,8,0,8,439,440,
1644418702,job211_scenario0_391,in27,391,415,415,415,25,0,25,440,441,
1644418703,job212_scenario1_392,B54,392,453,453,453,3,0,3,456,457,
1644418703,job239_scenario3_445,in27,445,453,453,453,9,0,9,462,463,
1644418704,job229_scenario2_424,B14,424,460,460,460,3,0,3,463,464,
1644418704,job216_scenario1_400,B54,400,460,460,460,4,0,4,464,465,
1644418704,job233_scenario3_430,in27,430,463,463,463,4,0,4,467,468,
1644418704,job223_scenario1_411,B54,411,467,467,467,6,0,6,473,474,
1644418705,job237_scenario4_438,B11,438,475,475,475,2,0,2,477,478,
1644418705,job246_scenario2_459,B14,459,474,474,474,4,0,4,478,479,
1644418705,job231_scenario2_427,B14,427,478,478,478,4,0,4,482,483,
1644418705,job253_scenario3_472,in27,472,476,476,476,8,0,8,484,485,
1644418706,job255_scenario1_474,B54,474,489,489,489,6,0,6,495,496,
1644418706,job245_scenario2_457,B14,457,496,496,496,2,0,2,498,499,
1644418707,job272_scenario4_502,B11,502,506,506,506,3,0,3,509,510,
1644418707,job242_scenario3_453,in27,453,504,504,504,6,0,6,510,511,
1644418707,job240_scenario2_449,B14,449,508,508,508,3,0,3,511,512,
1644418707,job259_scenario1_480,B54,480,507,507,507,7,0,7,514,515,
1644418708,job243_scenario4_454,B11,454,513,513,513,3,0,3,516,517,
1644418708,job244_scenario1_456,B54,456,516,516,516,5,0,5,521,522,
1644418708,job268_scenario2_492,B14,492,523,523,523,4,0,4,527,528,
1644418708,job280_scenario1_516,B54,516,527,527,527,4,0,4,531,532,
1644418709,job264_scenario2_488,B14,488,529,529,529,6,0,6,535,536,
1644418709,job288_scenario1_535,B54,535,537,537,537,4,0,4,541,542,
1644418709,job256_scenario4_475,B11,475,535,535,535,7,0,7,542,543,
1644418710,job266_scenario4_490,B11,490,542,542,542,6,0,6,548,549,
1644418710,job269_scenario3_494,in27,494,544,544,544,4,0,4,548,549,
1644418710,job279_scenario1_514,B54,514,546,546,546,6,0,6,552,553,
1644418710,job261_scenario0_484,cn12,484,503,503,503,53,0,53,556,557,
1644418710,job260_scenario0_481,B14,481,542,542,542,15,0,15,557,558,
1644418711,job277_scenario2_512,B14,512,561,561,561,5,0,5,566,567,
1644418712,job271_scenario1_501,B54,501,562,562,562,5,0,5,567,568,
1644418712,job273_scenario1_506,B54,506,567,567,567,5,0,5,572,573,
1644418712,job278_scenario1_513,B54,513,574,574,574,6,0,6,580,581,
1644418712,job296_scenario0_554,B11,554,562,562,562,20,0,20,582,583,
1644418713,job276_scenario0_511,B14,511,567,567,567,18,0,18,585,586,
1644418713,job283_scenario1_522,B54,522,583,583,583,6,0,6,589,590,
1644418713,job304_scenario4_570,B11,570,586,586,586,5,0,5,591,592,
1644418714,job294_scenario1_551,B54,551,592,592,592,4,0,4,596,597,
1644418714,job287_scenario2_534,B14,534,595,595,595,5,0,5,600,601,
1644418715,job289_scenario2_543,B14,543,604,604,604,3,0,3,607,608,
1644418715,job292_scenario0_547,B11,547,593,593,593,17,0,17,610,611,
1644418715,job291_scenario1_545,B54,545,605,605,605,6,0,6,611,612,
1644418715,job297_scenario1_555,B54,555,615,615,615,4,0,4,619,620,
1644418715,job328_scenario1_615,B54,615,619,619,619,5,0,5,624,625,
1644418716,job330_scenario4_620,B11,620,625,625,625,4,0,4,629,630,
1644418716,job302_scenario1_566,B54,566,626,626,626,3,0,3,629,630,
1644418717,job312_scenario1_584,B54,584,639,639,639,3,0,3,642,643,
1644418717,job319_scenario2_597,B14,597,638,638,638,5,0,5,643,644,
1644418717,job311_scenario1_581,B54,581,642,642,642,3,0,3,645,646,
