RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418046,job2_scenario2_7,B33,7,9,9,9,2,0,2,11,12,
1644418046,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418047,job6_scenario1_18,B54,18,22,22,22,6,0,6,28,29,
1644418047,job10_scenario4_24,os4,24,27,27,27,4,0,4,31,32,
1644418047,job9_scenario1_22,B54,22,29,29,29,6,0,6,35,36,
1644418047,job14_scenario2_33,B33,33,34,34,34,3,0,3,37,38,
1644418047,job15_scenario4_34,os4,34,37,37,37,1,0,1,38,39,
1644418047,job17_scenario2_37,B33,37,38,38,38,1,0,1,39,40,
1644418047,job11_scenario0_26,B51,26,33,33,33,12,0,12,45,46,
1644418047,job13_scenario1_32,B54,32,40,40,40,6,0,6,46,47,
1644418047,job18_scenario3_40,B11,40,43,43,43,6,0,6,49,50,
1644418047,job19_scenario2_43,B33,43,44,44,44,6,0,6,50,51,
1644418048,job21_scenario1_49,B54,49,58,58,58,5,0,5,63,64,
1644418048,job22_scenario1_52,B54,52,63,63,63,4,0,4,67,68,
1644418048,job23_scenario1_54,B54,54,65,65,65,8,0,8,73,74,
1644418049,job28_scenario1_61,B54,61,71,71,71,5,0,5,76,77,
1644418049,job34_scenario3_70,B11,70,74,74,74,3,0,3,77,78,
1644418049,job36_scenario1_73,B54,73,86,86,86,5,0,5,91,92,
1644418049,job43_scenario4_88,os4,88,92,92,92,4,0,4,96,97,
1644418049,job38_scenario1_78,B54,78,92,92,92,5,0,5,97,98,
1644418050,job31_scenario0_67,B51,67,89,89,89,12,0,12,101,102,
1644418050,job44_scenario1_89,B54,89,99,99,99,3,0,3,102,103,
1644418050,job49_scenario4_96,os4,96,100,100,100,8,0,8,108,109,
1644418050,job55_scenario4_105,os4,105,109,109,109,8,0,8,117,118,
1644418050,job57_scenario2_110,B33,110,113,113,113,6,0,6,119,120,
1644418050,job50_scenario1_99,B54,99,115,115,115,7,0,7,122,123,
1644418051,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644418051,job52_scenario2_102,B33,102,123,123,123,5,0,5,128,129,
1644418051,job64_scenario2_127,B33,127,128,128,128,5,0,5,133,134,
1644418051,job47_scenario0_94,B51,94,125,125,125,10,0,10,135,136,
1644418051,job46_scenario2_93,B33,93,134,134,134,3,0,3,137,138,
1644418051,job53_scenario1_103,B54,103,134,134,134,6,0,6,140,141,
1644418052,job54_scenario0_104,B51,104,139,139,139,7,0,7,146,147,
1644418052,job68_scenario3_138,B11,138,144,144,144,2,0,2,146,147,
1644418052,job67_scenario4_135,os4,135,141,141,141,6,0,6,147,148,
1644418052,job70_scenario1_141,B14,141,142,142,142,7,0,7,149,150,
1644418052,job72_scenario3_144,B11,144,150,150,150,5,0,5,155,156,
1644418053,job63_scenario1_124,B14,124,153,153,153,8,0,8,161,162,
1644418053,job74_scenario1_147,B54,147,154,154,154,8,0,8,162,163,
1644418053,job88_scenario1_165,B54,165,166,166,166,3,0,3,169,170,
1644418053,job76_scenario1_150,B14,150,161,161,161,10,0,10,171,172,
1644418053,job83_scenario3_159,B11,159,165,165,165,6,0,6,171,172,
1644418053,job89_scenario3_166,B11,166,172,172,172,1,0,1,173,174,
1644418053,job82_scenario1_158,B14,158,171,171,171,4,0,4,175,176,
1644418054,job92_scenario3_171,B11,171,177,177,177,6,0,6,183,184,
1644418054,job71_scenario1_142,B54,142,181,181,181,4,0,4,185,186,
1644418054,job96_scenario1_180,B14,180,181,181,181,7,0,7,188,189,
1644418054,job79_scenario1_154,B54,154,187,187,187,6,0,6,193,194,
1644418054,job78_scenario0_152,B51,152,186,186,186,14,0,14,200,201,
1644418055,job93_scenario1_172,B54,172,197,197,197,5,0,5,202,203,
1644418055,job101_scenario3_195,B11,195,201,201,201,2,0,2,203,204,
1644418055,job104_scenario1_200,B14,200,201,201,201,8,0,8,209,210,
1644418055,job109_scenario2_206,B33,206,207,207,207,2,0,2,209,210,
1644418055,job111_scenario2_208,B33,208,209,209,209,4,0,4,213,214,
1644418055,job90_scenario0_167,B51,167,202,202,202,12,0,12,214,215,
1644418056,job94_scenario0_174,B54,174,209,209,209,14,0,14,223,224,
1644418057,job121_scenario4_227,os4,227,233,233,233,7,0,7,240,241,
1644418057,job108_scenario1_205,B54,205,234,234,234,8,0,8,242,243,
1644418057,job99_scenario0_190,B51,190,231,231,231,13,0,13,244,245,
1644418057,job115_scenario1_217,B54,217,248,248,248,2,0,2,250,251,
1644418058,job118_scenario1_220,B54,220,250,250,250,7,0,7,257,258,
1644418058,job130_scenario2_248,B33,248,253,253,253,5,0,5,258,259,
1644418058,job120_scenario1_226,B54,226,258,258,258,6,0,6,264,265,
1644418058,job135_scenario2_259,B33,259,264,264,264,2,0,2,266,267,
1644418058,job132_scenario0_251,B51,251,252,252,252,15,0,15,267,268,
1644418059,job138_scenario2_267,B33,267,272,272,272,2,0,2,274,275,
1644418059,job124_scenario1_238,B54,238,273,273,273,6,0,6,279,280,
1644418059,job139_scenario1_268,B54,268,282,282,282,4,0,4,286,287,
1644418059,job122_scenario0_231,B51,231,270,270,270,17,0,17,287,288,
1644418060,job134_scenario1_256,B14,256,281,281,281,7,0,7,288,289,
1644418060,job148_scenario3_288,B11,288,295,295,295,2,0,2,297,298,
1644418060,job152_scenario2_296,B33,296,297,297,297,2,0,2,299,300,
1644418060,job150_scenario4_291,os4,291,297,297,297,4,0,4,301,302,
1644418060,job131_scenario0_249,B54,249,288,288,288,15,0,15,303,304,
1644418061,job147_scenario0_284,B51,284,293,293,293,15,0,15,308,309,
1644418061,job141_scenario1_271,B14,271,307,307,307,8,0,8,315,316,
1644418062,job167_scenario2_316,B33,316,317,317,317,2,0,2,319,320,
1644418062,job161_scenario0_308,B54,308,309,309,309,11,0,11,320,321,
1644418062,job142_scenario0_273,B51,273,312,312,312,9,0,9,321,322,
1644418062,job145_scenario1_279,B14,279,316,316,316,7,0,7,323,324,
1644418062,job170_scenario2_321,B33,321,322,322,322,2,0,2,324,325,
1644418062,job144_scenario2_278,B33,278,319,319,319,7,0,7,326,327,
1644418063,job159_scenario3_306,B11,306,331,331,331,3,0,3,334,335,
1644418063,job157_scenario2_304,B33,304,333,333,333,3,0,3,336,337,
1644418063,job180_scenario2_335,B33,335,336,336,336,4,0,4,340,341,
1644418064,job164_scenario3_312,B11,312,337,337,337,4,0,4,341,342,
1644418064,job182_scenario2_339,B33,339,340,340,340,2,0,2,342,343,
1644418064,job176_scenario1_330,B14,330,336,336,336,7,0,7,343,344,
1644418064,job169_scenario0_320,B54,320,333,333,333,14,0,14,347,348,
1644418064,job165_scenario4_313,os4,313,340,340,340,8,0,8,348,349,
1644418064,job163_scenario0_310,B51,310,338,338,338,14,0,14,352,353,
1644418064,job178_scenario1_333,B54,333,348,348,348,4,0,4,352,353,
1644418065,job173_scenario3_325,B11,325,353,353,353,3,0,3,356,357,
1644418065,job181_scenario3_337,B11,337,356,356,356,7,0,7,363,364,
1644418065,job192_scenario1_356,B14,356,357,357,357,6,0,6,363,364,
1644418065,job196_scenario2_361,B33,361,362,362,362,3,0,3,365,366,
1644418066,job187_scenario3_346,B11,346,365,365,365,2,0,2,367,368,
1644418066,job186_scenario0_345,B51,345,364,364,364,10,0,10,374,375,
1644418066,job199_scenario1_367,B54,367,369,369,369,8,0,8,377,378,
1644418067,job195_scenario3_360,B11,360,384,384,384,6,0,6,390,391,
1644418067,job190_scenario1_349,B14,349,389,389,389,6,0,6,395,396,
1644418068,job191_scenario1_355,B54,355,390,390,390,9,0,9,399,400,
1644418068,job208_scenario3_383,B11,383,402,402,402,4,0,4,406,407,
1644418069,job202_scenario4_372,os4,372,401,401,401,7,0,7,408,409,
1644418069,job197_scenario0_362,B51,362,402,402,402,10,0,10,412,413,
1644418069,job201_scenario1_371,B54,371,408,408,408,4,0,4,412,413,
1644418069,job200_scenario1_368,B14,368,407,407,407,9,0,9,416,417,
1644418069,job215_scenario3_398,B11,398,417,417,417,4,0,4,421,422,
1644418069,job210_scenario4_387,os4,387,416,416,416,7,0,7,423,424,
1644418070,job229_scenario2_424,B33,424,425,425,425,2,0,2,427,428,
1644418070,job213_scenario0_393,B54,393,413,413,413,15,0,15,428,429,
1644418070,job225_scenario2_415,B33,415,432,432,432,1,0,1,433,434,
1644418071,job236_scenario2_436,B33,436,437,437,437,1,0,1,438,439,
1644418071,job219_scenario4_404,os4,404,437,437,437,9,0,9,446,447,
1644418072,job228_scenario0_423,B51,423,438,438,438,10,0,10,448,449,
1644418072,job233_scenario3_430,B11,430,449,449,449,2,0,2,451,452,
1644418072,job223_scenario1_411,B54,411,447,447,447,6,0,6,453,454,
1644418073,job234_scenario3_432,B11,432,451,451,451,5,0,5,456,457,
1644418073,job232_scenario4_428,os4,428,448,448,448,9,0,9,457,458,
1644418073,job246_scenario2_459,B33,459,460,460,460,1,0,1,461,462,
1644418073,job224_scenario1_413,B14,413,454,454,454,8,0,8,462,463,
1644418073,job227_scenario3_421,B11,421,457,457,457,6,0,6,463,464,
1644418073,job241_scenario0_451,B51,451,453,453,453,14,0,14,467,468,
1644418074,job248_scenario3_464,B11,464,469,469,469,2,0,2,471,472,
1644418074,job247_scenario1_463,B14,463,464,464,464,9,0,9,473,474,
1644418074,job245_scenario2_457,B33,457,472,472,472,2,0,2,474,475,
1644418075,job253_scenario3_472,B11,472,477,477,477,3,0,3,480,481,
1644418075,job257_scenario2_476,B33,476,477,477,477,3,0,3,480,481,
1644418075,job238_scenario2_439,B33,439,480,480,480,4,0,4,484,485,
1644418075,job258_scenario1_477,B14,477,478,478,478,8,0,8,486,487,
1644418075,job263_scenario2_486,B33,486,487,487,487,2,0,2,489,490,
1644418076,job250_scenario0_467,B54,467,483,483,483,15,0,15,498,499,
1644418077,job259_scenario1_480,B14,480,497,497,497,9,0,9,506,507,
1644418077,job251_scenario2_469,B33,469,506,506,506,1,0,1,507,508,
1644418078,job249_scenario0_466,B51,466,497,497,497,13,0,13,510,511,
1644418078,job274_scenario2_508,B33,508,509,509,509,1,0,1,510,511,
1644418078,job272_scenario4_502,os4,502,507,507,507,5,0,5,512,513,
1644418078,job255_scenario1_474,B54,474,510,510,510,6,0,6,516,517,
1644418078,job260_scenario0_481,B51,481,510,510,510,8,0,8,518,519,
1644418078,job262_scenario1_485,B54,485,519,519,519,1,0,1,520,521,
1644418080,job268_scenario2_492,B33,492,532,532,532,2,0,2,534,535,
1644418081,job286_scenario4_527,os4,527,533,533,533,6,0,6,539,540,
1644418081,job287_scenario2_534,B33,534,539,539,539,1,0,1,540,541,
1644418081,job273_scenario1_506,B54,506,536,536,536,5,0,5,541,542,
1644418081,job265_scenario0_489,B51,489,530,530,530,14,0,14,544,545,
1644418082,job288_scenario1_535,B14,535,540,540,540,7,0,7,547,548,
1644418083,job282_scenario2_521,B33,521,549,549,549,4,0,4,553,554,
1644418083,job280_scenario1_516,B14,516,547,547,547,7,0,7,554,555,
1644418083,job283_scenario1_522,B54,522,548,548,548,6,0,6,554,555,
1644418083,job294_scenario1_551,B54,551,554,554,554,4,0,4,558,559,
1644418084,job279_scenario1_514,B54,514,555,555,555,6,0,6,561,562,
1644418084,job295_scenario4_553,os4,553,560,560,560,7,0,7,567,568,
1644418085,job300_scenario4_561,os4,561,568,568,568,1,0,1,569,570,
1644418085,job298_scenario0_558,B54,558,559,559,559,12,0,12,571,572,
1644418085,job281_scenario0_519,B51,519,560,560,560,13,0,13,573,574,
1644418086,job303_scenario0_567,B54,567,568,568,568,12,0,12,580,581,
1644418086,job304_scenario4_570,os4,570,577,577,577,4,0,4,581,582,
1644418086,job301_scenario2_563,B33,563,577,577,577,4,0,4,581,582,
1644418087,job310_scenario1_580,B14,580,581,581,581,6,0,6,587,588,
1644418087,job291_scenario1_545,B54,545,582,582,582,6,0,6,588,589,
1644418087,job305_scenario4_575,os4,575,581,581,581,9,0,9,590,591,
1644418087,job292_scenario0_547,B51,547,581,581,581,11,0,11,592,593,
1644418087,job308_scenario1_578,B14,578,587,587,587,7,0,7,594,595,
1644418088,job317_scenario2_594,B33,594,595,595,595,4,0,4,599,600,
1644418088,job302_scenario1_566,B54,566,607,607,607,3,0,3,610,611,
1644418089,job325_scenario2_607,B33,607,608,608,608,3,0,3,611,612,
1644418089,job324_scenario3_606,B11,606,611,611,611,3,0,3,614,615,
1644418089,job314_scenario0_589,B51,589,609,609,609,13,0,13,622,623,
1644418090,job318_scenario1_595,B14,595,614,614,614,9,0,9,623,624,
1644418090,job311_scenario1_581,B54,581,621,621,621,3,0,3,624,625,
1644418090,job312_scenario1_584,B14,584,623,623,623,7,0,7,630,631,
1644418091,job323_scenario1_604,B54,604,631,631,631,8,0,8,639,640,
1644418092,job320_scenario2_599,B33,599,638,638,638,4,0,4,642,643,
1644418092,job338_scenario0_637,B51,637,639,639,639,11,0,11,650,651,
1644418092,job340_scenario3_642,B11,642,647,647,647,5,0,5,652,653,
1644418093,job337_scenario2_633,B33,633,660,660,660,1,0,1,661,662,
1644418093,job344_scenario3_648,B11,648,653,653,653,9,0,9,662,663,
1644418093,job334_scenario1_626,B54,626,659,659,659,5,0,5,664,665,
1644418094,job348_scenario4_658,os4,658,664,664,664,3,0,3,667,668,
1644418094,job351_scenario1_661,B54,661,666,666,666,4,0,4,670,671,
1644418095,job336_scenario0_632,B51,632,673,673,673,8,0,8,681,682,
1644418095,job358_scenario2_670,B33,670,679,679,679,4,0,4,683,684,
1644418095,job359_scenario3_673,B11,673,678,678,678,6,0,6,684,685,
1644418096,job360_scenario4_675,os4,675,682,682,682,5,0,5,687,688,
1644418096,job349_scenario1_659,B14,659,686,686,686,5,0,5,691,692,
1644418096,job345_scenario2_650,B33,650,689,689,689,2,0,2,691,692,
1644418097,job353_scenario1_664,B54,664,689,689,689,5,0,5,694,695,
1644418098,job364_scenario2_688,B33,688,697,697,697,4,0,4,701,702,
