RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418353,2088,2089,job843_scenario0_2048,B54,2048,13,7,
1644418355,2096,2097,job857_scenario3_2093,B11,2093,1,8,
1644418356,2103,2104,job859_scenario1_2095,B54,2095,7,8,
1644418357,2105,2106,job860_scenario0_2105,B51,2105,14,7,
1644418358,2112,2113,job861_scenario3_2109,B11,2109,3,7,
1644418359,2113,2114,job851_scenario1_2073,B54,2073,6,6,
1644418360,2122,2123,job863_scenario1_2120,B54,2120,5,8,
1644418361,2126,2127,job864_scenario0_2126,B51,2126,8,7,
1644418363,2135,2136,job866_scenario1_2133,B54,2133,5,8,
1644418365,2140,2141,job868_scenario0_2140,B54,2140,13,8,
1644418367,2149,2150,job862_scenario1_2117,B54,2117,10,8,
1644418367,2149,2150,job870_scenario4_2145,os4,2145,4,7,
1644418368,2152,2153,job871_scenario2_2149,B33,2149,2,6,
1644418369,2156,2157,job873_scenario1_2154,B54,2154,5,8,
1644418371,2169,2170,job875_scenario3_2166,B11,2166,4,8,
1644418372,2177,2178,job877_scenario1_2175,B54,2175,5,8,
1644418373,2179,2180,job878_scenario2_2176,B33,2176,3,7,
1644418374,2183,2184,job879_scenario3_2180,B11,2180,2,8,
1644418375,2197,2198,job883_scenario1_2195,B54,2195,5,8,
1644418376,2201,2202,job884_scenario2_2198,B33,2198,4,7,
1644418377,2210,2211,job885_scenario4_2206,os4,2206,4,8,
1644418377,2211,2212,job886_scenario2_2208,B33,2208,2,7,
1644418378,2214,2215,job881_scenario1_2193,B54,2193,6,7,
1644418379,2215,2216,job887_scenario2_2212,B33,2212,2,7,
1644418381,2232,2233,job889_scenario2_2229,B33,2229,2,8,
1644418383,2236,2237,job892_scenario0_2234,B54,2234,16,8,
1644418385,2245,2246,job893_scenario2_2242,B33,2242,4,7,
1644418389,2281,2282,job894_scenario0_2243,B54,2243,18,8,
1644418390,2283,2284,job899_scenario2_2280,B33,2280,2,7,
1644418391,2284,2285,job900_scenario3_2281,B11,2281,2,6,
1644418392,2292,2293,job901_scenario4_2288,os4,2288,5,7,
1644418393,2293,2294,job903_scenario2_2293,B33,2293,2,6,
1644418394,2299,2300,job904_scenario3_2297,B11,2297,2,7,
1644418395,2311,2312,job906_scenario1_2307,B54,2307,3,8,
1644418396,2317,2318,job897_scenario0_2278,B54,2278,14,8,
1644418397,2337,2338,job905_scenario0_2298,B54,2298,13,8,
1644418400,2358,2359,job910_scenario3_2356,B11,2356,5,8,
1644418404,2377,2378,job913_scenario2_2377,B33,2377,2,8,
1644418404,2380,2381,job914_scenario1_2379,B54,2379,5,8,
1644418406,2389,2390,job916_scenario1_2388,B54,2388,2,8,
1644418410,2418,2419,job924_scenario3_2416,B11,2416,3,8,
1644418412,2426,2427,job926_scenario0_2426,B51,2426,15,8,
1644418413,2431,2432,job921_scenario1_2404,B54,2404,5,7,
1644418414,2441,2442,job928_scenario3_2439,B11,2439,2,7,
1644418415,2441,2442,job919_scenario0_2402,B54,2402,14,6,
1644418416,2442,2443,job930_scenario2_2442,B33,2442,2,6,
1644418417,2471,2472,job927_scenario1_2432,B54,2432,5,8,
1644418418,2484,2485,job931_scenario1_2444,B54,2444,4,8,
1644418420,2503,2504,job936_scenario1_2502,B54,2502,5,8,
1644418421,2516,2517,job933_scenario1_2477,B54,2477,7,8,
1644418423,2547,2548,job940_scenario2_2547,B33,2547,3,8,
1644418425,2570,2571,job938_scenario1_2530,B54,2530,7,8,
1644418425,2575,2576,job943_scenario2_2575,B33,2575,3,7,
1644418426,2578,2579,job944_scenario3_2576,B11,2576,4,7,
1644418427,2586,2587,job946_scenario4_2584,os4,2584,2,8,
1644418429,2594,2595,job949_scenario0_2594,B51,2594,11,8,
1644418429,2599,2600,job950_scenario1_2598,B54,2598,4,7,
1644418431,2613,2614,job952_scenario2_2613,B33,2613,4,8,
1644418433,2626,2627,job947_scenario0_2586,B54,2586,14,8,
1644418434,2633,2634,job957_scenario4_2631,os4,2631,5,7,
1644418436,2644,2645,job951_scenario1_2604,B54,2604,5,8,
1644418436,2648,2649,job958_scenario2_2648,B33,2648,4,7,
1644418437,2649,2650,job953_scenario1_2622,B54,2622,5,7,
1644418438,2652,2653,job959_scenario1_2651,B54,2651,5,7,
1644418439,2664,2665,job954_scenario1_2625,B54,2625,5,8,
1644418440,2665,2666,job960_scenario0_2660,B51,2660,10,7,
1644418441,2669,2670,job956_scenario0_2630,B54,2630,10,7,
1644418444,2693,2694,job968_scenario0_2686,B54,2686,12,8,
1644418445,2708,2709,job962_scenario1_2668,B54,2668,8,8,
1644418447,2718,2719,job975_scenario0_2718,B54,2718,16,8,
1644418450,2728,2729,job970_scenario0_2698,B51,2698,14,7,
1644418451,2738,2739,job974_scenario0_2717,B54,2717,13,7,
1644418453,2753,2754,job976_scenario1_2719,B54,2719,9,8,
1644418454,2757,2758,job983_scenario2_2757,B33,2757,3,7,
1644418455,2765,2766,job984_scenario4_2763,os4,2763,2,8,
1644418456,2766,2767,job985_scenario3_2764,B11,2764,5,7,
1644418457,2771,2772,job981_scenario1_2743,B54,2743,7,7,
1644418459,2778,2779,job980_scenario1_2738,B54,2738,5,8,
1644418461,2791,2792,job989_scenario1_2790,B54,2790,5,8,
1644418467,2816,2817,job986_scenario0_2784,B54,2784,12,8,
1644418472,2848,2849,job993_scenario0_2825,B54,2825,12,8,
1644418473,2851,2852,job997_scenario2_2851,B33,2851,3,7,
1644418476,2871,2872,job995_scenario0_2844,B54,2844,11,8,
1644418478,2890,2891,job1002_scenario4_2887,os4,2887,7,8,
1644418481,2900,2901,job999_scenario1_2863,B54,2863,5,8,
1644418487,2935,2936,job1005_scenario0_2898,B54,2898,15,8,
1644418493,2975,2976,job1011_scenario1_2975,B54,2975,5,8,
1644418500,3008,3009,job1015_scenario3_3006,B11,3006,2,8,
1644418501,3014,3015,job1012_scenario0_2980,B54,2980,15,8,
1644418504,3023,3024,job1019_scenario3_3021,B11,3021,4,7,
1644418506,3030,3031,job1016_scenario0_3009,B54,3009,13,8,
1644418509,3039,3040,job1023_scenario4_3036,os4,3036,3,7,
1644418510,3043,3044,job1024_scenario1_3042,B54,3042,5,8,
1644418515,3083,3084,job1031_scenario4_3080,os4,3080,8,8,
1644418517,3086,3087,job1033_scenario0_3086,B54,3086,14,7,
1644418521,3096,3097,job1035_scenario4_3093,os4,3093,10,7,
1644418527,3125,3126,job1038_scenario2_3125,B33,3125,1,8,
1644418531,3150,3151,job1040_scenario1_3149,B54,3149,5,8,
1644418534,3166,3167,job1044_scenario2_3166,B33,3166,2,8,
1644418535,3171,3172,job1045_scenario0_3168,B54,3168,12,8,
1644418536,3175,3176,job1047_scenario2_3175,B33,3175,3,7,
1644418540,3201,3202,job1049_scenario2_3201,B33,3201,1,8,
1644418543,3225,3226,job1051_scenario3_3223,B11,3223,1,8,
1644418545,3228,3229,job1052_scenario4_3226,os4,3226,4,8,
1644418546,3228,3229,job1053_scenario2_3228,B33,3228,4,7,
1644418550,3245,3246,job1056_scenario4_3243,os4,3243,4,8,
1644418551,3252,3253,job1057_scenario2_3252,B33,3252,5,8,
1644418553,3258,3259,job1058_scenario0_3258,B54,3258,14,8,
1644418558,3295,3296,job1061_scenario1_3294,B54,3294,6,8,
1644418560,3303,3304,job1063_scenario2_3303,B33,3303,6,8,
1644418561,3304,3305,job1059_scenario0_3266,B54,3266,12,7,
1644418563,3310,3311,job1064_scenario3_3308,B11,3308,3,7,
1644418568,3326,3327,job1068_scenario2_3326,B33,3326,4,8,
1644418573,3353,3354,job1066_scenario0_3320,B54,3320,9,8,
1644418581,3397,3398,job1073_scenario1_3396,B54,3396,3,8,
1644418583,3416,3417,job1074_scenario1_3415,B54,3415,5,8,
1644418585,3423,3424,job1072_scenario0_3388,B54,3388,13,8,
1644418589,3450,3451,job1079_scenario4_3447,os4,3447,4,8,
1644418592,3455,3456,job1076_scenario0_3424,B54,3424,14,8,
1644418594,3470,3471,job1082_scenario1_3469,B54,3469,8,8,
1644418596,3480,3481,job1086_scenario2_3480,B33,3480,5,8,
1644418598,3484,3485,job1084_scenario0_3471,B54,3471,14,7,
1644418600,3485,3486,job1087_scenario4_3482,os4,3482,5,6,
1644418604,3506,3507,job1089_scenario4_3503,os4,3503,4,8,
1644418606,3511,3512,job1091_scenario0_3508,B54,3508,14,8,
1644418608,3520,3521,job1094_scenario4_3517,os4,3517,4,7,
1644418612,3555,3556,job1096_scenario4_3552,os4,3552,2,8,
1644418614,3563,3564,job1098_scenario1_3562,B54,3562,4,8,
1644418617,3576,3577,job1101_scenario2_3576,B33,3576,5,8,
1644418618,3577,3578,job1099_scenario0_3565,B54,3565,13,7,
