RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422724,3,4,job0_scenario2_3,os4,3,3,7,
1644422724,5,6,job1_scenario4_5,B54,5,3,6,
1644422724,7,8,job2_scenario4_7,B11,7,4,6,
1644422724,8,9,job3_scenario2_8,os4,8,3,5,
1644422724,13,14,job4_scenario0_13,B54,13,13,7,
1644422724,15,16,job5_scenario0_15,os4,15,15,6,
1644422724,16,17,job6_scenario0_16,B51,16,11,5,
1644422724,17,18,job7_scenario1_17,B14,17,7,4,
1644422724,21,22,job8_scenario0_21,B11,21,23,3,
1644422725,26,27,job9_scenario2_23,B14,23,2,3,
1644422725,27,28,job10_scenario2_24,B54,24,3,3,
1644422725,28,29,job11_scenario3_26,B51,26,2,3,
1644422725,30,31,job12_scenario1_27,B14,27,9,3,
1644422725,32,33,job13_scenario4_28,os4,28,4,5,
1644422725,35,36,job14_scenario1_35,B54,35,3,4,
1644422725,39,40,job16_scenario1_38,os4,38,8,5,
1644422725,39,40,job15_scenario1_36,B54,36,7,4,
1644422725,41,42,job17_scenario1_39,B14,39,6,4,
1644422725,48,49,job18_scenario1_47,B14,47,5,7,
1644422725,49,50,job19_scenario1_49,B54,49,2,6,
1644422725,51,52,job21_scenario0_51,B51,51,12,5,
1644422725,53,54,job20_scenario1_50,B54,50,3,5,
1644422726,56,57,job23_scenario0_56,B14,56,17,5,
1644422726,57,58,job22_scenario0_54,B54,54,9,5,
1644422726,57,58,job24_scenario1_57,os4,57,9,4,
1644422726,58,59,job25_scenario4_58,B11,58,4,3,
1644422726,59,60,job26_scenario0_59,in27,59,25,2,
1644422726,64,65,job27_scenario3_61,B11,61,3,3,
1644422726,67,68,job28_scenario2_64,os4,64,3,4,
1644422726,67,68,job29_scenario1_67,B54,67,4,3,
1644422726,70,71,job30_scenario0_70,B51,70,11,3,
1644422726,71,72,job31_scenario2_71,os4,71,2,3,
1644422726,74,75,job32_scenario4_74,B14,74,3,5,
1644422726,77,78,job33_scenario2_77,B54,77,5,4,
1644422726,79,80,job34_scenario3_79,B14,79,6,4,
1644422727,82,83,job35_scenario0_80,B51,80,11,4,
1644422727,83,84,job37_scenario0_82,B54,82,13,4,
1644422727,84,85,job38_scenario2_83,os4,83,2,3,
1644422727,86,87,job39_scenario1_84,B14,84,4,4,
1644422727,86,87,job36_scenario3_81,in27,81,2,3,
1644422727,87,88,job40_scenario0_87,os4,87,18,3,
1644422727,90,91,job42_scenario1_90,B11,90,8,3,
1644422727,94,95,job43_scenario0_94,B51,94,11,4,
1644422727,95,96,job44_scenario1_95,B14,95,4,3,
1644422727,97,98,job41_scenario2_89,B54,89,5,3,
1644422727,99,100,job48_scenario3_99,in27,99,5,3,
1644422727,99,100,job46_scenario4_97,B11,97,4,2,
1644422727,101,102,job49_scenario0_101,B14,101,14,2,
1644422727,103,104,job50_scenario1_103,B54,103,6,2,
1644422728,105,106,job45_scenario1_96,in27,96,12,3,
1644422728,106,107,job47_scenario0_98,B51,98,8,4,
1644422728,107,108,job52_scenario1_107,os4,107,7,3,
1644422728,109,110,job54_scenario3_109,B11,109,3,2,
1644422728,111,112,job55_scenario2_111,B54,111,5,2,
1644422728,113,114,job56_scenario1_113,B11,113,8,2,
1644422728,116,117,job53_scenario0_108,B14,108,15,4,
1644422728,116,117,job58_scenario3_116,B51,116,2,3,
1644422728,116,117,job57_scenario2_114,os4,114,3,2,
1644422728,118,119,job51_scenario1_106,B54,106,8,3,
1644422728,120,121,job59_scenario1_118,os4,118,7,4,
1644422728,122,123,job61_scenario4_122,B11,122,5,4,
1644422728,124,125,job63_scenario4_124,B51,124,2,3,
1644422728,127,128,job60_scenario2_120,B54,120,3,4,
1644422729,128,129,job64_scenario3_127,os4,127,4,5,
1644422729,130,131,job65_scenario4_130,B51,130,3,4,
1644422729,131,132,job62_scenario3_123,B54,123,7,4,
1644422729,134,135,job66_scenario0_131,B51,131,14,6,
1644422729,140,141,job67_scenario1_133,B54,133,4,6,
1644422729,141,142,job68_scenario4_141,B11,141,5,5,
1644422729,144,145,job69_scenario2_144,os4,144,2,4,
1644422729,145,146,job70_scenario4_145,B14,145,6,4,
1644422729,150,151,job71_scenario1_150,B11,150,6,6,
1644422729,151,152,job72_scenario2_151,os4,151,4,5,
1644422730,154,155,job74_scenario1_154,B14,154,6,5,
1644422730,157,158,job75_scenario3_157,B51,157,3,6,
1644422730,157,158,job73_scenario4_153,B11,153,3,5,
1644422730,158,159,job76_scenario2_158,os4,158,1,4,
1644422730,159,160,job77_scenario2_159,B54,159,3,3,
1644422730,165,166,job78_scenario1_165,B54,165,5,7,
1644422730,169,170,job80_scenario2_169,os4,169,1,6,
1644422730,172,173,job79_scenario1_167,B54,167,5,7,
1644422730,173,174,job81_scenario0_173,B51,173,13,6,
1644422730,174,175,job82_scenario2_174,os4,174,1,5,
1644422730,175,176,job83_scenario1_175,B14,175,7,4,
1644422731,178,179,job84_scenario1_177,B54,177,4,5,
1644422731,178,179,job85_scenario4_178,os4,178,4,4,
1644422731,183,184,job87_scenario1_182,B14,182,10,6,
1644422731,183,184,job88_scenario1_183,os4,183,10,5,
1644422731,185,186,job89_scenario0_185,B54,185,11,4,
1644422731,188,189,job86_scenario0_179,B51,179,13,4,
1644422731,192,193,job91_scenario4_192,in27,192,5,3,
1644422731,194,195,job90_scenario3_190,os4,190,2,4,
1644422731,194,195,job93_scenario1_194,B14,194,7,3,
1644422731,195,196,job94_scenario3_195,B11,195,1,2,
1644422731,197,198,job95_scenario1_197,B54,197,5,4,
1644422731,198,199,job92_scenario3_193,in27,193,3,4,
1644422731,199,200,job96_scenario4_198,os4,198,5,3,
1644422731,200,201,job98_scenario3_200,B11,200,1,2,
1644422732,202,203,job97_scenario3_199,B51,199,2,5,
1644422732,203,204,job99_scenario2_202,B54,202,2,5,
1644422732,203,204,job100_scenario3_203,in27,203,5,4,
1644422732,204,205,job101_scenario1_204,B14,204,9,3,
1644422732,206,207,job102_scenario3_206,B54,206,6,5,
1644422732,211,212,job104_scenario0_211,B51,211,16,5,
1644422732,214,215,job103_scenario4_207,B54,207,4,6,
1644422732,214,215,job105_scenario1_212,B14,212,9,5,
1644422732,217,218,job107_scenario1_217,os4,217,7,4,
1644422732,218,219,job108_scenario3_218,B11,218,4,3,
1644422732,220,221,job106_scenario1_216,B54,216,8,3,
1644422732,224,225,job110_scenario2_224,B14,224,2,4,
1644422732,224,225,job109_scenario1_220,B11,220,8,3,
1644422733,227,228,job111_scenario4_225,in27,225,6,4,
1644422733,228,229,job113_scenario2_228,os4,228,3,4,
1644422733,229,230,job114_scenario1_229,B54,229,5,4,
1644422733,229,230,job112_scenario1_227,B14,227,7,3,
1644422733,234,235,job116_scenario0_234,B51,234,10,5,
1644422733,235,236,job117_scenario4_235,B11,235,6,5,
1644422733,235,236,job115_scenario0_230,B54,230,12,4,
1644422733,241,242,job119_scenario2_240,B14,240,4,4,
1644422733,243,244,job118_scenario4_237,B11,237,4,4,
1644422733,246,247,job122_scenario2_246,B14,246,1,5,
1644422733,249,250,job121_scenario1_245,B11,245,8,7,
1644422733,249,250,job120_scenario2_241,B54,241,1,6,
1644422733,251,252,job123_scenario0_251,B54,251,10,6,
1644422734,252,253,job124_scenario1_252,os4,252,7,5,
1644422734,253,254,job125_scenario1_253,B14,253,6,4,
1644422734,261,262,job127_scenario2_256,os4,256,1,6,
1644422734,261,262,job128_scenario2_258,B14,258,3,5,
1644422734,263,264,job126_scenario2_255,os4,255,4,6,
1644422734,264,265,job129_scenario3_264,B51,264,1,5,
1644422734,268,269,job130_scenario0_268,B51,268,9,7,
1644422734,271,272,job131_scenario1_271,os4,271,11,6,
1644422734,273,274,job132_scenario4_273,B14,273,8,5,
1644422734,275,276,job133_scenario2_275,B54,275,7,4,
1644422734,278,279,job135_scenario1_278,in27,278,9,4,
1644422735,283,284,job136_scenario1_283,os4,283,7,6,
1644422735,283,284,job134_scenario2_277,B14,277,3,5,
1644422735,284,285,job137_scenario4_284,B11,284,2,4,
1644422735,287,288,job138_scenario4_287,B54,287,2,5,
1644422735,288,289,job139_scenario0_288,B51,288,9,5,
1644422735,291,292,job140_scenario0_291,os4,291,17,6,
1644422735,292,293,job141_scenario2_292,B14,292,3,5,
1644422735,293,294,job142_scenario1_293,B54,293,6,4,
1644422735,294,295,job143_scenario2_294,B11,294,10,3,
1644422735,296,297,job145_scenario1_296,B14,296,6,3,
1644422735,296,297,job144_scenario1_295,in27,295,14,2,
1644422735,298,299,job147_scenario0_298,B51,298,13,2,
1644422735,301,302,job148_scenario1_299,B54,299,6,2,
1644422736,304,305,job150_scenario0_304,B14,304,17,2,
1644422736,306,307,job151_scenario3_306,B11,306,3,2,
1644422736,308,309,job146_scenario0_297,B54,297,15,2,
1644422736,310,311,job152_scenario1_307,os4,307,10,3,
1644422736,310,311,job153_scenario4_308,B11,308,5,2,
1644422736,313,314,job154_scenario1_313,in27,313,14,3,
1644422736,316,317,job149_scenario3_302,B11,302,4,3,
1644422736,316,317,job156_scenario1_316,B51,316,9,2,
1644422736,321,322,job157_scenario0_317,B11,317,21,3,
1644422736,321,322,job159_scenario1_321,os4,321,7,2,
1644422736,323,324,job158_scenario0_319,B14,319,18,2,
1644422737,324,325,job155_scenario1_315,B54,315,5,2,
1644422737,326,327,job162_scenario2_325,B51,325,11,2,
1644422737,329,330,job164_scenario1_329,cn12,329,16,3,
1644422737,329,330,job161_scenario1_324,os4,324,7,2,
1644422737,329,330,job160_scenario1_323,in27,323,9,1,
1644422737,331,332,job163_scenario1_326,B54,326,1,1,
1644422737,333,334,job166_scenario2_333,B54,333,2,1,
1644422737,336,337,job165_scenario1_331,B54,331,3,1,
1644422737,338,339,job168_scenario2_336,os4,336,3,2,
1644422737,339,340,job167_scenario3_334,in27,334,3,2,
1644422737,343,344,job169_scenario1_339,B14,339,7,6,
1644422738,343,344,job170_scenario2_340,os4,340,4,5,
1644422738,346,347,job171_scenario0_346,B51,346,10,5,
1644422738,349,350,job173_scenario0_349,B54,349,13,5,
1644422738,349,350,job172_scenario3_347,os4,347,3,4,
1644422738,350,351,job174_scenario1_350,in27,350,11,3,
1644422738,352,353,job176_scenario1_352,B11,352,9,3,
1644422738,353,354,job175_scenario0_351,os4,351,14,3,
1644422738,355,356,job178_scenario1_355,B14,355,10,2,
1644422738,357,358,job180_scenario4_357,B51,357,7,2,
1644422738,357,358,job179_scenario0_356,cn12,356,57,1,
1644422738,363,364,job184_scenario4_361,B54,361,2,3,
1644422738,363,364,job177_scenario3_353,in27,353,6,2,
1644422738,363,364,job182_scenario3_359,B11,359,2,1,
1644422739,365,366,job186_scenario0_365,B51,365,18,1,
1644422739,366,367,job185_scenario4_364,B11,364,6,3,
1644422739,366,367,job181_scenario2_358,B14,358,5,2,
1644422739,366,367,job187_scenario1_366,B54,366,3,1,
1644422739,368,369,job188_scenario2_367,os4,367,6,1,
1644422739,370,371,job190_scenario3_370,in27,370,3,2,
1644422739,370,371,job183_scenario1_360,B54,360,2,1,
1644422739,373,374,job191_scenario4_371,B14,371,6,3,
1644422739,377,378,job192_scenario1_377,B54,377,5,4,
1644422739,378,379,job189_scenario0_368,os4,368,16,3,
1644422739,380,381,job193_scenario0_378,B14,378,16,3,
1644422739,380,381,job194_scenario0_380,B11,380,21,2,
1644422739,384,385,job195_scenario1_384,B54,384,5,3,
1644422739,386,387,job197_scenario3_386,B51,386,5,2,
1644422740,388,389,job199_scenario1_388,in27,388,11,1,
1644422740,390,391,job196_scenario2_385,B54,385,4,1,
1644422740,392,393,job198_scenario0_387,B51,387,8,1,
1644422740,396,397,job200_scenario1_390,os4,390,8,2,
1644422740,396,397,job203_scenario1_394,B54,394,4,1,
1644422740,399,400,job204_scenario0_399,B14,399,18,1,
1644422740,401,402,job202_scenario1_392,B54,392,5,3,
1644422740,401,402,job201_scenario3_391,B51,391,4,2,
1644422740,402,403,job206_scenario1_402,in27,402,11,2,
1644422740,402,403,job205_scenario1_401,B11,401,9,1,
1644422740,406,407,job207_scenario0_406,B51,406,11,2,
1644422741,407,408,job208_scenario2_407,os4,407,2,2,
1644422741,408,409,job209_scenario1_408,B54,408,2,1,
1644422741,414,415,job211_scenario2_414,os4,414,3,4,
1644422741,416,417,job210_scenario1_410,B11,410,8,4,
1644422741,419,420,job214_scenario3_417,os4,417,3,6,
1644422741,419,420,job213_scenario0_416,B14,416,17,5,
1644422741,422,423,job212_scenario3_415,B51,415,1,4,
1644422741,422,423,job215_scenario1_422,B54,422,9,3,
1644422741,423,424,job216_scenario1_423,os4,423,5,3,
1644422741,424,425,job217_scenario1_424,in27,424,10,3,
1644422741,429,430,job219_scenario1_429,B11,429,10,4,
1644422741,429,430,job218_scenario2_426,os4,426,2,3,
1644422741,432,433,job220_scenario0_430,B51,430,13,4,
1644422741,432,433,job221_scenario0_431,os4,431,11,3,
1644422741,432,433,job222_scenario1_432,B54,432,2,2,
1644422742,435,436,job224_scenario1_435,B54,435,8,3,
1644422742,438,439,job223_scenario2_434,B14,434,7,3,
1644422742,441,442,job225_scenario3_438,B11,438,3,3,
1644422742,447,448,job226_scenario1_447,B54,447,4,7,
1644422742,453,454,job227_scenario2_451,B54,451,4,7,
1644422742,455,456,job228_scenario1_455,B11,455,7,6,
1644422742,456,457,job229_scenario0_456,B51,456,10,5,
1644422742,458,459,job230_scenario4_458,B54,458,2,5,
1644422742,459,460,job231_scenario2_459,B14,459,3,4,
1644422742,461,462,job232_scenario2_461,B54,461,4,4,
1644422743,466,467,job234_scenario1_465,B54,465,4,6,
1644422743,466,467,job235_scenario2_466,B14,466,5,5,
1644422743,467,468,job236_scenario4_467,B51,467,3,5,
1644422743,470,471,job237_scenario2_470,os4,470,2,4,
1644422743,471,472,job233_scenario0_462,B51,462,14,5,
1644422743,473,474,job238_scenario2_471,os4,471,1,6,
1644422743,474,475,job239_scenario1_474,B54,474,7,5,
1644422743,477,478,job240_scenario0_477,B14,477,14,5,
1644422743,478,479,job241_scenario0_478,os4,478,18,4,
1644422743,480,481,job243_scenario3_480,in27,480,2,3,
1644422743,482,483,job244_scenario1_482,B54,482,4,3,
1644422743,482,483,job242_scenario0_479,B11,479,25,2,
1644422743,486,487,job245_scenario0_483,B51,483,13,3,
1644422743,487,488,job247_scenario4_487,cn12,487,10,3,
1644422744,487,488,job246_scenario2_486,B54,486,5,2,
1644422744,488,489,job248_scenario1_488,in27,488,13,1,
1644422744,493,494,job249_scenario1_489,B14,489,7,2,
1644422744,493,494,job250_scenario2_490,B54,490,5,1,
1644422744,497,498,job252_scenario4_496,os4,496,4,1,
1644422744,499,500,job253_scenario1_497,B54,497,6,2,
1644422744,501,502,job255_scenario3_499,B51,499,4,3,
1644422744,502,503,job251_scenario2_493,B14,493,2,4,
1644422744,502,503,job254_scenario3_498,in27,498,6,3,
1644422744,506,507,job257_scenario1_504,B14,504,7,5,
1644422744,506,507,job256_scenario3_502,B51,502,2,4,
1644422744,508,509,job259_scenario1_508,B11,508,8,4,
1644422745,509,510,job260_scenario1_509,B54,509,6,5,
1644422745,510,511,job261_scenario4_510,B51,510,5,4,
1644422745,514,515,job258_scenario2_507,B14,507,6,4,
1644422745,514,515,job262_scenario2_514,os4,514,3,3,
1644422745,516,517,job263_scenario1_515,B54,515,3,4,
1644422745,518,519,job264_scenario1_516,os4,516,8,5,
1644422745,519,520,job265_scenario0_519,B51,519,11,4,
1644422745,520,521,job266_scenario2_520,B54,520,6,4,
1644422745,528,529,job268_scenario2_523,os4,523,3,6,
1644422745,528,529,job269_scenario1_526,B54,526,7,5,
1644422745,528,529,job267_scenario0_522,B14,522,17,4,
1644422745,530,531,job271_scenario2_530,B11,530,7,3,
1644422745,531,532,job270_scenario0_528,B51,528,8,3,
1644422745,532,533,job273_scenario1_532,in27,532,9,3,
1644422746,534,535,job274_scenario0_534,os4,534,17,2,
1644422746,536,537,job272_scenario1_531,B54,531,8,2,
1644422746,538,539,job277_scenario4_537,cn12,537,8,2,
1644422746,538,539,job278_scenario0_538,B11,538,25,1,
1644422746,540,541,job275_scenario3_535,B51,535,1,1,
1644422746,542,543,job276_scenario3_536,in27,536,9,2,
1644422746,542,543,job280_scenario1_541,B51,541,12,1,
1644422746,545,546,job279_scenario1_540,B54,540,5,1,
1644422746,546,547,job283_scenario4_546,B14,546,5,1,
1644422746,552,553,job281_scenario2_542,os4,542,1,5,
1644422746,552,553,job285_scenario1_548,in27,548,11,4,
1644422746,552,553,job282_scenario4_545,B54,545,2,3,
1644422746,552,553,job284_scenario3_547,B14,547,4,2,
1644422746,554,555,job287_scenario2_554,os4,554,2,2,
1644422746,556,557,job286_scenario0_550,B51,550,11,3,
1644422746,557,558,job288_scenario2_557,os4,557,2,4,
1644422746,558,559,job289_scenario1_558,B14,558,6,3,
1644422747,560,561,job290_scenario1_560,os4,560,7,3,
1644422747,563,564,job293_scenario4_563,B54,563,4,2,
1644422747,564,565,job291_scenario4_561,B11,561,5,3,
1644422747,565,566,job292_scenario2_562,B14,562,9,3,
1644422747,569,570,job295_scenario0_566,B51,566,15,5,
1644422747,569,570,job294_scenario4_564,B54,564,3,4,
1644422747,569,570,job296_scenario3_567,in27,567,3,3,
1644422747,571,572,job298_scenario2_571,os4,571,3,3,
1644422747,573,574,job297_scenario1_569,B54,569,7,4,
1644422747,573,574,job299_scenario1_573,B11,573,4,3,
1644422747,576,577,job301_scenario0_576,B14,576,17,4,
1644422747,576,577,job300_scenario0_574,os4,574,15,3,
1644422747,579,580,job303_scenario1_579,in27,579,12,3,
1644422747,582,583,job302_scenario0_578,B54,578,16,3,
1644422747,582,583,job304_scenario0_582,B11,582,27,2,
1644422747,583,584,job305_scenario1_583,cn12,583,15,1,
1644422748,586,587,job308_scenario1_586,B51,586,11,1,
1644422748,593,594,job309_scenario1_590,in27,590,14,2,
1644422748,593,594,job311_scenario2_593,os4,593,4,1,
1644422748,595,596,job307_scenario2_585,B14,585,3,1,
1644422748,598,599,job312_scenario0_595,B51,595,11,2,
1644422748,598,599,job314_scenario3_598,os4,598,3,1,
1644422748,600,601,job306_scenario2_584,B54,584,3,3,
1644422748,600,601,job313_scenario1_596,B14,596,6,2,
1644422748,602,603,job315_scenario2_600,os4,600,1,2,
