RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425896,job0_scenario1_1,B54,1,-1,2,2,4,0,4,6,7,
1644425897,job1_scenario1_2,B14,2,-1,3,3,8,0,8,11,12,
1644425897,job2_scenario1_5,B11,5,-1,6,6,10,0,10,16,17,
1644425897,job3_scenario1_8,B54,8,-1,9,9,7,0,7,16,17,
1644425897,job4_scenario3_10,in27,10,-1,11,11,5,0,5,16,17,
1644425897,job7_scenario4_17,B11,17,-1,18,18,4,0,4,22,23,
1644425897,job8_scenario4_18,in27,18,-1,19,19,7,0,7,26,27,
1644425897,job9_scenario1_19,B54,19,-1,20,20,9,0,9,29,30,
1644425897,job5_scenario0_11,B14,11,-1,12,12,19,0,19,31,32,
1644425897,job10_scenario2_21,B11,21,-1,23,23,8,0,8,31,32,
1644425897,job6_scenario1_13,cn12,13,-1,14,14,19,0,19,33,34,
1644425897,job13_scenario1_34,B14,34,-1,35,35,5,0,5,40,41,
1644425897,job11_scenario2_23,in27,23,-1,27,27,14,0,14,41,42,
1644425897,job14_scenario2_35,B11,35,-1,36,36,7,0,7,43,44,
1644425897,job12_scenario0_24,B54,24,-1,30,30,14,0,14,44,45,
1644425898,job19_scenario1_45,B54,45,-1,46,46,4,0,4,50,51,
1644425898,job16_scenario1_38,B14,38,-1,41,41,10,0,10,51,52,
1644425898,job18_scenario2_43,B11,43,-1,44,44,7,0,7,51,52,
1644425898,job22_scenario1_49,B54,49,-1,51,51,4,0,4,55,56,
1644425898,job17_scenario2_42,in27,42,-1,43,43,13,0,13,56,57,
1644425898,job20_scenario3_47,B14,47,-1,52,52,4,0,4,56,57,
1644425898,job21_scenario3_48,B14,48,-1,57,57,4,0,4,61,62,
1644425898,job25_scenario1_55,B54,55,-1,56,56,6,0,6,62,63,
1644425898,job23_scenario1_51,B11,51,-1,52,52,11,0,11,63,64,
1644425898,job28_scenario3_58,B11,58,-1,64,64,2,0,2,66,67,
1644425898,job27_scenario3_57,B14,57,-1,62,62,5,0,5,67,68,
1644425898,job29_scenario1_60,B54,60,-1,63,63,5,0,5,68,69,
1644425898,job33_scenario4_65,B11,65,-1,67,67,3,0,3,70,71,
1644425898,job34_scenario1_68,B54,68,-1,69,69,1,0,1,70,71,
1644425898,job26_scenario1_56,in27,56,-1,57,57,15,0,15,72,73,
1644425898,job24_scenario2_52,B14,52,-1,68,68,5,0,5,73,74,
1644425898,job30_scenario1_62,B54,62,-1,71,71,5,0,5,76,77,
1644425898,job35_scenario1_70,B11,70,-1,71,71,7,0,7,78,79,
1644425898,job31_scenario1_63,B14,63,-1,74,74,7,0,7,81,82,
1644425898,job36_scenario4_71,in27,71,-1,73,73,9,0,9,82,83,
1644425899,job37_scenario1_77,B11,77,-1,79,79,8,0,8,87,88,
1644425899,job15_scenario0_37,cn12,37,-1,38,38,51,0,51,89,90,
1644425899,job39_scenario3_79,B14,79,-1,82,82,7,0,7,89,90,
1644425899,job32_scenario0_64,B54,64,-1,77,77,13,0,13,90,91,
1644425899,job41_scenario4_82,in27,82,-1,83,83,7,0,7,90,91,
1644425899,job43_scenario4_85,B11,85,-1,88,88,5,0,5,93,94,
1644425899,job42_scenario3_83,B14,83,-1,90,90,4,0,4,94,95,
1644425899,job45_scenario2_90,B54,90,-1,91,91,4,0,4,95,96,
1644425899,job48_scenario2_94,B14,94,-1,95,95,1,0,1,96,97,
1644425899,job46_scenario3_91,B11,91,-1,94,94,4,0,4,98,99,
1644425899,job47_scenario3_92,B54,92,-1,96,96,5,0,5,101,102,
1644425899,job44_scenario1_89,in27,89,-1,91,91,12,0,12,103,104,
1644425899,job50_scenario2_96,B14,96,-1,97,97,6,0,6,103,104,
1644425899,job40_scenario2_81,cn12,81,-1,90,90,16,0,16,106,107,
1644425899,job49_scenario1_95,B11,95,-1,99,99,8,0,8,107,108,
1644425899,job51_scenario3_100,B14,100,-1,104,104,4,0,4,108,109,
1644425899,job38_scenario0_78,B54,78,-1,102,102,9,0,9,111,112,
1644425899,job54_scenario2_114,B54,114,-1,115,115,3,0,3,118,119,
1644425899,job52_scenario1_103,in27,103,-1,104,104,15,0,15,119,120,
1644425899,job56_scenario2_117,B14,117,-1,118,118,4,0,4,122,123,
1644425899,job55_scenario1_115,B11,115,-1,116,116,8,0,8,124,125,
1644425900,job53_scenario2_104,cn12,104,-1,107,107,20,0,20,127,128,
1644425900,job57_scenario1_121,B54,121,-1,122,122,6,0,6,128,129,
1644425900,job60_scenario1_128,B54,128,-1,129,129,6,0,6,135,136,
1644425900,job58_scenario1_126,B14,126,-1,127,127,10,0,10,137,138,
1644425900,job59_scenario1_127,in27,127,-1,128,128,14,0,14,142,143,
1644425900,job63_scenario1_135,B54,135,-1,136,136,6,0,6,142,143,
1644425900,job61_scenario1_130,B11,130,-1,131,131,12,0,12,143,144,
1644425900,job62_scenario4_133,cn12,133,-1,134,134,9,0,9,143,144,
1644425900,job64_scenario4_136,B14,136,-1,138,138,10,0,10,148,149,
1644425900,job65_scenario1_138,B54,138,-1,143,143,6,0,6,149,150,
1644425900,job69_scenario1_149,B54,149,-1,150,150,2,0,2,152,153,
1644425900,job66_scenario1_143,B11,143,-1,144,144,9,0,9,153,154,
1644425900,job71_scenario3_152,B54,152,-1,153,153,10,0,10,163,164,
1644425900,job67_scenario2_145,cn12,145,-1,146,146,18,0,18,164,165,
1644425900,job72_scenario1_154,B11,154,-1,155,155,9,0,9,164,165,
1644425900,job74_scenario2_157,B54,157,-1,164,164,2,0,2,166,167,
1644425900,job68_scenario0_148,B14,148,-1,149,149,19,0,19,168,169,
1644425900,job78_scenario4_164,B11,164,-1,165,165,3,0,3,168,169,
1644425901,job77_scenario3_161,B54,161,-1,167,167,3,0,3,170,171,
1644425901,job73_scenario3_155,cn12,155,-1,165,165,7,0,7,172,173,
1644425901,job80_scenario2_166,B14,166,-1,169,169,3,0,3,172,173,
1644425901,job81_scenario3_167,B11,167,-1,169,169,3,0,3,172,173,
1644425901,job70_scenario0_150,in27,150,-1,151,151,24,0,24,175,176,
1644425901,job79_scenario1_165,B14,165,-1,173,173,6,0,6,179,180,
1644425901,job75_scenario1_158,B54,158,-1,171,171,9,0,9,180,181,
1644425901,job83_scenario2_169,B11,169,-1,173,173,10,0,10,183,184,
1644425901,job88_scenario4_176,B54,176,-1,181,181,2,0,2,183,184,
1644425901,job89_scenario1_177,B14,177,-1,180,180,5,0,5,185,186,
1644425901,job90_scenario3_179,B11,179,-1,184,184,2,0,2,186,187,
1644425901,job87_scenario2_175,B54,175,-1,184,184,3,0,3,187,188,
1644425901,job86_scenario1_174,in27,174,-1,176,176,13,0,13,189,190,
1644425901,job91_scenario2_180,B14,180,-1,186,186,4,0,4,190,191,
1644425901,job95_scenario3_189,in27,189,-1,190,190,7,0,7,197,198,
1644425901,job93_scenario1_182,B11,182,-1,187,187,11,0,11,198,199,
1644425901,job96_scenario1_190,B14,190,-1,191,191,8,0,8,199,200,
1644425901,job100_scenario3_196,in27,196,-1,198,198,2,0,2,200,201,
1644425901,job76_scenario0_160,B54,160,-1,188,188,14,0,14,202,203,
1644425901,job97_scenario3_192,B11,192,-1,199,199,3,0,3,202,203,
1644425902,job102_scenario2_199,B14,199,-1,200,200,4,0,4,204,205,
1644425902,job103_scenario3_201,B11,201,-1,203,203,2,0,2,205,206,
1644425902,job101_scenario2_198,B54,198,-1,203,203,5,0,5,208,209,
1644425902,job99_scenario2_195,in27,195,-1,201,201,14,0,14,215,216,
1644425902,job85_scenario0_171,B54,171,-1,209,209,12,0,12,221,222,
1644425902,job82_scenario0_168,cn12,168,-1,173,173,49,0,49,222,223,
1644425902,job104_scenario0_202,B14,202,-1,205,205,19,0,19,224,225,
