RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417513,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417513,job1_scenario1_4,B11,4,5,5,5,13,0,13,18,19,
1644417513,job3_scenario1_9,B14,9,10,10,10,8,0,8,18,19,
1644417514,job5_scenario0_15,B54,15,16,16,16,12,0,12,28,29,
1644417514,job12_scenario1_31,B14,31,32,32,32,3,0,3,35,36,
1644417514,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417514,job6_scenario1_18,cn12,18,19,19,19,23,0,23,42,43,
1644417514,job14_scenario2_33,B14,33,36,36,36,6,0,6,42,43,
1644417514,job13_scenario1_32,B54,32,36,36,36,6,0,6,42,43,
1644417514,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644417515,job21_scenario1_49,B54,49,50,50,50,5,0,5,55,56,
1644417515,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644417515,job23_scenario1_54,B54,54,55,55,55,8,0,8,63,64,
1644417515,job25_scenario1_56,B54,56,57,57,57,6,0,6,63,64,
1644417515,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417516,job32_scenario2_68,B14,68,70,70,70,5,0,5,75,76,
1644417516,job30_scenario4_66,B11,66,69,69,69,9,0,9,78,79,
1644417516,job37_scenario1_74,B54,74,75,75,75,8,0,8,83,84,
1644417516,job38_scenario1_78,B54,78,83,83,83,5,0,5,88,89,
1644417516,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417516,job27_scenario0_60,in27,60,67,67,67,26,0,26,93,94,
1644417516,job40_scenario3_82,B11,82,92,92,92,1,0,1,93,94,
1644417516,job41_scenario1_86,B54,86,87,87,87,7,0,7,94,95,
1644417517,job45_scenario1_91,B54,91,92,92,92,5,0,5,97,98,
1644417517,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644417517,job44_scenario1_89,B54,89,100,100,100,3,0,3,103,104,
1644417517,job48_scenario2_95,B14,95,106,106,106,5,0,5,111,112,
1644417517,job50_scenario1_99,B54,99,106,106,106,7,0,7,113,114,
1644417518,job47_scenario0_94,B11,94,95,95,95,22,0,22,117,118,
1644417518,job57_scenario2_110,B14,110,111,111,111,6,0,6,117,118,
1644417518,job52_scenario2_102,B14,102,115,115,115,5,0,5,120,121,
1644417518,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644417518,job35_scenario0_72,cn12,72,73,73,73,56,0,56,129,130,
1644417518,job63_scenario1_124,B54,124,129,129,129,6,0,6,135,136,
1644417519,job64_scenario2_127,B14,127,137,137,137,3,0,3,140,141,
1644417519,job59_scenario0_113,in27,113,115,115,115,26,0,26,141,142,
1644417519,job71_scenario1_142,B54,142,143,143,143,4,0,4,147,148,
1644417519,job69_scenario3_139,B11,139,143,143,143,6,0,6,149,150,
1644417519,job73_scenario1_146,B54,146,147,147,147,4,0,4,151,152,
1644417520,job74_scenario1_147,B54,147,149,149,149,8,0,8,157,158,
1644417520,job66_scenario1_133,B54,133,154,154,154,5,0,5,159,160,
1644417520,job77_scenario2_151,B14,151,158,158,158,3,0,3,161,162,
1644417521,job81_scenario2_157,B14,157,162,162,162,3,0,3,165,166,
1644417521,job87_scenario1_163,B54,163,164,164,164,5,0,5,169,170,
1644417521,job67_scenario4_135,B11,135,165,165,165,4,0,4,169,170,
1644417521,job86_scenario1_162,B54,162,170,170,170,2,0,2,172,173,
1644417522,job92_scenario3_171,B11,171,172,172,172,6,0,6,178,179,
1644417523,job65_scenario0_128,cn12,128,132,132,132,53,0,53,185,186,
1644417523,job83_scenario3_159,B11,159,181,181,181,6,0,6,187,188,
1644417523,job84_scenario0_160,B14,160,169,169,169,20,0,20,189,190,
1644417524,job93_scenario1_172,B54,172,187,187,187,5,0,5,192,193,
1644417525,job101_scenario3_195,B11,195,196,196,196,2,0,2,198,199,
1644417526,job97_scenario0_182,B14,182,190,190,190,17,0,17,207,208,
1644417527,job98_scenario0_185,in27,185,190,190,190,27,0,27,217,218,
1644417527,job111_scenario2_208,B14,208,210,210,210,7,0,7,217,218,
1644417527,job108_scenario1_205,B54,205,211,211,211,8,0,8,219,220,
1644417528,job104_scenario1_200,B54,200,225,225,225,1,0,1,226,227,
1644417528,job107_scenario0_204,B11,204,210,210,210,18,0,18,228,229,
1644417530,job118_scenario1_220,B14,220,228,228,228,9,0,9,237,238,
1644417531,job117_scenario1_219,B54,219,234,234,234,10,0,10,244,245,
1644417532,job105_scenario0_202,in27,202,223,223,223,24,0,24,247,248,
1644417533,job124_scenario1_238,B54,238,245,245,245,6,0,6,251,252,
1644417535,job121_scenario4_227,B11,227,253,253,253,7,0,7,260,261,
1644417536,job129_scenario0_247,B14,247,249,249,249,14,0,14,263,264,
1644417538,job127_scenario2_242,B14,242,264,264,264,6,0,6,270,271,
1644417538,job134_scenario1_256,B54,256,266,266,266,7,0,7,273,274,
1644417540,job135_scenario2_259,B14,259,275,275,275,6,0,6,281,282,
1644417542,job133_scenario2_254,B14,254,285,285,285,3,0,3,288,289,
1644417543,job137_scenario1_264,B54,264,287,287,287,6,0,6,293,294,
1644417544,job136_scenario0_262,B11,262,271,271,271,25,0,25,296,297,
1644417545,job142_scenario0_273,in27,273,275,275,275,25,0,25,300,301,
1644417545,job149_scenario1_290,B14,290,291,291,291,11,0,11,302,303,
1644417546,job153_scenario3_298,B11,298,301,301,301,3,0,3,304,305,
1644417546,job155_scenario1_301,B54,301,302,302,302,4,0,4,306,307,
1644417547,job148_scenario3_288,B11,288,305,305,305,2,0,2,307,308,
1644417548,job151_scenario2_293,B14,293,307,307,307,4,0,4,311,312,
1644417548,job158_scenario1_305,B54,305,306,306,306,6,0,6,312,313,
1644417548,job122_scenario0_231,cn12,231,260,260,260,53,0,53,313,314,
1644417548,job159_scenario3_306,B11,306,310,310,310,3,0,3,313,314,
1644417549,job157_scenario2_304,B14,304,312,312,312,2,0,2,314,315,
1644417549,job141_scenario1_271,B54,271,311,311,311,4,0,4,315,316,
1644417550,job166_scenario4_314,B11,314,315,315,315,4,0,4,319,320,
1644417551,job165_scenario4_313,B11,313,320,320,320,5,0,5,325,326,
1644417552,job154_scenario1_299,B54,299,323,323,323,5,0,5,328,329,
1644417552,job156_scenario4_303,B11,303,326,326,326,4,0,4,330,331,
1644417553,job172_scenario2_324,B14,324,326,326,326,5,0,5,331,332,
1644417554,job173_scenario3_325,B11,325,335,335,335,3,0,3,338,339,
1644417556,job164_scenario3_312,B11,312,340,340,340,4,0,4,344,345,
1644417557,job171_scenario1_322,B14,322,335,335,335,12,0,12,347,348,
1644417557,job168_scenario1_317,B54,317,343,343,343,5,0,5,348,349,
1644417558,job169_scenario0_320,in27,320,331,331,331,24,0,24,355,356,
1644417558,job177_scenario1_332,B54,332,351,351,351,4,0,4,355,356,
1644417560,job176_scenario1_330,B54,330,357,357,357,7,0,7,364,365,
1644417560,job188_scenario3_347,B11,347,360,360,360,5,0,5,365,366,
1644417561,job174_scenario2_327,B14,327,359,359,359,7,0,7,366,367,
1644417562,job190_scenario1_349,B54,349,365,365,365,6,0,6,371,372,
1644417563,job201_scenario1_371,B54,371,373,373,373,4,0,4,377,378,
1644417564,job185_scenario2_343,B14,343,373,373,373,8,0,8,381,382,
1644417564,job181_scenario3_337,B11,337,375,375,375,7,0,7,382,383,
1644417565,job205_scenario1_377,B54,377,380,380,380,4,0,4,384,385,
1644417566,job202_scenario4_372,B11,372,386,386,386,4,0,4,390,391,
1644417567,job175_scenario0_329,cn12,329,346,346,346,50,0,50,396,397,
1644417568,job186_scenario0_345,B54,345,386,386,386,12,0,12,398,399,
1644417569,job189_scenario0_348,in27,348,374,374,374,27,0,27,401,402,
1644417569,job191_scenario1_355,B14,355,396,396,396,7,0,7,403,404,
1644417570,job195_scenario3_360,B11,360,400,400,400,6,0,6,406,407,
1644417570,job200_scenario1_368,B54,368,399,399,399,8,0,8,407,408,
1644417572,job210_scenario4_387,B11,387,413,413,413,4,0,4,417,418,
1644417573,job214_scenario2_396,B14,396,415,415,415,4,0,4,419,420,
1644417573,job207_scenario4_381,B11,381,419,419,419,3,0,3,422,423,
1644417574,job197_scenario0_362,in27,362,402,402,402,22,0,22,424,425,
1644417574,job224_scenario1_413,B54,413,417,417,417,7,0,7,424,425,
1644417575,job215_scenario3_398,B11,398,425,425,425,4,0,4,429,430,
1644417577,job229_scenario2_424,B14,424,432,432,432,3,0,3,435,436,
1644417577,job218_scenario1_403,B54,403,429,429,429,7,0,7,436,437,
1644417578,job232_scenario4_428,B11,428,432,432,432,8,0,8,440,441,
1644417578,job216_scenario1_400,B54,400,438,438,438,4,0,4,442,443,
1644417579,job234_scenario3_432,B11,432,440,440,440,5,0,5,445,446,
1644417579,job231_scenario2_427,B14,427,441,441,441,4,0,4,445,446,
1644417579,job221_scenario1_407,B54,407,442,442,442,5,0,5,447,448,
1644417582,job213_scenario0_393,in27,393,433,433,433,25,0,25,458,459,
1644417582,job233_scenario3_430,B11,430,456,456,456,2,0,2,458,459,
1644417583,job220_scenario0_406,B14,406,445,445,445,18,0,18,463,464,
1644417583,job235_scenario2_435,B14,435,455,455,455,10,0,10,465,466,
1644417584,job227_scenario3_421,B11,421,461,461,461,6,0,6,467,468,
1644417584,job236_scenario2_436,B14,436,467,467,467,2,0,2,469,470,
1644417585,job248_scenario3_464,B11,464,470,470,470,2,0,2,472,473,
1644417586,job246_scenario2_459,B14,459,472,472,472,4,0,4,476,477,
1644417588,job259_scenario1_480,B54,480,481,481,481,7,0,7,488,489,
1644417590,job252_scenario0_470,B11,470,473,473,473,20,0,20,493,494,
1644417590,job264_scenario2_488,B14,488,490,490,490,6,0,6,496,497,
1644417591,job243_scenario4_454,B11,454,494,494,494,3,0,3,497,498,
1644417591,job255_scenario1_474,B54,474,493,493,493,6,0,6,499,500,
1644417592,job266_scenario4_490,B11,490,498,498,498,6,0,6,504,505,
1644417593,job230_scenario0_426,cn12,426,449,449,449,56,0,56,505,506,
1644417593,job267_scenario3_491,B11,491,505,505,505,3,0,3,508,509,
1644417595,job269_scenario3_494,B11,494,508,508,508,5,0,5,513,514,
1644417596,job249_scenario0_466,B14,466,503,503,503,16,0,16,519,520,
1644417596,job256_scenario4_475,B11,475,516,516,516,7,0,7,523,524,
1644417599,job260_scenario0_481,in27,481,508,508,508,25,0,25,533,534,
1644417599,job273_scenario1_506,B54,506,533,533,533,5,0,5,538,539,
1644417601,job288_scenario1_535,B54,535,539,539,539,4,0,4,543,544,
1644417601,job272_scenario4_502,B11,502,540,540,540,3,0,3,543,544,
1644417601,job265_scenario0_489,B14,489,530,530,530,18,0,18,548,549,
1644417603,job275_scenario1_509,B54,509,549,549,549,3,0,3,552,553,
1644417603,job274_scenario2_508,B14,508,549,549,549,4,0,4,553,554,
1644417605,job278_scenario1_513,B54,513,554,554,554,6,0,6,560,561,
1644417605,job284_scenario2_524,B14,524,557,557,557,5,0,5,562,563,
1644417606,job282_scenario2_521,B14,521,562,562,562,4,0,4,566,567,
1644417606,job283_scenario1_522,B54,522,561,561,561,6,0,6,567,568,
1644417607,job301_scenario2_563,B14,563,568,568,568,3,0,3,571,572,
1644417608,job276_scenario0_511,in27,511,551,551,551,27,0,27,578,579,
1644417608,job281_scenario0_519,B11,519,558,558,558,21,0,21,579,580,
1644417612,job299_scenario4_560,B11,560,588,588,588,3,0,3,591,592,
1644417612,job291_scenario1_545,B54,545,586,586,586,6,0,6,592,593,
1644417613,job295_scenario4_553,B11,553,593,593,593,3,0,3,596,597,
1644417613,job296_scenario0_554,B14,554,585,585,585,15,0,15,600,601,
1644417615,job293_scenario0_550,in27,550,584,584,584,25,0,25,609,610,
1644417615,job302_scenario1_566,B54,566,606,606,606,3,0,3,609,610,
1644417616,job305_scenario4_575,B11,575,610,610,610,4,0,4,614,615,
1644417617,job317_scenario2_594,B14,594,615,615,615,3,0,3,618,619,
1644417617,job306_scenario3_576,B11,576,617,617,617,1,0,1,618,619,
1644417619,job313_scenario1_586,B54,586,621,621,621,6,0,6,627,628,
1644417620,job315_scenario2_591,B14,591,627,627,627,4,0,4,631,632,
1644417622,job307_scenario0_577,in27,577,614,614,614,24,0,24,638,639,
1644417623,job321_scenario2_600,B14,600,631,631,631,9,0,9,640,641,
1644417623,job319_scenario2_597,B14,597,636,636,636,5,0,5,641,642,
1644417623,job292_scenario0_547,cn12,547,588,588,588,55,0,55,643,644,
1644417625,job327_scenario1_610,B54,610,646,646,646,7,0,7,653,654,
1644417625,job331_scenario3_621,B11,621,648,648,648,5,0,5,653,654,
1644417627,job328_scenario1_615,B54,615,654,654,654,5,0,5,659,660,
1644417629,job329_scenario1_619,B54,619,660,660,660,6,0,6,666,667,
1644417629,job335_scenario4_630,B11,630,663,663,663,4,0,4,667,668,
1644417629,job350_scenario2_660,B14,660,663,663,663,5,0,5,668,669,
1644417630,job322_scenario0_603,in27,603,644,644,644,26,0,26,670,671,
1644417630,job334_scenario1_626,B54,626,666,666,666,5,0,5,671,672,
1644417633,job343_scenario2_647,B14,647,681,681,681,6,0,6,687,688,
1644417633,job344_scenario3_648,B11,648,680,680,680,9,0,9,689,690,
1644417634,job346_scenario3_652,B11,652,691,691,691,1,0,1,692,693,
