RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417896,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417896,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644417896,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644417896,job11_scenario0_26,B51,26,27,27,27,12,0,12,39,40,
1644417897,job13_scenario1_32,B54,32,34,34,34,6,0,6,40,41,
1644417897,job17_scenario2_37,os4,37,39,39,39,2,0,2,41,42,
1644417897,job15_scenario4_34,B14,34,39,39,39,5,0,5,44,45,
1644417897,job16_scenario1_35,B54,35,42,42,42,6,0,6,48,49,
1644417897,job19_scenario2_43,os4,43,51,51,51,1,0,1,52,53,
1644417897,job23_scenario1_54,B54,54,55,55,55,8,0,8,63,64,
1644417897,job29_scenario2_65,os4,65,66,66,66,2,0,2,68,69,
1644417897,job24_scenario1_55,B54,55,64,64,64,6,0,6,70,71,
1644417897,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644417897,job30_scenario4_66,B14,66,73,73,73,9,0,9,82,83,
1644417898,job37_scenario1_74,B54,74,77,77,77,8,0,8,85,86,
1644417898,job32_scenario2_68,os4,68,86,86,86,2,0,2,88,89,
1644417898,job40_scenario3_82,os4,82,88,88,88,6,0,6,94,95,
1644417898,job35_scenario0_72,B51,72,83,83,83,12,0,12,95,96,
1644417898,job41_scenario1_86,B54,86,89,89,89,7,0,7,96,97,
1644417898,job34_scenario3_70,os4,70,93,93,93,8,0,8,101,102,
1644417898,job43_scenario4_88,B14,88,95,95,95,6,0,6,101,102,
1644417898,job52_scenario2_102,os4,102,103,103,103,5,0,5,108,109,
1644417898,job49_scenario4_96,B14,96,103,103,103,6,0,6,109,110,
1644417898,job47_scenario0_94,B51,94,100,100,100,10,0,10,110,111,
1644417899,job55_scenario4_105,B14,105,112,112,112,4,0,4,116,117,
1644417899,job50_scenario1_99,B54,99,114,114,114,7,0,7,121,122,
1644417899,job54_scenario0_104,B51,104,114,114,114,7,0,7,121,122,
1644417899,job57_scenario2_110,os4,110,121,121,121,3,0,3,124,125,
1644417899,job51_scenario0_101,os4,101,108,108,108,17,0,17,125,126,
1644417899,job56_scenario1_108,B54,108,121,121,121,8,0,8,129,130,
1644417899,job64_scenario2_127,os4,127,128,128,128,2,0,2,130,131,
1644417899,job60_scenario3_118,os4,118,135,135,135,1,0,1,136,137,
1644417899,job65_scenario0_128,B51,128,134,134,134,12,0,12,146,147,
1644417900,job63_scenario1_124,B54,124,142,142,142,6,0,6,148,149,
1644417900,job67_scenario4_135,B14,135,149,149,149,3,0,3,152,153,
1644417900,job58_scenario3_111,os4,111,150,150,150,8,0,8,158,159,
1644417900,job81_scenario2_157,os4,157,158,158,158,1,0,1,159,160,
1644417900,job70_scenario1_141,B54,141,161,161,161,3,0,3,164,165,
1644417900,job75_scenario4_148,B14,148,162,162,162,5,0,5,167,168,
1644417900,job83_scenario3_159,os4,159,162,162,162,5,0,5,167,168,
1644417900,job73_scenario1_146,B54,146,167,167,167,4,0,4,171,172,
1644417900,job78_scenario0_152,B51,152,159,159,159,14,0,14,173,174,
1644417901,job89_scenario3_166,os4,166,168,168,168,6,0,6,174,175,
1644417901,job76_scenario1_150,B54,150,171,171,171,5,0,5,176,177,
1644417901,job92_scenario3_171,os4,171,177,177,177,2,0,2,179,180,
1644417901,job79_scenario1_154,B54,154,176,176,176,6,0,6,182,183,
1644417901,job95_scenario3_175,os4,175,183,183,183,1,0,1,184,185,
1644417901,job80_scenario1_156,B54,156,178,178,178,8,0,8,186,187,
1644417901,job88_scenario1_165,B54,165,185,185,185,3,0,3,188,189,
1644417901,job90_scenario0_167,B51,167,183,183,183,12,0,12,195,196,
1644417902,job93_scenario1_172,B54,172,196,196,196,5,0,5,201,202,
1644417902,job98_scenario0_185,B51,185,198,198,198,11,0,11,209,210,
1644417902,job96_scenario1_180,B54,180,205,205,205,4,0,4,209,210,
1644417902,job101_scenario3_195,os4,195,204,204,204,6,0,6,210,211,
1644417902,job104_scenario1_200,B54,200,227,227,227,1,0,1,228,229,
1644417903,job107_scenario0_204,os4,204,214,214,214,16,0,16,230,231,
1644417903,job99_scenario0_190,B51,190,223,223,223,13,0,13,236,237,
1644417903,job106_scenario1_203,B54,203,231,231,231,5,0,5,236,237,
1644417903,job111_scenario2_208,os4,208,235,235,235,2,0,2,237,238,
1644417903,job112_scenario2_211,os4,211,247,247,247,1,0,1,248,249,
1644417903,job124_scenario1_238,B54,238,245,245,245,6,0,6,251,252,
1644417904,job126_scenario3_240,os4,240,255,255,255,7,0,7,262,263,
1644417904,job134_scenario1_256,B14,256,257,257,257,7,0,7,264,265,
1644417905,job121_scenario4_227,B14,227,265,265,265,4,0,4,269,270,
1644417905,job137_scenario1_264,B54,264,270,270,270,6,0,6,276,277,
1644417905,job122_scenario0_231,B51,231,263,263,263,17,0,17,280,281,
1644417905,job129_scenario0_247,os4,247,266,266,266,17,0,17,283,284,
1644417905,job133_scenario2_254,os4,254,285,285,285,4,0,4,289,290,
1644417905,job145_scenario1_279,B14,279,283,283,283,7,0,7,290,291,
1644417906,job131_scenario0_249,B51,249,284,284,284,10,0,10,294,295,
1644417906,job139_scenario1_268,B54,268,293,293,293,4,0,4,297,298,
1644417906,job151_scenario2_293,os4,293,296,296,296,2,0,2,298,299,
1644417906,job152_scenario2_296,os4,296,301,301,301,1,0,1,302,303,
1644417907,job138_scenario2_267,os4,267,308,308,308,4,0,4,312,313,
1644417907,job159_scenario3_306,os4,306,313,313,313,1,0,1,314,315,
1644417907,job160_scenario2_307,os4,307,312,312,312,6,0,6,318,319,
1644417907,job143_scenario1_274,B54,274,313,313,313,5,0,5,318,319,
1644417907,job147_scenario0_284,B51,284,306,306,306,15,0,15,321,322,
1644417907,job167_scenario2_316,os4,316,319,319,319,2,0,2,321,322,
1644417907,job156_scenario4_303,B14,303,321,321,321,5,0,5,326,327,
1644417908,job148_scenario3_288,os4,288,325,325,325,5,0,5,330,331,
1644417908,job157_scenario2_304,os4,304,330,330,330,2,0,2,332,333,
1644417908,job150_scenario4_291,B14,291,331,331,331,5,0,5,336,337,
1644417908,job168_scenario1_317,B54,317,331,331,331,5,0,5,336,337,
1644417908,job174_scenario2_327,os4,327,335,335,335,2,0,2,337,338,
1644417909,job172_scenario2_324,os4,324,341,341,341,3,0,3,344,345,
1644417909,job177_scenario1_332,B54,332,341,341,341,4,0,4,345,346,
1644417909,job178_scenario1_333,B54,333,352,352,352,4,0,4,356,357,
1644417909,job161_scenario0_308,B51,308,349,349,349,10,0,10,359,360,
1644417910,job173_scenario3_325,os4,325,360,360,360,3,0,3,363,364,
1644417910,job192_scenario1_356,B54,356,365,365,365,1,0,1,366,367,
1644417910,job179_scenario1_334,B14,334,370,370,370,6,0,6,376,377,
1644417910,job183_scenario1_340,B54,340,370,370,370,6,0,6,376,377,
1644417910,job181_scenario3_337,os4,337,371,371,371,7,0,7,378,379,
1644417911,job190_scenario1_349,B54,349,376,376,376,6,0,6,382,383,
1644417911,job193_scenario1_357,B54,357,378,378,378,7,0,7,385,386,
1644417911,job206_scenario1_379,B14,379,380,380,380,7,0,7,387,388,
1644417911,job185_scenario2_343,os4,343,384,384,384,3,0,3,387,388,
1644417911,job194_scenario1_359,B54,359,387,387,387,3,0,3,390,391,
1644417911,job202_scenario4_372,B14,372,387,387,387,6,0,6,393,394,
1644417912,job188_scenario3_347,os4,347,388,388,388,9,0,9,397,398,
1644417912,job191_scenario1_355,B54,355,390,390,390,9,0,9,399,400,
1644417912,job196_scenario2_361,os4,361,398,398,398,2,0,2,400,401,
1644417912,job200_scenario1_368,B54,368,394,394,394,8,0,8,402,403,
1644417912,job210_scenario4_387,B14,387,404,404,404,2,0,2,406,407,
1644417913,job197_scenario0_362,B51,362,400,400,400,10,0,10,410,411,
1644417913,job214_scenario2_396,os4,396,409,409,409,2,0,2,411,412,
1644417913,job204_scenario1_374,B54,374,405,405,405,7,0,7,412,413,
1644417913,job207_scenario4_381,B14,381,409,409,409,6,0,6,415,416,
1644417913,job215_scenario3_398,os4,398,412,412,412,5,0,5,417,418,
1644417913,job213_scenario0_393,B51,393,412,412,412,9,0,9,421,422,
1644417914,job219_scenario4_404,B14,404,426,426,426,7,0,7,433,434,
1644417914,job218_scenario1_403,B54,403,427,427,427,7,0,7,434,435,
1644417914,job220_scenario0_406,os4,406,419,419,419,19,0,19,438,439,
1644417915,job228_scenario0_423,B51,423,432,432,432,10,0,10,442,443,
1644417915,job235_scenario2_435,os4,435,438,438,438,5,0,5,443,444,
1644417915,job225_scenario2_415,os4,415,444,444,444,1,0,1,445,446,
1644417915,job233_scenario3_430,os4,430,441,441,441,6,0,6,447,448,
1644417915,job223_scenario1_411,B54,411,444,444,444,6,0,6,450,451,
1644417915,job239_scenario3_445,os4,445,450,450,450,5,0,5,455,456,
1644417916,job226_scenario3_419,os4,419,458,458,458,1,0,1,459,460,
1644417916,job243_scenario4_454,B14,454,459,459,459,3,0,3,462,463,
1644417916,job230_scenario0_426,B51,426,456,456,456,14,0,14,470,471,
1644417916,job232_scenario4_428,B14,428,468,468,468,5,0,5,473,474,
1644417917,job241_scenario0_451,os4,451,462,462,462,17,0,17,479,480,
1644417917,job242_scenario3_453,os4,453,480,480,480,3,0,3,483,484,
1644417917,job248_scenario3_464,os4,464,483,483,483,5,0,5,488,489,
1644417917,job256_scenario4_475,B14,475,485,485,485,5,0,5,490,491,
1644417918,job264_scenario2_488,os4,488,491,491,491,3,0,3,494,495,
1644417919,job266_scenario4_490,B14,490,495,495,495,8,0,8,503,504,
1644417919,job247_scenario1_463,B54,463,499,499,499,4,0,4,503,504,
