RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418109,2134,2135,job866_scenario1_2133,B54,2133,5,5,
1644418111,2147,2148,job867_scenario0_2136,B51,2136,11,6,
1644418111,2148,2149,job870_scenario4_2145,B14,2145,7,5,
1644418112,2152,2153,job872_scenario1_2151,B54,2151,8,4,
1644418113,2157,2158,job874_scenario2_2157,os4,2157,2,4,
1644418114,2162,2163,job864_scenario0_2126,B51,2126,8,6,
1644418115,2169,2170,job875_scenario3_2166,os4,2166,5,5,
1644418115,2176,2177,job878_scenario2_2176,os4,2176,4,6,
1644418116,2178,2179,job868_scenario0_2140,B54,2140,13,5,
1644418118,2194,2195,job881_scenario1_2193,B54,2193,6,6,
1644418120,2209,2210,job885_scenario4_2206,B14,2206,8,6,
1644418122,2228,2229,job888_scenario2_2228,os4,2228,5,6,
1644418123,2234,2235,job890_scenario4_2231,B14,2231,3,6,
1644418124,2234,2235,job882_scenario0_2194,B54,2194,12,5,
1644418130,2276,2277,job896_scenario0_2266,B54,2266,12,6,
1644418131,2280,2281,job899_scenario2_2280,os4,2280,3,5,
1644418133,2284,2285,job900_scenario3_2281,os4,2281,5,5,
1644418134,2291,2292,job901_scenario4_2288,B14,2288,6,6,
1644418137,2307,2308,job906_scenario1_2307,B54,2307,3,6,
1644418138,2311,2312,job897_scenario0_2278,B54,2278,14,6,
1644418144,2357,2358,job907_scenario1_2326,B54,2326,5,6,
1644418145,2359,2360,job910_scenario3_2356,os4,2356,2,5,
1644418146,2369,2370,job911_scenario2_2369,os4,2369,4,6,
1644418148,2377,2378,job913_scenario2_2377,os4,2377,1,6,
1644418149,2387,2388,job912_scenario0_2375,B51,2375,12,6,
1644418150,2388,2389,job915_scenario3_2385,os4,2385,4,5,
1644418150,2389,2390,job916_scenario1_2388,B54,2388,2,4,
1644418152,2403,2404,job920_scenario0_2403,B54,2403,13,6,
1644418152,2404,2405,job918_scenario3_2401,os4,2401,6,5,
1644418153,2413,2414,job922_scenario4_2410,B14,2410,5,5,
1644418155,2419,2420,job924_scenario3_2416,os4,2416,7,6,
1644418156,2426,2427,job925_scenario4_2423,B14,2423,5,5,
1644418157,2438,2439,job927_scenario1_2432,B54,2432,5,6,
1644418158,2442,2443,job928_scenario3_2439,os4,2439,5,5,
1644418159,2443,2444,job921_scenario1_2404,B54,2404,5,5,
1644418159,2446,2447,job931_scenario1_2444,B54,2444,4,5,
1644418160,2455,2456,job932_scenario0_2455,B54,2455,14,6,
1644418163,2480,2481,job933_scenario1_2477,B54,2477,7,6,
1644418165,2512,2513,job934_scenario0_2483,B54,2483,15,6,
1644418168,2547,2548,job939_scenario0_2542,B51,2542,11,6,
1644418171,2565,2566,job942_scenario1_2562,B54,2562,4,6,
1644418174,2589,2590,job946_scenario4_2584,B14,2584,7,6,
1644418174,2592,2593,job947_scenario0_2586,B54,2586,14,5,
1644418176,2609,2610,job945_scenario1_2579,B54,2579,6,6,
1644418177,2613,2614,job952_scenario2_2613,os4,2613,4,5,
1644418178,2625,2626,job953_scenario1_2622,B54,2622,5,6,
1644418180,2634,2635,job955_scenario4_2629,B14,2629,8,6,
1644418181,2636,2637,job951_scenario1_2604,B54,2604,5,5,
1644418183,2648,2649,job958_scenario2_2648,os4,2648,5,6,
1644418184,2655,2656,job954_scenario1_2625,B54,2625,5,6,
1644418186,2660,2661,job960_scenario0_2660,B54,2660,14,6,
1644418187,2667,2668,job961_scenario1_2664,B54,2664,6,6,
1644418189,2673,2674,job963_scenario0_2672,B54,2672,15,6,
1644418189,2675,2676,job965_scenario2_2675,os4,2675,4,6,
1644418191,2683,2684,job964_scenario0_2674,B54,2674,15,6,
1644418193,2689,2690,job959_scenario1_2651,B54,2651,5,6,
1644418196,2703,2704,job970_scenario0_2698,B54,2698,13,6,
1644418200,2719,2720,job974_scenario0_2717,B54,2717,13,6,
1644418205,2744,2745,job972_scenario0_2712,B54,2712,15,6,
1644418208,2757,2758,job983_scenario2_2757,os4,2757,6,5,
1644418210,2766,2767,job984_scenario4_2763,B14,2763,9,6,
1644418211,2767,2768,job985_scenario3_2764,os4,2764,5,5,
1644418212,2777,2778,job980_scenario1_2738,B54,2738,5,6,
1644418215,2800,2801,job987_scenario1_2787,B54,2787,1,6,
1644418216,2803,2804,job988_scenario0_2789,B54,2789,10,6,
1644418217,2805,2806,job991_scenario3_2802,os4,2802,5,5,
1644418219,2817,2818,job989_scenario1_2790,B54,2790,5,6,
1644418222,2848,2849,job992_scenario1_2813,B54,2813,4,6,
1644418223,2848,2849,job996_scenario3_2845,os4,2845,4,5,
1644418225,2857,2858,job993_scenario0_2825,B54,2825,12,6,
1644418227,2872,2873,job994_scenario0_2838,B54,2838,13,6,
1644418230,2890,2891,job1002_scenario4_2887,B14,2887,1,6,
1644418232,2901,2902,job999_scenario1_2863,B54,2863,5,6,
1644418234,2908,2909,job1001_scenario1_2869,B54,2869,3,6,
1644418235,2910,2911,job1007_scenario2_2910,os4,2910,2,5,
1644418237,2920,2921,job1008_scenario3_2917,os4,2917,3,6,
1644418238,2927,2928,job1004_scenario1_2897,B54,2897,6,6,
1644418240,2938,2939,job1006_scenario1_2909,B54,2909,4,6,
1644418245,2976,2977,job1011_scenario1_2975,B54,2975,5,6,
1644418250,3007,3008,job1014_scenario4_3004,B14,3004,4,6,
1644418251,3008,3009,job1012_scenario0_2980,B54,2980,15,5,
1644418252,3009,3010,job1015_scenario3_3006,os4,3006,3,4,
1644418254,3021,3022,job1018_scenario3_3018,os4,3018,3,5,
1644418255,3024,3025,job1019_scenario3_3021,os4,3021,5,6,
1644418256,3025,3026,job1020_scenario3_3022,os4,3022,4,6,
1644418261,3043,3044,job1024_scenario1_3042,B54,3042,5,6,
1644418262,3050,3051,job1025_scenario4_3047,B14,3047,6,6,
1644418263,3050,3051,job1017_scenario0_3013,B54,3013,14,5,
1644418266,3064,3065,job1021_scenario0_3026,B54,3026,14,6,
1644418268,3074,3075,job1029_scenario0_3071,B54,3071,17,6,
1644418269,3083,3084,job1031_scenario4_3080,B14,3080,6,6,
1644418271,3086,3087,job1030_scenario0_3074,B54,3074,15,5,
1644418272,3088,3089,job1034_scenario2_3088,os4,3088,2,4,
1644418274,3095,3096,job1036_scenario2_3095,os4,3095,2,6,
1644418278,3121,3122,job1037_scenario4_3118,B14,3118,6,6,
1644418279,3125,3126,job1038_scenario2_3125,os4,3125,4,5,
1644418283,3150,3151,job1040_scenario1_3149,B54,3149,5,6,
1644418284,3160,3161,job1042_scenario1_3159,B54,3159,7,6,
1644418285,3166,3167,job1044_scenario2_3166,os4,3166,1,5,
1644418287,3175,3176,job1046_scenario1_3174,B54,3174,6,6,
1644418290,3185,3186,job1048_scenario0_3182,B54,3182,12,6,
1644418291,3197,3198,job1043_scenario0_3164,B54,3164,11,6,
1644418294,3207,3208,job1050_scenario4_3204,B14,3204,3,6,
1644418296,3226,3227,job1051_scenario3_3223,os4,3223,4,6,
1644418300,3240,3241,job1055_scenario3_3237,os4,3237,6,6,
1644418307,3281,3282,job1060_scenario4_3278,B14,3278,9,6,
1644418308,3282,3283,job1059_scenario0_3266,B54,3266,12,5,
1644418310,3295,3296,job1061_scenario1_3294,B54,3294,6,6,
1644418312,3303,3304,job1063_scenario2_3303,os4,3303,4,6,
1644418315,3319,3320,job1065_scenario4_3316,B14,3316,8,6,
1644418316,3320,3321,job1066_scenario0_3320,B54,3320,9,5,
1644418322,3369,3370,job1070_scenario1_3368,B54,3368,6,6,
1644418325,3397,3398,job1073_scenario1_3396,B54,3396,3,6,
1644418328,3419,3420,job1075_scenario1_3418,B54,3418,1,6,
1644418329,3426,3427,job1072_scenario0_3388,B54,3388,13,6,
1644418331,3435,3436,job1077_scenario2_3435,os4,3435,5,5,
1644418335,3452,3453,job1081_scenario2_3452,os4,3452,2,6,
1644418338,3469,3470,job1080_scenario0_3449,B54,3449,13,6,
1644418343,3490,3491,job1087_scenario4_3482,B14,3482,6,6,
1644418344,3498,3499,job1084_scenario0_3471,B54,3471,14,6,
1644418346,3511,3512,job1089_scenario4_3503,B14,3503,7,5,
1644418350,3517,3518,job1092_scenario1_3513,B54,3513,6,5,
1644418352,3525,3526,job1094_scenario4_3517,B14,3517,9,6,
1644418353,3532,3533,job1091_scenario0_3508,B54,3508,14,5,
1644418358,3566,3567,job1098_scenario1_3562,B54,3562,4,6,
1644418359,3568,3569,job1097_scenario3_3558,os4,3558,4,5,
1644418367,3634,3635,job1103_scenario4_3597,B14,3597,8,6,
