RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418425,0,1,job0_scenario1_0,B54,0,5,5,
1644418425,7,8,job1_scenario1_4,B54,4,6,5,
1644418425,7,8,job2_scenario2_7,B14,7,5,4,
1644418425,9,10,job3_scenario1_9,B11,9,11,3,
1644418425,14,15,job4_scenario1_11,B54,11,6,4,
1644418425,15,16,job5_scenario0_15,B14,15,20,3,
1644418425,20,21,job7_scenario1_19,in27,19,11,2,
1644418426,22,23,job6_scenario1_18,B11,18,12,3,
1644418426,22,23,job8_scenario1_20,B54,20,1,2,
1644418426,22,23,job9_scenario1_22,cn12,22,22,1,
1644418426,24,25,job10_scenario4_24,B54,24,2,1,
1644418426,28,29,job11_scenario0_26,B54,26,12,1,
1644418426,33,34,job12_scenario1_31,in27,31,13,1,
1644418426,35,36,job13_scenario1_32,B11,32,7,1,
1644418426,37,38,job14_scenario2_33,B14,33,6,1,
1644418426,42,43,job17_scenario2_37,B54,37,7,1,
1644418426,43,44,job15_scenario4_34,B11,34,3,1,
1644418426,45,46,job18_scenario3_40,cn12,40,10,2,
1644418426,45,46,job19_scenario2_43,B14,43,2,1,
1644418426,47,48,job20_scenario3_47,B11,47,6,2,
1644418426,47,48,job16_scenario1_35,in27,35,12,1,
1644418426,49,50,job21_scenario1_49,B14,49,8,1,
1644418426,52,53,job22_scenario1_52,B54,52,4,1,
1644418427,54,55,job23_scenario1_54,B11,54,10,1,
1644418427,57,58,job24_scenario1_55,B54,55,6,2,
1644418427,60,61,job27_scenario0_60,B14,60,19,3,
1644418427,61,62,job28_scenario1_61,in27,61,12,2,
1644418427,65,66,job29_scenario2_65,cn12,65,18,3,
1644418427,65,66,job25_scenario1_56,B54,56,6,2,
1644418427,65,66,job26_scenario4_59,B11,59,2,1,
1644418427,68,69,job31_scenario0_67,B11,67,23,1,
1644418427,72,73,job32_scenario2_68,B54,68,5,1,
1644418427,74,75,job30_scenario4_66,in27,66,5,1,
1644418428,78,79,job35_scenario0_72,B54,72,14,1,
1644418428,80,81,job36_scenario1_73,B14,73,6,2,
1644418428,80,81,job37_scenario1_74,in27,74,13,1,
1644418428,85,86,job34_scenario3_70,cn12,70,6,1,
1644418428,87,88,job40_scenario3_82,B14,82,5,1,
1644418428,93,94,job38_scenario1_78,cn12,78,20,4,
1644418428,93,94,job33_scenario4_69,B11,69,4,3,
1644418428,93,94,job43_scenario4_88,B54,88,4,2,
1644418428,93,94,job45_scenario1_91,B14,91,4,1,
1644418428,94,95,job41_scenario1_86,in27,86,13,1,
1644418428,99,100,job46_scenario2_93,B14,93,5,3,
1644418428,99,100,job39_scenario0_80,B11,80,22,2,
1644418429,99,100,job44_scenario1_89,B54,89,3,1,
1644418429,103,104,job48_scenario2_95,B54,95,3,1,
1644418429,105,106,job47_scenario0_94,B14,94,15,1,
1644418429,108,109,job50_scenario1_99,in27,99,14,2,
1644418429,108,109,job42_scenario0_87,B54,87,11,1,
1644418429,115,116,job49_scenario4_96,cn12,96,8,1,
1644418429,121,122,job55_scenario4_105,B54,105,1,2,
1644418429,121,122,job52_scenario2_102,B14,102,5,1,
1644418430,123,124,job58_scenario3_111,in27,111,3,3,
1644418430,123,124,job53_scenario1_103,B54,103,6,2,
1644418430,123,124,job56_scenario1_108,B11,108,6,1,
