RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644418425,in27,0,0,,0,0,0,,0,
1644418425,B14,0,0,,0,0,0,,0,
1644418425,B11,0,0,,0,0,0,,0,
1644418425,cn12,0,0,,0,0,0,,0,
1644418425,B54,0,0,,0,0,0,,0,
1644418425,in27,0,0,,1,0,0,,1,
1644418425,B14,0,0,,1,0,0,,1,
1644418425,B11,0,0,,1,0,0,,1,
1644418425,cn12,0,0,,1,0,0,,1,
1644418425,B54,0,1,job0_scenario1_0,1,0,0,,1,
1644418425,in27,0,0,,2,0,0,,2,
1644418425,B14,0,0,,2,0,0,,2,
1644418425,B11,0,0,,2,0,0,,2,
1644418425,cn12,0,0,,2,0,0,,2,
1644418425,B54,0,1,job0_scenario1_0,2,0,0,,2,
1644418425,in27,0,0,,3,0,0,,3,
1644418425,B14,0,0,,3,0,0,,3,
1644418425,B11,0,0,,3,0,0,,3,
1644418425,cn12,0,0,,3,0,0,,3,
1644418425,B54,0,1,job0_scenario1_0,3,0,0,,3,
1644418425,in27,0,0,,4,0,0,,4,
1644418425,B14,0,0,,4,0,0,,4,
1644418425,B11,0,0,,4,0,0,,4,
1644418425,cn12,0,0,,4,0,0,,4,
1644418425,B54,0,1,job0_scenario1_0,4,0,0,,4,
1644418425,in27,0,0,,5,0,0,,5,
1644418425,B14,0,0,,5,0,0,,5,
1644418425,B11,0,0,,5,0,0,,5,
1644418425,cn12,0,0,,5,0,0,,5,
1644418425,B54,0,1,job0_scenario1_0,5,0,0,,5,
1644418425,in27,0,0,,6,0,0,,6,
1644418425,B14,0,0,,6,0,0,,6,
1644418425,B11,0,0,,6,0,0,,6,
1644418425,cn12,0,0,,6,0,0,,6,
1644418425,B54,0,0,,6,0,0,,6,
1644418425,in27,0,0,,7,0,0,,7,
1644418425,B14,0,0,,7,0,0,,7,
1644418425,B11,0,0,,7,0,0,,7,
1644418425,cn12,0,0,,7,0,0,,7,
1644418425,B54,0,0,,7,0,0,,7,
