RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423296,9,10,job3_scenario2_8,B33,8,3,8,
1644423296,19,20,job4_scenario0_13,B51,13,13,8,
1644423296,23,24,job9_scenario2_23,B33,23,3,7,
1644423296,28,29,job11_scenario3_26,B11,26,2,7,
1644423297,30,31,job7_scenario1_17,B54,17,7,6,
1644423297,43,44,job14_scenario1_35,B54,35,3,8,
1644423297,46,47,job16_scenario1_38,B54,38,6,8,
1644423297,47,48,job17_scenario1_39,B54,39,5,8,
1644423298,56,57,job18_scenario1_47,B54,47,3,8,
1644423298,57,58,job21_scenario0_51,B51,51,12,7,
1644423298,64,65,job27_scenario3_61,B11,61,3,7,
1644423298,67,68,job24_scenario1_57,B54,57,6,6,
1644423298,71,72,job22_scenario0_54,B51,54,12,7,
1644423298,77,78,job33_scenario2_77,B33,77,3,7,
1644423298,78,79,job29_scenario1_67,B54,67,4,6,
1644423299,78,79,job32_scenario4_74,os4,74,6,5,
1644423299,82,83,job34_scenario3_79,B11,79,6,5,
1644423299,83,84,job35_scenario0_80,B51,80,11,6,
1644423299,96,97,job37_scenario0_82,B51,82,10,8,
1644423299,99,100,job47_scenario0_98,B54,98,14,7,
1644423299,101,102,job48_scenario3_99,B11,99,3,6,
1644423300,111,112,job54_scenario3_109,B11,109,3,7,
1644423300,113,114,job49_scenario0_101,B51,101,11,6,
1644423300,118,119,job58_scenario3_116,B11,116,3,7,
1644423300,119,120,job50_scenario1_103,B54,103,6,6,
1644423301,124,125,job43_scenario0_94,B51,94,11,7,
1644423301,127,128,job60_scenario2_120,B33,120,3,8,
1644423301,132,133,job64_scenario3_127,B11,127,3,8,
1644423301,140,141,job57_scenario2_114,B33,114,2,8,
1644423301,141,142,job59_scenario1_118,B54,118,3,7,
1644423301,144,145,job69_scenario2_144,B33,144,1,7,
1644423302,150,151,job66_scenario0_131,B54,131,18,8,
1644423302,154,155,job67_scenario1_133,B14,133,9,7,
1644423302,158,159,job76_scenario2_158,B33,158,6,6,
1644423303,169,170,job80_scenario2_169,B33,169,1,8,
1644423303,174,175,job81_scenario0_173,B51,173,13,8,
1644423303,178,179,job83_scenario1_175,B14,175,7,7,
1644423304,183,184,job85_scenario4_178,os4,178,4,6,
1644423304,188,189,job89_scenario0_185,B51,185,13,8,
1644423304,189,190,job87_scenario1_182,B14,182,10,7,
1644423304,195,196,job90_scenario3_190,B11,190,4,6,
1644423304,200,201,job94_scenario3_195,B11,195,1,7,
1644423304,202,203,job84_scenario1_177,B54,177,4,8,
1644423305,204,205,job97_scenario3_199,B11,199,5,7,
1644423306,220,221,job106_scenario1_216,B54,216,8,8,
1644423306,224,225,job110_scenario2_224,B33,224,4,7,
1644423306,230,231,job111_scenario4_225,os4,225,7,8,
1644423306,234,235,job95_scenario1_197,B54,197,5,7,
1644423307,240,241,job117_scenario4_235,os4,235,5,8,
1644423307,243,244,job115_scenario0_230,B51,230,15,7,
1644423307,244,245,job119_scenario2_240,B33,240,2,6,
1644423307,247,248,job107_scenario1_217,B54,217,5,7,
1644423307,252,253,job114_scenario1_229,B54,229,5,7,
1644423308,262,263,job128_scenario2_258,B33,258,4,8,
1644423308,263,264,job123_scenario0_251,B51,251,12,7,
1644423308,269,270,job125_scenario1_253,B54,253,6,7,
1644423309,275,276,job133_scenario2_275,B33,275,2,6,
1644423309,276,277,job131_scenario1_271,B54,271,7,7,
1644423310,292,293,job138_scenario4_287,os4,287,5,8,
1644423310,294,295,job143_scenario2_294,B33,294,3,7,
1644423310,301,302,job148_scenario1_299,B54,299,6,8,
1644423310,308,309,job130_scenario0_268,B51,268,9,8,
1644423311,313,314,job135_scenario1_278,B14,278,8,7,
1644423311,314,315,job142_scenario1_293,B54,293,6,6,
1644423311,321,322,job154_scenario1_313,B14,313,6,8,
1644423311,321,322,job136_scenario1_283,B54,283,8,7,
1644423312,323,324,job139_scenario0_288,B51,288,9,7,
1644423312,325,326,job162_scenario2_325,B33,325,6,6,
1644423312,329,330,job164_scenario1_329,B54,329,8,6,
1644423312,330,331,job163_scenario1_326,B14,326,9,6,
1644423312,330,331,job151_scenario3_306,B11,306,3,5,
1644423312,330,331,job155_scenario1_315,B54,315,5,4,
1644423312,334,335,job166_scenario2_333,B33,333,2,6,
1644423313,342,343,job169_scenario1_339,B54,339,6,8,
1644423313,347,348,job152_scenario1_307,B14,307,6,7,
1644423314,352,353,job167_scenario3_334,B11,334,3,7,
1644423314,357,358,job157_scenario0_317,B51,317,14,8,
1644423314,360,361,job160_scenario1_323,B54,323,6,7,
1644423314,365,366,job172_scenario3_347,B11,347,2,6,
1644423314,366,367,job178_scenario1_355,B54,355,2,6,
1644423315,368,369,job165_scenario1_331,B54,331,3,7,
1644423315,371,372,job177_scenario3_353,B11,353,1,7,
1644423315,377,378,job189_scenario0_368,B51,368,13,8,
1644423316,383,384,job182_scenario3_359,B11,359,2,7,
1644423316,385,386,job195_scenario1_384,B14,384,7,6,
1644423316,385,386,job185_scenario4_364,os4,364,2,5,
1644423316,386,387,job176_scenario1_352,B54,352,4,5,
1644423317,391,392,job175_scenario0_351,B51,351,9,7,
1644423317,393,394,job183_scenario1_360,B54,360,2,7,
1644423317,393,394,job191_scenario4_371,os4,371,6,6,
1644423317,394,395,job190_scenario3_370,B11,370,3,5,
1644423317,395,396,job192_scenario1_377,B14,377,8,4,
1644423317,402,403,job203_scenario1_394,B54,394,4,7,
1644423318,403,404,job187_scenario1_366,B14,366,10,7,
1644423318,408,409,job197_scenario3_386,B11,386,3,8,
1644423318,409,410,job207_scenario0_406,B54,406,13,7,
1644423318,410,411,job199_scenario1_388,B14,388,5,6,
1644423318,416,417,job211_scenario2_414,B33,414,4,7,
1644423319,417,418,job193_scenario0_378,B51,378,12,6,
1644423319,420,421,job201_scenario3_391,B11,391,6,5,
1644423319,425,426,job217_scenario1_424,B54,424,6,6,
1644423320,431,432,job220_scenario0_430,B51,430,13,7,
1644423320,435,436,job206_scenario1_402,B54,402,5,7,
1644423320,439,440,job214_scenario3_417,B11,417,1,6,
1644423320,441,442,job225_scenario3_438,B11,438,3,7,
1644423321,447,448,job226_scenario1_447,B14,447,11,8,
1644423321,451,452,job227_scenario2_451,B33,451,3,7,
1644423321,455,456,job215_scenario1_422,B54,422,9,7,
1644423322,459,460,job231_scenario2_459,B33,459,2,7,
1644423322,464,465,job233_scenario0_462,B51,462,14,7,
1644423322,466,467,job219_scenario1_429,B14,429,9,7,
1644423322,466,467,job218_scenario2_426,B33,426,4,6,
1644423323,470,471,job224_scenario1_435,B54,435,8,5,
1644423324,486,487,job246_scenario2_486,B33,486,3,8,
1644423324,490,491,job228_scenario1_455,B54,455,8,8,
1644423324,493,494,job240_scenario0_477,B51,477,10,7,
1644423326,505,506,job234_scenario1_465,B14,465,8,8,
1644423326,505,506,job256_scenario3_502,B11,502,4,7,
1644423326,508,509,job248_scenario1_488,B54,488,4,6,
1644423326,509,510,job241_scenario0_478,B51,478,10,5,
1644423326,513,514,job260_scenario1_509,B14,509,10,7,
1644423327,513,514,job242_scenario0_479,B54,479,15,6,
1644423328,528,529,job249_scenario1_489,B54,489,3,8,
1644423328,529,530,job257_scenario1_504,B14,504,7,8,
1644423328,529,530,job250_scenario2_490,B33,490,3,7,
1644423328,536,537,job276_scenario3_536,B11,536,6,7,
1644423329,536,537,job273_scenario1_532,B54,532,4,6,
1644423329,537,538,job271_scenario2_530,B33,530,3,6,
1644423329,539,540,job272_scenario1_531,B14,531,6,5,
1644423330,543,544,job259_scenario1_508,B54,508,1,7,
1644423330,545,546,job263_scenario1_515,B54,515,3,7,
1644423330,546,547,job264_scenario1_516,B14,516,10,7,
1644423331,550,551,job286_scenario0_550,B54,550,11,7,
1644423331,552,553,job283_scenario4_546,os4,546,6,6,
1644423332,556,557,job267_scenario0_522,B51,522,10,5,
1644423332,560,561,job290_scenario1_560,B14,560,7,6,
1644423332,563,564,job280_scenario1_541,B54,541,6,6,
1644423333,567,568,job291_scenario4_561,os4,561,7,6,
1644423333,568,569,job270_scenario0_528,B51,528,8,6,
1644423333,571,572,job297_scenario1_569,B54,569,7,6,
1644423333,571,572,job298_scenario2_571,B33,571,5,5,
1644423334,577,578,job287_scenario2_554,B33,554,4,7,
1644423334,578,579,job295_scenario0_566,B51,566,15,6,
1644423334,582,583,job281_scenario2_542,B33,542,4,7,
1644423335,587,588,job300_scenario0_574,B54,574,15,7,
1644423335,588,589,job285_scenario1_548,B14,548,9,6,
1644423336,595,596,job311_scenario2_593,B33,593,3,6,
1644423336,597,598,job299_scenario1_573,B14,573,8,6,
1644423337,605,606,job316_scenario3_601,B11,601,1,8,
1644423338,610,611,job308_scenario1_586,B54,586,4,8,
1644423338,614,615,job312_scenario0_595,B54,595,14,8,
1644423339,615,616,job322_scenario1_615,B14,615,7,8,
1644423339,615,616,job309_scenario1_590,B54,590,6,7,
1644423339,621,622,job305_scenario1_583,B54,583,4,7,
1644423340,622,623,job304_scenario0_582,B51,582,14,7,
1644423340,626,627,job326_scenario3_622,B11,622,4,7,
1644423340,627,628,job328_scenario1_625,B54,625,6,6,
1644423340,630,631,job318_scenario1_604,B54,604,3,6,
1644423341,636,637,job332_scenario3_632,B11,632,3,7,
1644423341,644,645,job324_scenario0_619,B51,619,12,8,
1644423342,647,648,job341_scenario1_646,B14,646,9,7,
1644423342,647,648,job339_scenario4_642,os4,642,5,6,
1644423342,652,653,job327_scenario1_623,B54,623,5,5,
1644423343,658,659,job345_scenario3_654,B11,654,2,8,
1644423343,658,659,job325_scenario2_621,B33,621,4,7,
1644423343,659,660,job342_scenario0_650,B51,650,12,6,
1644423343,663,664,job348_scenario3_659,B11,659,7,7,
1644423344,663,664,job333_scenario1_633,B54,633,4,6,
1644423344,666,667,job331_scenario2_631,B33,631,2,5,
1644423344,672,673,job340_scenario2_645,B33,645,4,8,
1644423345,674,675,job356_scenario0_674,B51,674,13,7,
1644423345,676,677,job352_scenario1_664,B54,664,4,6,
1644423345,678,679,job346_scenario1_655,B14,655,8,6,
1644423346,684,685,job359_scenario3_680,B11,680,2,6,
1644423346,685,686,job344_scenario1_653,B54,653,7,5,
1644423347,693,694,job363_scenario3_689,B11,689,4,8,
1644423347,695,696,job347_scenario1_658,B14,658,9,7,
1644423348,696,697,job367_scenario2_695,B33,695,2,6,
1644423348,697,698,job366_scenario3_693,B11,693,2,6,
1644423348,699,700,job354_scenario1_666,B54,666,5,7,
1644423348,700,701,job349_scenario2_660,B33,660,1,6,
1644423349,703,704,job351_scenario0_663,B51,663,10,6,
1644423349,704,705,job355_scenario1_668,B54,668,8,6,
1644423349,706,707,job370_scenario1_706,B14,706,11,7,
1644423350,712,713,job374_scenario2_712,B33,712,4,6,
1644423351,720,721,job377_scenario4_717,os4,717,3,8,
1644423351,723,724,job362_scenario0_683,B51,683,11,7,
1644423351,725,726,job379_scenario2_725,B33,725,5,7,
1644423352,729,730,job365_scenario1_692,B54,692,4,6,
1644423353,748,749,job373_scenario1_711,B54,711,7,8,
1644423353,748,749,job371_scenario0_708,B51,708,7,7,
1644423354,757,758,job378_scenario0_719,B51,719,11,8,
1644423354,758,759,job390_scenario4_753,os4,753,5,7,
1644423355,765,766,job380_scenario1_727,B54,727,6,7,
1644423356,770,771,job395_scenario4_765,os4,765,1,7,
