RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425896,1,2,job0_scenario1_1,B54,1,4,5,
1644425896,2,3,job1_scenario1_2,B11,2,14,4,
1644425896,5,6,job2_scenario1_5,B14,5,8,3,
1644425896,8,9,job3_scenario1_8,B54,8,7,3,
1644425896,10,11,job4_scenario3_10,in27,10,5,2,
1644425896,11,12,job5_scenario0_11,cn12,11,49,1,
1644425896,14,15,job6_scenario1_13,B14,13,6,1,
1644425897,17,18,job7_scenario4_17,B54,17,6,3,
1644425897,18,19,job8_scenario4_18,in27,18,7,2,
1644425897,19,20,job9_scenario1_19,B11,19,11,1,
1644425897,21,22,job10_scenario2_21,B14,21,4,1,
1644425897,24,25,job11_scenario2_23,B54,23,5,1,
1644425897,26,27,job12_scenario0_24,B14,24,21,2,
1644425897,34,35,job13_scenario1_34,B54,34,8,3,
1644425897,35,36,job14_scenario2_35,B11,35,7,2,
1644425897,37,38,job15_scenario0_37,in27,37,30,1,
1644425897,43,44,job16_scenario1_38,B54,38,3,2,
1644425897,43,44,job18_scenario2_43,B11,43,7,1,
1644425897,47,48,job17_scenario2_42,B54,42,5,1,
1644425897,48,49,job21_scenario3_48,B14,48,4,1,
1644425897,51,52,job20_scenario3_47,B11,47,1,1,
1644425897,53,54,job19_scenario1_45,B54,45,4,3,
1644425897,53,54,job22_scenario1_49,B14,49,8,2,
1644425897,53,54,job23_scenario1_51,B11,51,11,1,
1644425898,58,59,job24_scenario2_52,B54,52,5,1,
1644425898,61,62,job27_scenario3_57,cn12,57,7,1,
1644425898,62,63,job25_scenario1_55,B14,55,8,1,
1644425898,64,65,job26_scenario1_56,B54,56,3,1,
1644425898,65,66,job28_scenario3_58,B11,58,2,1,
1644425898,68,69,job29_scenario1_60,B54,60,5,3,
1644425898,68,69,job33_scenario4_65,B11,65,3,2,
1644425898,68,69,job31_scenario1_63,in27,63,11,1,
1644425898,69,70,job30_scenario1_62,cn12,62,17,1,
1644425898,71,72,job35_scenario1_70,B14,70,5,1,
1644425898,72,73,job34_scenario1_68,B11,68,11,1,
1644425898,74,75,job36_scenario4_71,B54,71,4,1,
1644425898,77,78,job32_scenario0_64,B14,64,21,1,
1644425898,79,80,job37_scenario1_77,B54,77,5,1,
1644425898,80,81,job39_scenario3_79,in27,79,8,1,
1644425898,84,85,job41_scenario4_82,B11,82,2,1,
1644425898,85,86,job40_scenario2_81,B54,81,5,1,
1644425898,87,88,job42_scenario3_83,B11,83,5,2,
1644425898,87,88,job43_scenario4_85,cn12,85,8,1,
1644425898,89,90,job38_scenario0_78,in27,78,25,1,
1644425899,91,92,job44_scenario1_89,B54,89,6,1,
1644425899,93,94,job46_scenario3_91,B11,91,4,1,
1644425899,96,97,job47_scenario3_92,cn12,92,12,1,
1644425899,98,99,job48_scenario2_94,B54,94,6,2,
1644425899,98,99,job45_scenario2_90,B11,90,11,1,
1644425899,99,100,job50_scenario2_96,B14,96,6,1,
1644425899,105,106,job49_scenario1_95,B54,95,9,1,
1644425899,106,107,job51_scenario3_100,B14,100,4,1,
1644425899,109,110,job52_scenario1_103,cn12,103,22,1,
1644425899,110,111,job53_scenario2_104,B11,104,12,1,
1644425899,114,115,job54_scenario2_114,B14,114,5,1,
1644425899,115,116,job55_scenario1_115,B54,115,3,2,
1644425899,117,118,job56_scenario2_117,in27,117,14,1,
1644425899,121,122,job57_scenario1_121,B54,121,6,2,
1644425899,126,127,job58_scenario1_126,B14,126,10,2,
1644425899,127,128,job59_scenario1_127,B11,127,11,1,
1644425899,128,129,job60_scenario1_128,B54,128,6,1,
1644425900,132,133,job61_scenario1_130,in27,130,14,2,
1644425900,133,134,job62_scenario4_133,cn12,133,9,1,
1644425900,135,136,job63_scenario1_135,B54,135,6,1,
1644425900,137,138,job64_scenario4_136,B14,136,10,1,
1644425900,139,140,job65_scenario1_138,B11,138,9,1,
1644425900,143,144,job66_scenario1_143,B54,143,3,2,
1644425900,145,146,job67_scenario2_145,cn12,145,18,1,
1644425900,148,149,job68_scenario0_148,B54,148,11,3,
1644425900,149,150,job69_scenario1_149,B11,149,8,3,
1644425900,150,151,job70_scenario0_150,B14,150,16,2,
1644425900,152,153,job71_scenario3_152,in27,152,3,1,
1644425900,156,157,job73_scenario3_155,in27,155,4,1,
1644425900,158,159,job72_scenario1_154,B11,154,9,1,
1644425900,160,161,job75_scenario1_158,B54,158,9,1,
1644425900,161,162,job74_scenario2_157,in27,157,12,1,
1644425900,164,165,job77_scenario3_161,cn12,161,9,1,
1644425900,167,168,job80_scenario2_166,B14,166,3,1,
1644425900,168,169,job78_scenario4_164,B11,164,3,1,
1644425900,170,171,job81_scenario3_167,B54,167,6,1,
1644425900,171,172,job79_scenario1_165,B14,165,6,1,
1644425901,172,173,job76_scenario0_160,B11,160,21,1,
1644425901,174,175,job83_scenario2_169,in27,169,11,2,
1644425901,174,175,job82_scenario0_168,cn12,168,49,1,
1644425901,177,178,job87_scenario2_175,B54,175,3,1,
1644425901,178,179,job88_scenario4_176,B14,176,8,1,
1644425901,181,182,job86_scenario1_174,B54,174,10,1,
1644425901,186,187,job90_scenario3_179,in27,179,5,1,
1644425901,187,188,job89_scenario1_177,B14,177,5,1,
1644425901,192,193,job93_scenario1_182,B54,182,6,2,
1644425901,192,193,job91_scenario2_180,in27,180,9,1,
1644425901,193,194,job95_scenario3_189,B14,189,8,1,
1644425901,194,195,job84_scenario0_170,B11,170,23,1,
1644425901,199,200,job96_scenario1_190,B54,190,7,1,
1644425901,202,203,job97_scenario3_192,in27,192,8,2,
1644425901,202,203,job101_scenario2_198,B14,198,2,1,
1644425901,205,206,job100_scenario3_196,B14,196,4,1,
1644425901,207,208,job85_scenario0_171,B54,171,12,1,
1644425901,210,211,job99_scenario2_195,B14,195,4,1,
1644425901,211,212,job103_scenario3_201,in27,201,8,1,
1644425902,215,216,job102_scenario2_199,B14,199,4,1,
1644425902,218,219,job92_scenario0_181,B11,181,23,1,
1644425902,220,221,job94_scenario0_188,B54,188,16,3,
1644425902,220,221,job98_scenario0_193,B14,193,17,2,
1644425902,220,221,job104_scenario0_202,in27,202,27,1,
1644425902,224,225,job106_scenario1_220,cn12,220,20,1,
1644425902,237,238,job109_scenario2_228,B54,228,7,1,
1644425902,238,239,job107_scenario1_225,B14,225,8,1,
1644425902,242,243,job113_scenario3_233,B11,233,2,1,
1644425902,245,246,job112_scenario3_232,B54,232,11,3,
1644425902,245,246,job108_scenario1_227,B11,227,8,2,
1644425902,245,246,job116_scenario3_242,cn12,242,9,1,
1644425902,247,248,job110_scenario1_229,B14,229,6,1,
1644425902,248,249,job111_scenario1_230,in27,230,12,1,
1644425902,254,255,job114_scenario1_236,B14,236,7,2,
1644425902,254,255,job115_scenario4_239,B11,239,3,1,
1644425903,255,256,job105_scenario0_211,cn12,211,53,1,
1644425903,257,258,job117_scenario2_246,B54,246,6,1,
1644425903,258,259,job118_scenario3_251,B11,251,3,1,
1644425903,261,262,job120_scenario1_256,in27,256,13,1,
1644425903,262,263,job119_scenario0_253,B14,253,22,2,
1644425903,262,263,job121_scenario2_260,B11,260,7,1,
1644425903,264,265,job122_scenario1_261,B54,261,6,1,
1644425903,270,271,job123_scenario4_262,B11,262,4,1,
1644425903,271,272,job125_scenario1_266,B54,266,5,1,
1644425903,275,276,job127_scenario3_270,in27,270,4,2,
1644425903,275,276,job128_scenario1_272,B11,272,6,1,
1644425903,277,278,job129_scenario2_273,B54,273,10,1,
1644425903,280,281,job124_scenario0_263,in27,263,24,1,
1644425903,282,283,job131_scenario1_275,B11,275,10,1,
1644425903,285,286,job134_scenario2_279,B14,279,7,1,
1644425903,288,289,job133_scenario2_278,B54,278,5,1,
1644425903,293,294,job135_scenario1_281,B14,281,9,2,
1644425903,293,294,job137_scenario1_284,B11,284,10,1,
1644425903,294,295,job126_scenario0_268,B54,268,14,1,
1644425904,303,304,job140_scenario2_289,B14,289,5,1,
1644425904,304,305,job139_scenario1_286,B11,286,9,1,
1644425904,305,306,job136_scenario1_283,in27,283,14,1,
1644425904,309,310,job141_scenario1_290,B54,290,4,3,
1644425904,309,310,job130_scenario0_274,B14,274,17,2,
1644425904,309,310,job144_scenario3_299,cn12,299,9,1,
1644425904,314,315,job143_scenario1_297,B54,297,4,2,
1644425904,314,315,job146_scenario3_305,B11,305,2,1,
1644425904,317,318,job132_scenario0_276,B11,276,21,1,
1644425904,319,320,job149_scenario1_312,B54,312,3,2,
1644425904,319,320,job145_scenario1_302,cn12,302,19,1,
1644425904,320,321,job151_scenario3_315,in27,315,5,1,
1644425904,323,324,job148_scenario1_311,B54,311,5,1,
1644425904,326,327,job152_scenario3_318,in27,318,5,1,
1644425904,327,328,job154_scenario3_322,B14,322,2,1,
1644425904,329,330,job150_scenario1_314,B54,314,4,1,
1644425904,330,331,job153_scenario3_320,B14,320,3,1,
1644425904,332,333,job138_scenario0_285,in27,285,28,1,
1644425904,334,335,job147_scenario1_310,B54,310,7,2,
1644425904,334,335,job142_scenario0_295,B14,295,18,1,
