RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425896,job0_scenario1_1,B54,1,-1,2,2,4,0,4,6,7,
1644425896,job2_scenario1_5,B14,5,-1,6,6,8,0,8,14,15,
1644425896,job3_scenario1_8,B54,8,-1,9,9,7,0,7,16,17,
1644425896,job4_scenario3_10,in27,10,-1,11,11,5,0,5,16,17,
1644425897,job1_scenario1_2,B11,2,-1,3,3,14,0,14,17,18,
1644425897,job6_scenario1_13,B14,13,-1,15,15,6,0,6,21,22,
1644425897,job7_scenario4_17,B54,17,-1,18,18,6,0,6,24,25,
1644425897,job8_scenario4_18,in27,18,-1,19,19,7,0,7,26,27,
1644425897,job10_scenario2_21,B14,21,-1,22,22,4,0,4,26,27,
1644425897,job11_scenario2_23,B54,23,-1,25,25,5,0,5,30,31,
1644425897,job9_scenario1_19,B11,19,-1,20,20,11,0,11,31,32,
1644425897,job13_scenario1_34,B54,34,-1,35,35,8,0,8,43,44,
1644425897,job14_scenario2_35,B11,35,-1,36,36,7,0,7,43,44,
1644425897,job16_scenario1_38,B54,38,-1,44,44,3,0,3,47,48,
1644425897,job12_scenario0_24,B14,24,-1,27,27,21,0,21,48,49,
1644425897,job18_scenario2_43,B11,43,-1,44,44,7,0,7,51,52,
1644425897,job17_scenario2_42,B54,42,-1,48,48,5,0,5,53,54,
1644425897,job21_scenario3_48,B14,48,-1,49,49,4,0,4,53,54,
1644425897,job20_scenario3_47,B11,47,-1,52,52,1,0,1,53,54,
1644425898,job19_scenario1_45,B54,45,-1,54,54,4,0,4,58,59,
1644425898,job5_scenario0_11,cn12,11,-1,12,12,49,0,49,61,62,
1644425898,job22_scenario1_49,B14,49,-1,54,54,8,0,8,62,63,
1644425898,job24_scenario2_52,B54,52,-1,59,59,5,0,5,64,65,
1644425898,job23_scenario1_51,B11,51,-1,54,54,11,0,11,65,66,
1644425898,job15_scenario0_37,in27,37,-1,38,38,30,0,30,68,69,
1644425898,job26_scenario1_56,B54,56,-1,65,65,3,0,3,68,69,
1644425898,job28_scenario3_58,B11,58,-1,66,66,2,0,2,68,69,
1644425898,job27_scenario3_57,cn12,57,-1,62,62,7,0,7,69,70,
1644425898,job25_scenario1_55,B14,55,-1,63,63,8,0,8,71,72,
1644425898,job33_scenario4_65,B11,65,-1,69,69,3,0,3,72,73,
1644425898,job29_scenario1_60,B54,60,-1,69,69,5,0,5,74,75,
1644425898,job35_scenario1_70,B14,70,-1,72,72,5,0,5,77,78,
1644425898,job36_scenario4_71,B54,71,-1,75,75,4,0,4,79,80,
1644425898,job31_scenario1_63,in27,63,-1,69,69,11,0,11,80,81,
1644425898,job34_scenario1_68,B11,68,-1,73,73,11,0,11,84,85,
1644425898,job37_scenario1_77,B54,77,-1,80,80,5,0,5,85,86,
1644425898,job30_scenario1_62,cn12,62,-1,70,70,17,0,17,87,88,
1644425898,job41_scenario4_82,B11,82,-1,85,85,2,0,2,87,88,
1644425898,job39_scenario3_79,in27,79,-1,81,81,8,0,8,89,90,
1644425898,job40_scenario2_81,B54,81,-1,86,86,5,0,5,91,92,
1644425899,job42_scenario3_83,B11,83,-1,88,88,5,0,5,93,94,
1644425899,job43_scenario4_85,cn12,85,-1,88,88,8,0,8,96,97,
1644425899,job44_scenario1_89,B54,89,-1,92,92,6,0,6,98,99,
1644425899,job46_scenario3_91,B11,91,-1,94,94,4,0,4,98,99,
1644425899,job32_scenario0_64,B14,64,-1,78,78,21,0,21,99,100,
1644425899,job48_scenario2_94,B54,94,-1,99,99,6,0,6,105,106,
1644425899,job50_scenario2_96,B14,96,-1,100,100,6,0,6,106,107,
1644425899,job47_scenario3_92,cn12,92,-1,97,97,12,0,12,109,110,
1644425899,job45_scenario2_90,B11,90,-1,99,99,11,0,11,110,111,
1644425899,job51_scenario3_100,B14,100,-1,107,107,4,0,4,111,112,
1644425899,job38_scenario0_78,in27,78,-1,90,90,25,0,25,115,116,
1644425899,job49_scenario1_95,B54,95,-1,106,106,9,0,9,115,116,
1644425899,job55_scenario1_115,B54,115,-1,116,116,3,0,3,119,120,
1644425899,job54_scenario2_114,B14,114,-1,115,115,5,0,5,120,121,
1644425899,job53_scenario2_104,B11,104,-1,111,111,12,0,12,123,124,
1644425899,job57_scenario1_121,B54,121,-1,122,122,6,0,6,128,129,
1644425899,job52_scenario1_103,cn12,103,-1,110,110,22,0,22,132,133,
1644425899,job56_scenario2_117,in27,117,-1,118,118,14,0,14,132,133,
1644425900,job60_scenario1_128,B54,128,-1,129,129,6,0,6,135,136,
1644425900,job58_scenario1_126,B14,126,-1,127,127,10,0,10,137,138,
1644425900,job59_scenario1_127,B11,127,-1,128,128,11,0,11,139,140,
1644425900,job63_scenario1_135,B54,135,-1,136,136,6,0,6,142,143,
1644425900,job62_scenario4_133,cn12,133,-1,134,134,9,0,9,143,144,
1644425900,job61_scenario1_130,in27,130,-1,133,133,14,0,14,147,148,
1644425900,job66_scenario1_143,B54,143,-1,144,144,3,0,3,147,148,
1644425900,job64_scenario4_136,B14,136,-1,138,138,10,0,10,148,149,
1644425900,job65_scenario1_138,B11,138,-1,140,140,9,0,9,149,150,
1644425900,job71_scenario3_152,in27,152,-1,153,153,3,0,3,156,157,
1644425900,job69_scenario1_149,B11,149,-1,150,150,8,0,8,158,159,
1644425900,job68_scenario0_148,B54,148,-1,149,149,11,0,11,160,161,
1644425900,job73_scenario3_155,in27,155,-1,157,157,4,0,4,161,162,
1644425900,job67_scenario2_145,cn12,145,-1,146,146,18,0,18,164,165,
1644425900,job70_scenario0_150,B14,150,-1,151,151,16,0,16,167,168,
1644425900,job72_scenario1_154,B11,154,-1,159,159,9,0,9,168,169,
1644425900,job75_scenario1_158,B54,158,-1,161,161,9,0,9,170,171,
1644425900,job80_scenario2_166,B14,166,-1,168,168,3,0,3,171,172,
1644425900,job78_scenario4_164,B11,164,-1,169,169,3,0,3,172,173,
1644425901,job74_scenario2_157,in27,157,-1,162,162,12,0,12,174,175,
1644425901,job77_scenario3_161,cn12,161,-1,165,165,9,0,9,174,175,
1644425901,job81_scenario3_167,B54,167,-1,171,171,6,0,6,177,178,
1644425901,job79_scenario1_165,B14,165,-1,172,172,6,0,6,178,179,
1644425901,job87_scenario2_175,B54,175,-1,178,178,3,0,3,181,182,
1644425901,job83_scenario2_169,in27,169,-1,175,175,11,0,11,186,187,
1644425901,job88_scenario4_176,B14,176,-1,179,179,8,0,8,187,188,
1644425901,job86_scenario1_174,B54,174,-1,182,182,10,0,10,192,193,
1644425901,job90_scenario3_179,in27,179,-1,187,187,5,0,5,192,193,
1644425901,job89_scenario1_177,B14,177,-1,188,188,5,0,5,193,194,
1644425901,job76_scenario0_160,B11,160,-1,173,173,21,0,21,194,195,
1644425901,job93_scenario1_182,B54,182,-1,193,193,6,0,6,199,200,
1644425901,job91_scenario2_180,in27,180,-1,193,193,9,0,9,202,203,
1644425901,job95_scenario3_189,B14,189,-1,194,194,8,0,8,202,203,
1644425901,job101_scenario2_198,B14,198,-1,203,203,2,0,2,205,206,
