RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423663,3,4,job0_scenario2_3,B14,3,4,4,
1644423663,5,6,job1_scenario4_5,B11,5,2,3,
1644423663,7,8,job2_scenario4_7,B11,7,4,3,
1644423663,8,9,job3_scenario2_8,B14,8,6,4,
1644423663,13,14,job4_scenario0_13,in27,13,24,3,
1644423663,15,16,job5_scenario0_15,B11,15,26,3,
1644423663,17,18,job7_scenario1_17,B54,17,7,2,
1644423664,23,24,job9_scenario2_23,B14,23,2,1,
1644423664,27,28,job12_scenario1_27,B54,27,6,2,
1644423664,35,36,job14_scenario1_35,B54,35,3,2,
1644423664,38,39,job16_scenario1_38,B54,38,6,3,
1644423664,47,48,job18_scenario1_47,cn12,47,20,4,
1644423664,49,50,job19_scenario1_49,B54,49,2,3,
1644423664,51,52,job21_scenario0_51,B11,51,21,2,
1644423664,54,55,job22_scenario0_54,B14,54,14,2,
1644423664,57,58,job24_scenario1_57,B54,57,6,1,
1644423664,58,59,job23_scenario0_56,in27,56,25,0,
1644423665,71,72,job31_scenario2_71,B14,71,2,2,
1644423665,74,75,job32_scenario4_74,B11,74,3,3,
1644423665,77,78,job33_scenario2_77,B14,77,5,2,
1644423665,77,78,job25_scenario4_58,B11,58,4,2,
1644423665,79,80,job34_scenario3_79,B11,79,6,2,
1644423665,82,83,job29_scenario1_67,cn12,67,23,2,
1644423665,83,84,job35_scenario0_80,in27,80,24,3,
1644423665,84,85,job38_scenario2_83,B14,83,3,3,
1644423665,84,85,job39_scenario1_84,B54,84,5,2,
1644423665,88,89,job40_scenario0_87,in27,87,23,2,
1644423665,89,90,job41_scenario2_89,B14,89,5,1,
1644423665,91,92,job42_scenario1_90,B54,90,4,1,
1644423665,96,97,job44_scenario1_95,B54,95,2,2,
1644423666,101,102,job49_scenario0_101,B14,101,14,2,
1644423666,103,104,job48_scenario3_99,B11,99,3,1,
1644423666,104,105,job50_scenario1_103,B54,103,6,0,
1644423666,108,109,job46_scenario4_97,B11,97,4,2,
1644423666,110,111,job47_scenario0_98,in27,98,26,1,
1644423666,114,115,job56_scenario1_113,B54,113,3,3,
1644423666,117,118,job53_scenario0_108,B11,108,24,3,
1644423666,119,120,job59_scenario1_118,B54,118,3,3,
1644423666,129,130,job60_scenario2_120,B14,120,2,3,
1644423667,142,143,job67_scenario1_133,B54,133,4,4,
1644423667,145,146,job66_scenario0_131,B14,131,13,3,
1644423667,146,147,job70_scenario4_145,B11,145,2,2,
1644423667,152,153,job68_scenario4_141,B11,141,5,3,
1644423667,159,160,job75_scenario3_157,B11,157,4,4,
1644423667,159,160,job74_scenario1_154,B54,154,4,3,
1644423667,167,168,job77_scenario2_159,B14,159,5,4,
1644423667,170,171,job71_scenario1_150,B54,150,6,3,
1644423668,174,175,job81_scenario0_173,cn12,173,48,3,
1644423668,175,176,job80_scenario2_169,B14,169,2,2,
1644423668,177,178,job76_scenario2_158,B14,158,5,3,
1644423668,179,180,job82_scenario2_174,B14,174,2,3,
1644423668,183,184,job79_scenario1_167,B54,167,5,3,
1644423668,186,187,job89_scenario0_185,B14,185,17,2,
1644423668,189,190,job84_scenario1_177,B54,177,4,2,
1644423668,190,191,job90_scenario3_190,B11,190,4,1,
1644423668,194,195,job92_scenario3_193,B11,193,3,2,
1644423668,195,196,job94_scenario3_195,B11,195,1,2,
1644423668,195,196,job93_scenario1_194,B54,194,5,1,
1644423669,203,204,job99_scenario2_202,B14,202,7,3,
1644423669,203,204,job98_scenario3_200,B11,200,1,2,
1644423669,203,204,job88_scenario1_183,B54,183,2,1,
1644423669,207,208,job97_scenario3_199,B11,199,5,3,
1644423669,207,208,job95_scenario1_197,B54,197,5,2,
1644423669,212,213,job102_scenario3_206,B11,206,2,2,
1644423669,213,214,job105_scenario1_212,B54,212,4,3,
1644423669,217,218,job104_scenario0_211,B14,211,20,2,
1644423669,218,219,job106_scenario1_216,B54,216,8,2,
1644423669,223,224,job103_scenario4_207,B11,207,2,2,
1644423669,228,229,job111_scenario4_225,B11,225,5,3,
1644423669,228,229,job109_scenario1_220,B54,220,8,2,
1644423670,240,241,job117_scenario4_235,B11,235,6,4,
1644423670,241,242,job116_scenario0_234,B14,234,15,3,
1644423670,246,247,job121_scenario1_245,B54,245,5,2,
1644423670,255,256,job118_scenario4_237,B11,237,4,3,
1644423670,258,259,job128_scenario2_258,B14,258,3,3,
1644423670,265,266,job122_scenario2_246,B14,246,1,4,
1644423670,271,272,job131_scenario1_271,B54,271,7,4,
1644423671,275,276,job130_scenario0_268,in27,268,27,3,
1644423671,275,276,job129_scenario3_264,B11,264,3,2,
1644423671,279,280,job135_scenario1_278,B54,278,6,3,
1644423671,288,289,job138_scenario4_287,B11,287,6,3,
1644423671,292,293,job141_scenario2_292,B14,292,3,2,
1644423671,302,303,job136_scenario1_283,B54,283,8,3,
1644423671,303,304,job137_scenario4_284,B11,284,2,3,
1644423671,305,306,job150_scenario0_304,B11,304,19,3,
1644423672,307,308,job139_scenario0_288,in27,288,23,3,
1644423672,307,308,job147_scenario0_298,B11,298,23,2,
1644423672,310,311,job140_scenario0_291,B14,291,18,1,
1644423672,313,314,job142_scenario1_293,B54,293,6,1,
1644423672,319,320,job156_scenario1_316,B54,316,5,1,
1644423672,326,327,job153_scenario4_308,B11,308,5,2,
1644423672,329,330,job160_scenario1_323,B54,323,6,2,
1644423672,335,336,job165_scenario1_331,B54,331,3,4,
1644423673,338,339,job166_scenario2_333,B14,333,4,4,
1644423673,341,342,job159_scenario1_321,B54,321,2,3,
1644423673,345,346,job163_scenario1_326,B54,326,1,4,
1644423673,347,348,job168_scenario2_336,B14,336,2,4,
1644423673,348,349,job164_scenario1_329,B54,329,8,3,
1644423673,359,360,job181_scenario2_358,B14,358,5,4,
1644423673,363,364,job172_scenario3_347,B11,347,2,3,
1644423674,365,366,job184_scenario4_361,B11,361,2,4,
1644423674,367,368,job177_scenario3_353,B11,353,1,4,
1644423674,369,370,job173_scenario0_349,B54,349,13,4,
1644423674,373,374,job180_scenario4_357,B11,357,2,3,
1644423674,375,376,job186_scenario0_365,in27,365,26,2,
1644423674,376,377,job191_scenario4_371,B11,371,5,2,
1644423674,379,380,job187_scenario1_366,cn12,366,21,1,
1644423674,387,388,job188_scenario2_367,B14,367,2,2,
1644423674,387,388,job192_scenario1_377,B54,377,5,1,
1644423675,389,390,job193_scenario0_378,B11,378,26,0,
1644423675,393,394,job199_scenario1_388,B54,388,5,1,
1644423675,403,404,job195_scenario1_384,B54,384,5,3,
1644423675,409,410,job200_scenario1_390,B54,390,9,3,
1644423675,415,416,job212_scenario3_415,B11,415,4,3,
1644423675,416,417,job211_scenario2_414,B14,414,5,3,
1644423676,417,418,job204_scenario0_399,in27,399,25,2,
1644423676,420,421,job205_scenario1_401,B54,401,8,2,
1644423676,427,428,job208_scenario2_407,B14,407,6,2,
1644423676,429,430,job210_scenario1_410,B54,410,4,2,
1644423676,434,435,job218_scenario2_426,B14,426,1,3,
1644423676,437,438,job214_scenario3_417,B11,417,1,3,
1644423677,445,446,job219_scenario1_429,B54,429,8,4,
1644423677,449,450,job223_scenario2_434,B14,434,7,3,
1644423677,452,453,job225_scenario3_438,B11,438,3,2,
1644423677,454,455,job224_scenario1_435,B54,435,8,2,
1644423677,457,458,job227_scenario2_451,B14,451,4,3,
1644423677,458,459,job230_scenario4_458,B11,458,5,2,
1644423678,467,468,job231_scenario2_459,B14,459,3,4,
1644423678,467,468,job226_scenario1_447,cn12,447,23,3,
1644423678,470,471,job233_scenario0_462,in27,462,26,2,
1644423678,475,476,job228_scenario1_455,B54,455,8,2,
1644423678,477,478,job240_scenario0_477,B14,477,14,1,
1644423678,487,488,job236_scenario4_467,B11,467,2,1,
1644423678,490,491,job239_scenario1_474,B54,474,7,1,
1644423678,491,492,job238_scenario2_471,B14,471,8,2,
1644423679,496,497,job252_scenario4_496,B11,496,6,2,
1644423679,497,498,job251_scenario2_493,B14,493,2,2,
1644423679,498,499,job241_scenario0_478,B54,478,14,2,
1644423679,501,502,job245_scenario0_483,B14,483,18,2,
1644423679,510,511,job261_scenario4_510,B11,510,3,2,
1644423679,511,512,job257_scenario1_504,cn12,504,18,1,
1644423680,515,516,job255_scenario3_499,B11,499,3,2,
1644423680,517,518,job253_scenario1_497,B54,497,6,1,
1644423680,520,521,job262_scenario2_514,B14,514,4,2,
1644423680,522,523,job256_scenario3_502,B11,502,4,1,
1644423680,527,528,job268_scenario2_523,B14,523,5,3,
1644423680,529,530,job260_scenario1_509,B54,509,6,2,
1644423681,532,533,job266_scenario2_520,B14,520,2,3,
1644423681,535,536,job265_scenario0_519,B14,519,17,3,
1644423681,538,539,job278_scenario0_538,in27,538,26,3,
1644423681,538,539,job267_scenario0_522,B11,522,21,2,
1644423681,543,544,job269_scenario1_526,cn12,526,22,1,
1644423681,551,552,job272_scenario1_531,B54,531,8,0,
1644423682,557,558,job281_scenario2_542,B14,542,3,0,
1644423682,560,561,job284_scenario3_547,B11,547,2,1,
