RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423663,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644423663,job1_scenario4_5,B11,5,6,6,6,2,0,2,8,9,
1644423663,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644423663,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423664,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423664,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644423664,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423664,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423664,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423664,job5_scenario0_15,B11,15,16,16,16,26,0,26,42,43,
1644423664,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644423664,job19_scenario1_49,B54,49,50,50,50,2,0,2,52,53,
1644423665,job24_scenario1_57,B54,57,58,58,58,6,0,6,64,65,
1644423665,job18_scenario1_47,cn12,47,48,48,48,20,0,20,68,69,
1644423665,job22_scenario0_54,B14,54,55,55,55,14,0,14,69,70,
1644423665,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644423665,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644423665,job32_scenario4_74,B11,74,75,75,75,3,0,3,78,79,
1644423665,job25_scenario4_58,B11,58,78,78,78,4,0,4,82,83,
1644423665,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423665,job23_scenario0_56,in27,56,59,59,59,25,0,25,84,85,
1644423665,job34_scenario3_79,B11,79,80,80,80,6,0,6,86,87,
1644423665,job38_scenario2_83,B14,83,85,85,85,3,0,3,88,89,
1644423665,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423665,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644423665,job42_scenario1_90,B54,90,92,92,92,4,0,4,96,97,
1644423665,job44_scenario1_95,B54,95,97,97,97,2,0,2,99,100,
1644423666,job29_scenario1_67,cn12,67,83,83,83,23,0,23,106,107,
