RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423654,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644423654,job1_scenario4_5,B11,5,6,6,6,2,0,2,8,9,
1644423654,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423654,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423654,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644423655,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644423655,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423655,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423655,job18_scenario1_47,B54,47,48,48,48,3,0,3,51,52,
1644423655,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644423655,job22_scenario0_54,B14,54,55,55,55,14,0,14,69,70,
1644423655,job29_scenario1_67,B54,67,68,68,68,4,0,4,72,73,
1644423656,job8_scenario0_21,cn12,21,22,22,22,52,0,52,74,75,
1644423656,job21_scenario0_51,B11,51,60,60,60,21,0,21,81,82,
1644423656,job26_scenario0_59,in27,59,60,60,60,25,0,25,85,86,
1644423656,job30_scenario0_70,B14,70,71,71,71,15,0,15,86,87,
1644423656,job36_scenario3_81,B11,81,82,82,82,7,0,7,89,90,
1644423656,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423656,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644423656,job42_scenario1_90,B54,90,95,95,95,4,0,4,99,100,
1644423656,job48_scenario3_99,B11,99,104,104,104,3,0,3,107,108,
1644423656,job40_scenario0_87,in27,87,89,89,89,23,0,23,112,113,
1644423656,job46_scenario4_97,B11,97,109,109,109,4,0,4,113,114,
1644423656,job49_scenario0_101,B14,101,102,102,102,14,0,14,116,117,
1644423656,job44_scenario1_95,B54,95,114,114,114,2,0,2,116,117,
1644423657,job60_scenario2_120,B14,120,121,121,121,2,0,2,123,124,
1644423657,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644423657,job56_scenario1_113,B54,113,125,125,125,3,0,3,128,129,
1644423657,job57_scenario2_114,B14,114,129,129,129,3,0,3,132,133,
1644423657,job67_scenario1_133,B54,133,135,135,135,4,0,4,139,140,
1644423657,job53_scenario0_108,B11,108,118,118,118,24,0,24,142,143,
1644423657,job70_scenario4_145,B11,145,147,147,147,2,0,2,149,150,
1644423657,job68_scenario4_141,B11,141,153,153,153,5,0,5,158,159,
1644423657,job66_scenario0_131,B14,131,146,146,146,13,0,13,159,160,
1644423657,job75_scenario3_157,B11,157,160,160,160,4,0,4,164,165,
1644423657,job74_scenario1_154,B54,154,160,160,160,4,0,4,164,165,
1644423657,job77_scenario2_159,B14,159,164,164,164,5,0,5,169,170,
1644423658,job71_scenario1_150,B54,150,171,171,171,6,0,6,177,178,
1644423658,job84_scenario1_177,B54,177,178,178,178,4,0,4,182,183,
1644423658,job76_scenario2_158,B14,158,178,178,178,5,0,5,183,184,
1644423658,job90_scenario3_190,B11,190,191,191,191,4,0,4,195,196,
1644423658,job87_scenario1_182,B54,182,191,191,191,4,0,4,195,196,
1644423658,job94_scenario3_195,B11,195,196,196,196,1,0,1,197,198,
1644423658,job92_scenario3_193,B11,193,195,195,195,3,0,3,198,199,
1644423658,job85_scenario4_178,B11,178,199,199,199,2,0,2,201,202,
1644423658,job89_scenario0_185,B14,185,187,187,187,17,0,17,204,205,
1644423658,job93_scenario1_194,B54,194,199,199,199,5,0,5,204,205,
1644423658,job88_scenario1_183,B54,183,204,204,204,2,0,2,206,207,
1644423659,job105_scenario1_212,B54,212,214,214,214,4,0,4,218,219,
1644423659,job96_scenario4_198,B11,198,210,210,210,11,0,11,221,222,
1644423659,job81_scenario0_173,cn12,173,174,174,174,48,0,48,222,223,
1644423659,job103_scenario4_207,B11,207,224,224,224,2,0,2,226,227,
1644423659,job110_scenario2_224,B14,224,225,225,225,2,0,2,227,228,
1644423659,job102_scenario3_206,B11,206,227,227,227,2,0,2,229,230,
1644423659,job101_scenario1_204,B54,204,225,225,225,8,0,8,233,234,
1644423659,job111_scenario4_225,B11,225,229,229,229,5,0,5,234,235,
1644423659,job108_scenario3_218,B11,218,230,230,230,4,0,4,234,235,
1644423660,job106_scenario1_216,B54,216,233,233,233,8,0,8,241,242,
1644423660,job107_scenario1_217,B54,217,237,237,237,5,0,5,242,243,
1644423660,job117_scenario4_235,B11,235,241,241,241,6,0,6,247,248,
1644423660,job121_scenario1_245,B54,245,247,247,247,5,0,5,252,253,
1644423660,job116_scenario0_234,B14,234,242,242,242,15,0,15,257,258,
1644423660,job115_scenario0_230,in27,230,231,231,231,29,0,29,260,261,
1644423660,job118_scenario4_237,B11,237,256,256,256,4,0,4,260,261,
1644423660,job119_scenario2_240,B14,240,261,261,261,4,0,4,265,266,
