RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423654,3,4,job0_scenario2_3,B14,3,4,4,
1644423654,5,6,job1_scenario4_5,B11,5,2,3,
1644423654,8,9,job3_scenario2_8,B14,8,6,4,
1644423654,13,14,job4_scenario0_13,in27,13,24,3,
1644423654,17,18,job7_scenario1_17,B54,17,7,3,
1644423654,21,22,job8_scenario0_21,cn12,21,52,2,
1644423654,23,24,job9_scenario2_23,B14,23,2,1,
1644423654,26,27,job11_scenario3_26,B11,26,2,2,
1644423655,35,36,job14_scenario1_35,B54,35,3,2,
1644423655,47,48,job18_scenario1_47,B54,47,3,3,
1644423655,50,51,job20_scenario1_50,B54,50,3,3,
1644423655,54,55,job22_scenario0_54,B14,54,14,3,
1644423655,59,60,job26_scenario0_59,in27,59,25,2,
1644423655,59,60,job21_scenario0_51,B11,51,21,1,
1644423655,67,68,job29_scenario1_67,B54,67,4,0,
1644423655,70,71,job30_scenario0_70,B14,70,15,0,
1644423656,81,82,job36_scenario3_81,B11,81,7,2,
1644423656,84,85,job39_scenario1_84,B54,84,5,1,
1644423656,88,89,job40_scenario0_87,in27,87,23,2,
1644423656,89,90,job41_scenario2_89,B14,89,5,2,
1644423656,94,95,job42_scenario1_90,B54,90,4,2,
1644423656,101,102,job49_scenario0_101,B14,101,14,3,
1644423656,103,104,job48_scenario3_99,B11,99,3,2,
1644423656,108,109,job46_scenario4_97,B11,97,4,2,
1644423656,113,114,job44_scenario1_95,B54,95,2,3,
1644423656,117,118,job53_scenario0_108,B11,108,24,4,
1644423656,117,118,job50_scenario1_103,B54,103,6,3,
1644423657,120,121,job60_scenario2_120,B14,120,2,2,
1644423657,124,125,job56_scenario1_113,B54,113,3,3,
1644423657,128,129,job57_scenario2_114,B14,114,3,3,
1644423657,134,135,job67_scenario1_133,B54,133,4,3,
1644423657,145,146,job66_scenario0_131,B14,131,13,4,
1644423657,146,147,job70_scenario4_145,B11,145,2,3,
1644423657,152,153,job68_scenario4_141,B11,141,5,3,
1644423657,159,160,job75_scenario3_157,B11,157,4,4,
1644423657,159,160,job74_scenario1_154,B54,154,4,3,
1644423657,163,164,job77_scenario2_159,B14,159,5,2,
1644423658,170,171,job71_scenario1_150,B54,150,6,4,
1644423658,173,174,job81_scenario0_173,cn12,173,48,3,
1644423658,177,178,job76_scenario2_158,B14,158,5,3,
1644423658,177,178,job84_scenario1_177,B54,177,4,2,
1644423658,186,187,job89_scenario0_185,B14,185,17,3,
1644423658,190,191,job90_scenario3_190,B11,190,4,2,
1644423658,190,191,job87_scenario1_182,B54,182,4,1,
1644423658,194,195,job92_scenario3_193,B11,193,3,1,
1644423658,195,196,job94_scenario3_195,B11,195,1,2,
1644423658,198,199,job85_scenario4_178,B11,178,2,2,
1644423658,198,199,job93_scenario1_194,B54,194,5,1,
1644423658,203,204,job88_scenario1_183,B54,183,2,2,
1644423659,209,210,job96_scenario4_198,B11,198,11,3,
1644423659,213,214,job105_scenario1_212,B54,212,4,2,
