RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420733,3,4,job1_scenario1_3,B54,3,4,10,
1644420733,8,9,job3_scenario1_8,B54,8,8,10,
1644420733,12,13,job4_scenario0_11,sh10,11,8,9,
1644420734,19,20,job8_scenario1_19,B54,19,3,9,
1644420734,19,20,job7_scenario2_17,in22,17,4,8,
1644420734,24,25,job11_scenario1_23,B54,23,3,10,
1644420734,33,34,job13_scenario4_30,os4,30,3,10,
1644420735,40,41,job15_scenario4_35,os4,35,4,10,
1644420735,42,43,job17_scenario1_42,B54,42,7,9,
1644420735,45,46,job18_scenario2_44,in22,44,4,9,
1644420735,48,49,job19_scenario0_46,sh10,46,3,8,
1644420735,50,51,job23_scenario1_50,B54,50,8,9,
1644420735,52,53,job22_scenario4_49,os4,49,1,9,
1644420735,52,53,job24_scenario2_51,in22,51,2,8,
1644420735,54,55,job26_scenario2_53,in22,53,4,9,
1644420735,57,58,job28_scenario2_56,in22,56,5,9,
1644420736,58,59,job27_scenario1_54,B54,54,6,9,
1644420736,61,62,job29_scenario0_59,sh10,59,5,10,
1644420736,65,66,job31_scenario2_64,in22,64,1,9,
1644420736,66,67,job30_scenario4_63,os4,63,1,8,
1644420736,69,70,job32_scenario3_66,os4,66,7,10,
1644420736,75,76,job36_scenario0_73,sh10,73,6,9,
1644420736,77,78,job35_scenario1_72,B54,72,8,9,
1644420737,81,82,job39_scenario0_78,sh10,78,3,9,
1644420737,85,86,job37_scenario1_74,B54,74,8,10,
1644420737,85,86,job41_scenario3_83,os4,83,3,9,
1644420737,89,90,job38_scenario1_77,B54,77,5,10,
1644420738,97,98,job42_scenario1_84,B54,84,1,10,
1644420738,98,99,job43_scenario1_85,B54,85,7,10,
1644420738,102,103,job50_scenario3_100,os4,100,4,10,
1644420738,112,113,job48_scenario1_98,B54,98,8,10,
1644420739,114,115,job58_scenario0_112,sh10,112,3,9,
1644420739,114,115,job59_scenario2_113,in22,113,3,8,
1644420739,121,122,job54_scenario1_106,B54,106,5,10,
1644420739,121,122,job63_scenario0_119,sh10,119,3,9,
1644420739,125,126,job65_scenario3_122,os4,122,3,9,
1644420739,125,126,job67_scenario2_124,in22,124,5,8,
1644420739,127,128,job68_scenario0_125,sh10,125,3,8,
1644420740,136,137,job73_scenario0_134,sh10,134,3,10,
1644420740,139,140,job74_scenario0_137,sh10,137,5,10,
1644420741,147,148,job71_scenario1_129,B54,129,4,10,
1644420741,159,160,job75_scenario1_140,B54,140,5,10,
1644420742,169,170,job85_scenario2_166,in22,166,2,10,
1644420742,173,174,job80_scenario1_153,B54,153,2,10,
1644420742,173,174,job86_scenario3_171,os4,171,2,9,
1644420742,177,178,job81_scenario1_157,B54,157,2,10,
1644420743,186,187,job84_scenario1_165,B54,165,4,10,
1644420743,191,192,job96_scenario0_189,sh10,189,4,10,
1644420743,191,192,job95_scenario2_188,in22,188,3,9,
1644420744,193,194,job97_scenario3_191,os4,191,2,8,
1644420744,197,198,job99_scenario3_195,os4,195,2,10,
1644420744,198,199,job88_scenario1_175,B54,175,4,9,
1644420744,199,200,job101_scenario3_197,os4,197,4,9,
1644420744,202,203,job103_scenario3_200,os4,200,3,9,
1644420745,208,209,job92_scenario1_184,B54,184,5,10,
1644420745,211,212,job107_scenario2_208,in22,208,3,9,
1644420745,213,214,job109_scenario3_211,os4,211,7,8,
1644420745,217,218,job98_scenario1_192,B54,192,4,9,
1644420745,218,219,job111_scenario0_216,sh10,216,5,8,
1644420746,221,222,job100_scenario1_196,B54,196,7,9,
1644420746,225,226,job115_scenario2_222,in22,222,2,10,
1644420746,230,231,job105_scenario1_204,B54,204,6,10,
1644420746,230,231,job118_scenario2_227,in22,227,3,9,
1644420747,236,237,job108_scenario1_209,B54,209,2,10,
1644420747,236,237,job121_scenario2_233,in22,233,6,9,
1644420747,242,243,job127_scenario1_242,B54,242,7,9,
1644420747,243,244,job126_scenario3_241,os4,241,4,9,
1644420747,245,246,job128_scenario0_243,sh10,243,10,8,
1644420748,248,249,job130_scenario3_246,os4,246,6,8,
1644420748,249,250,job114_scenario1_221,B54,221,3,8,
1644420748,249,250,job131_scenario2_247,in22,247,4,7,
1644420748,254,255,job133_scenario3_251,os4,251,6,9,
1644420748,256,257,job135_scenario0_254,sh10,254,4,10,
1644420748,257,258,job119_scenario1_228,B54,228,3,9,
1644420749,258,259,job137_scenario2_256,in22,256,2,8,
1644420749,261,262,job139_scenario3_258,os4,258,4,10,
1644420749,266,267,job123_scenario1_236,B54,236,5,10,
1644420750,274,275,job148_scenario1_274,B54,274,5,10,
1644420750,276,277,job147_scenario3_273,os4,273,2,9,
1644420750,278,279,job150_scenario2_276,in22,276,4,8,
1644420751,280,281,job152_scenario0_278,sh10,278,4,9,
1644420751,285,286,job134_scenario1_253,B54,253,4,10,
1644420751,288,289,job157_scenario3_285,os4,285,5,9,
1644420751,288,289,job158_scenario2_286,in22,286,4,8,
1644420752,293,294,job161_scenario0_291,sh10,291,6,9,
1644420752,302,303,job166_scenario3_299,os4,299,2,10,
1644420752,302,303,job167_scenario0_300,sh10,300,7,9,
1644420753,312,313,job151_scenario1_277,B54,277,4,10,
1644420753,312,313,job172_scenario2_310,in22,310,3,9,
1644420753,313,314,job174_scenario4_313,os4,313,7,8,
1644420754,317,318,job176_scenario2_315,in22,315,4,9,
1644420754,318,319,job155_scenario1_282,B54,282,5,8,
1644420755,321,322,job179_scenario2_319,in22,319,3,9,
1644420755,323,324,job180_scenario3_320,os4,320,1,9,
1644420756,324,325,job159_scenario1_288,B54,288,5,9,
1644420756,324,325,job181_scenario2_322,in22,322,1,8,
1644420757,328,329,job183_scenario1_324,B14,324,7,9,
