RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423373,job1_scenario4_5,os4,5,6,6,6,2,0,2,8,9,
1644423374,job5_scenario0_15,sh10,15,17,17,17,6,0,6,23,24,
1644423374,job7_scenario1_17,B54,17,21,21,21,7,0,7,28,29,
1644423374,job8_scenario0_21,sh10,21,23,23,23,7,0,7,30,31,
1644423374,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423374,job13_scenario4_28,os4,28,34,34,34,4,0,4,38,39,
1644423374,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423374,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423375,job16_scenario1_38,B54,38,46,46,46,6,0,6,52,53,
1644423375,job19_scenario1_49,B54,49,54,54,54,2,0,2,56,57,
1644423375,job21_scenario0_51,sh10,51,54,54,54,4,0,4,58,59,
1644423375,job26_scenario0_59,sh10,59,62,62,62,6,0,6,68,69,
1644423375,job27_scenario3_61,os4,61,65,65,65,5,0,5,70,71,
1644423376,job24_scenario1_57,B54,57,67,67,67,6,0,6,73,74,
1644423376,job32_scenario4_74,os4,74,78,78,78,6,0,6,84,85,
1644423376,job33_scenario2_77,in22,77,81,81,81,5,0,5,86,87,
1644423376,job35_scenario0_80,sh10,80,83,83,83,5,0,5,88,89,
1644423376,job36_scenario3_81,os4,81,84,84,84,8,0,8,92,93,
1644423376,job38_scenario2_83,in22,83,87,87,87,7,0,7,94,95,
1644423376,job40_scenario0_87,sh10,87,90,90,90,6,0,6,96,97,
1644423377,job46_scenario4_97,os4,97,98,98,98,5,0,5,103,104,
1644423377,job47_scenario0_98,sh10,98,101,101,101,3,0,3,104,105,
1644423377,job49_scenario0_101,sh10,101,104,104,104,8,0,8,112,113,
1644423377,job44_scenario1_95,B54,95,110,110,110,2,0,2,112,113,
1644423377,job54_scenario3_109,os4,109,113,113,113,1,0,1,114,115,
1644423377,job55_scenario2_111,in22,111,113,113,113,3,0,3,116,117,
1644423378,job57_scenario2_114,in22,114,116,116,116,6,0,6,122,123,
1644423378,job50_scenario1_103,B54,103,119,119,119,6,0,6,125,126,
1644423378,job58_scenario3_116,os4,116,120,120,120,6,0,6,126,127,
1644423378,job61_scenario4_122,os4,122,126,126,126,6,0,6,132,133,
1644423378,job56_scenario1_113,B54,113,130,130,130,3,0,3,133,134,
1644423378,job62_scenario3_123,os4,123,127,127,127,8,0,8,135,136,
1644423379,job65_scenario4_130,os4,130,134,134,134,3,0,3,137,138,
1644423379,job59_scenario1_118,B54,118,136,136,136,3,0,3,139,140,
1644423379,job68_scenario4_141,os4,141,145,145,145,5,0,5,150,151,
1644423380,job72_scenario2_151,in22,151,155,155,155,1,0,1,156,157,
1644423380,job67_scenario1_133,B54,133,153,153,153,4,0,4,157,158,
1644423380,job73_scenario4_153,os4,153,154,154,154,4,0,4,158,159,
1644423380,job75_scenario3_157,os4,157,160,160,160,4,0,4,164,165,
1644423380,job76_scenario2_158,in22,158,162,162,162,2,0,2,164,165,
1644423380,job79_scenario1_167,B54,167,168,168,168,5,0,5,173,174,
1644423381,job81_scenario0_173,sh10,173,176,176,176,6,0,6,182,183,
1644423381,job82_scenario2_174,in22,174,181,181,181,3,0,3,184,185,
1644423382,job86_scenario0_179,sh10,179,182,182,182,9,0,9,191,192,
1644423382,job78_scenario1_165,B54,165,187,187,187,5,0,5,192,193,
1644423382,job89_scenario0_185,sh10,185,188,188,188,9,0,9,197,198,
1644423382,job93_scenario1_194,B54,194,195,195,195,5,0,5,200,201,
1644423382,job94_scenario3_195,os4,195,198,198,198,6,0,6,204,205,
1644423383,job96_scenario4_198,os4,198,204,204,204,5,0,5,209,210,
1644423383,job99_scenario2_202,in22,202,206,206,206,3,0,3,209,210,
1644423383,job87_scenario1_182,B54,182,206,206,206,4,0,4,210,211,
1644423383,job100_scenario3_203,os4,203,206,206,206,6,0,6,212,213,
1644423383,job103_scenario4_207,os4,207,213,213,213,5,0,5,218,219,
1644423383,job104_scenario0_211,sh10,211,214,214,214,4,0,4,218,219,
1644423384,job108_scenario3_218,os4,218,221,221,221,2,0,2,223,224,
1644423384,job95_scenario1_197,B54,197,223,223,223,5,0,5,228,229,
1644423384,job110_scenario2_224,in22,224,228,228,228,1,0,1,229,230,
1644423385,job115_scenario0_230,sh10,230,233,233,233,2,0,2,235,236,
1644423385,job101_scenario1_204,B54,204,231,231,231,8,0,8,239,240,
1644423385,job105_scenario1_212,B54,212,240,240,240,4,0,4,244,245,
1644423386,job117_scenario4_235,os4,235,241,241,241,5,0,5,246,247,
1644423386,job119_scenario2_240,in22,240,244,244,244,6,0,6,250,251,
1644423386,job122_scenario2_246,in22,246,250,250,250,1,0,1,251,252,
1644423386,job106_scenario1_216,B54,216,245,245,245,8,0,8,253,254,
1644423387,job123_scenario0_251,sh10,251,254,254,254,5,0,5,259,260,
1644423387,job112_scenario1_227,B54,227,257,257,257,6,0,6,263,264,
1644423387,job126_scenario2_255,in22,255,258,258,258,6,0,6,264,265,
1644423388,job133_scenario2_275,in22,275,278,278,278,3,0,3,281,282,
1644423388,job124_scenario1_252,B54,252,285,285,285,2,0,2,287,288,
1644423389,job137_scenario4_284,os4,284,285,285,285,8,0,8,293,294,
1644423389,job146_scenario0_297,sh10,297,300,300,300,4,0,4,304,305,
1644423390,job131_scenario1_271,B54,271,306,306,306,7,0,7,313,314,
1644423390,job150_scenario0_304,sh10,304,307,307,307,6,0,6,313,314,
1644423390,job153_scenario4_308,os4,308,309,309,309,5,0,5,314,315,
1644423391,job135_scenario1_278,B54,278,314,314,314,6,0,6,320,321,
1644423391,job136_scenario1_283,B54,283,320,320,320,8,0,8,328,329,
1644423391,job158_scenario0_319,sh10,319,322,322,322,8,0,8,330,331,
1644423391,job162_scenario2_325,in22,325,328,328,328,4,0,4,332,333,
1644423392,job160_scenario1_323,B14,323,328,328,328,7,0,7,335,336,
1644423392,job144_scenario1_295,B54,295,333,333,333,5,0,5,338,339,
1644423392,job167_scenario3_334,os4,334,337,337,337,5,0,5,342,343,
1644423393,job166_scenario2_333,in22,333,337,337,337,6,0,6,343,344,
1644423393,job148_scenario1_299,B54,299,338,338,338,6,0,6,344,345,
1644423393,job154_scenario1_313,B54,313,345,345,345,3,0,3,348,349,
1644423393,job169_scenario1_339,B14,339,346,346,346,7,0,7,353,354,
1644423393,job171_scenario0_346,sh10,346,349,349,349,4,0,4,353,354,
1644423393,job172_scenario3_347,os4,347,350,350,350,3,0,3,353,354,
1644423394,job159_scenario1_321,B54,321,354,354,354,2,0,2,356,357,
1644423395,job155_scenario1_315,B54,315,356,356,356,5,0,5,361,362,
1644423395,job156_scenario1_316,B54,316,357,357,357,5,0,5,362,363,
1644423395,job179_scenario0_356,sh10,356,359,359,359,3,0,3,362,363,
1644423395,job180_scenario4_357,os4,357,358,358,358,7,0,7,365,366,
1644423395,job176_scenario1_352,B14,352,358,358,358,9,0,9,367,368,
1644423395,job183_scenario1_360,B54,360,365,365,365,2,0,2,367,368,
1644423395,job185_scenario4_364,os4,364,365,365,365,2,0,2,367,368,
1644423396,job188_scenario2_367,in22,367,371,371,371,2,0,2,373,374,
1644423396,job164_scenario1_329,B54,329,370,370,370,8,0,8,378,379,
1644423396,job189_scenario0_368,sh10,368,371,371,371,7,0,7,378,379,
1644423396,job191_scenario4_371,os4,371,372,372,372,6,0,6,378,379,
1644423397,job193_scenario0_378,sh10,378,381,381,381,3,0,3,384,385,
1644423397,job192_scenario1_377,B54,377,383,383,383,5,0,5,388,389,
1644423398,job195_scenario1_384,B54,384,389,389,389,5,0,5,394,395,
1644423398,job196_scenario2_385,in22,385,389,389,389,5,0,5,394,395,
1644423398,job201_scenario3_391,os4,391,394,394,394,7,0,7,401,402,
1644423398,job200_scenario1_390,B54,390,395,395,395,9,0,9,404,405,
1644423398,job204_scenario0_399,sh10,399,404,404,404,4,0,4,408,409,
1644423399,job207_scenario0_406,sh10,406,411,411,411,4,0,4,415,416,
1644423399,job199_scenario1_388,B54,388,413,413,413,5,0,5,418,419,
1644423399,job208_scenario2_407,in22,407,414,414,414,5,0,5,419,420,
1644423400,job211_scenario2_414,in22,414,421,421,421,1,0,1,422,423,
1644423400,job213_scenario0_416,sh10,416,421,421,421,5,0,5,426,427,
1644423400,job212_scenario3_415,os4,415,421,421,421,6,0,6,427,428,
1644423401,job205_scenario1_401,B54,401,425,425,425,8,0,8,433,434,
1644423401,job209_scenario1_408,B54,408,433,433,433,2,0,2,435,436,
1644423401,job218_scenario2_426,in22,426,433,433,433,4,0,4,437,438,
1644423401,job220_scenario0_430,sh10,430,434,434,434,3,0,3,437,438,
1644423401,job210_scenario1_410,B54,410,434,434,434,4,0,4,438,439,
1644423402,job223_scenario2_434,in22,434,441,441,441,5,0,5,446,447,
1644423402,job215_scenario1_422,B54,422,449,449,449,9,0,9,458,459,
1644423403,job227_scenario2_451,in22,451,458,458,458,4,0,4,462,463,
1644423403,job222_scenario1_432,B54,432,460,460,460,2,0,2,462,463,
1644423404,job229_scenario0_456,sh10,456,461,461,461,7,0,7,468,469,
1644423404,job224_scenario1_435,B54,435,464,464,464,8,0,8,472,473,
1644423404,job235_scenario2_466,in22,466,472,472,472,4,0,4,476,477,
1644423405,job226_scenario1_447,B54,447,477,477,477,4,0,4,481,482,
1644423406,job240_scenario0_477,sh10,477,482,482,482,5,0,5,487,488,
1644423406,job243_scenario3_480,os4,480,486,486,486,5,0,5,491,492,
1644423406,job228_scenario1_455,B54,455,486,486,486,8,0,8,494,495,
1644423406,job246_scenario2_486,in22,486,493,493,493,3,0,3,496,497,
1644423407,job234_scenario1_465,B54,465,498,498,498,4,0,4,502,503,
1644423407,job247_scenario4_487,os4,487,494,494,494,10,0,10,504,505,
1644423407,job251_scenario2_493,in22,493,499,499,499,5,0,5,504,505,
1644423408,job254_scenario3_498,os4,498,505,505,505,8,0,8,513,514,
1644423408,job239_scenario1_474,B54,474,508,508,508,7,0,7,515,516,
1644423409,job261_scenario4_510,os4,510,515,515,515,5,0,5,520,521,
1644423409,job244_scenario1_482,B54,482,517,517,517,4,0,4,521,522,
1644423410,job265_scenario0_519,sh10,519,522,522,522,3,0,3,525,526,
1644423410,job266_scenario2_520,in22,520,524,524,524,1,0,1,525,526,
1644423410,job249_scenario1_489,B54,489,525,525,525,3,0,3,528,529,
1644423411,job270_scenario0_528,sh10,528,531,531,531,6,0,6,537,538,
1644423411,job271_scenario2_530,in22,530,534,534,534,4,0,4,538,539,
1644423411,job253_scenario1_497,B54,497,533,533,533,6,0,6,539,540,
1644423412,job274_scenario0_534,sh10,534,537,537,537,5,0,5,542,543,
1644423412,job278_scenario0_538,sh10,538,541,541,541,3,0,3,544,545,
1644423412,job275_scenario3_535,os4,535,538,538,538,8,0,8,546,547,
1644423412,job257_scenario1_504,B54,504,541,541,541,5,0,5,546,547,
1644423412,job259_scenario1_508,B54,508,546,546,546,1,0,1,547,548,
1644423413,job281_scenario2_542,in22,542,546,546,546,4,0,4,550,551,
1644423413,job260_scenario1_509,B54,509,547,547,547,6,0,6,553,554,
1644423413,job284_scenario3_547,os4,547,550,550,550,5,0,5,555,556,
1644423413,job263_scenario1_515,B54,515,554,554,554,3,0,3,557,558,
1644423413,job286_scenario0_550,sh10,550,553,553,553,6,0,6,559,560,
1644423414,job287_scenario2_554,in22,554,558,558,558,4,0,4,562,563,
1644423415,job269_scenario1_526,B54,526,566,566,566,7,0,7,573,574,
1644423415,job291_scenario4_561,os4,561,566,566,566,7,0,7,573,574,
1644423415,job295_scenario0_566,sh10,566,569,569,569,5,0,5,574,575,
1644423415,job298_scenario2_571,in22,571,575,575,575,5,0,5,580,581,
1644423416,job300_scenario0_574,sh10,574,577,577,577,4,0,4,581,582,
1644423416,job302_scenario0_578,sh10,578,581,581,581,3,0,3,584,585,
1644423417,job280_scenario1_541,B54,541,582,582,582,6,0,6,588,589,
1644423417,job307_scenario2_585,in22,585,589,589,589,3,0,3,592,593,
1644423417,job285_scenario1_548,B54,548,589,589,589,6,0,6,595,596,
1644423418,job310_scenario3_591,os4,591,594,594,594,7,0,7,601,602,
1644423418,job311_scenario2_593,in22,593,597,597,597,5,0,5,602,603,
1644423419,job314_scenario3_598,os4,598,601,601,601,3,0,3,604,605,
1644423419,job312_scenario0_595,sh10,595,598,598,598,7,0,7,605,606,
1644423419,job289_scenario1_558,B54,558,599,599,599,6,0,6,605,606,
1644423419,job316_scenario3_601,os4,601,604,604,604,5,0,5,609,610,
1644423420,job317_scenario2_602,in22,602,606,606,606,4,0,4,610,611,
1644423420,job319_scenario3_605,os4,605,608,608,608,6,0,6,614,615,
1644423420,job318_scenario1_604,B14,604,610,610,610,6,0,6,616,617,
1644423420,job297_scenario1_569,B54,569,610,610,610,7,0,7,617,618,
1644423421,job323_scenario3_617,os4,617,620,620,620,5,0,5,625,626,
1644423421,job324_scenario0_619,sh10,619,622,622,622,6,0,6,628,629,
1644423421,job305_scenario1_583,B54,583,624,624,624,4,0,4,628,629,
1644423422,job326_scenario3_622,os4,622,625,625,625,4,0,4,629,630,
1644423423,job309_scenario1_590,B54,590,631,631,631,6,0,6,637,638,
1644423423,job332_scenario3_632,os4,632,635,635,635,3,0,3,638,639,
1644423423,job331_scenario2_631,in22,631,635,635,635,4,0,4,639,640,
1644423424,job313_scenario1_596,B54,596,637,637,637,5,0,5,642,643,
1644423424,job336_scenario0_637,sh10,637,640,640,640,2,0,2,642,643,
1644423424,job335_scenario2_636,in22,636,640,640,640,3,0,3,643,644,
1644423424,job338_scenario0_639,sh10,639,642,642,642,6,0,6,648,649,
1644423425,job342_scenario0_650,sh10,650,653,653,653,5,0,5,658,659,
1644423425,job321_scenario1_614,B54,614,655,655,655,5,0,5,660,661,
1644423426,job345_scenario3_654,os4,654,657,657,657,6,0,6,663,664,
1644423427,job350_scenario3_661,os4,661,664,664,664,3,0,3,667,668,
1644423427,job327_scenario1_623,B54,623,664,664,664,5,0,5,669,670,
1644423427,job351_scenario0_663,sh10,663,666,666,666,3,0,3,669,670,
1644423427,job347_scenario1_658,B14,658,664,664,664,9,0,9,673,674,
1644423427,job353_scenario2_665,in22,665,669,669,669,4,0,4,673,674,
1644423428,job333_scenario1_633,B54,633,674,674,674,4,0,4,678,679,
1644423428,job355_scenario1_668,B14,668,674,674,674,8,0,8,682,683,
1644423429,job356_scenario0_674,sh10,674,677,677,677,7,0,7,684,685,
1644423429,job359_scenario3_680,os4,680,683,683,683,2,0,2,685,686,
1644423429,job358_scenario2_679,in22,679,683,683,683,2,0,2,685,686,
1644423429,job341_scenario1_646,B54,646,687,687,687,2,0,2,689,690,
1644423430,job363_scenario3_689,os4,689,692,692,692,2,0,2,694,695,
1644423432,job344_scenario1_653,B54,653,694,694,694,7,0,7,701,702,
