RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423373,5,6,job1_scenario4_5,os4,5,2,10,
1644423373,16,17,job5_scenario0_15,sh10,15,6,10,
1644423373,20,21,job7_scenario1_17,B54,17,7,9,
1644423373,22,23,job8_scenario0_21,sh10,21,7,9,
1644423374,27,28,job12_scenario1_27,B54,27,6,10,
1644423374,33,34,job13_scenario4_28,os4,28,4,10,
1644423374,35,36,job14_scenario1_35,B54,35,3,9,
1644423374,39,40,job17_scenario1_39,B54,39,5,10,
1644423374,45,46,job16_scenario1_38,B54,38,6,10,
1644423375,53,54,job19_scenario1_49,B54,49,2,10,
1644423375,53,54,job21_scenario0_51,sh10,51,4,9,
1644423375,61,62,job26_scenario0_59,sh10,59,6,10,
1644423375,64,65,job27_scenario3_61,os4,61,5,9,
1644423375,66,67,job24_scenario1_57,B54,57,6,8,
1644423376,77,78,job32_scenario4_74,os4,74,6,10,
1644423376,80,81,job33_scenario2_77,in22,77,5,9,
1644423376,82,83,job35_scenario0_80,sh10,80,5,8,
1644423376,83,84,job36_scenario3_81,os4,81,8,8,
1644423376,86,87,job38_scenario2_83,in22,83,7,9,
1644423376,89,90,job40_scenario0_87,sh10,87,6,9,
1644423377,97,98,job46_scenario4_97,os4,97,5,10,
1644423377,100,101,job47_scenario0_98,sh10,98,3,9,
1644423377,103,104,job49_scenario0_101,sh10,101,8,10,
1644423377,109,110,job44_scenario1_95,B54,95,2,10,
1644423377,112,113,job54_scenario3_109,os4,109,1,10,
1644423377,112,113,job55_scenario2_111,in22,111,3,9,
1644423377,115,116,job57_scenario2_114,in22,114,6,10,
1644423378,118,119,job50_scenario1_103,B54,103,6,10,
1644423378,119,120,job58_scenario3_116,os4,116,6,9,
1644423378,125,126,job61_scenario4_122,os4,122,6,10,
1644423378,126,127,job62_scenario3_123,os4,123,8,10,
1644423378,129,130,job56_scenario1_113,B54,113,3,9,
1644423378,133,134,job65_scenario4_130,os4,130,3,10,
1644423379,135,136,job59_scenario1_118,B54,118,3,10,
1644423379,144,145,job68_scenario4_141,os4,141,5,10,
1644423379,152,153,job67_scenario1_133,B54,133,4,10,
1644423379,153,154,job73_scenario4_153,os4,153,4,9,
1644423380,154,155,job72_scenario2_151,in22,151,1,8,
1644423380,159,160,job75_scenario3_157,os4,157,4,10,
1644423380,161,162,job76_scenario2_158,in22,158,2,9,
1644423380,167,168,job79_scenario1_167,B54,167,5,10,
1644423381,175,176,job81_scenario0_173,sh10,173,6,10,
1644423381,180,181,job82_scenario2_174,in22,174,3,9,
1644423381,181,182,job86_scenario0_179,sh10,179,9,9,
1644423381,186,187,job78_scenario1_165,B54,165,5,10,
1644423381,187,188,job89_scenario0_185,sh10,185,9,9,
1644423382,194,195,job93_scenario1_194,B54,194,5,10,
1644423382,197,198,job94_scenario3_195,os4,195,6,9,
1644423382,203,204,job96_scenario4_198,os4,198,5,10,
1644423383,205,206,job87_scenario1_182,B54,182,4,10,
1644423383,205,206,job100_scenario3_203,os4,203,6,9,
1644423383,205,206,job99_scenario2_202,in22,202,3,8,
1644423383,212,213,job103_scenario4_207,os4,207,5,10,
1644423383,213,214,job104_scenario0_211,sh10,211,4,9,
1644423384,220,221,job108_scenario3_218,os4,218,2,10,
1644423384,222,223,job95_scenario1_197,B54,197,5,9,
1644423384,227,228,job110_scenario2_224,in22,224,1,9,
1644423384,230,231,job101_scenario1_204,B54,204,8,10,
1644423385,232,233,job115_scenario0_230,sh10,230,2,9,
1644423385,239,240,job105_scenario1_212,B54,212,4,10,
1644423385,240,241,job117_scenario4_235,os4,235,5,9,
1644423385,243,244,job119_scenario2_240,in22,240,6,8,
1644423386,244,245,job106_scenario1_216,B54,216,8,8,
1644423386,249,250,job122_scenario2_246,in22,246,1,9,
