RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424892,1,2,job0_scenario1_1,B14,1,3,4,
1644424892,5,6,job2_scenario1_5,B54,5,3,4,
1644424893,8,9,job3_scenario1_8,B14,8,10,3,
1644424893,11,12,job5_scenario0_11,in27,11,24,3,
1644424893,17,18,job7_scenario4_17,B11,17,4,2,
1644424893,19,20,job9_scenario1_19,cn12,19,20,2,
1644424893,21,22,job10_scenario2_21,B14,21,4,1,
1644424894,34,35,job13_scenario1_34,B54,34,8,2,
1644424894,35,36,job14_scenario2_35,B14,35,5,1,
1644424894,37,38,job15_scenario0_37,in27,37,30,1,
1644424894,42,43,job17_scenario2_42,B14,42,2,2,
1644424894,47,48,job20_scenario3_47,B11,47,1,3,
1644424894,49,50,job22_scenario1_49,B54,49,4,3,
1644424895,55,56,job25_scenario1_55,B54,55,6,3,
1644424895,57,58,job27_scenario3_57,B11,57,4,2,
1644424895,62,63,job24_scenario2_52,B14,52,5,3,
1644424895,63,64,job30_scenario1_62,B54,62,5,2,
1644424896,68,69,job32_scenario0_64,in27,64,30,3,
1644424896,70,71,job35_scenario1_70,B54,70,7,3,
1644424896,73,74,job33_scenario4_65,B11,65,3,2,
1644424896,76,77,job36_scenario4_71,B11,71,4,2,
1644424896,79,80,job37_scenario1_77,B54,77,5,3,
1644424896,80,81,job38_scenario0_78,cn12,78,54,2,
1644424897,81,82,job40_scenario2_81,B14,81,6,1,
1644424897,83,84,job42_scenario3_83,B11,83,5,0,
1644424897,88,89,job39_scenario3_79,B11,79,5,2,
1644424897,90,91,job41_scenario4_82,B11,82,2,2,
1644424898,93,94,job44_scenario1_89,B54,89,6,2,
1644424898,98,99,job46_scenario3_91,B11,91,4,1,
1644424899,100,101,job48_scenario2_94,B14,94,1,2,
1644424899,104,105,job53_scenario2_104,B14,104,3,3,
1644424900,115,116,job51_scenario3_100,B11,100,2,3,
1644424901,117,118,job56_scenario2_117,B14,117,4,2,
1644424901,118,119,job55_scenario1_115,B54,115,3,2,
1644424902,126,127,job58_scenario1_126,B54,126,5,3,
1644424904,133,134,job59_scenario1_127,B54,127,5,3,
1644424904,134,135,job62_scenario4_133,B11,133,1,2,
1644424905,140,141,job54_scenario2_114,B14,114,5,4,
1644424905,140,141,job57_scenario1_121,B54,121,6,3,
1644424906,144,145,job64_scenario4_136,B11,136,3,2,
1644424906,148,149,job67_scenario2_145,B14,145,4,4,
1644424906,150,151,job68_scenario0_148,B11,148,26,3,
1644424908,156,157,job69_scenario1_149,B54,149,2,3,
1644424909,161,162,job74_scenario2_157,B14,157,6,3,
1644424909,162,163,job61_scenario1_130,B54,130,7,2,
1644424910,168,169,job76_scenario0_160,B14,160,16,2,
1644424911,172,173,job84_scenario0_170,in27,170,24,2,
1644424912,174,175,job79_scenario1_165,B54,165,7,1,
1644424914,182,183,job73_scenario3_155,B11,155,6,2,
1644424914,184,185,job89_scenario1_177,B54,177,6,1,
1644424915,189,190,job95_scenario3_189,B11,189,2,2,
1644424915,190,191,job80_scenario2_166,B14,166,3,1,
1644424916,191,192,job96_scenario1_190,B54,190,7,1,
1644424916,192,193,job97_scenario3_192,B11,192,3,1,
1644424917,195,196,job94_scenario0_188,B11,188,25,2,
1644424917,196,197,job90_scenario3_179,B11,179,2,2,
1644424918,199,200,job85_scenario0_171,in27,171,25,4,
1644424918,199,200,job88_scenario4_176,B11,176,3,3,
1644424919,200,201,job91_scenario2_180,B14,180,4,2,
1644424919,202,203,job103_scenario3_201,B11,201,2,2,
1644424919,204,205,job102_scenario2_199,B14,199,4,3,
1644424920,207,208,job86_scenario1_174,B54,174,10,3,
1644424921,210,211,job100_scenario3_196,B11,196,2,2,
1644424921,212,213,job105_scenario0_211,B14,211,13,1,
1644424925,229,230,job109_scenario2_228,B14,228,5,4,
1644424925,229,230,job108_scenario1_227,B54,227,6,3,
1644424925,232,233,job112_scenario3_232,B11,232,6,2,
1644424926,236,237,job101_scenario2_198,B14,198,2,3,
1644424927,239,240,job115_scenario4_239,B11,239,3,4,
1644424928,241,242,job114_scenario1_236,B54,236,4,3,
1644424930,253,254,job111_scenario1_230,B54,230,8,4,
1644424932,261,262,job118_scenario3_251,B11,251,3,3,
1644424932,264,265,job124_scenario0_263,B11,263,27,4,
1644424933,265,266,job120_scenario1_256,B54,256,5,4,
1644424933,267,268,job123_scenario4_262,B11,262,4,3,
1644424935,273,274,job119_scenario0_253,B11,253,24,4,
1644424935,276,277,job117_scenario2_246,B14,246,6,3,
1644424936,280,281,job122_scenario1_261,B54,261,6,2,
1644424937,286,287,job133_scenario2_278,B14,278,7,2,
1644424938,291,292,job128_scenario1_272,B54,272,5,2,
1644424939,295,296,job138_scenario0_285,in27,285,28,3,
1644424940,296,297,job130_scenario0_274,cn12,274,54,2,
1644424940,299,300,job143_scenario1_297,B54,297,4,2,
1644424941,303,304,job142_scenario0_295,B11,295,27,1,
1644424942,304,305,job139_scenario1_286,B54,286,6,1,
1644424943,311,312,job148_scenario1_311,B54,311,5,1,
1644424944,315,316,job134_scenario2_279,B14,279,7,0,
1644424944,317,318,job147_scenario1_310,B54,310,7,0,
1644424947,331,332,job144_scenario3_299,B11,299,3,3,
1644424948,331,332,job145_scenario1_302,B54,302,4,2,
1644424948,334,335,job157_scenario2_331,B14,331,5,1,
1644424948,335,336,job151_scenario3_315,B11,315,5,1,
1644424949,336,337,job159_scenario0_333,in27,333,26,1,
1644424950,340,341,job155_scenario1_328,B54,328,4,1,
1644424950,341,342,job164_scenario0_339,B11,339,24,1,
1644424953,355,356,job162_scenario1_336,B54,336,6,2,
1644424954,362,363,job163_scenario1_338,B54,338,6,2,
1644424956,370,371,job170_scenario1_351,B54,351,9,4,
1644424957,373,374,job173_scenario3_355,B11,355,1,3,
1644424957,375,376,job180_scenario2_367,B14,367,2,3,
1644424959,381,382,job172_scenario0_354,in27,354,29,4,
1644424959,381,382,job167_scenario4_346,B11,346,4,3,
1644424959,385,386,job166_scenario0_345,B54,345,18,2,
1644424960,387,388,job185_scenario0_374,B14,374,16,2,
1644424962,400,401,job177_scenario0_364,B11,364,24,1,
1644424963,404,405,job187_scenario1_379,B54,379,6,2,
1644424963,405,406,job186_scenario0_376,cn12,376,52,1,
1644424964,407,408,job182_scenario2_370,B14,370,6,0,
1644424965,411,412,job199_scenario1_402,B54,402,3,1,
1644424966,415,416,job205_scenario2_411,B14,411,5,2,
1644424966,416,417,job207_scenario1_413,B54,413,5,1,
1644424967,420,421,job200_scenario0_404,in27,404,28,0,
1644424968,422,423,job203_scenario1_409,B54,409,6,1,
1644424969,428,429,job193_scenario0_392,B14,392,19,1,
1644424969,430,431,job194_scenario1_393,B54,393,4,1,
1644424970,431,432,job204_scenario3_410,B11,410,3,0,
1644424971,435,436,job196_scenario0_395,B54,395,12,1,
1644424972,440,441,job202_scenario4_408,B11,408,4,0,
1644424974,453,454,job210_scenario2_417,B14,417,4,3,
1644424975,458,459,job226_scenario1_447,B54,447,8,4,
1644424975,460,461,job225_scenario4_445,B11,445,2,3,
1644424976,463,464,job218_scenario0_434,in27,434,29,3,
