RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422778,1022,1023,job499_scenario2_1017,B14,1017,7,1,
1644422778,1024,1025,job503_scenario2_1024,B54,1024,6,1,
1644422779,1028,1029,job504_scenario3_1025,in27,1025,6,1,
1644422779,1029,1030,job505_scenario2_1029,B11,1029,8,1,
1644422779,1030,1031,job502_scenario1_1022,B14,1022,4,1,
1644422779,1031,1032,job506_scenario4_1031,B54,1031,5,1,
1644422779,1032,1033,job507_scenario4_1032,cn12,1032,11,1,
1644422780,1035,1036,job508_scenario1_1035,in27,1035,9,2,
1644422780,1035,1036,job500_scenario0_1019,B14,1019,14,1,
1644422780,1037,1038,job495_scenario0_1011,B54,1011,11,1,
1644422780,1038,1039,job490_scenario0_1003,B11,1003,22,1,
1644422781,1044,1045,job511_scenario3_1041,cn12,1041,9,1,
1644422781,1045,1046,job512_scenario4_1043,in27,1043,9,1,
1644422782,1049,1050,job514_scenario1_1047,B54,1047,6,1,
1644422782,1050,1051,job515_scenario1_1049,B14,1049,7,1,
1644422782,1054,1055,job516_scenario1_1054,cn12,1054,21,1,
1644422782,1055,1056,job513_scenario0_1045,in27,1045,26,1,
1644422783,1056,1057,job510_scenario0_1040,B54,1040,14,1,
1644422783,1058,1059,job509_scenario0_1039,B14,1039,18,1,
1644422783,1061,1062,job517_scenario1_1059,B11,1059,13,1,
1644422784,1071,1072,job521_scenario1_1067,B54,1067,4,1,
1644422785,1075,1076,job519_scenario4_1062,B11,1062,4,1,
1644422785,1076,1077,job520_scenario3_1066,cn12,1066,8,2,
1644422785,1076,1077,job522_scenario2_1072,B54,1072,5,1,
1644422785,1077,1078,job524_scenario4_1074,B14,1074,3,1,
1644422786,1080,1081,job527_scenario3_1079,B11,1079,1,1,
1644422786,1081,1082,job525_scenario3_1076,B14,1076,8,1,
1644422786,1082,1083,job528_scenario2_1082,B54,1082,4,3,
1644422786,1082,1083,job526_scenario0_1078,B11,1078,20,2,
1644422786,1082,1083,job518_scenario0_1061,in27,1061,23,1,
1644422787,1085,1086,job523_scenario0_1073,cn12,1073,58,1,
1644422787,1087,1088,job529_scenario1_1087,B54,1087,5,1,
1644422788,1090,1091,job530_scenario3_1089,B14,1089,6,1,
1644422789,1093,1094,job532_scenario2_1093,B54,1093,6,1,
1644422790,1097,1098,job531_scenario3_1092,B14,1092,6,1,
1644422790,1100,1101,job533_scenario4_1094,B54,1094,5,1,
1644422791,1103,1104,job534_scenario2_1096,B11,1096,8,1,
1644422791,1104,1105,job537_scenario3_1104,B14,1104,4,1,
1644422792,1106,1107,job535_scenario0_1098,B54,1098,13,2,
1644422792,1106,1107,job538_scenario0_1105,in27,1105,23,1,
1644422793,1109,1110,job539_scenario4_1107,B14,1107,4,1,
1644422793,1112,1113,job542_scenario2_1112,B11,1112,9,1,
1644422794,1114,1115,job543_scenario2_1113,B14,1113,2,1,
1644422794,1117,1118,job544_scenario2_1114,B14,1114,3,1,
1644422795,1120,1121,job545_scenario1_1117,B54,1117,4,1,
1644422795,1121,1122,job548_scenario2_1121,B14,1121,3,1,
1644422795,1122,1123,job546_scenario2_1119,B11,1119,10,1,
1644422796,1125,1126,job547_scenario0_1120,B54,1120,10,2,
1644422796,1125,1126,job536_scenario0_1101,B14,1101,16,1,
1644422797,1130,1131,job549_scenario2_1129,in27,1129,10,1,
1644422798,1133,1134,job550_scenario1_1131,B11,1131,8,1,
1644422799,1136,1137,job551_scenario1_1134,B54,1134,6,1,
1644422800,1141,1142,job554_scenario2_1138,in27,1138,10,1,
1644422800,1142,1143,job552_scenario1_1136,B14,1136,4,2,
1644422800,1142,1143,job555_scenario2_1139,B11,1139,9,1,
1644422800,1143,1144,job553_scenario1_1137,B54,1137,10,1,
1644422801,1144,1145,job540_scenario0_1109,cn12,1109,52,1,
1644422801,1147,1148,job541_scenario0_1110,B14,1110,17,1,
1644422802,1152,1153,job556_scenario4_1150,B11,1150,5,2,
1644422802,1152,1153,job557_scenario1_1151,in27,1151,15,1,
1644422803,1154,1155,job558_scenario0_1152,B54,1152,14,1,
1644422804,1158,1159,job559_scenario0_1158,B11,1158,24,1,
1644422805,1165,1166,job560_scenario4_1163,B14,1163,6,1,
1644422806,1170,1171,job561_scenario4_1170,B54,1170,3,2,
1644422806,1171,1172,job562_scenario3_1171,in27,1171,7,1,
1644422806,1172,1173,job563_scenario1_1172,B14,1172,7,1,
1644422807,1174,1175,job564_scenario4_1173,B54,1173,3,1,
1644422808,1178,1179,job565_scenario2_1174,B54,1174,9,1,
1644422808,1179,1180,job566_scenario3_1176,in27,1176,5,1,
1644422808,1180,1181,job567_scenario2_1179,B14,1179,3,1,
1644422810,1187,1188,job568_scenario3_1187,in27,1187,3,3,
1644422810,1188,1189,job569_scenario2_1188,B14,1188,5,3,
1644422810,1189,1190,job570_scenario0_1189,B54,1189,13,2,
1644422811,1190,1191,job571_scenario4_1190,B11,1190,8,1,
1644422811,1192,1193,job572_scenario4_1192,in27,1192,5,1,
1644422812,1196,1197,job573_scenario0_1196,B14,1196,13,1,
1644422812,1198,1199,job574_scenario1_1198,in27,1198,12,2,
1644422813,1199,1200,job575_scenario3_1199,B11,1199,3,2,
1644422813,1200,1201,job576_scenario1_1200,cn12,1200,22,1,
1644422814,1203,1204,job577_scenario1_1201,B54,1201,5,2,
1644422814,1204,1205,job578_scenario0_1204,B11,1204,22,1,
1644422815,1209,1210,job580_scenario2_1207,B54,1207,4,1,
1644422815,1210,1211,job581_scenario2_1210,B14,1210,5,1,
1644422815,1211,1212,job579_scenario0_1206,in27,1206,23,1,
1644422816,1214,1215,job582_scenario2_1212,B54,1212,4,1,
1644422817,1216,1217,job584_scenario1_1214,B14,1214,7,1,
1644422817,1219,1220,job583_scenario3_1213,B54,1213,8,1,
1644422818,1223,1224,job587_scenario3_1223,cn12,1223,6,1,
1644422818,1224,1225,job585_scenario2_1218,B14,1218,3,1,
1644422819,1227,1228,job588_scenario1_1224,B11,1224,15,1,
1644422819,1228,1229,job586_scenario0_1220,B54,1220,16,2,
1644422819,1228,1229,job589_scenario0_1225,B14,1225,16,1,
1644422820,1230,1231,job590_scenario3_1230,cn12,1230,6,1,
1644422821,1235,1236,job594_scenario1_1235,in27,1235,15,1,
1644422821,1237,1238,job593_scenario1_1234,cn12,1234,23,1,
1644422822,1243,1244,job595_scenario4_1238,B11,1238,2,1,
1644422823,1245,1246,job596_scenario4_1241,B54,1241,5,2,
1644422823,1245,1246,job597_scenario3_1243,B14,1243,5,1,
1644422823,1246,1247,job591_scenario0_1231,B11,1231,21,1,
1644422824,1251,1252,job599_scenario2_1248,B14,1248,4,3,
1644422824,1251,1252,job598_scenario1_1247,B54,1247,4,2,
1644422824,1251,1252,job602_scenario3_1251,in27,1251,6,1,
1644422825,1256,1257,job603_scenario2_1253,B14,1253,5,2,
1644422826,1256,1257,job604_scenario2_1255,B54,1255,6,1,
1644422826,1258,1259,job607_scenario3_1258,in27,1258,6,1,
1644422827,1261,1262,job609_scenario4_1260,cn12,1260,6,1,
1644422827,1262,1263,job605_scenario2_1256,B14,1256,3,1,
1644422827,1263,1264,job600_scenario4_1249,B54,1249,2,1,
1644422828,1265,1266,job608_scenario3_1259,in27,1259,4,1,
1644422828,1266,1267,job606_scenario2_1257,B14,1257,5,2,
1644422828,1266,1267,job601_scenario1_1250,B54,1250,6,1,
1644422829,1268,1269,job611_scenario2_1265,B11,1265,12,2,
1644422829,1268,1269,job612_scenario2_1268,cn12,1268,19,1,
1644422829,1270,1271,job592_scenario0_1233,in27,1233,20,1,
1644422830,1272,1273,job613_scenario2_1271,B14,1271,7,1,
1644422830,1273,1274,job610_scenario0_1262,B54,1262,15,1,
1644422831,1280,1281,job614_scenario2_1274,B14,1274,5,1,
1644422832,1281,1282,job617_scenario3_1278,B11,1278,2,1,
1644422832,1284,1285,job618_scenario3_1279,B11,1279,2,1,
1644422833,1286,1287,job616_scenario2_1276,B14,1276,6,1,
1644422833,1287,1288,job623_scenario3_1287,B11,1287,5,1,
1644422833,1288,1289,job622_scenario1_1285,cn12,1285,20,1,
1644422833,1289,1290,job615_scenario2_1275,B54,1275,4,1,
1644422834,1291,1292,job624_scenario1_1288,in27,1288,14,1,
1644422834,1293,1294,job626_scenario1_1290,B11,1290,8,2,
1644422834,1293,1294,job625_scenario2_1289,B14,1289,4,1,
1644422835,1294,1295,job619_scenario1_1281,B54,1281,4,1,
1644422835,1298,1299,job629_scenario4_1293,B14,1293,5,1,
1644422836,1299,1300,job628_scenario1_1292,B54,1292,3,1,
1644422836,1302,1303,job627_scenario1_1291,B11,1291,8,1,
1644422837,1303,1304,job620_scenario2_1283,B54,1283,7,1,
1644422837,1304,1305,job621_scenario1_1284,B14,1284,6,1,
1644422837,1306,1307,job632_scenario1_1305,in27,1305,12,1,
1644422838,1309,1310,job633_scenario3_1307,cn12,1307,11,1,
1644422838,1311,1312,job630_scenario0_1294,B54,1294,11,3,
1644422839,1311,1312,job634_scenario0_1311,B14,1311,16,2,
1644422839,1311,1312,job631_scenario0_1295,B11,1295,24,1,
1644422840,1319,1320,job636_scenario3_1314,in27,1314,8,1,
1644422840,1321,1322,job637_scenario1_1321,cn12,1321,18,1,
1644422841,1323,1324,job635_scenario0_1313,B54,1313,13,1,
1644422842,1328,1329,job639_scenario1_1327,B14,1327,7,2,
1644422842,1328,1329,job638_scenario1_1326,in27,1326,13,1,
1644422843,1336,1337,job641_scenario4_1329,B14,1329,3,2,
1644422843,1336,1337,job643_scenario4_1336,B11,1336,4,1,
1644422844,1337,1338,job642_scenario3_1333,B54,1333,9,1,
1644422844,1340,1341,job640_scenario0_1328,B14,1328,16,2,
1644422844,1340,1341,job644_scenario0_1338,cn12,1338,52,1,
1644422845,1343,1344,job645_scenario0_1343,in27,1343,26,2,
1644422845,1344,1345,job646_scenario3_1344,B11,1344,4,1,
1644422846,1350,1351,job647_scenario0_1350,B54,1350,17,2,
1644422846,1352,1353,job648_scenario1_1352,B11,1352,11,1,
1644422847,1357,1358,job649_scenario4_1356,B14,1356,6,1,
1644422848,1364,1365,job653_scenario3_1362,B14,1362,4,2,
1644422848,1364,1365,job651_scenario1_1360,B11,1360,10,1,
1644422849,1368,1369,job655_scenario2_1366,B54,1366,4,1,
1644422849,1369,1370,job652_scenario1_1361,B14,1361,7,1,
1644422850,1370,1371,job654_scenario1_1365,in27,1365,12,1,
1644422850,1373,1374,job650_scenario0_1359,B54,1359,10,1,
1644422851,1375,1376,job656_scenario0_1375,B11,1375,21,1,
1644422852,1380,1381,job657_scenario2_1380,B14,1380,3,1,
1644422852,1383,1384,job658_scenario1_1381,in27,1381,16,1,
1644422853,1384,1385,job659_scenario2_1383,B14,1383,2,2,
1644422853,1384,1385,job660_scenario2_1384,B54,1384,3,1,
1644422853,1387,1388,job661_scenario2_1386,B14,1386,7,1,
1644422854,1389,1390,job662_scenario1_1389,B54,1389,6,1,
1644422854,1393,1394,job664_scenario3_1393,cn12,1393,12,1,
1644422855,1395,1396,job666_scenario2_1395,B14,1395,3,1,
1644422855,1396,1397,job663_scenario0_1392,B54,1392,14,1,
1644422855,1397,1398,job665_scenario0_1394,B11,1394,25,1,
1644422856,1401,1402,job667_scenario4_1401,in27,1401,6,2,
1644422857,1404,1405,job668_scenario2_1404,B14,1404,5,1,
1644422857,1406,1407,job669_scenario1_1405,cn12,1405,22,1,
1644422858,1408,1409,job670_scenario0_1407,in27,1407,26,1,
1644422858,1410,1411,job672_scenario2_1410,B14,1410,2,1,
1644422858,1411,1412,job671_scenario1_1409,B54,1409,5,1,
1644422859,1414,1415,job673_scenario3_1414,B14,1414,5,1,
1644422859,1417,1418,job674_scenario2_1416,B54,1416,7,1,
1644422861,1424,1425,job675_scenario3_1424,B14,1424,5,2,
1644422862,1430,1431,job676_scenario2_1430,B14,1430,5,4,
1644422862,1433,1434,job677_scenario3_1433,B11,1433,4,3,
1644422863,1439,1440,job678_scenario0_1439,B14,1439,20,5,
1644422864,1441,1442,job679_scenario0_1441,B54,1441,13,4,
1644422864,1444,1445,job680_scenario1_1444,B11,1444,7,3,
1644422865,1445,1446,job681_scenario0_1445,in27,1445,26,2,
1644422865,1446,1447,job682_scenario3_1446,cn12,1446,13,1,
1644422867,1463,1464,job683_scenario2_1463,B54,1463,7,4,
1644422868,1467,1468,job684_scenario1_1467,B14,1467,7,3,
1644422869,1474,1475,job685_scenario2_1474,B54,1474,5,4,
1644422869,1476,1477,job686_scenario2_1476,B14,1476,6,4,
1644422871,1483,1484,job687_scenario1_1483,B54,1483,2,5,
1644422871,1486,1487,job688_scenario2_1486,B54,1486,3,5,
1644422872,1492,1493,job689_scenario1_1492,B54,1492,5,5,
1644422872,1493,1494,job690_scenario3_1493,cn12,1493,5,4,
1644422874,1501,1502,job691_scenario0_1501,B14,1501,16,5,
1644422874,1507,1508,job692_scenario4_1507,B11,1507,5,4,
1644422876,1515,1516,job693_scenario3_1515,B11,1515,2,4,
1644422876,1517,1518,job694_scenario2_1517,B54,1517,7,3,
1644422877,1522,1523,job695_scenario1_1522,B11,1522,10,4,
1644422878,1528,1529,job696_scenario0_1528,in27,1528,24,4,
1644422878,1530,1531,job697_scenario0_1530,B14,1530,14,3,
1644422879,1531,1532,job698_scenario3_1531,B54,1531,6,2,
1644422879,1533,1534,job699_scenario1_1533,B11,1533,9,2,
1644422879,1536,1537,job700_scenario2_1536,cn12,1536,18,1,
1644422881,1545,1546,job701_scenario0_1545,B54,1545,15,3,
1644422883,1554,1555,job702_scenario0_1554,B11,1554,21,3,
1644422884,1560,1561,job703_scenario3_1560,in27,1560,6,3,
1644422884,1561,1562,job704_scenario0_1561,B54,1561,15,3,
1644422884,1564,1565,job705_scenario2_1564,B14,1564,2,2,
1644422885,1569,1570,job706_scenario0_1569,B14,1569,17,3,
1644422887,1578,1579,job707_scenario1_1578,B54,1578,5,4,
1644422888,1583,1584,job708_scenario1_1583,B11,1583,8,3,
1644422888,1584,1585,job709_scenario2_1584,B54,1584,3,3,
1644422889,1590,1591,job710_scenario2_1590,B14,1590,3,4,
1644422889,1595,1596,job711_scenario1_1595,B14,1595,5,5,
1644422890,1596,1597,job712_scenario1_1596,B54,1596,4,4,
1644422891,1602,1603,job713_scenario2_1602,B14,1602,4,5,
1644422892,1611,1612,job714_scenario0_1611,B54,1611,12,5,
1644422893,1616,1617,job715_scenario1_1616,B14,1616,8,4,
1644422893,1619,1620,job716_scenario0_1619,B11,1619,21,3,
1644422894,1620,1621,job717_scenario1_1620,in27,1620,15,2,
1644422894,1621,1622,job718_scenario3_1621,cn12,1621,12,1,
1644422896,1631,1632,job719_scenario1_1631,B54,1631,5,2,
1644422897,1638,1639,job720_scenario1_1638,B14,1638,6,4,
1644422897,1640,1641,job721_scenario0_1640,B54,1640,15,3,
1644422898,1643,1644,job722_scenario1_1643,B11,1643,10,3,
1644422898,1646,1647,job723_scenario3_1646,in27,1646,6,3,
1644422898,1647,1648,job724_scenario1_1647,B14,1647,6,2,
1644422899,1650,1651,job725_scenario1_1650,cn12,1650,20,1,
1644422899,1653,1654,job726_scenario0_1651,in27,1651,24,1,
1644422900,1654,1655,job727_scenario0_1653,B14,1653,16,2,
1644422900,1658,1659,job728_scenario3_1658,B54,1658,6,2,
1644422901,1659,1660,job729_scenario3_1659,B11,1659,6,1,
1644422902,1665,1666,job731_scenario1_1665,B54,1665,4,1,
1644422902,1666,1667,job730_scenario1_1662,B11,1662,9,1,
1644422903,1675,1676,job732_scenario1_1675,B54,1675,4,3,
1644422904,1677,1678,job733_scenario1_1677,B14,1677,9,3,
1644422904,1681,1682,job734_scenario1_1681,B54,1681,6,4,
1644422905,1682,1683,job735_scenario2_1682,B11,1682,9,3,
1644422906,1689,1690,job736_scenario1_1689,B14,1689,8,4,
1644422907,1695,1696,job737_scenario2_1695,in27,1695,12,4,
1644422907,1699,1700,job738_scenario1_1699,B14,1699,9,4,
1644422908,1701,1702,job739_scenario1_1701,B11,1701,9,3,
1644422908,1702,1703,job740_scenario3_1702,cn12,1702,7,2,
1644422908,1705,1706,job741_scenario3_1705,B54,1705,8,1,
1644422909,1708,1709,job742_scenario0_1706,in27,1706,29,1,
1644422909,1710,1711,job743_scenario4_1710,B14,1710,3,2,
1644422909,1711,1712,job744_scenario0_1711,B11,1711,25,2,
1644422910,1712,1713,job745_scenario1_1712,cn12,1712,22,1,
1644422910,1714,1715,job747_scenario0_1714,B14,1714,13,2,
1644422910,1714,1715,job746_scenario0_1713,B54,1713,11,1,
1644422912,1726,1727,job749_scenario1_1719,B54,1719,2,1,
1644422912,1728,1729,job748_scenario3_1715,B14,1715,6,1,
1644422912,1729,1730,job750_scenario1_1721,B54,1721,7,1,
1644422913,1735,1736,job752_scenario1_1725,B14,1725,8,2,
1644422913,1735,1736,job753_scenario1_1728,cn12,1728,22,1,
1644422914,1737,1738,job754_scenario1_1737,B54,1737,5,2,
1644422914,1737,1738,job751_scenario0_1722,B11,1722,24,1,
1644422915,1745,1746,job755_scenario2_1745,B54,1745,5,3,
1644422916,1747,1748,job756_scenario3_1747,in27,1747,8,2,
1644422916,1749,1750,job757_scenario0_1749,B14,1749,18,1,
1644422916,1751,1752,job758_scenario2_1750,B54,1750,3,1,
1644422917,1755,1756,job759_scenario4_1755,B54,1755,1,1,
1644422917,1756,1757,job760_scenario4_1756,in27,1756,5,1,
1644422918,1758,1759,job761_scenario0_1758,B54,1758,15,2,
1644422918,1759,1760,job762_scenario1_1759,cn12,1759,20,1,
1644422919,1763,1764,job763_scenario1_1763,B11,1763,8,2,
1644422919,1764,1765,job764_scenario0_1764,in27,1764,28,1,
1644422919,1768,1769,job765_scenario0_1765,B14,1765,17,1,
1644422920,1772,1773,job766_scenario0_1768,B11,1768,23,1,
1644422920,1774,1775,job768_scenario2_1774,B54,1774,6,1,
1644422921,1780,1781,job771_scenario3_1780,cn12,1780,12,1,
1644422921,1781,1782,job769_scenario1_1777,B54,1777,5,1,
1644422922,1786,1787,job773_scenario3_1785,B14,1785,4,1,
1644422922,1787,1788,job774_scenario1_1786,B54,1786,2,1,
1644422923,1790,1791,job775_scenario1_1788,B54,1788,6,1,
1644422923,1791,1792,job776_scenario4_1791,B14,1791,7,1,
1644422923,1793,1794,job767_scenario1_1773,in27,1773,12,2,
1644422924,1793,1794,job770_scenario0_1778,cn12,1778,54,1,
1644422924,1796,1797,job772_scenario0_1781,B11,1781,23,1,
1644422924,1797,1798,job777_scenario1_1797,B54,1797,6,1,
1644422924,1800,1801,job778_scenario3_1800,B14,1800,7,1,
1644422925,1804,1805,job779_scenario0_1801,B54,1801,15,1,
1644422925,1806,1807,job780_scenario0_1804,in27,1804,26,1,
1644422926,1812,1813,job781_scenario1_1812,B14,1812,6,1,
1644422927,1821,1822,job782_scenario0_1821,B54,1821,16,3,
1644422928,1825,1826,job783_scenario3_1825,B11,1825,2,2,
1644422928,1828,1829,job784_scenario0_1828,B14,1828,20,2,
1644422929,1834,1835,job785_scenario1_1834,in27,1834,11,2,
1644422930,1838,1839,job786_scenario1_1838,B54,1838,2,2,
1644422930,1841,1842,job787_scenario2_1841,B54,1841,5,2,
1644422930,1842,1843,job788_scenario2_1842,B11,1842,11,1,
1644422931,1846,1847,job791_scenario3_1845,in27,1845,5,1,
1644422931,1847,1848,job790_scenario4_1844,B54,1844,4,1,
1644422931,1848,1849,job789_scenario3_1843,cn12,1843,9,1,
1644422931,1849,1850,job794_scenario1_1849,B14,1849,10,1,
1644422932,1852,1853,job795_scenario3_1850,in27,1850,5,2,
1644422932,1852,1853,job793_scenario0_1847,B54,1847,12,1,
1644422932,1854,1855,job798_scenario1_1853,B11,1853,8,1,
1644422933,1858,1859,job800_scenario3_1858,cn12,1858,10,2,
1644422933,1858,1859,job799_scenario1_1855,in27,1855,12,1,
1644422933,1860,1861,job792_scenario0_1846,B14,1846,18,1,
1644422934,1863,1864,job796_scenario0_1851,B11,1851,21,1,
1644422934,1865,1866,job802_scenario1_1865,B54,1865,3,1,
1644422935,1869,1870,job801_scenario1_1864,B54,1864,6,2,
1644422935,1869,1870,job797_scenario0_1852,cn12,1852,55,1,
1644422936,1883,1884,job803_scenario1_1883,B54,1883,7,3,
1644422936,1885,1886,job804_scenario2_1885,in27,1885,12,3,
1644422937,1887,1888,job805_scenario0_1887,B14,1887,17,2,
1644422937,1890,1891,job806_scenario2_1890,B11,1890,10,1,
1644422937,1891,1892,job807_scenario1_1891,B54,1891,7,1,
1644422938,1898,1899,job808_scenario1_1895,in27,1895,12,1,
1644422938,1899,1900,job809_scenario0_1897,B54,1897,12,1,
1644422939,1901,1902,job810_scenario0_1899,B11,1899,24,1,
1644422939,1905,1906,job812_scenario1_1904,B14,1904,9,1,
1644422940,1911,1912,job814_scenario4_1909,in27,1909,9,1,
1644422940,1912,1913,job815_scenario2_1910,B54,1910,10,1,
1644422940,1915,1916,job813_scenario1_1908,B14,1908,6,1,
1644422941,1921,1922,job816_scenario2_1917,in27,1917,12,1,
1644422942,1922,1923,job817_scenario1_1919,B14,1919,9,1,
1644422942,1923,1924,job820_scenario3_1923,B54,1923,7,1,
1644422942,1925,1926,job821_scenario2_1925,cn12,1925,18,1,
1644422942,1926,1927,job811_scenario0_1902,B11,1902,22,1,
1644422943,1931,1932,job824_scenario3_1929,B54,1929,4,1,
1644422943,1932,1933,job825_scenario0_1931,B14,1931,14,1,
1644422944,1934,1935,job819_scenario0_1921,in27,1921,25,1,
1644422944,1936,1937,job818_scenario0_1920,B54,1920,13,1,
1644422945,1944,1945,job826_scenario3_1939,cn12,1939,11,1,
1644422945,1947,1948,job827_scenario4_1940,B14,1940,5,1,
1644422945,1949,1950,job828_scenario1_1949,B11,1949,5,1,
1644422946,1950,1951,job822_scenario0_1926,B54,1926,14,1,
1644422946,1953,1954,job829_scenario4_1951,B14,1951,6,1,
1644422946,1955,1956,job830_scenario1_1952,B11,1952,12,1,
1644422946,1956,1957,job823_scenario0_1928,cn12,1928,53,1,
1644422947,1960,1961,job832_scenario1_1958,B14,1958,6,2,
1644422947,1960,1961,job833_scenario1_1959,in27,1959,12,1,
1644422948,1965,1966,job835_scenario4_1965,B54,1965,1,1,
1644422948,1967,1968,job834_scenario1_1962,B14,1962,8,2,
1644422948,1967,1968,job831_scenario0_1957,B54,1957,11,1,
1644422949,1969,1970,job836_scenario1_1969,B11,1969,8,1,
1644422949,1973,1974,job838_scenario1_1972,in27,1972,9,1,
1644422950,1976,1977,job839_scenario0_1976,B14,1976,19,1,
1644422950,1978,1979,job837_scenario0_1971,B11,1971,25,1,
1644422950,1979,1980,job840_scenario0_1979,B54,1979,15,1,
1644422951,1983,1984,job841_scenario3_1980,in27,1980,6,1,
1644422952,1990,1991,job843_scenario2_1987,in27,1987,17,1,
1644422952,1995,1996,job844_scenario2_1993,B54,1993,6,1,
1644422953,1996,1997,job842_scenario0_1985,B14,1985,16,1,
1644422953,2002,2003,job848_scenario1_2002,B54,2002,6,1,
1644422953,2004,2005,job849_scenario3_2003,B11,2003,2,1,
1644422954,2007,2008,job846_scenario3_2000,B11,2000,1,1,
1644422954,2008,2009,job845_scenario1_1999,in27,1999,9,1,
1644422954,2009,2010,job847_scenario3_2001,B11,2001,5,2,
1644422954,2009,2010,job850_scenario1_2004,B54,2004,5,1,
1644422955,2010,2011,job851_scenario1_2005,cn12,2005,17,1,
1644422955,2013,2014,job853_scenario2_2013,B14,2013,4,1,
1644422955,2015,2016,job852_scenario1_2006,B54,2006,7,2,
1644422956,2017,2018,job854_scenario0_2017,B11,2017,23,1,
1644422957,2024,2025,job855_scenario4_2024,B54,2024,3,3,
1644422957,2028,2029,job856_scenario4_2028,B54,2028,1,4,
1644422957,2029,2030,job857_scenario0_2029,B14,2029,17,3,
1644422957,2031,2032,job858_scenario3_2031,in27,2031,2,3,
1644422958,2037,2038,job859_scenario3_2037,B54,2037,4,3,
1644422959,2038,2039,job860_scenario0_2038,in27,2038,23,2,
1644422959,2044,2045,job861_scenario1_2044,B54,2044,3,3,
1644422960,2045,2046,job862_scenario0_2045,B11,2045,24,2,
1644422960,2046,2047,job863_scenario1_2046,cn12,2046,21,1,
1644422960,2048,2049,job864_scenario0_2048,B14,2048,18,2,
1644422961,2051,2052,job865_scenario0_2051,B54,2051,13,1,
1644422962,2062,2063,job867_scenario1_2054,in27,2054,10,1,
1644422962,2065,2066,job869_scenario2_2057,B54,2057,7,1,
1644422962,2067,2068,job872_scenario3_2064,B14,2064,4,1,
1644422963,2068,2069,job868_scenario4_2056,cn12,2056,8,1,
1644422963,2070,2071,job874_scenario1_2069,B11,2069,9,1,
1644422963,2072,2073,job875_scenario2_2071,B14,2071,4,1,
1644422963,2073,2074,job873_scenario1_2066,B54,2066,6,2,
1644422964,2073,2074,job866_scenario1_2053,in27,2053,14,1,
1644422964,2077,2078,job876_scenario2_2077,B14,2077,3,2,
1644422964,2077,2078,job871_scenario0_2061,cn12,2061,53,1,
1644422964,2080,2081,job870_scenario0_2060,B54,2060,14,2,
1644422965,2084,2085,job877_scenario1_2084,B11,2084,11,2,
1644422965,2085,2086,job878_scenario2_2085,B14,2085,1,1,
1644422965,2088,2089,job879_scenario0_2088,B14,2088,17,2,
1644422966,2089,2090,job880_scenario1_2089,in27,2089,14,1,
1644422966,2095,2096,job881_scenario0_2094,B54,2094,14,1,
1644422967,2099,2100,job882_scenario2_2099,B11,2099,8,1,
1644422967,2104,2105,job884_scenario4_2104,in27,2104,5,1,
1644422967,2106,2107,job883_scenario0_2100,B14,2100,14,1,
1644422968,2108,2109,job885_scenario0_2108,B11,2108,23,1,
1644422969,2120,2121,job886_scenario3_2120,in27,2120,3,2,
1644422969,2121,2122,job887_scenario1_2121,B54,2121,6,2,
1644422969,2122,2123,job888_scenario1_2122,B14,2122,10,1,
1644422969,2124,2125,job889_scenario0_2124,in27,2124,29,1,
1644422970,2128,2129,job892_scenario2_2128,B54,2128,4,1,
1644422970,2131,2132,job890_scenario3_2125,cn12,2125,8,1,
1644422970,2132,2133,job894_scenario1_2132,B11,2132,7,1,
1644422970,2133,2134,job893_scenario2_2131,B14,2131,5,2,
1644422971,2133,2134,job895_scenario4_2133,B54,2133,2,1,
1644422971,2136,2137,job891_scenario1_2126,B54,2126,5,1,
1644422971,2139,2140,job896_scenario0_2137,B14,2137,17,1,
1644422972,2144,2145,job897_scenario0_2144,B54,2144,15,3,
1644422972,2147,2148,job898_scenario0_2147,B11,2147,23,2,
1644422972,2148,2149,job899_scenario3_2148,cn12,2148,13,1,
1644422973,2154,2155,job900_scenario3_2149,in27,2149,7,1,
1644422973,2157,2158,job902_scenario2_2155,B14,2155,3,1,
1644422973,2160,2161,job901_scenario2_2153,B54,2153,2,1,
1644422974,2163,2164,job903_scenario3_2163,cn12,2163,8,4,
1644422974,2168,2169,job904_scenario0_2168,B54,2168,11,3,
1644422975,2172,2173,job905_scenario3_2172,B11,2172,6,4,
1644422976,2183,2184,job906_scenario4_2183,B14,2183,6,5,
1644422976,2184,2185,job907_scenario0_2184,B54,2184,18,4,
1644422976,2186,2187,job908_scenario2_2186,cn12,2186,16,3,
1644422976,2187,2188,job909_scenario0_2187,B11,2187,23,2,
1644422976,2191,2192,job910_scenario2_2191,B14,2191,4,2,
1644422977,2196,2197,job911_scenario1_2196,B14,2196,7,2,
1644422977,2199,2200,job912_scenario4_2199,in27,2199,11,1,
1644422978,2208,2209,job913_scenario2_2208,B54,2208,5,3,
1644422979,2213,2214,job914_scenario1_2213,in27,2213,14,4,
1644422979,2215,2216,job915_scenario2_2215,B54,2215,2,4,
1644422979,2216,2217,job916_scenario0_2216,B14,2216,14,3,
1644422979,2217,2218,job917_scenario0_2217,B11,2217,24,2,
1644422980,2226,2227,job918_scenario4_2226,B54,2226,6,2,
