RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422732,job0_scenario2_3,B14,3,-1,4,4,4,0,4,8,9,
1644422732,job1_scenario4_5,B54,5,-1,6,6,3,0,3,9,10,
1644422732,job2_scenario4_7,B11,7,-1,8,8,4,0,4,12,13,
1644422732,job3_scenario2_8,B14,8,-1,9,9,6,0,6,15,16,
1644422733,job4_scenario0_13,B54,13,-1,14,14,13,0,13,27,28,
1644422733,job7_scenario1_17,in27,17,-1,18,18,12,0,12,30,31,
1644422733,job10_scenario2_24,B54,24,-1,28,28,3,0,3,31,32,
1644422733,job5_scenario0_15,B14,15,-1,16,16,20,0,20,36,37,
1644422733,job11_scenario3_26,in27,26,-1,31,31,6,0,6,37,38,
1644422733,job13_scenario4_28,B54,28,-1,32,32,5,0,5,37,38,
1644422733,job6_scenario0_16,B11,16,-1,17,17,22,0,22,39,40,
1644422733,job9_scenario2_23,B14,23,-1,37,37,2,0,2,39,40,
1644422733,job14_scenario1_35,B54,35,-1,38,38,3,0,3,41,42,
1644422733,job17_scenario1_39,B14,39,-1,40,40,6,0,6,46,47,
1644422734,job12_scenario1_27,B54,27,-1,42,42,6,0,6,48,49,
1644422734,job15_scenario1_36,in27,36,-1,38,38,11,0,11,49,50,
1644422734,job16_scenario1_38,B11,38,-1,40,40,9,0,9,49,50,
1644422734,job19_scenario1_49,B54,49,-1,50,50,2,0,2,52,53,
1644422734,job18_scenario1_47,B14,47,-1,48,48,5,0,5,53,54,
1644422734,job20_scenario1_50,B11,50,-1,51,51,10,0,10,61,62,
1644422734,job22_scenario0_54,B54,54,-1,55,55,9,0,9,64,65,
1644422734,job27_scenario3_61,B11,61,-1,62,62,3,0,3,65,66,
1644422735,job28_scenario2_64,B54,64,-1,65,65,3,0,3,68,69,
1644422735,job25_scenario4_58,B11,58,-1,66,66,4,0,4,70,71,
1644422735,job29_scenario1_67,B54,67,-1,69,69,4,0,4,73,74,
1644422735,job8_scenario0_21,cn12,21,-1,22,22,52,0,52,74,75,
1644422735,job23_scenario0_56,B14,56,-1,57,57,17,0,17,74,75,
1644422735,job21_scenario0_51,in27,51,-1,52,52,24,0,24,76,77,
1644422735,job32_scenario4_74,B14,74,-1,75,75,3,0,3,78,79,
1644422735,job24_scenario1_57,B11,57,-1,71,71,10,0,10,81,82,
1644422735,job31_scenario2_71,B54,71,-1,74,74,7,0,7,81,82,
1644422736,job33_scenario2_77,B14,77,-1,79,79,5,0,5,84,85,
1644422736,job38_scenario2_83,B14,83,-1,85,85,3,0,3,88,89,
1644422736,job34_scenario3_79,B54,79,-1,82,82,7,0,7,89,90,
1644422736,job36_scenario3_81,B11,81,-1,82,82,7,0,7,89,90,
1644422736,job39_scenario1_84,B14,84,-1,89,89,4,0,4,93,94,
1644422736,job41_scenario2_89,B54,89,-1,90,90,5,0,5,95,96,
1644422736,job44_scenario1_95,B54,95,-1,96,96,2,0,2,98,99,
1644422736,job30_scenario0_70,in27,70,-1,77,77,23,0,23,100,101,
1644422736,job42_scenario1_90,B14,90,-1,94,94,6,0,6,100,101,
1644422737,job45_scenario1_96,B54,96,-1,99,99,5,0,5,104,105,
1644422737,job48_scenario3_99,in27,99,-1,101,101,5,0,5,106,107,
1644422737,job46_scenario4_97,B14,97,-1,101,101,7,0,7,108,109,
1644422737,job50_scenario1_103,B54,103,-1,105,105,6,0,6,111,112,
1644422737,job40_scenario0_87,B11,87,-1,90,90,23,0,23,113,114,
1644422737,job55_scenario2_111,B54,111,-1,112,112,5,0,5,117,118,
1644422737,job54_scenario3_109,B11,109,-1,114,114,3,0,3,117,118,
1644422737,job51_scenario1_106,in27,106,-1,107,107,13,0,13,120,121,
1644422738,job58_scenario3_116,B11,116,-1,118,118,3,0,3,121,122,
1644422738,job49_scenario0_101,B14,101,-1,109,109,14,0,14,123,124,
1644422738,job52_scenario1_107,B54,107,-1,118,118,5,0,5,123,124,
1644422738,job26_scenario0_59,cn12,59,-1,75,75,52,0,52,127,128,
1644422738,job60_scenario2_120,B54,120,-1,124,124,3,0,3,127,128,
1644422738,job61_scenario4_122,B14,122,-1,124,124,4,0,4,128,129,
1644422738,job59_scenario1_118,B54,118,-1,128,128,3,0,3,131,132,
1644422738,job57_scenario2_114,B11,114,-1,122,122,10,0,10,132,133,
1644422739,job56_scenario1_113,in27,113,-1,121,121,12,0,12,133,134,
1644422739,job62_scenario3_123,B14,123,-1,129,129,4,0,4,133,134,
1644422739,job65_scenario4_130,B54,130,-1,132,132,4,0,4,136,137,
1644422739,job64_scenario3_127,cn12,127,-1,128,128,10,0,10,138,139,
1644422739,job63_scenario4_124,B11,124,-1,133,133,7,0,7,140,141,
1644422739,job67_scenario1_133,B14,133,-1,134,134,9,0,9,143,144,
1644422739,job68_scenario4_141,B11,141,-1,142,142,5,0,5,147,148,
1644422739,job69_scenario2_144,B14,144,-1,145,145,4,0,4,149,150,
1644422739,job70_scenario4_145,B11,145,-1,148,148,2,0,2,150,151,
1644422739,job47_scenario0_98,B54,98,-1,137,137,14,0,14,151,152,
1644422740,job72_scenario2_151,B14,151,-1,152,152,3,0,3,155,156,
1644422740,job71_scenario1_150,B11,150,-1,151,151,6,0,6,157,158,
1644422740,job53_scenario0_108,in27,108,-1,134,134,24,0,24,158,159,
1644422740,job73_scenario4_153,B54,153,-1,154,154,4,0,4,158,159,
1644422740,job74_scenario1_154,B14,154,-1,156,156,6,0,6,162,163,
1644422740,job75_scenario3_157,B11,157,-1,158,158,4,0,4,162,163,
1644422740,job76_scenario2_158,B54,158,-1,159,159,8,0,8,167,168,
1644422740,job77_scenario2_159,in27,159,-1,160,160,13,0,13,173,174,
1644422740,job78_scenario1_165,B14,165,-1,166,166,7,0,7,173,174,
1644422740,job79_scenario1_167,B54,167,-1,168,168,5,0,5,173,174,
1644422741,job82_scenario2_174,B14,174,-1,175,175,2,0,2,177,178,
1644422741,job84_scenario1_177,B14,177,-1,178,178,3,0,3,181,182,
1644422741,job80_scenario2_169,B11,169,-1,170,170,12,0,12,182,183,
1644422741,job81_scenario0_173,B54,173,-1,174,174,12,0,12,186,187,
1644422741,job83_scenario1_175,in27,175,-1,176,176,12,0,12,188,189,
1644422741,job88_scenario1_183,B54,183,-1,187,187,2,0,2,189,190,
1644422741,job85_scenario4_178,B14,178,-1,182,182,8,0,8,190,191,
1644422741,job66_scenario0_131,cn12,131,-1,139,139,53,0,53,192,193,
1644422741,job87_scenario1_182,B11,182,-1,183,183,10,0,10,193,194,
1644422742,job92_scenario3_193,B11,193,-1,194,194,3,0,3,197,198,
1644422742,job90_scenario3_190,B14,190,-1,191,191,7,0,7,198,199,
1644422742,job94_scenario3_195,B11,195,-1,198,198,1,0,1,199,200,
1644422742,job86_scenario0_179,B54,179,-1,190,190,13,0,13,203,204,
1644422742,job91_scenario4_192,cn12,192,-1,193,193,10,0,10,203,204,
1644422742,job97_scenario3_199,B11,199,-1,200,200,5,0,5,205,206,
1644422742,job93_scenario1_194,B14,194,-1,199,199,7,0,7,206,207,
1644422742,job99_scenario2_202,B54,202,-1,204,204,2,0,2,206,207,
1644422742,job98_scenario3_200,B11,200,-1,206,206,1,0,1,207,208,
1644422743,job103_scenario4_207,B11,207,-1,208,208,2,0,2,210,211,
1644422743,job102_scenario3_206,B54,206,-1,207,207,6,0,6,213,214,
1644422743,job96_scenario4_198,B14,198,-1,207,207,6,0,6,213,214,
1644422743,job89_scenario0_185,in27,185,-1,189,189,25,0,25,214,215,
1644422743,job100_scenario3_203,cn12,203,-1,204,204,10,0,10,214,215,
1644422743,job95_scenario1_197,B11,197,-1,211,211,9,0,9,220,221,
1644422743,job101_scenario1_204,B14,204,-1,214,214,9,0,9,223,224,
1644422743,job108_scenario3_218,B11,218,-1,221,221,4,0,4,225,226,
1644422743,job104_scenario0_211,B54,211,-1,214,214,12,0,12,226,227,
1644422743,job105_scenario1_212,in27,212,-1,215,215,12,0,12,227,228,
1644422743,job111_scenario4_225,B11,225,-1,226,226,5,0,5,231,232,
