RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423852,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644423852,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423852,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423853,job6_scenario0_16,B14,16,17,17,17,16,0,16,33,34,
1644423853,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423853,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644423853,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423853,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423853,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644423853,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423853,job18_scenario1_47,B54,47,49,49,49,3,0,3,52,53,
1644423853,job20_scenario1_50,B54,50,52,52,52,3,0,3,55,56,
1644423853,job19_scenario1_49,B54,49,55,55,55,2,0,2,57,58,
1644423853,job27_scenario3_61,in27,61,64,64,64,5,0,5,69,70,
1644423853,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644423853,job29_scenario1_67,B54,67,68,68,68,4,0,4,72,73,
1644423853,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644423853,job8_scenario0_21,cn12,21,22,22,22,52,0,52,74,75,
1644423853,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644423853,job32_scenario4_74,B11,74,77,77,77,3,0,3,80,81,
1644423854,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423854,job36_scenario3_81,in27,81,82,82,82,2,0,2,84,85,
1644423854,job38_scenario2_83,B14,83,84,84,84,3,0,3,87,88,
1644423854,job34_scenario3_79,in27,79,85,85,85,4,0,4,89,90,
1644423854,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423854,job44_scenario1_95,B54,95,97,97,97,2,0,2,99,100,
1644423854,job25_scenario4_58,B11,58,102,102,102,4,0,4,106,107,
1644423854,job42_scenario1_90,B54,90,103,103,103,4,0,4,107,108,
1644423854,job52_scenario1_107,B54,107,111,111,111,5,0,5,116,117,
1644423855,job57_scenario2_114,B14,114,118,118,118,3,0,3,121,122,
1644423855,job60_scenario2_120,B14,120,121,121,121,2,0,2,123,124,
1644423855,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644423855,job47_scenario0_98,in27,98,102,102,102,26,0,26,128,129,
1644423855,job55_scenario2_111,B14,111,129,129,129,2,0,2,131,132,
1644423855,job37_scenario0_82,cn12,82,83,83,83,53,0,53,136,137,
1644423855,job48_scenario3_99,in27,99,132,132,132,5,0,5,137,138,
1644423855,job53_scenario0_108,B11,108,114,114,114,24,0,24,138,139,
1644423855,job41_scenario2_89,B14,89,142,142,142,5,0,5,147,148,
1644423855,job68_scenario4_141,B11,141,143,143,143,5,0,5,148,149,
1644423855,job62_scenario3_123,in27,123,141,141,141,8,0,8,149,150,
1644423855,job51_scenario1_106,B54,106,149,149,149,8,0,8,157,158,
1644423856,job63_scenario4_124,B11,124,154,154,154,7,0,7,161,162,
1644423856,job75_scenario3_157,in27,157,158,158,158,7,0,7,165,166,
1644423856,job59_scenario1_118,B14,118,159,159,159,9,0,9,168,169,
1644423856,job71_scenario1_150,B54,150,165,165,165,6,0,6,171,172,
1644423856,job73_scenario4_153,B11,153,169,169,169,3,0,3,172,173,
1644423856,job76_scenario2_158,B14,158,168,168,168,5,0,5,173,174,
1644423856,job58_scenario3_116,in27,116,173,173,173,6,0,6,179,180,
1644423856,job84_scenario1_177,B54,177,178,178,178,4,0,4,182,183,
1644423857,job74_scenario1_154,B54,154,185,185,185,4,0,4,189,190,
1644423857,job69_scenario2_144,B14,144,189,189,189,4,0,4,193,194,
1644423857,job85_scenario4_178,B11,178,193,193,193,2,0,2,195,196,
1644423857,job93_scenario1_194,B54,194,195,195,195,5,0,5,200,201,
1644423857,job80_scenario2_169,B14,169,198,198,198,2,0,2,200,201,
1644423857,job95_scenario1_197,B54,197,201,201,201,5,0,5,206,207,
1644423857,job91_scenario4_192,B11,192,204,204,204,5,0,5,209,210,
1644423857,job86_scenario0_179,in27,179,181,181,181,29,0,29,210,211,
1644423858,job103_scenario4_207,B11,207,213,213,213,2,0,2,215,216,
1644423858,job101_scenario1_204,B54,204,211,211,211,8,0,8,219,220,
1644423858,job77_scenario2_159,B14,159,219,219,219,5,0,5,224,225,
1644423858,job94_scenario3_195,in27,195,216,216,216,9,0,9,225,226,
1644423858,job112_scenario1_227,B54,227,228,228,228,6,0,6,234,235,
1644423859,job104_scenario0_211,B11,211,217,217,217,23,0,23,240,241,
1644423859,job97_scenario3_199,in27,199,233,233,233,8,0,8,241,242,
1644423859,job88_scenario1_183,B54,183,240,240,240,2,0,2,242,243,
1644423859,job118_scenario4_237,B11,237,240,240,240,4,0,4,244,245,
1644423859,job119_scenario2_240,B14,240,241,241,241,4,0,4,245,246,
1644423859,job111_scenario4_225,B11,225,242,242,242,5,0,5,247,248,
1644423859,job114_scenario1_229,B54,229,243,243,243,5,0,5,248,249,
1644423859,job107_scenario1_217,B14,217,245,245,245,9,0,9,254,255,
1644423859,job124_scenario1_252,B54,252,254,254,254,2,0,2,256,257,
1644423859,job110_scenario2_224,B14,224,261,261,261,2,0,2,263,264,
1644423860,job96_scenario4_198,B11,198,258,258,258,11,0,11,269,270,
1644423860,job120_scenario2_241,B14,241,266,266,266,7,0,7,273,274,
1644423860,job125_scenario1_253,B54,253,270,270,270,6,0,6,276,277,
1644423860,job132_scenario4_273,B11,273,279,279,279,6,0,6,285,286,
1644423860,job135_scenario1_278,B54,278,280,280,280,6,0,6,286,287,
1644423861,job109_scenario1_220,B14,220,281,281,281,8,0,8,289,290,
1644423861,job138_scenario4_287,B11,287,288,288,288,6,0,6,294,295,
1644423861,job143_scenario2_294,B14,294,295,295,295,8,0,8,303,304,
1644423862,job134_scenario2_277,B14,277,306,306,306,3,0,3,309,310,
1644423862,job152_scenario1_307,B54,307,308,308,308,5,0,5,313,314,
1644423862,job154_scenario1_313,B54,313,314,314,314,3,0,3,317,318,
1644423862,job140_scenario0_291,in27,291,296,296,296,26,0,26,322,323,
1644423862,job156_scenario1_316,B54,316,317,317,317,5,0,5,322,323,
1644423862,job128_scenario2_258,B14,258,319,319,319,3,0,3,322,323,
1644423862,job131_scenario1_271,B54,271,319,319,319,7,0,7,326,327,
1644423862,job146_scenario0_297,B11,297,312,312,312,20,0,20,332,333,
1644423863,job160_scenario1_323,B54,323,331,331,331,6,0,6,337,338,
