RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423852,7,8,job2_scenario4_7,B11,7,4,4,
1644423852,8,9,job3_scenario2_8,B14,8,6,3,
1644423852,13,14,job4_scenario0_13,in27,13,24,3,
1644423852,16,17,job6_scenario0_16,B14,16,16,3,
1644423852,17,18,job7_scenario1_17,B54,17,7,2,
1644423852,21,22,job8_scenario0_21,cn12,21,52,1,
1644423852,27,28,job12_scenario1_27,B54,27,6,1,
1644423852,28,29,job13_scenario4_28,B11,28,5,0,
1644423853,35,36,job14_scenario1_35,B54,35,3,2,
1644423853,38,39,job16_scenario1_38,B54,38,6,3,
1644423853,39,40,job17_scenario1_39,B54,39,5,3,
1644423853,48,49,job18_scenario1_47,B54,47,3,3,
1644423853,51,52,job21_scenario0_51,B11,51,21,2,
1644423853,51,52,job20_scenario1_50,B54,50,3,2,
1644423853,54,55,job19_scenario1_49,B54,49,2,2,
1644423853,63,64,job27_scenario3_61,in27,61,5,2,
1644423853,64,65,job28_scenario2_64,B14,64,7,1,
1644423853,67,68,job29_scenario1_67,B54,67,4,0,
1644423853,71,72,job31_scenario2_71,B14,71,2,1,
1644423853,76,77,job32_scenario4_74,B11,74,3,4,
1644423853,77,78,job33_scenario2_77,B14,77,5,3,
1644423853,81,82,job36_scenario3_81,in27,81,2,3,
1644423854,82,83,job37_scenario0_82,cn12,82,53,2,
1644423854,83,84,job38_scenario2_83,B14,83,3,2,
1644423854,84,85,job34_scenario3_79,in27,79,4,2,
1644423854,84,85,job39_scenario1_84,B54,84,5,1,
1644423854,96,97,job44_scenario1_95,B54,95,2,3,
1644423854,101,102,job47_scenario0_98,in27,98,26,3,
1644423854,101,102,job25_scenario4_58,B11,58,4,2,
1644423854,102,103,job42_scenario1_90,B54,90,4,1,
1644423854,110,111,job52_scenario1_107,B54,107,5,2,
1644423854,113,114,job53_scenario0_108,B11,108,24,1,
1644423854,117,118,job57_scenario2_114,B14,114,3,1,
1644423854,117,118,job50_scenario1_103,B54,103,6,0,
1644423855,120,121,job60_scenario2_120,B14,120,2,0,
1644423855,128,129,job55_scenario2_111,B14,111,2,2,
1644423855,131,132,job48_scenario3_99,in27,99,5,2,
1644423855,140,141,job62_scenario3_123,in27,123,8,4,
1644423855,141,142,job41_scenario2_89,B14,89,5,3,
1644423855,142,143,job68_scenario4_141,B11,141,5,2,
1644423855,148,149,job51_scenario1_106,B54,106,8,3,
1644423855,153,154,job63_scenario4_124,B11,124,7,3,
1644423856,157,158,job75_scenario3_157,in27,157,7,3,
1644423856,158,159,job59_scenario1_118,B14,118,9,2,
1644423856,164,165,job71_scenario1_150,B54,150,6,2,
1644423856,167,168,job76_scenario2_158,B14,158,5,3,
1644423856,168,169,job73_scenario4_153,B11,153,3,3,
1644423856,172,173,job58_scenario3_116,in27,116,6,4,
1644423856,177,178,job84_scenario1_177,B54,177,4,3,
1644423856,180,181,job86_scenario0_179,in27,179,29,3,
1644423856,184,185,job74_scenario1_154,B54,154,4,3,
1644423857,188,189,job69_scenario2_144,B14,144,4,2,
1644423857,192,193,job85_scenario4_178,B11,178,2,2,
1644423857,194,195,job93_scenario1_194,B54,194,5,2,
1644423857,197,198,job80_scenario2_169,B14,169,2,2,
1644423857,200,201,job95_scenario1_197,B54,197,5,3,
1644423857,203,204,job91_scenario4_192,B11,192,5,2,
1644423857,210,211,job101_scenario1_204,B54,204,8,4,
1644423858,212,213,job103_scenario4_207,B11,207,2,3,
1644423858,215,216,job94_scenario3_195,in27,195,9,3,
1644423858,216,217,job104_scenario0_211,B11,211,23,2,
1644423858,218,219,job77_scenario2_159,B14,159,5,1,
1644423858,227,228,job112_scenario1_227,B54,227,6,3,
1644423858,232,233,job97_scenario3_199,in27,199,8,2,
1644423858,239,240,job118_scenario4_237,B11,237,4,3,
1644423859,239,240,job88_scenario1_183,B54,183,2,2,
1644423859,240,241,job119_scenario2_240,B14,240,4,2,
1644423859,241,242,job111_scenario4_225,B11,225,5,2,
1644423859,242,243,job114_scenario1_229,B54,229,5,2,
1644423859,244,245,job107_scenario1_217,B14,217,9,3,
1644423859,253,254,job124_scenario1_252,B54,252,2,4,
1644423859,257,258,job96_scenario4_198,B11,198,11,4,
1644423859,260,261,job110_scenario2_224,B14,224,2,3,
1644423860,265,266,job120_scenario2_241,B14,241,7,3,
1644423860,269,270,job125_scenario1_253,B54,253,6,3,
1644423860,278,279,job132_scenario4_273,B11,273,6,4,
1644423860,279,280,job135_scenario1_278,B54,278,6,3,
1644423860,280,281,job109_scenario1_220,B14,220,8,2,
1644423861,287,288,job138_scenario4_287,B11,287,6,3,
1644423861,289,290,job139_scenario0_288,cn12,288,50,3,
1644423861,294,295,job143_scenario2_294,B14,294,8,3,
1644423861,295,296,job140_scenario0_291,in27,291,26,2,
1644423861,305,306,job134_scenario2_277,B14,277,3,2,
1644423862,307,308,job152_scenario1_307,B54,307,5,1,
1644423862,311,312,job146_scenario0_297,B11,297,20,1,
1644423862,313,314,job154_scenario1_313,B54,313,3,1,
1644423862,316,317,job156_scenario1_316,B54,316,5,1,
1644423862,318,319,job128_scenario2_258,B14,258,3,1,
1644423862,318,319,job131_scenario1_271,B54,271,7,0,
1644423862,330,331,job160_scenario1_323,B54,323,6,2,
1644423863,332,333,job153_scenario4_308,B11,308,5,2,
1644423863,333,334,job147_scenario0_298,B14,298,16,1,
1644423863,342,343,job159_scenario1_321,B54,321,2,3,
1644423863,347,348,job151_scenario3_306,in27,306,4,3,
1644423863,348,349,job150_scenario0_304,B11,304,19,2,
1644423864,351,352,job175_scenario0_351,in27,351,27,3,
1644423864,353,354,job157_scenario0_317,in27,317,23,3,
1644423864,354,355,job148_scenario1_299,B54,299,6,2,
1644423864,364,365,job161_scenario1_324,B54,324,4,2,
1644423864,366,367,job181_scenario2_358,B14,358,5,1,
1644423864,368,369,job189_scenario0_368,B11,368,24,1,
1644423865,373,374,job162_scenario2_325,B14,325,2,2,
1644423865,374,375,job155_scenario1_315,B54,315,5,1,
1644423865,376,377,job177_scenario3_353,in27,353,6,2,
1644423865,377,378,job188_scenario2_367,B14,367,2,2,
1644423865,379,380,job168_scenario2_336,B14,336,2,2,
1644423865,379,380,job178_scenario1_355,B54,355,2,2,
1644423865,381,382,job163_scenario1_326,B54,326,1,3,
1644423866,382,383,job165_scenario1_331,B54,331,3,3,
1644423866,386,387,job176_scenario1_352,B54,352,4,3,
1644423866,391,392,job169_scenario1_339,B54,339,6,3,
1644423866,395,396,job182_scenario3_359,in27,359,5,3,
1644423866,395,396,job196_scenario2_385,B14,385,4,2,
1644423866,397,398,job180_scenario4_357,B11,357,2,1,
1644423867,398,399,job192_scenario1_377,B54,377,5,1,
1644423867,402,403,job194_scenario0_380,B11,380,21,3,
1644423867,404,405,job193_scenario0_378,B14,378,16,3,
1644423867,406,407,job199_scenario1_388,B54,388,5,2,
1644423867,424,425,job201_scenario3_391,in27,391,7,4,
1644423868,427,428,job215_scenario1_422,B54,422,9,3,
1644423868,436,437,job210_scenario1_410,B54,410,4,4,
1644423868,439,440,job223_scenario2_434,B14,434,7,4,
1644423868,439,440,job206_scenario1_402,B54,402,5,3,
1644423869,440,441,job207_scenario0_406,in27,406,28,2,
1644423869,443,444,job195_scenario1_384,B54,384,5,2,
1644423869,447,448,job209_scenario1_408,B54,408,2,3,
1644423869,448,449,job218_scenario2_426,B14,426,1,2,
1644423869,452,453,job202_scenario1_392,B54,392,5,3,
1644423870,456,457,job227_scenario2_451,B14,451,4,2,
1644423870,460,461,job221_scenario0_431,B14,431,18,3,
1644423870,460,461,job205_scenario1_401,B54,401,8,2,
1644423870,461,462,job211_scenario2_414,B14,414,5,2,
1644423871,465,466,job233_scenario0_462,B11,462,21,1,
1644423871,476,477,job238_scenario2_471,B14,471,8,3,
1644423871,483,484,job245_scenario0_483,B14,483,18,3,
1644423872,484,485,job217_scenario1_424,B54,424,6,2,
1644423872,485,486,job235_scenario2_466,B14,466,5,2,
1644423872,486,487,job229_scenario0_456,in27,456,22,1,
1644423872,492,493,job249_scenario1_489,B54,489,3,3,
1644423873,501,502,job252_scenario4_496,B11,496,6,3,
1644423873,504,505,job234_scenario1_465,B54,465,4,2,
1644423873,508,509,job232_scenario2_461,B14,461,6,2,
1644423873,511,512,job243_scenario3_480,B11,480,2,3,
1644423874,513,514,job255_scenario3_499,in27,499,9,2,
1644423874,514,515,job247_scenario4_487,B11,487,5,2,
1644423874,514,515,job228_scenario1_455,B54,455,8,1,
1644423874,525,526,job240_scenario0_477,in27,477,23,4,
1644423875,526,527,job264_scenario1_516,B54,516,5,3,
1644423875,533,534,job251_scenario2_493,B14,493,2,3,
1644423875,540,541,job250_scenario2_490,B14,490,4,3,
1644423875,540,541,job274_scenario0_534,B11,534,25,2,
1644423876,542,543,job244_scenario1_482,B54,482,4,1,
1644423876,546,547,job246_scenario2_486,B14,486,5,1,
1644423876,547,548,job248_scenario1_488,B54,488,4,1,
