RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425427,1,2,job0_scenario1_1,B54,1,4,8,
1644425427,6,7,job2_scenario1_5,B54,5,3,8,
1644425427,11,12,job3_scenario1_8,B54,8,7,8,
1644425427,11,12,job5_scenario0_11,B51,11,11,7,
1644425428,19,20,job7_scenario4_17,os4,17,2,7,
1644425428,22,23,job10_scenario2_21,B33,21,2,7,
1644425428,24,25,job12_scenario0_24,B51,24,7,7,
1644425428,25,26,job9_scenario1_19,B54,19,9,7,
1644425428,35,36,job13_scenario1_34,B54,34,8,8,
1644425429,42,43,job17_scenario2_42,B33,42,1,7,
1644425429,46,47,job16_scenario1_38,B54,38,3,8,
1644425429,48,49,job15_scenario0_37,B51,37,11,7,
1644425429,50,51,job21_scenario3_48,B11,48,4,7,
1644425429,52,53,job24_scenario2_52,B33,52,1,6,
1644425429,58,59,job22_scenario1_49,B54,49,4,7,
1644425429,60,61,job27_scenario3_57,B11,57,4,7,
1644425429,66,67,job26_scenario1_56,B54,56,3,8,
1644425430,69,70,job34_scenario1_68,B54,68,1,8,
1644425430,69,70,job33_scenario4_65,os4,65,7,7,
1644425430,71,72,job29_scenario1_60,B54,60,5,7,
1644425430,82,83,job39_scenario3_79,B11,79,5,8,
1644425430,82,83,job35_scenario1_70,B54,70,7,7,
1644425430,85,86,job32_scenario0_64,B51,64,12,6,
1644425430,85,86,job41_scenario4_82,os4,82,9,5,
1644425430,90,91,job37_scenario1_77,B54,77,5,6,
1644425431,96,97,job48_scenario2_94,B33,94,4,7,
1644425431,100,101,job38_scenario0_78,B51,78,10,7,
1644425431,117,118,job45_scenario2_90,B33,90,1,8,
1644425431,119,120,job52_scenario1_103,B54,103,5,8,
1644425432,119,120,job56_scenario2_117,B33,117,1,7,
1644425432,122,123,job53_scenario2_104,B33,104,6,7,
1644425432,132,133,job55_scenario1_115,B54,115,3,8,
1644425432,139,140,job57_scenario1_121,B54,121,6,8,
1644425432,141,142,job64_scenario4_136,os4,136,4,7,
1644425433,145,146,job59_scenario1_127,B54,127,5,7,
1644425433,145,146,job67_scenario2_145,B33,145,3,6,
1644425433,149,150,job61_scenario1_130,B54,130,7,8,
1644425433,149,150,job68_scenario0_148,B51,148,10,7,
1644425433,155,156,job63_scenario1_135,B54,135,6,7,
1644425433,157,158,job71_scenario3_152,B11,152,1,7,
