RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425427,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425427,job2_scenario1_5,B54,5,7,7,7,3,0,3,10,11,
1644425428,job3_scenario1_8,B54,8,12,12,12,7,0,7,19,20,
1644425428,job7_scenario4_17,os4,17,20,20,20,2,0,2,22,23,
1644425428,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644425428,job10_scenario2_21,B33,21,23,23,23,2,0,2,25,26,
1644425428,job12_scenario0_24,B51,24,25,25,25,7,0,7,32,33,
1644425428,job9_scenario1_19,B54,19,26,26,26,9,0,9,35,36,
1644425429,job13_scenario1_34,B54,34,36,36,36,8,0,8,44,45,
1644425429,job17_scenario2_42,B33,42,43,43,43,1,0,1,44,45,
1644425429,job16_scenario1_38,B54,38,47,47,47,3,0,3,50,51,
1644425429,job24_scenario2_52,B33,52,53,53,53,1,0,1,54,55,
1644425429,job21_scenario3_48,B11,48,51,51,51,4,0,4,55,56,
1644425429,job15_scenario0_37,B51,37,49,49,49,11,0,11,60,61,
1644425429,job22_scenario1_49,B54,49,59,59,59,4,0,4,63,64,
1644425429,job27_scenario3_57,B11,57,61,61,61,4,0,4,65,66,
1644425430,job26_scenario1_56,B54,56,67,67,67,3,0,3,70,71,
1644425430,job34_scenario1_68,B54,68,70,70,70,1,0,1,71,72,
1644425430,job33_scenario4_65,os4,65,70,70,70,7,0,7,77,78,
1644425430,job29_scenario1_60,B54,60,72,72,72,5,0,5,77,78,
1644425430,job39_scenario3_79,B11,79,83,83,83,5,0,5,88,89,
1644425430,job35_scenario1_70,B54,70,83,83,83,7,0,7,90,91,
1644425431,job41_scenario4_82,os4,82,86,86,86,9,0,9,95,96,
1644425431,job37_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644425431,job32_scenario0_64,B51,64,86,86,86,12,0,12,98,99,
1644425431,job48_scenario2_94,B33,94,97,97,97,4,0,4,101,102,
1644425431,job38_scenario0_78,B51,78,101,101,101,10,0,10,111,112,
1644425431,job45_scenario2_90,B33,90,118,118,118,1,0,1,119,120,
1644425432,job56_scenario2_117,B33,117,120,120,120,1,0,1,121,122,
1644425432,job52_scenario1_103,B54,103,120,120,120,5,0,5,125,126,
1644425432,job53_scenario2_104,B33,104,123,123,123,6,0,6,129,130,
1644425432,job55_scenario1_115,B54,115,133,133,133,3,0,3,136,137,
1644425433,job57_scenario1_121,B54,121,140,140,140,6,0,6,146,147,
1644425433,job64_scenario4_136,os4,136,142,142,142,4,0,4,146,147,
1644425433,job67_scenario2_145,B33,145,146,146,146,3,0,3,149,150,
1644425433,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425433,job61_scenario1_130,B54,130,150,150,150,7,0,7,157,158,
1644425433,job71_scenario3_152,B11,152,158,158,158,1,0,1,159,160,
1644425433,job74_scenario2_157,B33,157,158,158,158,1,0,1,159,160,
1644425433,job68_scenario0_148,B51,148,150,150,150,10,0,10,160,161,
1644425434,job63_scenario1_135,B54,135,156,156,156,6,0,6,162,163,
1644425434,job65_scenario1_138,B54,138,159,159,159,6,0,6,165,166,
1644425434,job77_scenario3_161,B11,161,167,167,167,2,0,2,169,170,
1644425434,job80_scenario2_166,B33,166,167,167,167,5,0,5,172,173,
1644425434,job66_scenario1_143,B14,143,163,163,163,10,0,10,173,174,
1644425434,job81_scenario3_167,B11,167,174,174,174,3,0,3,177,178,
1644425435,job76_scenario0_160,B54,160,168,168,168,14,0,14,182,183,
1644425435,job88_scenario4_176,os4,176,182,182,182,4,0,4,186,187,
1644425435,job90_scenario3_179,B11,179,185,185,185,2,0,2,187,188,
1644425435,job87_scenario2_175,B33,175,190,190,190,3,0,3,193,194,
1644425435,job93_scenario1_182,B14,182,190,190,190,6,0,6,196,197,
1644425435,job95_scenario3_189,B11,189,195,195,195,2,0,2,197,198,
1644425436,job70_scenario0_150,B54,150,187,187,187,16,0,16,203,204,
1644425436,job89_scenario1_177,B54,177,203,203,203,6,0,6,209,210,
1644425436,job92_scenario0_181,B51,181,200,200,200,11,0,11,211,212,
1644425437,job84_scenario0_170,B51,170,211,211,211,12,0,12,223,224,
1644425437,job94_scenario0_188,B51,188,214,214,214,12,0,12,226,227,
1644425437,job98_scenario0_193,B51,193,226,226,226,11,0,11,237,238,
1644425438,job113_scenario3_233,B11,233,239,239,239,2,0,2,241,242,
1644425438,job104_scenario0_202,B51,202,239,239,239,11,0,11,250,251,
1644425438,job116_scenario3_242,B11,242,249,249,249,1,0,1,250,251,
1644425438,job117_scenario2_246,B33,246,251,251,251,4,0,4,255,256,
1644425439,job106_scenario1_220,B54,220,250,250,250,6,0,6,256,257,
1644425439,job107_scenario1_225,B54,225,257,257,257,8,0,8,265,266,
1644425439,job121_scenario2_260,B33,260,265,265,265,3,0,3,268,269,
1644425439,job123_scenario4_262,os4,262,268,268,268,2,0,2,270,271,
1644425439,job114_scenario1_236,B54,236,269,269,269,4,0,4,273,274,
1644425440,job124_scenario0_263,B51,263,266,266,266,14,0,14,280,281,
1644425440,job129_scenario2_273,B33,273,278,278,278,2,0,2,280,281,
1644425440,job134_scenario2_279,B33,279,284,284,284,1,0,1,285,286,
1644425440,job126_scenario0_268,B54,268,276,276,276,14,0,14,290,291,
1644425441,job120_scenario1_256,B14,256,281,281,281,11,0,11,292,293,
1644425441,job131_scenario1_275,B54,275,291,291,291,5,0,5,296,297,
1644425441,job132_scenario0_276,B51,276,288,288,288,12,0,12,300,301,
1644425441,job144_scenario3_299,B11,299,305,305,305,3,0,3,308,309,
1644425442,job142_scenario0_295,B54,295,300,300,300,13,0,13,313,314,
1644425442,job135_scenario1_281,B14,281,309,309,309,9,0,9,318,319,
1644425442,job130_scenario0_274,B51,274,310,310,310,9,0,9,319,320,
1644425442,job148_scenario1_311,B54,311,316,316,316,5,0,5,321,322,
1644425442,job140_scenario2_289,B33,289,319,319,319,5,0,5,324,325,
1644425442,job137_scenario1_284,B54,284,323,323,323,6,0,6,329,330,
1644425443,job157_scenario2_331,B33,331,332,332,332,4,0,4,336,337,
1644425443,job149_scenario1_312,B14,312,328,328,328,9,0,9,337,338,
1644425443,job143_scenario1_297,B54,297,337,337,337,4,0,4,341,342,
1644425444,job153_scenario3_320,B11,320,344,344,344,3,0,3,347,348,
1644425444,job164_scenario0_339,B54,339,342,342,342,12,0,12,354,355,
1644425444,job158_scenario4_332,os4,332,355,355,355,2,0,2,357,358,
1644425444,job161_scenario4_335,os4,335,357,357,357,4,0,4,361,362,
1644425444,job165_scenario3_342,B11,342,361,361,361,2,0,2,363,364,
1644425444,job163_scenario1_338,B54,338,359,359,359,6,0,6,365,366,
1644425445,job155_scenario1_328,B54,328,366,366,366,4,0,4,370,371,
1644425445,job178_scenario2_365,B33,365,367,367,367,4,0,4,371,372,
1644425445,job167_scenario4_346,os4,346,368,368,368,3,0,3,371,372,
1644425446,job171_scenario3_352,B11,352,371,371,371,4,0,4,375,376,
1644425446,job184_scenario2_372,B33,372,375,375,375,3,0,3,378,379,
1644425446,job162_scenario1_336,B54,336,373,373,373,6,0,6,379,380,
1644425446,job160_scenario0_334,B54,334,370,370,370,11,0,11,381,382,
