RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423621,3,4,job0_scenario2_3,B14,3,4,4,
1644423622,7,8,job2_scenario4_7,B11,7,4,3,
1644423622,8,9,job3_scenario2_8,B14,8,6,3,
1644423622,13,14,job4_scenario0_13,in27,13,24,3,
1644423622,15,16,job5_scenario0_15,B11,15,26,3,
1644423622,16,17,job6_scenario0_16,B14,16,16,2,
1644423622,17,18,job7_scenario1_17,B54,17,7,1,
1644423622,27,28,job12_scenario1_27,B54,27,6,1,
1644423622,35,36,job14_scenario1_35,B54,35,3,2,
1644423622,38,39,job16_scenario1_38,B54,38,6,3,
1644423622,39,40,job17_scenario1_39,B54,39,5,3,
1644423622,47,48,job18_scenario1_47,B54,47,3,4,
1644423622,50,51,job20_scenario1_50,B54,50,3,4,
1644423622,51,52,job21_scenario0_51,B14,51,17,4,
1644423623,57,58,job24_scenario1_57,B54,57,6,3,
1644423623,61,62,job26_scenario0_59,cn12,59,52,2,
1644423623,63,64,job27_scenario3_61,B11,61,3,1,
1644423623,67,68,job29_scenario1_67,B54,67,4,2,
1644423623,70,71,job30_scenario0_70,B14,70,15,2,
1644423623,74,75,job32_scenario4_74,B11,74,3,2,
1644423623,77,78,job25_scenario4_58,B11,58,4,2,
1644423623,79,80,job34_scenario3_79,B11,79,6,2,
1644423623,84,85,job39_scenario1_84,B54,84,5,2,
1644423623,89,90,job41_scenario2_89,B14,89,5,2,
1644423623,91,92,job40_scenario0_87,B11,87,23,2,
1644423623,91,92,job42_scenario1_90,B54,90,4,1,
1644423623,97,98,job45_scenario1_96,B54,96,5,2,
1644423623,102,103,job37_scenario0_82,in27,82,25,1,
1644423623,104,105,job50_scenario1_103,B54,103,6,1,
1644423624,113,114,job55_scenario2_111,B14,111,2,1,
1644423624,113,114,job44_scenario1_95,B54,95,2,0,
1644423624,118,119,job53_scenario0_108,cn12,108,48,3,
1644423624,119,120,job59_scenario1_118,B54,118,3,2,
1644423624,122,123,job61_scenario4_122,B11,122,5,1,
1644423624,128,129,job57_scenario2_114,B14,114,3,3,
1644423624,133,134,job63_scenario4_124,B11,124,7,3,
1644423624,134,135,job67_scenario1_133,B54,133,4,2,
1644423624,145,146,job69_scenario2_144,B14,144,4,3,
1644423624,146,147,job70_scenario4_145,B11,145,2,2,
1644423624,151,152,job72_scenario2_151,B14,151,3,3,
1644423625,159,160,job74_scenario1_154,B54,154,4,3,
1644423625,161,162,job73_scenario4_153,B11,153,3,2,
1644423625,163,164,job77_scenario2_159,B14,159,5,1,
1644423625,170,171,job80_scenario2_169,B14,169,2,4,
1644423625,170,171,job71_scenario1_150,B54,150,6,3,
1644423625,177,178,job76_scenario2_158,B14,158,5,4,
1644423625,177,178,job84_scenario1_177,B54,177,4,3,
1644423625,179,180,job81_scenario0_173,in27,173,25,2,
1644423625,183,184,job79_scenario1_167,B54,167,5,3,
1644423625,190,191,job90_scenario3_190,B11,190,4,3,
1644423625,190,191,job87_scenario1_182,B54,182,4,2,
1644423626,194,195,job92_scenario3_193,B11,193,3,2,
1644423626,195,196,job94_scenario3_195,B11,195,1,3,
1644423626,195,196,job93_scenario1_194,B54,194,5,2,
1644423626,202,203,job89_scenario0_185,B14,185,17,3,
1644423626,203,204,job98_scenario3_200,B11,200,1,2,
1644423626,207,208,job97_scenario3_199,B11,199,5,3,
1644423626,207,208,job95_scenario1_197,B54,197,5,2,
1644423626,218,219,job106_scenario1_216,B54,216,8,3,
1644423626,223,224,job103_scenario4_207,B11,207,2,3,
1644423626,224,225,job110_scenario2_224,B14,224,2,2,
1644423626,226,227,job102_scenario3_206,B11,206,2,2,
1644423626,228,229,job111_scenario4_225,B11,225,5,4,
1644423627,228,229,job109_scenario1_220,B54,220,8,3,
1644423627,229,230,job108_scenario3_218,B11,218,4,3,
1644423627,236,237,job107_scenario1_217,B54,217,5,4,
1644423627,240,241,job117_scenario4_235,B11,235,6,4,
1644423627,241,242,job116_scenario0_234,B14,234,15,3,
1644423627,246,247,job121_scenario1_245,B54,245,5,2,
1644423627,255,256,job118_scenario4_237,B11,237,4,3,
1644423627,258,259,job128_scenario2_258,B14,258,3,3,
1644423627,265,266,job122_scenario2_246,B14,246,1,4,
1644423628,272,273,job124_scenario1_252,B54,252,2,4,
1644423628,275,276,job129_scenario3_264,B11,264,3,4,
1644423628,279,280,job135_scenario1_278,B54,278,6,4,
1644423628,280,281,job130_scenario0_268,cn12,268,51,3,
1644423628,288,289,job138_scenario4_287,B11,287,6,3,
1644423628,288,289,job131_scenario1_271,B54,271,7,2,
1644423628,293,294,job133_scenario2_275,B14,275,7,1,
1644423629,303,304,job147_scenario0_298,B14,298,16,3,
1644423629,307,308,job139_scenario0_288,in27,288,23,2,
1644423629,310,311,job149_scenario3_302,B11,302,4,1,
1644423629,313,314,job142_scenario1_293,B54,293,6,0,
1644423629,320,321,job150_scenario0_304,B11,304,19,2,
1644423629,324,325,job158_scenario0_319,B14,319,18,1,
1644423629,326,327,job161_scenario1_324,B54,324,4,0,
1644423629,332,333,job154_scenario1_313,B54,313,3,2,
1644423630,335,336,job165_scenario1_331,B54,331,3,2,
1644423630,344,345,job166_scenario2_333,B14,333,4,4,
1644423630,345,346,job163_scenario1_326,B54,326,1,3,
1644423630,346,347,job171_scenario0_346,in27,346,22,2,
1644423630,348,349,job164_scenario1_329,B54,329,8,2,
1644423630,353,354,job167_scenario3_334,B11,334,3,2,
1644423630,359,360,job181_scenario2_358,B14,358,5,3,
1644423630,359,360,job169_scenario1_339,cn12,339,16,2,
1644423631,363,364,job172_scenario3_347,B11,347,2,1,
1644423631,365,366,job184_scenario4_361,B11,361,2,2,
1644423631,367,368,job177_scenario3_353,B11,353,1,2,
1644423631,369,370,job173_scenario0_349,B54,349,13,3,
1644423631,373,374,job180_scenario4_357,B11,357,2,2,
1644423631,375,376,job186_scenario0_365,in27,365,26,1,
1644423631,376,377,job182_scenario3_359,B11,359,2,2,
1644423631,383,384,job185_scenario4_364,B11,364,6,3,
1644423632,387,388,job188_scenario2_367,B14,367,2,2,
1644423632,389,390,job193_scenario0_378,B11,378,26,2,
1644423632,390,391,job190_scenario3_370,B11,370,3,3,
1644423632,392,393,job202_scenario1_392,cn12,392,23,2,
1644423632,397,398,job192_scenario1_377,B54,377,5,2,
1644423632,398,399,job194_scenario0_380,B11,380,21,1,
1644423632,403,404,job195_scenario1_384,B54,384,5,2,
1644423632,405,406,job196_scenario2_385,B14,385,4,1,
1644423632,407,408,job198_scenario0_387,in27,387,29,0,
1644423632,409,410,job208_scenario2_407,B14,407,6,1,
1644423633,409,410,job200_scenario1_390,B54,390,9,0,
1644423633,416,417,job211_scenario2_414,B14,414,5,2,
1644423633,419,420,job205_scenario1_401,B54,401,8,2,
1644423633,429,430,job217_scenario1_424,cn12,424,23,3,
1644423633,429,430,job210_scenario1_410,B54,410,4,2,
1644423633,434,435,job218_scenario2_426,B14,426,1,2,
1644423633,437,438,job214_scenario3_417,B11,417,1,3,
1644423634,442,443,job216_scenario1_423,B54,423,7,3,
1644423634,449,450,job223_scenario2_434,B14,434,7,2,
1644423634,452,453,job225_scenario3_438,B11,438,3,2,
1644423634,452,453,job222_scenario1_432,B54,432,2,1,
1644423634,454,455,job224_scenario1_435,B54,435,8,2,
1644423634,457,458,job227_scenario2_451,B14,451,4,4,
