RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422773,3,4,job0_scenario2_3,B14,3,4,2,
1644422773,7,8,job2_scenario4_7,B11,7,4,1,
1644422773,8,9,job3_scenario2_8,B14,8,6,1,
1644422774,23,24,job9_scenario2_23,B14,23,2,2,
1644422774,26,27,job7_scenario1_17,B11,17,10,2,
1644422774,27,28,job12_scenario1_27,in27,27,12,1,
1644422775,39,40,job17_scenario1_39,in27,39,11,2,
1644422776,47,48,job18_scenario1_47,B11,47,14,2,
1644422776,49,50,job19_scenario1_49,B14,49,10,1,
1644422777,61,62,job8_scenario0_21,B11,21,23,2,
1644422777,64,65,job28_scenario2_64,B14,64,7,2,
1644422777,67,68,job29_scenario1_67,in27,67,12,1,
1644422777,71,72,job31_scenario2_71,B14,71,2,1,
1644422778,74,75,job32_scenario4_74,B11,74,3,1,
1644422778,77,78,job33_scenario2_77,B14,77,5,0,
1644422778,79,80,job34_scenario3_79,B11,79,6,0,
1644422778,83,84,job38_scenario2_83,B14,83,3,1,
1644422779,91,92,job42_scenario1_90,in27,90,11,2,
1644422779,91,92,job21_scenario0_51,B11,51,21,1,
1644422780,96,97,job39_scenario1_84,B14,84,4,0,
1644422780,100,101,job45_scenario1_96,B14,96,7,0,
1644422781,112,113,job55_scenario2_111,B14,111,2,1,
1644422781,113,114,job51_scenario1_106,B11,106,10,1,
1644422782,119,120,job59_scenario1_118,in27,118,12,1,
1644422782,122,123,job57_scenario2_114,B14,114,3,0,
1644422782,123,124,job62_scenario3_123,B11,123,2,0,
1644422782,126,127,job61_scenario4_122,B11,122,5,1,
1644422783,133,134,job67_scenario1_133,in27,133,15,2,
1644422783,134,135,job43_scenario0_94,B11,94,24,1,
1644422784,146,147,job52_scenario1_107,B14,107,7,0,
1644422785,159,160,job76_scenario2_158,B14,158,5,2,
1644422786,167,168,job78_scenario1_165,B14,165,7,2,
1644422786,167,168,job73_scenario4_153,B11,153,3,1,
1644422787,171,172,job66_scenario0_131,B11,131,23,1,
1644422787,174,175,job82_scenario2_174,B14,174,2,1,
1644422788,182,183,job87_scenario1_182,B14,182,10,1,
1644422789,184,185,job88_scenario1_183,in27,183,12,0,
1644422790,194,195,job91_scenario4_192,B11,192,5,1,
1644422791,198,199,job95_scenario1_197,in27,197,13,2,
1644422791,198,199,job83_scenario1_175,B14,175,7,1,
1644422792,202,203,job96_scenario4_198,B11,198,11,0,
1644422793,210,211,job93_scenario1_194,B14,194,7,0,
1644422794,213,214,job81_scenario0_173,B11,173,22,1,
1644422794,216,217,job100_scenario3_203,B11,203,4,1,
1644422794,217,218,job107_scenario1_217,in27,217,11,0,
1644422796,225,226,job89_scenario0_185,B11,185,19,1,
1644422796,228,229,job106_scenario1_216,in27,216,12,1,
1644422796,228,229,job112_scenario1_227,B14,227,7,0,
1644422798,237,238,job97_scenario3_199,B11,199,5,2,
1644422798,240,241,job114_scenario1_229,in27,229,12,1,
1644422799,243,244,job103_scenario4_207,B11,207,2,2,
1644422799,244,245,job119_scenario2_240,B14,240,4,1,
1644422800,248,249,job118_scenario4_237,B11,237,4,1,
1644422801,255,256,job126_scenario2_255,B14,255,4,2,
1644422802,261,262,job125_scenario1_253,in27,253,11,2,
1644422802,264,265,job129_scenario3_264,B11,264,3,1,
1644422803,270,271,job115_scenario0_230,B11,230,20,1,
1644422804,272,273,job120_scenario2_241,B14,241,7,0,
1644422804,276,277,job124_scenario1_252,in27,252,13,0,
1644422805,279,280,job121_scenario1_245,B14,245,10,0,
1644422806,288,289,job133_scenario2_275,B14,275,7,0,
1644422807,291,292,job123_scenario0_251,B11,251,25,2,
1644422807,294,295,job131_scenario1_271,in27,271,13,1,
1644422808,297,298,job128_scenario2_258,B14,258,3,0,
1644422809,305,306,job142_scenario1_293,B14,293,10,0,
1644422812,323,324,job136_scenario1_283,B11,283,8,2,
1644422812,324,325,job154_scenario1_313,in27,313,14,1,
1644422813,326,327,job162_scenario2_325,B14,325,2,0,
1644422813,331,332,job140_scenario0_291,B11,291,24,1,
1644422814,334,335,job143_scenario2_294,B14,294,8,1,
1644422814,337,338,job146_scenario0_297,B11,297,20,0,
1644422815,342,343,job170_scenario2_340,B14,340,4,1,
1644422816,346,347,job161_scenario1_324,in27,324,13,1,
1644422817,348,349,job164_scenario1_329,B14,329,7,0,
1644422818,359,360,job158_scenario0_319,B11,319,23,1,
1644422818,360,361,job159_scenario1_321,in27,321,10,1,
1644422819,364,365,job181_scenario2_358,B14,358,5,0,
1644422820,373,374,job166_scenario2_333,B14,333,4,1,
1644422821,374,375,job174_scenario1_350,in27,350,11,0,
1644422822,384,385,job185_scenario4_364,B11,364,6,1,
1644422823,386,387,job196_scenario2_385,B14,385,4,1,
1644422823,391,392,job178_scenario1_355,B14,355,10,2,
1644422824,396,397,job179_scenario0_356,B11,356,22,1,
1644422825,402,403,job192_scenario1_377,B14,377,8,1,
1644422826,406,407,job205_scenario1_401,in27,401,14,0,
1644422828,418,419,job193_scenario0_378,B11,378,26,1,
1644422828,419,420,job211_scenario2_414,B14,414,5,1,
1644422828,420,421,job194_scenario0_380,B11,380,21,0,
1644422829,423,424,job215_scenario1_422,in27,422,11,0,
1644422832,442,443,job216_scenario1_423,in27,423,15,2,
1644422832,446,447,job208_scenario2_407,B14,407,6,1,
1644422832,446,447,job207_scenario0_406,B11,406,20,0,
1644422834,459,460,job219_scenario1_429,in27,429,12,1,
1644422835,462,463,job218_scenario2_426,B14,426,1,0,
1644422835,464,465,job217_scenario1_424,B14,424,7,0,
1644422836,470,471,job220_scenario0_430,B11,430,22,0,
1644422836,471,472,job227_scenario2_451,B14,451,4,0,
1644422837,474,475,job223_scenario2_434,B14,434,7,1,
1644422837,475,476,job226_scenario1_447,in27,447,15,0,
1644422838,479,480,job231_scenario2_459,B14,459,3,0,
1644422840,490,491,job228_scenario1_455,B14,455,9,0,
1644422841,496,497,job229_scenario0_456,B11,456,22,1,
1644422842,504,505,job235_scenario2_466,B14,466,5,1,
1644422842,505,506,job234_scenario1_465,in27,465,15,0,
1644422843,515,516,job257_scenario1_504,B14,504,7,0,
1644422844,518,519,job241_scenario0_478,B11,478,21,0,
1644422844,519,520,job242_scenario0_479,B11,479,25,0,
1644422845,524,525,job246_scenario2_486,B14,486,5,1,
1644422847,537,538,job253_scenario1_497,B14,497,8,1,
1644422847,540,541,job263_scenario1_515,B11,515,11,1,
1644422848,546,547,job258_scenario2_507,B14,507,6,2,
1644422849,548,549,job269_scenario1_526,B11,526,6,1,
1644422849,549,550,job260_scenario1_509,in27,509,14,0,
1644422850,554,555,job262_scenario2_514,B14,514,4,1,
1644422850,554,555,job285_scenario1_548,B11,548,11,0,
1644422851,559,560,job265_scenario0_519,B11,519,20,1,
1644422852,563,564,job280_scenario1_541,B14,541,11,0,
1644422852,566,567,job282_scenario4_545,B11,545,6,1,
1644422853,572,573,job291_scenario4_561,B11,561,5,1,
1644422854,574,575,job274_scenario0_534,B11,534,25,1,
1644422854,578,579,job278_scenario0_538,B11,538,25,2,
1644422855,580,581,job279_scenario1_540,B14,540,9,2,
1644422855,580,581,job283_scenario4_546,B11,546,4,1,
1644422856,590,591,job286_scenario0_550,B11,550,24,2,
1644422857,591,592,job287_scenario2_554,B14,554,2,1,
1644422857,595,596,job288_scenario2_557,B14,557,7,1,
1644422858,600,601,job290_scenario1_560,in27,560,11,1,
1644422859,602,603,job317_scenario2_602,B14,602,6,1,
1644422859,606,607,job295_scenario0_566,B11,566,21,1,
1644422860,611,612,job298_scenario2_571,B14,571,8,0,
1644422861,616,617,job301_scenario0_576,B11,576,22,1,
1644422862,624,625,job306_scenario2_584,B14,584,1,1,
1644422863,626,627,job308_scenario1_586,in27,586,16,1,
1644422864,635,636,job312_scenario0_595,B11,595,20,1,
1644422865,640,641,job315_scenario2_600,B14,600,3,1,
1644422865,641,642,job316_scenario3_601,B11,601,1,0,
1644422865,642,643,job319_scenario3_605,B11,605,2,0,
1644422866,644,645,job318_scenario1_604,in27,604,12,2,
1644422866,645,646,job333_scenario1_633,B14,633,3,1,
1644422867,649,650,job320_scenario4_609,B11,609,2,1,
1644422868,654,655,job322_scenario1_615,B14,615,7,1,
1644422868,656,657,job323_scenario3_617,B11,617,3,0,
1644422869,659,660,job324_scenario0_619,B11,619,22,1,
1644422869,660,661,job329_scenario1_627,in27,627,14,1,
1644422871,670,671,job330_scenario2_630,B14,630,6,1,
1644422871,675,676,job334_scenario3_635,B11,635,4,1,
1644422873,681,682,job343_scenario1_651,B14,651,8,2,
1644422874,686,687,job341_scenario1_646,in27,646,16,1,
1644422874,687,688,job354_scenario1_666,B11,666,9,0,
1644422876,699,700,job348_scenario3_659,B11,659,7,1,
1644422877,705,706,job353_scenario2_665,B14,665,6,1,
1644422877,708,709,job355_scenario1_668,in27,668,12,1,
1644422879,717,718,job357_scenario0_677,B11,677,27,1,
1644422880,722,723,job361_scenario1_682,in27,682,13,1,
1644422881,732,733,job365_scenario1_692,B14,692,7,0,
1644422883,746,747,job370_scenario1_706,in27,706,14,2,
1644422883,748,749,job371_scenario0_708,B11,708,22,1,
1644422884,750,751,job372_scenario2_710,B14,710,4,0,
1644422886,765,766,job379_scenario2_725,B14,725,3,1,
1644422886,768,769,job381_scenario2_728,B14,728,6,1,
1644422887,773,774,job390_scenario4_753,B11,753,5,2,
1644422888,777,778,job385_scenario2_743,B14,743,3,1,
1644422888,780,781,job384_scenario2_740,B14,740,4,2,
1644422889,787,788,job387_scenario3_748,B11,748,5,2,
1644422890,791,792,job388_scenario2_751,B14,751,2,1,
1644422890,792,793,job389_scenario0_752,in27,752,23,0,
1644422891,793,794,job391_scenario3_754,B11,754,4,0,
1644422892,803,804,job393_scenario0_763,B11,763,22,1,
1644422894,817,818,job397_scenario1_777,B14,777,9,1,
1644422895,827,828,job403_scenario2_787,B14,787,3,2,
1644422896,830,831,job406_scenario3_790,B11,790,4,1,
1644422897,835,836,job407_scenario3_795,B11,795,3,2,
1644422897,836,837,job408_scenario2_796,B14,796,7,1,
1644422898,840,841,job423_scenario4_832,B11,832,2,1,
1644422898,843,844,job412_scenario3_803,B11,803,5,1,
1644422899,845,846,job414_scenario2_805,B14,805,2,1,
1644422899,847,848,job422_scenario0_831,in27,831,26,0,
1644422900,847,848,job415_scenario1_807,B14,807,8,0,
1644422900,851,852,job416_scenario4_811,B11,811,6,1,
1644422901,856,857,job418_scenario2_816,B14,816,4,0,
1644422902,860,861,job420_scenario0_820,B11,820,24,0,
1644422903,868,869,job421_scenario1_828,B14,828,6,0,
1644422904,877,878,job424_scenario0_837,in27,837,30,1,
1644422905,886,887,job427_scenario0_846,B11,846,25,1,
