RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422763,3,4,job0_scenario2_3,B14,3,4,4,
1644422763,7,8,job2_scenario4_7,B11,7,4,3,
1644422763,8,9,job3_scenario2_8,B14,8,6,3,
1644422763,15,16,job5_scenario0_15,B54,15,14,4,
1644422763,23,24,job9_scenario2_23,B14,23,2,3,
1644422763,26,27,job11_scenario3_26,B11,26,2,3,
1644422763,28,29,job13_scenario4_28,B11,28,5,3,
1644422763,29,30,job12_scenario1_27,B54,27,6,4,
1644422763,36,37,job15_scenario1_36,B14,36,7,4,
1644422763,36,37,job14_scenario1_35,B54,35,3,3,
1644422764,39,40,job17_scenario1_39,B54,39,5,3,
1644422764,49,50,job19_scenario1_49,B54,49,2,4,
1644422764,51,52,job20_scenario1_50,B54,50,3,4,
1644422764,54,55,job22_scenario0_54,B11,54,23,4,
1644422764,60,61,job23_scenario0_56,in27,56,25,3,
1644422764,60,61,job24_scenario1_57,B54,57,6,2,
1644422764,64,65,job28_scenario2_64,B14,64,7,1,
1644422764,68,69,job29_scenario1_67,B54,67,4,1,
1644422765,73,74,job30_scenario0_70,B14,70,15,2,
1644422765,77,78,job32_scenario4_74,B11,74,3,2,
1644422765,82,83,job36_scenario3_81,B11,81,7,2,
1644422765,84,85,job35_scenario0_80,cn12,80,53,1,
1644422765,85,86,job39_scenario1_84,B54,84,5,0,
1644422765,87,88,job40_scenario0_87,in27,87,23,0,
1644422765,90,91,job42_scenario1_90,B54,90,4,2,
1644422765,91,92,job41_scenario2_89,B14,89,5,2,
1644422765,94,95,job43_scenario0_94,B11,94,24,1,
1644422765,95,96,job44_scenario1_95,B54,95,2,0,
1644422766,106,107,job50_scenario1_103,B54,103,6,1,
1644422766,111,112,job53_scenario0_108,B14,108,15,1,
1644422766,116,117,job56_scenario1_113,B54,113,3,1,
1644422767,123,124,job62_scenario3_123,B11,123,2,2,
1644422767,123,124,job59_scenario1_118,B54,118,3,1,
1644422767,126,127,job54_scenario3_109,B11,109,3,1,
1644422767,129,130,job55_scenario2_111,B14,111,2,2,
