RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422763,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422763,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422763,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422763,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422763,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644422763,job5_scenario0_15,B54,15,16,16,16,14,0,14,30,31,
1644422763,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644422763,job12_scenario1_27,B54,27,30,30,30,6,0,6,36,37,
1644422764,job14_scenario1_35,B54,35,37,37,37,3,0,3,40,41,
1644422764,job15_scenario1_36,B14,36,37,37,37,7,0,7,44,45,
1644422764,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644422764,job19_scenario1_49,B54,49,50,50,50,2,0,2,52,53,
1644422764,job20_scenario1_50,B54,50,52,52,52,3,0,3,55,56,
1644422764,job24_scenario1_57,B54,57,61,61,61,6,0,6,67,68,
1644422765,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644422765,job29_scenario1_67,B54,67,69,69,69,4,0,4,73,74,
1644422765,job22_scenario0_54,B11,54,55,55,55,23,0,23,78,79,
1644422765,job32_scenario4_74,B11,74,78,78,78,3,0,3,81,82,
1644422765,job23_scenario0_56,in27,56,61,61,61,25,0,25,86,87,
1644422765,job30_scenario0_70,B14,70,74,74,74,15,0,15,89,90,
1644422765,job36_scenario3_81,B11,81,83,83,83,7,0,7,90,91,
1644422765,job39_scenario1_84,B54,84,86,86,86,5,0,5,91,92,
1644422765,job42_scenario1_90,B54,90,91,91,91,4,0,4,95,96,
1644422765,job41_scenario2_89,B14,89,92,92,92,5,0,5,97,98,
1644422766,job44_scenario1_95,B54,95,96,96,96,2,0,2,98,99,
1644422766,job40_scenario0_87,in27,87,88,88,88,23,0,23,111,112,
1644422766,job50_scenario1_103,B54,103,107,107,107,6,0,6,113,114,
1644422766,job43_scenario0_94,B11,94,95,95,95,24,0,24,119,120,
1644422766,job56_scenario1_113,B54,113,117,117,117,3,0,3,120,121,
1644422767,job62_scenario3_123,B11,123,124,124,124,2,0,2,126,127,
1644422767,job53_scenario0_108,B14,108,112,112,112,15,0,15,127,128,
1644422767,job59_scenario1_118,B54,118,124,124,124,3,0,3,127,128,
1644422767,job54_scenario3_109,B11,109,127,127,127,3,0,3,130,131,
1644422767,job55_scenario2_111,B14,111,130,130,130,2,0,2,132,133,
1644422767,job63_scenario4_124,B11,124,130,130,130,7,0,7,137,138,
1644422767,job35_scenario0_80,cn12,80,85,85,85,53,0,53,138,139,
1644422767,job64_scenario3_127,B11,127,137,137,137,3,0,3,140,141,
1644422767,job60_scenario2_120,B14,120,138,138,138,2,0,2,140,141,
1644422768,job61_scenario4_122,B11,122,151,151,151,5,0,5,156,157,
1644422768,job71_scenario1_150,B54,150,151,151,151,6,0,6,157,158,
1644422768,job69_scenario2_144,B14,144,155,155,155,4,0,4,159,160,
1644422768,job66_scenario0_131,in27,131,135,135,135,25,0,25,160,161,
1644422768,job68_scenario4_141,B11,141,157,157,157,5,0,5,162,163,
1644422769,job70_scenario4_145,B11,145,164,164,164,2,0,2,166,167,
1644422769,job80_scenario2_169,B14,169,170,170,170,2,0,2,172,173,
1644422769,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422769,job79_scenario1_167,B54,167,174,174,174,5,0,5,179,180,
1644422769,job76_scenario2_158,B14,158,178,178,178,5,0,5,183,184,
1644422770,job75_scenario3_157,B11,157,184,184,184,4,0,4,188,189,
1644422770,job84_scenario1_177,B54,177,185,185,185,4,0,4,189,190,
1644422770,job85_scenario4_178,B11,178,190,190,190,2,0,2,192,193,
1644422770,job83_scenario1_175,B54,175,190,190,190,4,0,4,194,195,
1644422770,job73_scenario4_153,B11,153,192,192,192,3,0,3,195,196,
1644422770,job94_scenario3_195,B11,195,196,196,196,1,0,1,197,198,
1644422771,job92_scenario3_193,B11,193,200,200,200,3,0,3,203,204,
1644422771,job93_scenario1_194,B54,194,201,201,201,5,0,5,206,207,
1644422771,job102_scenario3_206,B11,206,207,207,207,2,0,2,209,210,
1644422771,job89_scenario0_185,in27,185,186,186,186,25,0,25,211,212,
1644422771,job91_scenario4_192,B11,192,209,209,209,5,0,5,214,215,
1644422772,job96_scenario4_198,B11,198,212,212,212,11,0,11,223,224,
1644422772,job95_scenario1_197,B54,197,222,222,222,5,0,5,227,228,
1644422773,job99_scenario2_202,B14,202,226,226,226,7,0,7,233,234,
1644422774,job117_scenario4_235,B11,235,236,236,236,6,0,6,242,243,
1644422774,job105_scenario1_212,B14,212,237,237,237,9,0,9,246,247,
1644422774,job118_scenario4_237,B11,237,243,243,243,4,0,4,247,248,
1644422775,job103_scenario4_207,B11,207,248,248,248,2,0,2,250,251,
1644422775,job107_scenario1_217,B54,217,247,247,247,5,0,5,252,253,
1644422776,job111_scenario4_225,B11,225,258,258,258,5,0,5,263,264,
1644422776,job116_scenario0_234,in27,234,238,238,238,27,0,27,265,266,
1644422777,job129_scenario3_264,B11,264,273,273,273,3,0,3,276,277,
1644422778,job133_scenario2_275,B14,275,276,276,276,7,0,7,283,284,
1644422778,job125_scenario1_253,B54,253,278,278,278,6,0,6,284,285,
1644422779,job128_scenario2_258,B14,258,283,283,283,3,0,3,286,287,
1644422779,job122_scenario2_246,B14,246,287,287,287,1,0,1,288,289,
1644422780,job126_scenario2_255,B14,255,289,289,289,4,0,4,293,294,
1644422780,job123_scenario0_251,in27,251,274,274,274,21,0,21,295,296,
1644422780,job132_scenario4_273,B11,273,289,289,289,6,0,6,295,296,
1644422781,job127_scenario2_256,B14,256,297,297,297,4,0,4,301,302,
1644422782,job144_scenario1_295,B14,295,304,304,304,7,0,7,311,312,
1644422782,job149_scenario3_302,B11,302,307,307,307,4,0,4,311,312,
1644422782,job115_scenario0_230,cn12,230,261,261,261,52,0,52,313,314,
1644422783,job136_scenario1_283,B54,283,308,308,308,8,0,8,316,317,
1644422783,job141_scenario2_292,B14,292,315,315,315,3,0,3,318,319,
1644422783,job142_scenario1_293,B54,293,317,317,317,6,0,6,323,324,
1644422785,job148_scenario1_299,B14,299,325,325,325,7,0,7,332,333,
1644422785,job145_scenario1_296,B54,296,326,326,326,6,0,6,332,333,
1644422786,job161_scenario1_324,B54,324,333,333,333,4,0,4,337,338,
1644422787,job143_scenario2_294,B14,294,334,334,334,8,0,8,342,343,
1644422787,job155_scenario1_315,B54,315,338,338,338,5,0,5,343,344,
1644422787,job158_scenario0_319,in27,319,323,323,323,21,0,21,344,345,
1644422787,job162_scenario2_325,B14,325,342,342,342,2,0,2,344,345,
1644422789,job153_scenario4_308,B11,308,346,346,346,5,0,5,351,352,
1644422789,job170_scenario2_340,B14,340,349,349,349,4,0,4,353,354,
1644422790,job177_scenario3_353,B11,353,354,354,354,1,0,1,355,356,
1644422790,job154_scenario1_313,B54,313,353,353,353,3,0,3,356,357,
1644422793,job164_scenario1_329,B54,329,358,358,358,8,0,8,366,367,
1644422793,job160_scenario1_323,B14,323,359,359,359,7,0,7,366,367,
1644422793,job184_scenario4_361,B11,361,364,364,364,2,0,2,366,367,
1644422795,job173_scenario0_349,in27,349,350,350,350,22,0,22,372,373,
1644422795,job167_scenario3_334,B11,334,369,369,369,3,0,3,372,373,
1644422795,job169_scenario1_339,B54,339,368,368,368,6,0,6,374,375,
1644422796,job176_scenario1_352,B54,352,377,377,377,4,0,4,381,382,
1644422797,job183_scenario1_360,B54,360,382,382,382,2,0,2,384,385,
1644422798,job179_scenario0_356,B14,356,370,370,370,17,0,17,387,388,
1644422801,job195_scenario1_384,B54,384,395,395,395,5,0,5,400,401,
1644422802,job187_scenario1_366,B54,366,400,400,400,3,0,3,403,404,
1644422802,job171_scenario0_346,cn12,346,352,352,352,52,0,52,404,405,
1644422803,job175_scenario0_351,B11,351,384,384,384,23,0,23,407,408,
1644422804,job205_scenario1_401,B54,401,402,402,402,8,0,8,410,411,
1644422804,job197_scenario3_386,B11,386,408,408,408,3,0,3,411,412,
1644422804,job189_scenario0_368,B14,368,398,398,398,14,0,14,412,413,
1644422805,job190_scenario3_370,B11,370,411,411,411,3,0,3,414,415,
1644422807,job206_scenario1_402,B54,402,420,420,420,5,0,5,425,426,
1644422809,job204_scenario0_399,in27,399,412,412,412,25,0,25,437,438,
1644422810,job218_scenario2_426,B14,426,439,439,439,1,0,1,440,441,
1644422811,job194_scenario0_380,B11,380,420,420,420,21,0,21,441,442,
1644422811,job214_scenario3_417,B11,417,441,441,441,1,0,1,442,443,
1644422812,job219_scenario1_429,B54,429,439,439,439,8,0,8,447,448,
1644422814,job210_scenario1_410,B54,410,450,450,450,4,0,4,454,455,
1644422816,job207_scenario0_406,B14,406,445,445,445,18,0,18,463,464,
1644422816,job226_scenario1_447,B54,447,459,459,459,4,0,4,463,464,
1644422816,job220_scenario0_430,in27,430,440,440,440,26,0,26,466,467,
1644422817,job193_scenario0_378,cn12,378,419,419,419,50,0,50,469,470,
1644422818,job222_scenario1_432,B54,432,469,469,469,2,0,2,471,472,
1644422818,job221_scenario0_431,B11,431,456,456,456,19,0,19,475,476,
1644422818,job234_scenario1_465,B54,465,471,471,471,4,0,4,475,476,
1644422818,job231_scenario2_459,B14,459,472,472,472,3,0,3,475,476,
1644422820,job224_scenario1_435,B54,435,476,476,476,8,0,8,484,485,
1644422822,job236_scenario4_467,B11,467,488,488,488,2,0,2,490,491,
1644422822,job227_scenario2_451,B14,451,488,488,488,4,0,4,492,493,
1644422824,job237_scenario2_470,B14,470,494,494,494,4,0,4,498,499,
1644422824,job239_scenario1_474,B54,474,492,492,492,7,0,7,499,500,
1644422825,job247_scenario4_487,B11,487,498,498,498,5,0,5,503,504,
1644422825,job248_scenario1_488,B54,488,499,499,499,4,0,4,503,504,
1644422825,job232_scenario2_461,B14,461,498,498,498,6,0,6,504,505,
1644422826,job255_scenario3_499,B11,499,504,504,504,3,0,3,507,508,
1644422827,job235_scenario2_466,B14,466,505,505,505,5,0,5,510,511,
1644422829,job249_scenario1_489,B54,489,514,514,514,3,0,3,517,518,
1644422830,job244_scenario1_482,B14,482,511,511,511,11,0,11,522,523,
1644422831,job251_scenario2_493,B14,493,527,527,527,2,0,2,529,530,
1644422832,job241_scenario0_478,B11,478,510,510,510,21,0,21,531,532,
1644422832,job240_scenario0_477,in27,477,510,510,510,23,0,23,533,534,
1644422832,job253_scenario1_497,B54,497,528,528,528,6,0,6,534,535,
1644422833,job261_scenario4_510,B11,510,532,532,532,3,0,3,535,536,
1644422834,job252_scenario4_496,B11,496,537,537,537,6,0,6,543,544,
1644422835,job263_scenario1_515,B54,515,542,542,542,3,0,3,545,546,
1644422836,job233_scenario0_462,cn12,462,499,499,499,48,0,48,547,548,
1644422837,job277_scenario4_537,B11,537,547,547,547,6,0,6,553,554,
1644422838,job260_scenario1_509,B54,509,549,549,549,6,0,6,555,556,
1644422838,job264_scenario1_516,B54,516,555,555,555,5,0,5,560,561,
1644422839,job265_scenario0_519,B14,519,545,545,545,17,0,17,562,563,
1644422840,job273_scenario1_532,B54,532,564,564,564,4,0,4,568,569,
1644422841,job271_scenario2_530,B14,530,564,564,564,5,0,5,569,570,
1644422842,job267_scenario0_522,in27,522,548,548,548,26,0,26,574,575,
1644422842,job288_scenario2_557,B14,557,570,570,570,7,0,7,577,578,
1644422843,job272_scenario1_531,B54,531,571,571,571,8,0,8,579,580,
1644422844,job281_scenario2_542,B14,542,581,581,581,3,0,3,584,585,
1644422845,job270_scenario0_528,B11,528,562,562,562,24,0,24,586,587,
1644422845,job287_scenario2_554,B14,554,585,585,585,2,0,2,587,588,
1644422845,job293_scenario4_563,B11,563,586,586,586,1,0,1,587,588,
1644422846,job296_scenario3_567,B11,567,588,588,588,2,0,2,590,591,
1644422847,job285_scenario1_548,B54,548,589,589,589,6,0,6,595,596,
1644422848,job291_scenario4_561,B11,561,594,594,594,5,0,5,599,600,
1644422849,job310_scenario3_591,B11,591,601,601,601,2,0,2,603,604,
1644422849,job278_scenario0_538,in27,538,578,578,578,26,0,26,604,605,
1644422850,job290_scenario1_560,B54,560,598,598,598,8,0,8,606,607,
1644422850,job292_scenario2_562,B14,562,600,600,600,9,0,9,609,610,
1644422851,job316_scenario3_601,B11,601,612,612,612,1,0,1,613,614,
1644422852,job306_scenario2_584,B14,584,614,614,614,1,0,1,615,616,
1644422852,job297_scenario1_569,B54,569,610,610,610,7,0,7,617,618,
1644422854,job319_scenario3_605,B11,605,625,625,625,2,0,2,627,628,
1644422855,job305_scenario1_583,B54,583,624,624,624,4,0,4,628,629,
1644422856,job311_scenario2_593,B14,593,629,629,629,4,0,4,633,634,
1644422857,job332_scenario3_632,B11,632,634,634,634,3,0,3,637,638,
1644422857,job313_scenario1_596,B54,596,633,633,633,5,0,5,638,639,
1644422858,job318_scenario1_604,B54,604,640,640,640,3,0,3,643,644,
1644422858,job325_scenario2_621,B14,621,641,641,641,3,0,3,644,645,
1644422859,job323_scenario3_617,B11,617,646,646,646,3,0,3,649,650,
1644422860,job320_scenario4_609,B11,609,650,650,650,2,0,2,652,653,
1644422862,job295_scenario0_566,cn12,566,606,606,606,53,0,53,659,660,
1644422862,job322_scenario1_615,B54,615,654,654,654,7,0,7,661,662,
1644422864,job333_scenario1_633,B54,633,662,662,662,4,0,4,666,667,
1644422864,job349_scenario2_660,B14,660,663,663,663,3,0,3,666,667,
1644422864,job326_scenario3_622,B11,622,663,663,663,4,0,4,667,668,
1644422865,job328_scenario1_625,B54,625,666,666,666,6,0,6,672,673,
1644422866,job331_scenario2_631,B14,631,671,671,671,3,0,3,674,675,
1644422867,job334_scenario3_635,B11,635,675,675,675,4,0,4,679,680,
1644422868,job335_scenario2_636,B14,636,677,677,677,4,0,4,681,682,
1644422868,job339_scenario4_642,B11,642,680,680,680,6,0,6,686,687,
1644422869,job324_scenario0_619,in27,619,660,660,660,28,0,28,688,689,
1644422869,job341_scenario1_646,B54,646,687,687,687,2,0,2,689,690,
1644422870,job329_scenario1_627,cn12,627,668,668,668,22,0,22,690,691,
1644422870,job340_scenario2_645,B14,645,684,684,684,6,0,6,690,691,
1644422871,job348_scenario3_659,B11,659,690,690,690,7,0,7,697,698,
1644422871,job344_scenario1_653,B54,653,690,690,690,7,0,7,697,698,
1644422872,job366_scenario3_693,B11,693,697,697,697,2,0,2,699,700,
1644422872,job337_scenario0_638,B11,638,679,679,679,22,0,22,701,702,
1644422873,job363_scenario3_689,B11,689,701,701,701,4,0,4,705,706,
1644422873,job347_scenario1_658,B54,658,699,699,699,7,0,7,706,707,
1644422874,job350_scenario3_661,B11,661,702,702,702,6,0,6,708,709,
1644422874,job353_scenario2_665,B14,665,703,703,703,6,0,6,709,710,
1644422875,job354_scenario1_666,B54,666,707,707,707,5,0,5,712,713,
1644422878,job361_scenario1_682,B54,682,723,723,723,6,0,6,729,730,
1644422878,job356_scenario0_674,B14,674,714,714,714,18,0,18,732,733,
1644422880,job365_scenario1_692,B54,692,733,733,733,4,0,4,737,738,
1644422880,job367_scenario2_695,B14,695,736,736,736,7,0,7,743,744,
