RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420745,job2_scenario2_7,in22,7,9,9,9,6,0,6,15,16,
1644420745,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420745,job4_scenario0_11,sh10,11,13,13,13,8,0,8,21,22,
1644420745,job7_scenario2_17,in22,17,20,20,20,4,0,4,24,25,
1644420746,job8_scenario1_19,B54,19,21,21,21,3,0,3,24,25,
1644420746,job11_scenario1_23,B54,23,25,25,25,3,0,3,28,29,
1644420746,job12_scenario4_29,os4,29,34,34,34,6,0,6,40,41,
1644420746,job15_scenario4_35,os4,35,41,41,41,4,0,4,45,46,
1644420746,job16_scenario1_36,B54,36,42,42,42,3,0,3,45,46,
1644420747,job19_scenario0_46,sh10,46,49,49,49,3,0,3,52,53,
1644420747,job22_scenario4_49,os4,49,53,53,53,1,0,1,54,55,
1644420747,job24_scenario2_51,in22,51,53,53,53,2,0,2,55,56,
1644420747,job17_scenario1_42,B54,42,50,50,50,7,0,7,57,58,
1644420747,job21_scenario1_48,B54,48,57,57,57,3,0,3,60,61,
1644420747,job28_scenario2_56,in22,56,58,58,58,5,0,5,63,64,
1644420748,job29_scenario0_59,sh10,59,62,62,62,5,0,5,67,68,
1644420748,job31_scenario2_64,in22,64,66,66,66,1,0,1,67,68,
1644420748,job27_scenario1_54,B54,54,64,64,64,6,0,6,70,71,
1644420748,job32_scenario3_66,os4,66,70,70,70,7,0,7,77,78,
1644420749,job39_scenario0_78,sh10,78,82,82,82,3,0,3,85,86,
1644420749,job35_scenario1_72,B54,72,78,78,78,8,0,8,86,87,
1644420749,job41_scenario3_83,os4,83,86,86,86,3,0,3,89,90,
1644420749,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644420749,job45_scenario2_88,in22,88,92,92,92,3,0,3,95,96,
1644420750,job42_scenario1_84,B54,84,98,98,98,1,0,1,99,100,
1644420750,job49_scenario3_99,os4,99,102,102,102,2,0,2,104,105,
1644420750,job43_scenario1_85,B54,85,99,99,99,7,0,7,106,107,
1644420750,job51_scenario1_101,B54,101,102,102,102,7,0,7,109,110,
1644420750,job53_scenario4_105,os4,105,106,106,106,7,0,7,113,114,
1644420751,job55_scenario2_108,in22,108,110,110,110,6,0,6,116,117,
1644420751,job57_scenario3_110,os4,110,114,114,114,2,0,2,116,117,
1644420751,job58_scenario0_112,sh10,112,115,115,115,3,0,3,118,119,
1644420751,job48_scenario1_98,B54,98,113,113,113,8,0,8,121,122,
1644420751,job61_scenario2_115,in22,115,117,117,117,5,0,5,122,123,
1644420751,job63_scenario0_119,sh10,119,122,122,122,3,0,3,125,126,
1644420751,job65_scenario3_122,os4,122,126,126,126,3,0,3,129,130,
1644420752,job68_scenario0_125,sh10,125,128,128,128,3,0,3,131,132,
1644420752,job73_scenario0_134,sh10,134,137,137,137,3,0,3,140,141,
1644420753,job76_scenario2_141,in22,141,143,143,143,5,0,5,148,149,
1644420753,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420753,job79_scenario0_148,sh10,148,151,151,151,4,0,4,155,156,
1644420754,job75_scenario1_140,B54,140,160,160,160,5,0,5,165,166,
1644420755,job78_scenario1_144,B54,144,165,165,165,2,0,2,167,168,
1644420757,job80_scenario1_153,B54,153,174,174,174,2,0,2,176,177,
1644420757,job86_scenario3_171,os4,171,174,174,174,2,0,2,176,177,
1644420758,job81_scenario1_157,B54,157,178,178,178,2,0,2,180,181,
1644420758,job87_scenario2_172,in22,172,176,176,176,5,0,5,181,182,
1644420758,job82_scenario1_158,B54,158,180,180,180,4,0,4,184,185,
1644420760,job91_scenario2_182,in22,182,186,186,186,5,0,5,191,192,
1644420760,job94_scenario3_186,os4,186,189,189,189,4,0,4,193,194,
1644420761,job96_scenario0_189,sh10,189,192,192,192,4,0,4,196,197,
1644420761,job97_scenario3_191,os4,191,194,194,194,2,0,2,196,197,
1644420762,job99_scenario3_195,os4,195,198,198,198,2,0,2,200,201,
1644420763,job88_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
1644420764,job102_scenario4_198,os4,198,204,204,204,6,0,6,210,211,
1644420765,job92_scenario1_184,B54,184,209,209,209,5,0,5,214,215,
1644420765,job106_scenario3_207,os4,207,210,210,210,4,0,4,214,215,
1644420765,job107_scenario2_208,in22,208,212,212,212,3,0,3,215,216,
1644420766,job109_scenario3_211,os4,211,214,214,214,7,0,7,221,222,
1644420766,job98_scenario1_192,B54,192,218,218,218,4,0,4,222,223,
1644420766,job112_scenario0_217,sh10,217,220,220,220,4,0,4,224,225,
1644420767,job100_scenario1_196,B54,196,222,222,222,7,0,7,229,230,
1644420768,job116_scenario2_223,in22,223,227,227,227,4,0,4,231,232,
1644420768,job117_scenario0_226,sh10,226,229,229,229,3,0,3,232,233,
1644420768,job118_scenario2_227,in22,227,231,231,231,3,0,3,234,235,
1644420769,job104_scenario1_203,B54,203,230,230,230,7,0,7,237,238,
1644420770,job121_scenario2_233,in22,233,237,237,237,6,0,6,243,244,
1644420770,job124_scenario2_239,in22,239,243,243,243,2,0,2,245,246,
1644420770,job126_scenario3_241,os4,241,244,244,244,4,0,4,248,249,
1644420771,job127_scenario1_242,B54,242,243,243,243,7,0,7,250,251,
1644420771,job125_scenario2_240,in22,240,244,244,244,6,0,6,250,251,
1644420772,job131_scenario2_247,in22,247,250,250,250,4,0,4,254,255,
1644420772,job128_scenario0_243,sh10,243,246,246,246,10,0,10,256,257,
1644420772,job119_scenario1_228,B54,228,253,253,253,3,0,3,256,257,
1644420773,job133_scenario3_251,os4,251,255,255,255,6,0,6,261,262,
