RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420131,0,1,job0_scenario3_0,B14,0,4,2,
1644420132,7,8,job2_scenario2_7,B14,7,5,2,
1644420132,8,9,job3_scenario1_8,in27,8,10,1,
1644420132,19,20,job8_scenario1_19,in27,19,10,2,
1644420132,20,21,job9_scenario4_20,B11,20,3,1,
1644420133,29,30,job12_scenario4_29,B11,29,5,1,
1644420133,31,32,job10_scenario1_21,B14,21,7,1,
1644420133,35,36,job15_scenario4_35,B11,35,6,1,
1644420133,36,37,job16_scenario1_36,in27,36,16,0,
1644420134,47,48,job20_scenario2_47,B14,47,5,1,
1644420134,51,52,job4_scenario0_11,B11,11,28,0,
1644420134,52,53,job25_scenario2_52,B14,52,4,0,
1644420135,53,54,job26_scenario2_53,B14,53,5,1,
1644420135,64,65,job31_scenario2_64,B14,64,6,1,
1644420136,71,72,job34_scenario1_70,in27,70,11,1,
1644420136,83,84,job41_scenario3_83,B11,83,4,2,
1644420137,85,86,job42_scenario1_84,in27,84,12,1,
1644420137,87,88,job44_scenario2_87,B14,87,2,0,
1644420137,97,98,job45_scenario2_88,B14,88,6,1,
1644420138,99,100,job48_scenario1_98,in27,98,12,1,
1644420138,99,100,job29_scenario0_59,B11,59,23,0,
1644420138,103,104,job52_scenario2_102,B14,102,3,0,
1644420138,109,110,job56_scenario1_109,B14,109,12,0,
1644420139,122,123,job65_scenario3_122,B11,122,4,2,
1644420140,124,125,job67_scenario2_124,B14,124,7,2,
1644420140,125,126,job66_scenario4_123,B11,123,3,1,
1644420140,128,129,job57_scenario3_110,B11,110,3,1,
1644420140,131,132,job72_scenario2_131,B14,131,6,2,
1644420141,144,145,job78_scenario1_144,in27,144,10,2,
1644420141,144,145,job55_scenario2_108,B14,108,3,1,
1644420141,145,146,job64_scenario3_120,B11,120,2,0,
1644420142,152,153,job58_scenario0_112,B11,112,26,1,
1644420143,153,154,job80_scenario1_153,B14,153,6,0,
1644420143,159,160,job77_scenario1_142,in27,142,14,0,
1644420144,164,165,job81_scenario1_157,B14,157,6,0,
1644420144,172,173,job87_scenario2_172,B14,172,5,0,
1644420145,178,179,job89_scenario1_177,in27,177,9,1,
1644420145,178,179,job90_scenario1_178,B14,178,7,0,
1644420146,185,186,job91_scenario2_182,B14,182,3,1,
1644420147,187,188,job93_scenario1_185,in27,185,15,2,
1644420147,188,189,job79_scenario0_148,B11,148,23,2,
1644420149,198,199,job88_scenario1_175,B14,175,7,1,
1644420150,208,209,job107_scenario2_208,B14,208,3,1,
1644420150,210,211,job108_scenario1_209,in27,209,12,0,
1644420151,211,212,job86_scenario3_171,B11,171,3,0,
1644420151,212,213,job106_scenario3_207,B11,207,6,1,
1644420152,223,224,job92_scenario1_184,B11,184,9,2,
1644420153,227,228,job95_scenario2_188,B14,188,6,1,
1644420154,233,234,job105_scenario1_204,in27,204,14,1,
1644420154,233,234,job118_scenario2_227,B14,227,6,1,
1644420155,235,236,job120_scenario1_229,B14,229,9,1,
1644420155,240,241,job121_scenario2_233,B14,233,5,1,
1644420156,246,247,job126_scenario3_241,B11,241,2,1,
1644420157,247,248,job131_scenario2_247,B14,247,8,0,
1644420157,248,249,job130_scenario3_246,B11,246,2,1,
