RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420131,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420132,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420132,job3_scenario1_8,in27,8,9,9,9,10,0,10,19,20,
1644420133,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420133,job8_scenario1_19,in27,19,20,20,20,10,0,10,30,31,
1644420133,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420133,job10_scenario1_21,B14,21,32,32,32,7,0,7,39,40,
1644420134,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420134,job16_scenario1_36,in27,36,37,37,37,16,0,16,53,54,
1644420134,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420135,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420135,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644420136,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420136,job4_scenario0_11,B11,11,52,52,52,28,0,28,80,81,
1644420136,job34_scenario1_70,in27,70,72,72,72,11,0,11,83,84,
1644420137,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420137,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644420137,job42_scenario1_84,in27,84,86,86,86,12,0,12,98,99,
1644420138,job45_scenario2_88,B14,88,98,98,98,6,0,6,104,105,
1644420138,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644420139,job48_scenario1_98,in27,98,100,100,100,12,0,12,112,113,
1644420139,job56_scenario1_109,B14,109,110,110,110,12,0,12,122,123,
1644420139,job29_scenario0_59,B11,59,100,100,100,23,0,23,123,124,
1644420140,job65_scenario3_122,B11,122,123,123,123,4,0,4,127,128,
1644420140,job66_scenario4_123,B11,123,126,126,126,3,0,3,129,130,
1644420140,job67_scenario2_124,B14,124,125,125,125,7,0,7,132,133,
1644420140,job57_scenario3_110,B11,110,129,129,129,3,0,3,132,133,
1644420141,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420142,job55_scenario2_108,B14,108,145,145,145,3,0,3,148,149,
1644420142,job64_scenario3_120,B11,120,146,146,146,2,0,2,148,149,
1644420143,job78_scenario1_144,in27,144,145,145,145,10,0,10,155,156,
1644420143,job80_scenario1_153,B14,153,154,154,154,6,0,6,160,161,
1644420144,job81_scenario1_157,B14,157,165,165,165,6,0,6,171,172,
1644420144,job77_scenario1_142,in27,142,160,160,160,14,0,14,174,175,
1644420145,job87_scenario2_172,B14,172,173,173,173,5,0,5,178,179,
1644420145,job58_scenario0_112,B11,112,153,153,153,26,0,26,179,180,
1644420146,job90_scenario1_178,B14,178,179,179,179,7,0,7,186,187,
1644420147,job89_scenario1_177,in27,177,179,179,179,9,0,9,188,189,
1644420147,job91_scenario2_182,B14,182,186,186,186,3,0,3,189,190,
1644420149,job93_scenario1_185,in27,185,188,188,188,15,0,15,203,204,
1644420150,job88_scenario1_175,B14,175,199,199,199,7,0,7,206,207,
1644420151,job79_scenario0_148,B11,148,189,189,189,23,0,23,212,213,
1644420151,job107_scenario2_208,B14,208,209,209,209,3,0,3,212,213,
1644420151,job86_scenario3_171,B11,171,212,212,212,3,0,3,215,216,
1644420152,job106_scenario3_207,B11,207,213,213,213,6,0,6,219,220,
1644420152,job108_scenario1_209,in27,209,211,211,211,12,0,12,223,224,
1644420154,job92_scenario1_184,B11,184,224,224,224,9,0,9,233,234,
1644420154,job95_scenario2_188,B14,188,228,228,228,6,0,6,234,235,
1644420155,job118_scenario2_227,B14,227,234,234,234,6,0,6,240,241,
1644420156,job120_scenario1_229,B14,229,236,236,236,9,0,9,245,246,
1644420156,job121_scenario2_233,B14,233,241,241,241,5,0,5,246,247,
1644420157,job105_scenario1_204,in27,204,234,234,234,14,0,14,248,249,
1644420157,job126_scenario3_241,B11,241,247,247,247,2,0,2,249,250,
1644420157,job130_scenario3_246,B11,246,249,249,249,2,0,2,251,252,
1644420158,job133_scenario3_251,B11,251,253,253,253,2,0,2,255,256,
1644420158,job131_scenario2_247,B14,247,248,248,248,8,0,8,256,257,
1644420160,job137_scenario2_256,B14,256,261,261,261,6,0,6,267,268,
1644420160,job113_scenario1_219,in27,219,259,259,259,9,0,9,268,269,
1644420162,job136_scenario1_255,B14,255,268,268,268,9,0,9,277,278,
1644420162,job111_scenario0_216,B11,216,257,257,257,23,0,23,280,281,
1644420163,job125_scenario2_240,B14,240,279,279,279,3,0,3,282,283,
1644420164,job148_scenario1_274,B14,274,282,282,282,7,0,7,289,290,
1644420164,job145_scenario4_270,B11,270,282,282,282,7,0,7,289,290,
1644420165,job155_scenario1_282,in27,282,284,284,284,10,0,10,294,295,
1644420165,job156_scenario1_284,B14,284,287,287,287,7,0,7,294,295,
1644420166,job138_scenario2_257,B14,257,296,296,296,5,0,5,301,302,
1644420167,job132_scenario0_249,B11,249,290,290,290,22,0,22,312,313,
1644420168,job166_scenario3_299,B11,299,315,315,315,4,0,4,319,320,
1644420170,job168_scenario1_301,B14,301,321,321,321,6,0,6,327,328,
1644420171,job175_scenario3_314,B11,314,327,327,327,3,0,3,330,331,
1644420171,job159_scenario1_288,in27,288,316,316,316,15,0,15,331,332,
1644420171,job173_scenario1_311,B14,311,328,328,328,5,0,5,333,334,
1644420172,job177_scenario2_316,B14,316,338,338,338,2,0,2,340,341,
1644420173,job152_scenario0_278,B11,278,319,319,319,24,0,24,343,344,
1644420173,job179_scenario2_319,B14,319,341,341,341,4,0,4,345,346,
1644420174,job176_scenario2_315,B14,315,346,346,346,4,0,4,350,351,
1644420174,job161_scenario0_291,B11,291,332,332,332,21,0,21,353,354,
1644420175,job180_scenario3_320,B11,320,355,355,355,2,0,2,357,358,
1644420175,job185_scenario1_329,in27,329,344,344,344,14,0,14,358,359,
1644420177,job200_scenario1_356,B11,356,357,357,357,10,0,10,367,368,
1644420177,job182_scenario2_323,B14,323,364,364,364,3,0,3,367,368,
1644420177,job195_scenario3_348,B11,348,366,366,366,3,0,3,369,370,
1644420178,job198_scenario1_353,in27,353,366,366,366,10,0,10,376,377,
1644420179,job206_scenario4_368,B11,368,371,371,371,9,0,9,380,381,
1644420179,job189_scenario2_338,B14,338,372,372,372,8,0,8,380,381,
1644420180,job194_scenario2_346,B14,346,383,383,383,4,0,4,387,388,
1644420182,job215_scenario2_382,B14,382,395,395,395,4,0,4,399,400,
1644420182,job204_scenario1_364,in27,364,384,384,384,16,0,16,400,401,
1644420183,job191_scenario0_342,B11,342,383,383,383,23,0,23,406,407,
1644420184,job211_scenario1_376,B14,376,405,405,405,9,0,9,414,415,
1644420186,job205_scenario0_365,B11,365,406,406,406,21,0,21,427,428,
1644420187,job216_scenario1_386,in27,386,420,420,420,11,0,11,431,432,
1644420188,job208_scenario0_373,B11,373,414,414,414,23,0,23,437,438,
1644420188,job228_scenario1_415,B14,415,429,429,429,8,0,8,437,438,
1644420189,job221_scenario1_400,B11,400,433,433,433,13,0,13,446,447,
1644420190,job229_scenario1_416,B14,416,440,440,440,7,0,7,447,448,
1644420190,job231_scenario4_418,B11,418,451,451,451,1,0,1,452,453,
1644420191,job249_scenario3_450,B11,450,453,453,453,3,0,3,456,457,
1644420192,job220_scenario0_398,B11,398,439,439,439,23,0,23,462,463,
1644420193,job248_scenario1_449,in27,449,454,454,454,13,0,13,467,468,
1644420193,job243_scenario2_440,B14,440,465,465,465,4,0,4,469,470,
1644420195,job240_scenario2_436,B14,436,470,470,470,9,0,9,479,480,
1644420196,job232_scenario0_420,B11,420,461,461,461,20,0,20,481,482,
1644420196,job253_scenario2_459,B14,459,480,480,480,4,0,4,484,485,
1644420198,job251_scenario1_457,in27,457,479,479,479,11,0,11,490,491,
1644420198,job254_scenario1_461,B14,461,486,486,486,8,0,8,494,495,
1644420199,job242_scenario0_439,B11,439,480,480,480,23,0,23,503,504,
1644420199,job245_scenario0_442,B11,442,483,483,483,21,0,21,504,505,
1644420200,job257_scenario1_466,in27,466,495,495,495,12,0,12,507,508,
1644420201,job263_scenario1_481,B11,481,505,505,505,8,0,8,513,514,
