RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418111,4,5,job1_scenario1_4,B54,4,6,10,
1644418111,10,11,job3_scenario1_9,B54,9,8,10,
1644418111,12,13,job4_scenario1_11,B54,11,6,10,
1644418111,16,17,job5_scenario0_15,sh10,15,8,9,
1644418112,20,21,job7_scenario1_19,B54,19,5,9,
1644418112,27,28,job10_scenario4_24,os4,24,4,10,
1644418112,35,36,job16_scenario1_35,B54,35,6,10,
1644418112,35,36,job14_scenario2_33,in22,33,2,9,
1644418113,42,43,job18_scenario3_40,os4,40,5,10,
1644418113,46,47,job19_scenario2_43,in22,43,4,9,
1644418113,50,51,job20_scenario3_47,os4,47,3,9,
1644418114,57,58,job21_scenario1_49,B54,49,5,10,
1644418114,62,63,job27_scenario0_60,sh10,60,2,9,
1644418114,64,65,job24_scenario1_55,B54,55,6,9,
1644418114,66,67,job29_scenario2_65,in22,65,4,9,
1644418115,69,70,job31_scenario0_67,sh10,67,5,8,
1644418115,71,72,job28_scenario1_61,B54,61,5,9,
1644418115,73,74,job34_scenario3_70,os4,70,8,8,
1644418115,74,75,job35_scenario0_72,sh10,72,1,8,
1644418115,77,78,job36_scenario1_73,B54,73,5,9,
1644418115,82,83,job39_scenario0_80,sh10,80,7,9,
1644418116,84,85,job40_scenario3_82,os4,82,6,9,
1644418116,89,90,job42_scenario0_87,sh10,87,5,9,
1644418116,96,97,job49_scenario4_96,os4,96,8,10,
1644418116,96,97,job47_scenario0_94,sh10,94,8,9,
1644418117,102,103,job44_scenario1_89,B54,89,3,8,
1644418117,105,106,job50_scenario1_99,B54,99,7,10,
1644418117,105,106,job55_scenario4_105,os4,105,8,9,
1644418117,105,106,job52_scenario2_102,in22,102,6,8,
1644418117,106,107,job54_scenario0_104,sh10,104,8,8,
1644418117,108,109,job56_scenario1_108,B54,108,8,7,
1644418117,111,112,job57_scenario2_110,in22,110,7,7,
1644418118,114,115,job58_scenario3_111,os4,111,8,9,
1644418118,115,116,job59_scenario0_113,sh10,113,7,9,
1644418118,118,119,job53_scenario1_103,B54,103,6,8,
1644418119,125,126,job62_scenario0_123,sh10,123,5,10,
1644418119,128,129,job63_scenario1_124,B54,124,6,9,
1644418119,130,131,job65_scenario0_128,sh10,128,5,9,
1644418119,138,139,job67_scenario4_135,os4,135,6,10,
1644418120,147,148,job72_scenario3_144,os4,144,10,10,
1644418120,152,153,job66_scenario1_133,B54,133,5,9,
1644418121,154,155,job78_scenario0_152,sh10,152,6,8,
1644418121,161,162,job83_scenario3_159,os4,159,5,10,
1644418121,162,163,job71_scenario1_142,B54,142,4,9,
1644418122,167,168,job74_scenario1_147,B54,147,8,10,
1644418122,168,169,job89_scenario3_166,os4,166,6,9,
1644418122,169,170,job90_scenario0_167,sh10,167,5,8,
1644418123,176,177,job80_scenario1_156,B54,156,8,10,
1644418124,184,185,job87_scenario1_163,B54,163,5,10,
1644418124,186,187,job88_scenario1_165,B54,165,3,10,
1644418124,187,188,job98_scenario0_185,sh10,185,7,9,
1644418126,196,197,job100_scenario0_194,sh10,194,11,10,
1644418126,197,198,job101_scenario3_195,os4,195,6,9,
1644418127,203,204,job96_scenario1_180,B54,180,4,8,
1644418128,210,211,job110_scenario2_207,in22,207,5,10,
1644418129,214,215,job113_scenario0_212,sh10,212,2,9,
1644418131,226,227,job104_scenario1_200,B54,200,1,10,
1644418131,231,232,job108_scenario1_205,B54,205,8,10,
1644418132,233,234,job122_scenario0_231,sh10,231,4,9,
1644418132,236,237,job123_scenario2_233,in22,233,4,8,
1644418133,242,243,job126_scenario3_240,os4,240,7,10,
1644418134,245,246,job115_scenario1_217,B54,217,2,9,
1644418134,245,246,job127_scenario2_242,in22,242,2,8,
1644418134,247,248,job117_scenario1_219,B54,219,10,8,
1644418135,248,249,job118_scenario1_220,B54,220,7,9,
1644418135,249,250,job129_scenario0_247,sh10,247,6,8,
1644418135,249,250,job128_scenario2_246,in22,246,4,7,
1644418137,264,265,job136_scenario0_262,sh10,262,4,10,
1644418137,268,269,job124_scenario1_238,B54,238,6,9,
1644418138,272,273,job140_scenario3_269,os4,269,4,9,
1644418138,275,276,job142_scenario0_273,sh10,273,2,9,
1644418139,280,281,job146_scenario4_280,os4,280,2,10,
1644418140,286,287,job147_scenario0_284,sh10,284,3,10,
1644418141,291,292,job148_scenario3_288,os4,288,5,10,
1644418141,295,296,job151_scenario2_293,in22,293,6,9,
1644418142,297,298,job137_scenario1_264,B54,264,6,9,
1644418143,305,306,job141_scenario1_271,B54,271,4,10,
1644418143,306,307,job157_scenario2_304,in22,304,3,9,
1644418144,309,310,job160_scenario2_307,in22,307,4,9,
1644418144,310,311,job161_scenario0_308,sh10,308,4,10,
1644418144,312,313,job162_scenario3_309,os4,309,5,9,
1644418145,314,315,job145_scenario1_279,B54,279,4,8,
1644418145,318,319,job167_scenario2_316,in22,316,3,9,
1644418146,323,324,job170_scenario2_321,in22,321,1,10,
1644418147,326,327,job172_scenario2_324,in22,324,3,10,
1644418147,327,328,job149_scenario1_290,B54,290,7,9,
1644418147,328,329,job173_scenario3_325,os4,325,3,8,
1644418147,329,330,job174_scenario2_327,in22,327,4,8,
1644418148,331,332,job175_scenario0_329,sh10,329,5,8,
1644418148,335,336,job155_scenario1_301,B54,301,4,9,
1644418149,337,338,job177_scenario1_332,B14,332,12,9,
1644418149,338,339,job180_scenario2_335,in22,335,4,8,
1644418150,344,345,job184_scenario0_342,sh10,342,2,9,
1644418150,347,348,job186_scenario0_345,sh10,345,5,9,
1644418150,349,350,job188_scenario3_347,os4,347,9,8,
1644418151,357,358,job168_scenario1_317,B54,317,5,9,
1644418151,362,363,job193_scenario1_357,B54,357,7,10,
1644418151,362,363,job195_scenario3_360,os4,360,4,9,
1644418151,363,364,job194_scenario1_359,B54,359,3,9,
1644418152,364,365,job197_scenario0_362,sh10,362,5,8,
1644418152,364,365,job196_scenario2_361,in22,361,4,7,
1644418152,370,371,job176_scenario1_330,B54,330,7,10,
1644418153,373,374,job203_scenario4_373,os4,373,6,9,
1644418153,381,382,job207_scenario4_381,os4,381,5,10,
1644418153,382,383,job205_scenario1_377,B54,377,4,9,
1644418154,387,388,job209_scenario1_386,B54,386,4,10,
1644418154,387,388,job210_scenario4_387,os4,387,7,9,
1644418154,393,394,job211_scenario0_391,sh10,391,7,9,
1644418154,395,396,job191_scenario1_355,B54,355,9,9,
1644418155,402,403,job214_scenario2_396,in22,396,4,9,
1644418155,403,404,job215_scenario3_398,os4,398,5,8,
