RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418668,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418668,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418668,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418669,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418669,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418669,job13_scenario1_32,B54,32,33,33,33,6,0,6,39,40,
1644418669,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644418669,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418669,job21_scenario1_49,B54,49,51,51,51,5,0,5,56,57,
1644418669,job23_scenario1_54,B54,54,56,56,56,8,0,8,64,65,
1644418669,job25_scenario1_56,B54,56,58,58,58,6,0,6,64,65,
1644418669,job18_scenario3_40,in27,40,60,60,60,4,0,4,64,65,
1644418670,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418670,job34_scenario3_70,in27,70,71,71,71,3,0,3,74,75,
1644418670,job20_scenario3_47,B11,47,70,70,70,6,0,6,76,77,
1644418670,job36_scenario1_73,B54,73,74,74,74,5,0,5,79,80,
1644418670,job44_scenario1_89,B54,89,90,90,90,3,0,3,93,94,
1644418670,job30_scenario4_66,B11,66,88,88,88,9,0,9,97,98,
1644418670,job39_scenario0_80,B14,80,81,81,81,17,0,17,98,99,
1644418670,job41_scenario1_86,B54,86,94,94,94,7,0,7,101,102,
1644418670,job27_scenario0_60,in27,60,77,77,77,26,0,26,103,104,
1644418671,job45_scenario1_91,B54,91,101,101,101,5,0,5,106,107,
1644418671,job26_scenario4_59,B11,59,105,105,105,2,0,2,107,108,
1644418671,job55_scenario4_105,B11,105,110,110,110,3,0,3,113,114,
1644418671,job51_scenario0_101,B14,101,102,102,102,20,0,20,122,123,
1644418671,job53_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644418671,job43_scenario4_88,B11,88,122,122,122,3,0,3,125,126,
1644418671,job60_scenario3_118,in27,118,119,119,119,7,0,7,126,127,
1644418672,job63_scenario1_124,B54,124,125,125,125,6,0,6,131,132,
1644418672,job64_scenario2_127,B14,127,132,132,132,3,0,3,135,136,
1644418672,job61_scenario0_119,B14,119,122,122,122,17,0,17,139,140,
1644418672,job58_scenario3_111,in27,111,136,136,136,3,0,3,139,140,
1644418672,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418672,job69_scenario3_139,in27,139,140,140,140,9,0,9,149,150,
1644418672,job73_scenario1_146,B54,146,148,148,148,4,0,4,152,153,
1644418672,job71_scenario1_142,B54,142,153,153,153,4,0,4,157,158,
1644418672,job42_scenario0_87,B11,87,137,137,137,22,0,22,159,160,
1644418673,job76_scenario1_150,B54,150,165,165,165,5,0,5,170,171,
1644418673,job81_scenario2_157,B14,157,169,169,169,3,0,3,172,173,
1644418673,job62_scenario0_123,cn12,123,124,124,124,52,0,52,176,177,
1644418673,job75_scenario4_148,B11,148,171,171,171,7,0,7,178,179,
1644418673,job74_scenario1_147,B54,147,172,172,172,8,0,8,180,181,
1644418674,job59_scenario0_113,B14,113,173,173,173,15,0,15,188,189,
1644418674,job79_scenario1_154,B54,154,185,185,185,6,0,6,191,192,
1644418674,job91_scenario0_168,in27,168,170,170,170,22,0,22,192,193,
1644418674,job84_scenario0_160,B11,160,178,178,178,22,0,22,200,201,
1644418674,job83_scenario3_159,in27,159,196,196,196,4,0,4,200,201,
1644418675,job95_scenario3_175,in27,175,203,203,203,3,0,3,206,207,
1644418675,job98_scenario0_185,B11,185,187,187,187,24,0,24,211,212,
1644418675,job89_scenario3_166,in27,166,208,208,208,5,0,5,213,214,
1644418675,job103_scenario0_199,B14,199,200,200,200,16,0,16,216,217,
1644418675,job80_scenario1_156,B54,156,208,208,208,8,0,8,216,217,
1644418675,job116_scenario1_218,B54,218,219,219,219,6,0,6,225,226,
1644418675,job102_scenario0_198,B11,198,203,203,203,23,0,23,226,227,
1644418676,job90_scenario0_167,cn12,167,176,176,176,55,0,55,231,232,
1644418676,job118_scenario1_220,B54,220,227,227,227,7,0,7,234,235,
1644418676,job97_scenario0_182,cn12,182,185,185,185,50,0,50,235,236,
1644418676,job104_scenario1_200,B54,200,234,234,234,1,0,1,235,236,
1644418676,job120_scenario1_226,B54,226,238,238,238,6,0,6,244,245,
