RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423661,3,4,job0_scenario2_3,B14,3,4,4,
1644423661,5,6,job1_scenario4_5,B11,5,2,3,
1644423661,7,8,job2_scenario4_7,B11,7,4,3,
1644423661,8,9,job3_scenario2_8,B14,8,6,4,
1644423661,13,14,job4_scenario0_13,in27,13,24,3,
1644423661,16,17,job6_scenario0_16,B11,16,22,3,
1644423661,17,18,job7_scenario1_17,B54,17,7,2,
1644423661,21,22,job8_scenario0_21,B14,21,16,1,
1644423662,27,28,job12_scenario1_27,B54,27,6,1,
1644423662,35,36,job14_scenario1_35,B54,35,3,1,
1644423662,36,37,job15_scenario1_36,cn12,36,20,0,
1644423662,38,39,job16_scenario1_38,B54,38,6,2,
1644423662,39,40,job17_scenario1_39,B54,39,5,3,
1644423662,47,48,job18_scenario1_47,B54,47,3,3,
1644423662,50,51,job20_scenario1_50,B54,50,3,3,
1644423662,51,52,job21_scenario0_51,B11,51,21,3,
1644423662,56,57,job23_scenario0_56,in27,56,25,2,
1644423662,57,58,job22_scenario0_54,cn12,54,53,2,
1644423662,57,58,job24_scenario1_57,B54,57,6,1,
1644423663,64,65,job28_scenario2_64,B14,64,7,1,
1644423663,67,68,job29_scenario1_67,B54,67,4,0,
1644423663,72,73,job31_scenario2_71,B14,71,2,1,
1644423663,74,75,job32_scenario4_74,B11,74,3,1,
1644423663,77,78,job33_scenario2_77,B14,77,5,1,
1644423663,77,78,job25_scenario4_58,B11,58,4,1,
1644423663,79,80,job34_scenario3_79,B11,79,6,1,
1644423663,84,85,job38_scenario2_83,B14,83,3,3,
1644423663,85,86,job39_scenario1_84,B54,84,5,2,
1644423663,89,90,job41_scenario2_89,B14,89,5,2,
1644423663,91,92,job40_scenario0_87,B11,87,23,2,
1644423663,91,92,job42_scenario1_90,B54,90,4,1,
1644423663,94,95,job43_scenario0_94,B14,94,15,1,
1644423664,101,102,job49_scenario0_101,B14,101,14,2,
1644423664,104,105,job50_scenario1_103,B54,103,6,1,
1644423664,110,111,job47_scenario0_98,in27,98,26,1,
1644423664,113,114,job55_scenario2_111,B14,111,2,2,
1644423664,113,114,job44_scenario1_95,B54,95,2,1,
1644423664,117,118,job53_scenario0_108,B11,108,24,3,
1644423664,124,125,job56_scenario1_113,B54,113,3,2,
1644423664,125,126,job51_scenario1_106,cn12,106,19,1,
1644423664,128,129,job57_scenario2_114,B14,114,3,1,
1644423664,134,135,job67_scenario1_133,B54,133,4,1,
1644423665,145,146,job66_scenario0_131,B14,131,13,4,
1644423665,146,147,job70_scenario4_145,B11,145,2,3,
1644423665,152,153,job68_scenario4_141,B11,141,5,3,
1644423665,159,160,job75_scenario3_157,B11,157,4,4,
1644423665,159,160,job74_scenario1_154,B54,154,4,3,
1644423665,167,168,job77_scenario2_159,B14,159,5,4,
1644423665,170,171,job71_scenario1_150,B54,150,6,3,
1644423665,173,174,job81_scenario0_173,in27,173,25,3,
1644423666,175,176,job80_scenario2_169,B14,169,2,2,
1644423666,177,178,job76_scenario2_158,B14,158,5,3,
1644423666,177,178,job84_scenario1_177,B54,177,4,2,
1644423666,186,187,job89_scenario0_185,B14,185,17,3,
1644423666,190,191,job90_scenario3_190,B11,190,4,2,
1644423666,194,195,job92_scenario3_193,B11,193,3,2,
1644423666,195,196,job94_scenario3_195,B11,195,1,2,
1644423666,195,196,job93_scenario1_194,B54,194,5,1,
1644423666,198,199,job85_scenario4_178,B11,178,2,1,
1644423666,203,204,job98_scenario3_200,B11,200,1,3,
1644423666,203,204,job88_scenario1_183,B54,183,2,2,
1644423666,204,205,job99_scenario2_202,B14,202,7,2,
1644423666,206,207,job95_scenario1_197,cn12,197,20,3,
1644423667,207,208,job97_scenario3_199,B11,199,5,2,
1644423667,212,213,job102_scenario3_206,B11,206,2,3,
1644423667,217,218,job104_scenario0_211,B14,211,20,3,
1644423667,223,224,job103_scenario4_207,B11,207,2,2,
1644423667,224,225,job101_scenario1_204,B54,204,8,1,
1644423667,229,230,job108_scenario3_218,B11,218,4,2,
1644423667,230,231,job115_scenario0_230,in27,230,29,1,
1644423667,232,233,job106_scenario1_216,B54,216,8,1,
1644423668,240,241,job117_scenario4_235,B11,235,6,3,
1644423668,242,243,job120_scenario2_241,B14,241,7,2,
1644423668,246,247,job121_scenario1_245,B54,245,5,1,
