RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425488,5,6,job2_scenario1_5,B54,5,3,10,
1644425489,11,12,job4_scenario3_10,os4,10,3,10,
1644425489,12,13,job5_scenario0_11,sh10,11,4,9,
1644425489,13,14,job6_scenario1_13,B54,13,3,8,
1644425489,20,21,job9_scenario1_19,B54,19,9,10,
1644425489,23,24,job10_scenario2_21,in22,21,3,9,
1644425489,25,26,job12_scenario0_24,sh10,24,3,8,
1644425490,38,39,job15_scenario0_37,sh10,37,5,10,
1644425490,40,41,job13_scenario1_34,B54,34,8,9,
1644425490,45,46,job17_scenario2_42,in22,42,4,9,
1644425490,50,51,job20_scenario3_47,os4,47,4,10,
1644425490,53,54,job24_scenario2_52,in22,52,3,9,
1644425491,57,58,job22_scenario1_49,B54,49,4,10,
1644425491,60,61,job27_scenario3_57,os4,57,2,9,
1644425491,64,65,job25_scenario1_55,B54,55,6,10,
1644425491,66,67,job32_scenario0_64,sh10,64,7,9,
1644425491,68,69,job33_scenario4_65,os4,65,7,8,
1644425491,72,73,job30_scenario1_62,B54,62,5,8,
1644425492,81,82,job35_scenario1_70,B54,70,7,10,
1644425492,81,82,job39_scenario3_79,os4,79,4,9,
1644425492,81,82,job38_scenario0_78,sh10,78,5,8,
1644425492,84,85,job40_scenario2_81,in22,81,6,7,
1644425492,85,86,job43_scenario4_85,os4,85,7,7,
1644425492,89,90,job37_scenario1_77,B54,77,5,9,
1644425492,93,94,job46_scenario3_91,os4,91,4,9,
1644425492,93,94,job45_scenario2_90,in22,90,2,8,
1644425492,97,98,job48_scenario2_94,in22,94,5,9,
1644425493,102,103,job44_scenario1_89,B54,89,6,9,
1644425493,107,108,job53_scenario2_104,in22,104,1,9,
1644425493,115,116,job54_scenario2_114,in22,114,5,10,
1644425493,121,122,job57_scenario1_121,B54,121,6,10,
1644425494,131,132,job55_scenario1_115,B54,115,3,10,
1644425494,136,137,job62_scenario4_133,os4,133,6,10,
1644425494,144,145,job58_scenario1_126,B54,126,5,10,
1644425494,146,147,job67_scenario2_145,in22,145,5,9,
1644425495,152,153,job70_scenario0_150,sh10,150,3,10,
1644425495,154,155,job63_scenario1_135,B54,135,6,9,
1644425495,154,155,job71_scenario3_152,os4,152,5,8,
1644425495,162,163,job76_scenario0_160,sh10,160,2,10,
1644425496,163,164,job66_scenario1_143,B54,143,3,9,
1644425496,163,164,job77_scenario3_161,os4,161,4,8,
1644425496,168,169,job69_scenario1_149,B54,149,2,10,
1644425496,172,173,job84_scenario0_170,sh10,170,5,10,
1644425496,172,173,job83_scenario2_169,in22,169,3,9,
1644425496,174,175,job72_scenario1_154,B54,154,6,8,
1644425497,178,179,job87_scenario2_175,in22,175,5,9,
1644425497,181,182,job90_scenario3_179,os4,179,4,9,
1644425497,183,184,job92_scenario0_181,sh10,181,5,8,
1644425497,186,187,job79_scenario1_165,B54,165,7,9,
1644425497,191,192,job95_scenario3_189,os4,189,6,9,
1644425498,195,196,job98_scenario0_193,sh10,193,4,9,
1644425498,196,197,job86_scenario1_174,B54,174,10,8,
1644425498,198,199,job100_scenario3_196,os4,196,2,8,
1644425498,198,199,job99_scenario2_195,in22,195,7,7,
1644425498,203,204,job103_scenario3_201,os4,201,4,8,
1644425498,204,205,job104_scenario0_202,sh10,202,1,7,
1644425499,213,214,job105_scenario0_211,sh10,211,6,10,
1644425499,214,215,job96_scenario1_190,B54,190,7,9,
1644425499,231,232,job109_scenario2_228,in22,228,5,10,
1644425500,234,235,job112_scenario3_232,os4,232,7,9,
1644425500,244,245,job116_scenario3_242,os4,242,6,10,
1644425500,248,249,job106_scenario1_220,B54,220,6,9,
1644425500,249,250,job117_scenario2_246,in22,246,2,8,
1644425501,254,255,job107_scenario1_225,B54,225,8,10,
1644425501,254,255,job118_scenario3_251,os4,251,5,9,
1644425501,255,256,job119_scenario0_253,sh10,253,10,9,
1644425501,256,257,job108_scenario1_227,B54,227,6,8,
1644425501,262,263,job123_scenario4_262,os4,262,2,8,
1644425502,266,267,job114_scenario1_236,B54,236,4,10,
1644425502,276,277,job130_scenario0_274,sh10,274,7,10,
1644425503,280,281,job133_scenario2_278,in22,278,3,9,
1644425503,287,288,job138_scenario0_285,sh10,285,4,10,
1644425503,288,289,job120_scenario1_256,B54,256,5,9,
1644425504,294,295,job122_scenario1_261,B54,261,6,10,
1644425504,297,298,job142_scenario0_295,sh10,295,7,9,
1644425504,300,301,job125_scenario1_266,B54,266,5,9,
1644425504,302,303,job144_scenario3_299,os4,299,3,9,
1644425504,306,307,job128_scenario1_272,B54,272,5,10,
1644425505,308,309,job146_scenario3_305,os4,305,4,9,
1644425505,316,317,job136_scenario1_283,B54,283,5,10,
1644425505,318,319,job151_scenario3_315,os4,315,3,9,
1644425506,331,332,job156_scenario0_329,sh10,329,6,10,
1644425506,332,333,job158_scenario4_332,os4,332,2,9,
1644425506,333,334,job157_scenario2_331,in22,331,2,8,
1644425506,334,335,job143_scenario1_297,B54,297,4,7,
1644425507,335,336,job161_scenario4_335,os4,335,4,7,
1644425507,341,342,job164_scenario0_339,sh10,339,8,10,
1644425507,343,344,job163_scenario1_338,B14,338,6,9,
1644425507,344,345,job165_scenario3_342,os4,342,4,8,
1644425508,349,350,job147_scenario1_310,B54,310,7,8,
1644425508,352,353,job169_scenario3_350,os4,350,4,9,
1644425508,354,355,job168_scenario1_349,B14,349,5,8,
1644425508,356,357,job172_scenario0_354,sh10,354,8,7,
1644425508,357,358,job173_scenario3_355,os4,355,6,8,
1644425509,366,367,job175_scenario1_362,B54,362,3,10,
1644425509,366,367,job177_scenario0_364,sh10,364,6,9,
1644425509,368,369,job178_scenario2_365,in22,365,3,8,
1644425509,371,372,job179_scenario1_366,B54,366,5,8,
1644425509,373,374,job182_scenario2_370,in22,370,4,9,
1644425510,376,377,job185_scenario0_374,sh10,374,4,8,
1644425510,382,383,job188_scenario4_382,os4,382,4,10,
1644425511,394,395,job193_scenario0_392,sh10,392,3,10,
1644425511,397,398,job196_scenario0_395,sh10,395,5,10,
1644425511,403,404,job198_scenario3_398,os4,398,6,10,
1644425512,406,407,job187_scenario1_379,B54,379,6,9,
1644425512,408,409,job200_scenario0_404,sh10,404,3,8,
1644425512,410,411,job202_scenario4_408,os4,408,5,8,
1644425512,412,413,job192_scenario1_391,B54,391,7,9,
1644425513,415,416,job204_scenario3_410,os4,410,3,10,
1644425513,417,418,job194_scenario1_393,B54,393,4,10,
1644425513,417,418,job206_scenario2_412,in22,412,5,9,
1644425513,419,420,job209_scenario0_415,sh10,415,6,8,
1644425513,420,421,job197_scenario1_397,B54,397,8,8,
1644425513,420,421,job208_scenario3_414,os4,414,5,7,
1644425514,426,427,job199_scenario1_402,B54,402,3,10,
1644425514,426,427,job211_scenario2_420,in22,420,8,9,
1644425514,429,430,job212_scenario3_423,os4,423,5,9,
1644425515,433,434,job214_scenario0_429,sh10,429,4,8,
1644425515,434,435,job203_scenario1_409,B54,409,6,7,
1644425515,436,437,job215_scenario4_430,os4,430,5,8,
1644425515,438,439,job218_scenario0_434,sh10,434,6,8,
1644425516,447,448,job223_scenario2_441,in22,441,2,10,
1644425516,451,452,job225_scenario4_445,os4,445,3,10,
1644425516,451,452,job227_scenario0_448,sh10,448,4,9,
1644425517,455,456,job213_scenario1_428,B54,428,9,9,
1644425517,460,461,job231_scenario4_454,os4,454,5,9,
1644425517,462,463,job233_scenario2_457,in22,457,4,8,
1644425518,470,471,job238_scenario3_465,os4,465,6,10,
1644425519,476,477,job226_scenario1_447,B54,447,8,9,
1644425519,476,477,job243_scenario0_472,sh10,472,3,8,
1644425519,479,480,job244_scenario2_473,in22,473,3,8,
1644425519,483,484,job245_scenario0_479,sh10,479,5,9,
1644425520,489,490,job251_scenario0_485,sh10,485,4,10,
1644425520,490,491,job234_scenario1_459,B54,459,3,9,
1644425520,492,493,job253_scenario3_487,os4,487,7,8,
1644425521,499,500,job239_scenario1_467,B54,467,6,9,
1644425521,501,502,job261_scenario3_499,os4,499,2,9,
1644425522,504,505,job263_scenario2_501,in22,501,9,9,
1644425522,509,510,job266_scenario3_507,os4,507,5,9,
1644425522,514,515,job269_scenario3_512,os4,512,2,10,
1644425522,515,516,job247_scenario1_481,B54,481,2,10,
1644425523,517,518,job249_scenario1_483,B54,483,4,10,
1644425523,518,519,job250_scenario1_484,B54,484,6,10,
1644425524,523,524,job274_scenario4_519,os4,519,7,10,
1644425524,524,525,job254_scenario1_489,B54,489,5,9,
1644425524,526,527,job255_scenario1_491,B54,491,4,9,
1644425524,530,531,job278_scenario4_526,os4,526,6,10,
1644425524,532,533,job260_scenario1_497,B54,497,6,10,
1644425525,536,537,job280_scenario4_531,os4,531,2,9,
1644425525,542,543,job268_scenario1_511,B54,511,4,10,
1644425525,543,544,job284_scenario3_541,os4,541,2,9,
1644425526,547,548,job286_scenario3_545,os4,545,2,10,
1644425526,552,553,job270_scenario1_514,B54,514,4,10,
1644425526,552,553,job289_scenario2_549,in22,549,2,9,
1644425526,554,555,job290_scenario0_552,sh10,552,4,8,
1644425527,556,557,job273_scenario1_518,B54,518,7,9,
1644425527,558,559,job291_scenario0_556,sh10,556,8,10,
1644425527,560,561,job276_scenario1_522,B54,522,9,10,
1644425528,571,572,job295_scenario2_568,in22,568,4,10,
1644425528,572,573,job281_scenario1_532,B54,532,6,9,
1644425528,573,574,job298_scenario0_571,sh10,571,4,8,
1644425529,578,579,job283_scenario1_538,B54,538,2,10,
1644425529,581,582,job302_scenario3_579,os4,579,4,10,
1644425529,582,583,job285_scenario1_542,B54,542,10,9,
1644425530,586,587,job306_scenario0_584,sh10,584,6,9,
1644425530,588,589,job307_scenario2_585,in22,585,3,8,
1644425531,594,595,job311_scenario0_592,sh10,592,1,10,
1644425531,594,595,job310_scenario2_591,in22,591,3,9,
1644425531,598,599,job292_scenario1_558,B54,558,4,10,
1644425532,607,608,job318_scenario4_603,os4,603,5,10,
1644425532,610,611,job297_scenario1_570,B54,570,6,9,
1644425532,611,612,job319_scenario2_608,in22,608,4,8,
1644425533,614,615,job320_scenario1_609,B14,609,7,8,
1644425534,621,622,job324_scenario2_618,in22,618,5,9,
1644425534,623,624,job305_scenario1_583,B54,583,7,9,
1644425534,626,627,job327_scenario4_622,os4,622,2,8,
1644425535,628,629,job329_scenario2_625,in22,625,4,8,
1644425535,630,631,job330_scenario0_628,sh10,628,3,8,
1644425535,633,634,job333_scenario0_631,sh10,631,1,10,
1644425535,636,637,job315_scenario1_596,B54,596,6,10,
1644425536,647,648,job338_scenario0_645,sh10,645,6,10,
1644425537,647,648,job337_scenario2_644,in22,644,2,9,
1644425537,652,653,job341_scenario3_650,os4,650,4,9,
1644425537,655,656,job322_scenario1_615,B54,615,8,9,
1644425538,660,661,job344_scenario4_656,os4,656,4,9,
1644425538,661,662,job345_scenario2_658,in22,658,7,8,
1644425539,670,671,job351_scenario3_668,os4,668,5,10,
1644425540,682,683,job342_scenario1_652,B14,652,8,10,
1644425541,688,689,job340_scenario1_648,B54,648,3,9,
1644425541,692,693,job358_scenario2_689,in22,689,4,10,
1644425541,694,695,job359_scenario4_690,os4,690,6,9,
1644425542,700,701,job364_scenario2_697,in22,697,1,9,
1644425543,703,704,job367_scenario3_701,os4,701,4,10,
1644425543,704,705,job348_scenario1_664,B54,664,8,9,
1644425543,707,708,job369_scenario2_704,in22,704,1,8,
1644425544,712,713,job371_scenario3_708,os4,708,2,9,
1644425544,713,714,job372_scenario1_709,B54,709,4,9,
1644425544,716,717,job375_scenario2_712,in22,712,6,9,
1644425545,718,719,job355_scenario1_678,B54,678,2,9,
1644425545,721,722,job380_scenario4_720,os4,720,7,9,
1644425545,723,724,job356_scenario1_683,B54,683,8,9,
1644425546,726,727,job383_scenario0_725,sh10,725,6,8,
1644425546,731,732,job360_scenario1_691,B54,691,3,9,
1644425546,732,733,job361_scenario1_692,B54,692,8,9,
1644425547,735,736,job362_scenario1_695,B54,695,5,10,
1644425548,746,747,job389_scenario2_744,in22,744,4,10,
1644425548,750,751,job373_scenario1_710,B54,710,3,9,
1644425549,750,751,job390_scenario4_745,os4,745,6,8,
1644425549,751,752,job391_scenario2_748,in22,748,9,8,
1644425549,756,757,job378_scenario1_716,B54,716,3,8,
1644425550,761,762,job381_scenario1_722,B54,722,4,10,
1644425550,765,766,job397_scenario4_760,os4,760,3,9,
1644425551,766,767,job384_scenario1_726,B54,726,4,9,
1644425551,773,774,job396_scenario1_757,B54,757,2,10,
1644425551,776,777,job387_scenario1_739,B54,739,7,10,
1644425552,784,785,job402_scenario1_774,B54,774,4,10,
1644425553,789,790,job404_scenario3_785,os4,785,5,10,
1644425553,796,797,job406_scenario3_792,os4,792,2,10,
1644425553,797,798,job407_scenario1_793,B54,793,5,9,
1644425554,802,803,job409_scenario0_801,sh10,801,6,9,
1644425554,804,805,job408_scenario3_800,os4,800,5,9,
1644425555,806,807,job411_scenario1_805,B54,805,5,8,
1644425555,811,812,job412_scenario1_810,B54,810,7,10,
1644425555,813,814,job401_scenario1_773,B54,773,5,10,
1644425556,818,819,job415_scenario3_815,os4,815,8,9,
1644425557,820,821,job416_scenario1_819,B54,819,6,9,
1644425557,826,827,job418_scenario4_824,os4,824,3,9,
1644425558,827,828,job420_scenario1_826,B54,826,5,10,
1644425558,832,833,job421_scenario2_828,in22,828,5,9,
1644425559,833,834,job422_scenario4_831,os4,831,2,9,
1644425559,835,836,job423_scenario0_834,sh10,834,3,8,
1644425559,839,840,job425_scenario0_838,sh10,838,6,10,
1644425560,840,841,job424_scenario2_836,in22,836,3,9,
1644425560,842,843,job426_scenario3_839,os4,839,4,8,
1644425561,851,852,job430_scenario2_847,in22,847,4,10,
1644425562,854,855,job434_scenario1_853,B54,853,7,9,
1644425562,855,856,job435_scenario0_854,sh10,854,3,8,
1644425563,859,860,job437_scenario3_856,os4,856,4,9,
1644425564,870,871,job442_scenario0_868,sh10,868,8,10,
1644425566,873,874,job444_scenario3_870,os4,870,6,9,
1644425566,876,877,job445_scenario2_875,in22,875,4,8,
1644425567,879,880,job446_scenario3_876,os4,876,2,9,
1644425568,884,885,job451_scenario2_883,in22,883,4,10,
1644425569,886,887,job452_scenario0_884,sh10,884,6,9,
1644425570,890,891,job453_scenario1_886,B54,886,7,9,
1644425570,891,892,job454_scenario4_887,os4,887,8,8,
1644425571,897,898,job458_scenario2_896,in22,896,4,8,
1644425573,907,908,job460_scenario1_903,B54,903,5,10,
1644425573,907,908,job461_scenario0_905,sh10,905,4,9,
1644425574,912,913,job464_scenario3_909,os4,909,5,9,
1644425575,917,918,job466_scenario3_914,os4,914,2,10,
1644425576,918,919,job469_scenario2_917,in22,917,4,10,
1644425576,919,920,job467_scenario1_915,B54,915,8,9,
1644425577,924,925,job471_scenario0_922,sh10,922,2,9,
1644425578,931,932,job474_scenario2_930,in22,930,5,10,
1644425579,933,934,job473_scenario1_929,B54,929,6,9,
1644425581,942,943,job479_scenario3_939,os4,939,4,10,
1644425583,947,948,job483_scenario0_945,sh10,945,4,10,
1644425584,954,955,job487_scenario2_953,in22,953,4,10,
1644425584,956,957,job486_scenario1_952,B54,952,9,9,
1644425585,956,957,job488_scenario0_954,sh10,954,4,8,
1644425586,969,970,job493_scenario2_968,in22,968,3,10,
1644425587,971,972,job494_scenario0_969,sh10,969,9,9,
1644425587,974,975,job495_scenario3_971,os4,971,5,9,
1644425588,977,978,job497_scenario1_973,B54,973,3,8,
1644425588,980,981,job499_scenario1_976,B54,976,5,9,
1644425589,981,982,job500_scenario2_980,in22,980,4,10,
1644425590,985,986,job502_scenario0_983,sh10,983,3,9,
1644425592,997,998,job506_scenario3_994,os4,994,4,10,
1644425593,1002,1003,job509_scenario4_998,os4,998,5,10,
1644425594,1005,1006,job511_scenario0_1003,sh10,1003,7,9,
1644425596,1016,1017,job516_scenario0_1014,sh10,1014,7,10,
1644425598,1029,1030,job521_scenario2_1028,in22,1028,3,10,
1644425599,1031,1032,job520_scenario4_1027,os4,1027,7,9,
1644425600,1037,1038,job523_scenario0_1035,sh10,1035,7,9,
1644425601,1046,1047,job527_scenario3_1043,os4,1043,3,10,
1644425602,1048,1049,job529_scenario0_1046,sh10,1046,6,9,
