RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425489,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425489,job4_scenario3_10,os4,10,12,12,12,3,0,3,15,16,
1644425489,job5_scenario0_11,sh10,11,13,13,13,4,0,4,17,18,
1644425489,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425489,job10_scenario2_21,in22,21,24,24,24,3,0,3,27,28,
1644425489,job12_scenario0_24,sh10,24,26,26,26,3,0,3,29,30,
1644425489,job9_scenario1_19,B54,19,21,21,21,9,0,9,30,31,
1644425490,job15_scenario0_37,sh10,37,39,39,39,5,0,5,44,45,
1644425490,job13_scenario1_34,B54,34,41,41,41,8,0,8,49,50,
1644425490,job17_scenario2_42,in22,42,46,46,46,4,0,4,50,51,
1644425490,job20_scenario3_47,os4,47,51,51,51,4,0,4,55,56,
1644425490,job24_scenario2_52,in22,52,54,54,54,3,0,3,57,58,
1644425491,job22_scenario1_49,B54,49,58,58,58,4,0,4,62,63,
1644425491,job27_scenario3_57,os4,57,61,61,61,2,0,2,63,64,
1644425491,job25_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644425491,job32_scenario0_64,sh10,64,67,67,67,7,0,7,74,75,
1644425491,job33_scenario4_65,os4,65,69,69,69,7,0,7,76,77,
1644425491,job30_scenario1_62,B54,62,73,73,73,5,0,5,78,79,
1644425492,job39_scenario3_79,os4,79,82,82,82,4,0,4,86,87,
1644425492,job38_scenario0_78,sh10,78,82,82,82,5,0,5,87,88,
1644425492,job35_scenario1_70,B54,70,82,82,82,7,0,7,89,90,
1644425492,job40_scenario2_81,in22,81,85,85,85,6,0,6,91,92,
1644425492,job43_scenario4_85,os4,85,86,86,86,7,0,7,93,94,
1644425492,job37_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644425492,job45_scenario2_90,in22,90,94,94,94,2,0,2,96,97,
1644425492,job46_scenario3_91,os4,91,94,94,94,4,0,4,98,99,
1644425493,job48_scenario2_94,in22,94,98,98,98,5,0,5,103,104,
1644425493,job44_scenario1_89,B54,89,103,103,103,6,0,6,109,110,
1644425493,job53_scenario2_104,in22,104,108,108,108,1,0,1,109,110,
1644425493,job54_scenario2_114,in22,114,116,116,116,5,0,5,121,122,
1644425494,job57_scenario1_121,B54,121,122,122,122,6,0,6,128,129,
1644425494,job55_scenario1_115,B54,115,132,132,132,3,0,3,135,136,
1644425494,job62_scenario4_133,os4,133,137,137,137,6,0,6,143,144,
1644425495,job58_scenario1_126,B54,126,145,145,145,5,0,5,150,151,
1644425495,job67_scenario2_145,in22,145,147,147,147,5,0,5,152,153,
1644425495,job70_scenario0_150,sh10,150,153,153,153,3,0,3,156,157,
