RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420109,0,1,job0_scenario3_0,os4,0,2,6,
1644420109,3,4,job1_scenario1_3,B54,3,4,6,
1644420109,7,8,job2_scenario2_7,os4,7,1,5,
1644420109,9,10,job3_scenario1_8,B54,8,8,6,
1644420109,11,12,job4_scenario0_11,B51,11,9,5,
1644420110,17,18,job7_scenario2_17,os4,17,6,4,
1644420110,19,20,job8_scenario1_19,B54,19,3,4,
1644420110,20,21,job9_scenario4_20,B14,20,4,3,
1644420110,22,23,job10_scenario1_21,B54,21,7,4,
1644420110,24,25,job11_scenario1_23,B54,23,3,5,
1644420110,33,34,job13_scenario4_30,B14,30,7,6,
1644420110,40,41,job16_scenario1_36,B54,36,3,5,
1644420111,47,48,job18_scenario2_44,os4,44,4,6,
1644420111,50,51,job23_scenario1_50,B54,50,8,5,
1644420111,51,52,job24_scenario2_51,os4,51,3,5,
1644420111,52,53,job25_scenario2_52,os4,52,2,5,
1644420111,54,55,job19_scenario0_46,B51,46,12,4,
1644420111,56,57,job28_scenario2_56,os4,56,2,4,
1644420111,62,63,job26_scenario2_53,os4,53,3,5,
1644420111,73,74,job36_scenario0_73,B51,73,12,6,
1644420111,74,75,job33_scenario4_68,B14,68,11,5,
1644420111,74,75,job34_scenario1_70,B54,70,7,4,
1644420111,77,78,job32_scenario3_66,os4,66,7,3,
1644420112,86,87,job41_scenario3_83,os4,83,3,6,
1644420112,91,92,job47_scenario0_91,B51,91,11,6,
1644420112,96,97,job46_scenario4_90,B14,90,2,5,
1644420112,96,97,job42_scenario1_84,B54,84,1,4,
1644420112,97,98,job43_scenario1_85,B54,85,7,4,
1644420112,98,99,job48_scenario1_98,B54,98,8,4,
1644420112,102,103,job52_scenario2_102,os4,102,4,4,
1644420112,106,107,job50_scenario3_100,os4,100,4,6,
1644420112,111,112,job53_scenario4_105,B14,105,4,6,
1644420113,111,112,job51_scenario1_101,B54,101,7,5,
1644420113,111,112,job57_scenario3_110,os4,110,2,4,
1644420113,114,115,job58_scenario0_112,B51,112,12,4,
1644420113,115,116,job61_scenario2_115,os4,115,2,3,
1644420113,121,122,job54_scenario1_106,B54,106,5,5,
1644420113,122,123,job45_scenario2_88,os4,88,5,4,
1644420113,129,130,job68_scenario0_125,os4,125,18,6,
1644420113,133,134,job70_scenario0_128,B51,128,13,5,
1644420113,136,137,job66_scenario4_123,B14,123,8,4,
1644420114,147,148,job71_scenario1_129,B54,129,4,5,
1644420114,159,160,job75_scenario1_140,B54,140,5,6,
1644420114,159,160,job72_scenario2_131,os4,131,4,5,
1644420114,163,164,job79_scenario0_148,B51,148,13,4,
1644420114,166,167,job85_scenario2_166,os4,166,3,5,
1644420115,172,173,job87_scenario2_172,os4,172,1,5,
1644420115,174,175,job80_scenario1_153,B54,153,2,5,
1644420115,176,177,job86_scenario3_171,os4,171,2,4,
1644420115,178,179,job81_scenario1_157,B54,157,2,5,
1644420115,180,181,job83_scenario1_159,B54,159,4,6,
1644420115,181,182,job89_scenario1_177,B54,177,2,6,
1644420115,187,188,job84_scenario1_165,B54,165,4,6,
1644420115,188,189,job95_scenario2_188,os4,188,2,5,
1644420116,194,195,job94_scenario3_186,os4,186,4,6,
1644420116,198,199,job88_scenario1_175,B54,175,4,5,
1644420116,203,204,job99_scenario3_195,os4,195,2,6,
1644420116,205,206,job102_scenario4_198,B14,198,5,5,
1644420116,208,209,job92_scenario1_184,B54,184,5,5,
1644420116,209,210,job106_scenario3_207,os4,207,4,4,
1644420117,215,216,job90_scenario1_178,B54,178,5,6,
1644420117,217,218,job111_scenario0_216,B51,216,15,5,
1644420117,218,219,job109_scenario3_211,os4,211,7,4,
1644420117,222,223,job100_scenario1_196,B54,196,7,4,
1644420117,225,226,job97_scenario3_191,os4,191,2,4,
1644420117,227,228,job118_scenario2_227,os4,227,3,4,
1644420117,229,230,job103_scenario3_200,os4,200,3,4,
1644420118,231,232,job105_scenario1_204,B54,204,6,5,
1644420118,239,240,job112_scenario0_217,B51,217,13,6,
1644420118,240,241,job121_scenario2_233,os4,233,2,5,
1644420118,243,244,job110_scenario2_213,os4,213,4,5,
1644420119,248,249,job113_scenario1_219,B54,219,4,5,
1644420119,248,249,job131_scenario2_247,os4,247,4,4,
1644420119,254,255,job132_scenario0_249,B51,249,9,6,
1644420119,256,257,job119_scenario1_228,B54,228,3,5,
1644420119,258,259,job126_scenario3_241,os4,241,4,4,
1644420119,263,264,job138_scenario2_257,os4,257,3,5,
1644420119,265,266,job122_scenario0_234,B51,234,12,5,
1644420120,272,273,job146_scenario4_271,B14,271,2,5,
1644420120,273,274,job127_scenario1_242,B54,242,7,4,
1644420120,273,274,job142_scenario3_262,os4,262,6,3,
1644420120,279,280,job153_scenario1_279,B14,279,8,4,
1644420120,283,284,job143_scenario3_265,os4,265,3,5,
1644420121,289,290,job156_scenario1_284,B54,284,2,6,
1644420121,292,293,job144_scenario3_267,os4,267,7,6,
1644420121,294,295,job154_scenario1_280,B14,280,10,5,
1644420122,301,302,job151_scenario1_277,B54,277,4,5,
1644420122,308,309,job171_scenario2_308,os4,308,2,6,
1644420123,315,316,job166_scenario3_299,os4,299,2,6,
1644420123,317,318,job176_scenario2_315,os4,315,1,6,
1644420123,318,319,job177_scenario2_316,os4,316,2,6,
1644420123,319,320,job157_scenario3_285,os4,285,5,6,
1644420123,320,321,job159_scenario1_288,B54,288,5,5,
1644420123,322,323,job174_scenario4_313,B14,313,4,5,
1644420124,325,326,job180_scenario3_320,os4,320,1,4,
1644420124,326,327,job158_scenario2_286,os4,286,2,5,
1644420124,327,328,job161_scenario0_291,B51,291,12,6,
1644420124,329,330,job165_scenario1_298,B54,298,6,5,
1644420124,329,330,job181_scenario2_322,os4,322,3,4,
1644420125,335,336,job170_scenario1_306,B54,306,6,5,
1644420125,337,338,job182_scenario2_323,os4,323,6,5,
1644420126,348,349,job185_scenario1_329,B54,329,5,6,
1644420126,352,353,job191_scenario0_342,B51,342,15,5,
1644420126,352,353,job179_scenario2_319,os4,319,3,4,
1644420126,355,356,job193_scenario0_345,os4,345,16,5,
1644420127,357,358,job196_scenario1_350,B54,350,3,5,
1644420127,357,358,job199_scenario2_355,os4,355,4,4,
1644420127,361,362,job188_scenario1_335,B54,335,9,4,
1644420127,365,366,job189_scenario2_338,os4,338,2,4,
1644420128,367,368,job186_scenario0_333,B51,333,13,4,
1644420128,369,370,job207_scenario2_369,os4,369,4,5,
1644420128,375,376,job206_scenario4_368,B14,368,5,6,
1644420128,376,377,job194_scenario2_346,os4,346,1,5,
1644420129,378,379,job192_scenario0_343,B51,343,10,5,
1644420129,379,380,job212_scenario1_378,B54,378,4,4,
1644420129,384,385,job198_scenario1_353,B54,353,6,6,
1644420130,390,391,job204_scenario1_364,B54,364,6,6,
1644420130,392,393,job203_scenario1_363,B54,363,5,6,
1644420130,393,394,job201_scenario0_357,B51,357,14,5,
1644420131,403,404,job221_scenario1_400,B14,400,6,5,
1644420131,404,405,job209_scenario1_374,B54,374,3,4,
1644420132,405,406,job217_scenario2_387,os4,387,2,3,
1644420132,410,411,job208_scenario0_373,B51,373,10,6,
1644420133,413,414,job225_scenario3_409,os4,409,5,5,
1644420133,414,415,job222_scenario4_401,B14,401,7,4,
1644420133,416,417,job211_scenario1_376,B54,376,8,3,
1644420134,419,420,job215_scenario2_382,os4,382,1,3,
1644420134,421,422,job214_scenario3_381,os4,381,6,4,
1644420134,423,424,job233_scenario4_421,B14,421,7,4,
1644420135,426,427,job216_scenario1_386,B54,386,9,4,
1644420136,437,438,job239_scenario4_434,B14,434,5,6,
1644420136,438,439,job224_scenario3_405,os4,405,3,5,
1644420137,446,447,job230_scenario1_417,B54,417,1,6,
1644420138,447,448,job232_scenario0_420,B51,420,13,5,
1644420138,449,450,job227_scenario4_414,B14,414,5,5,
1644420138,453,454,job234_scenario1_423,B54,423,7,4,
1644420140,462,463,job238_scenario0_433,B51,433,8,6,
1644420140,463,464,job243_scenario2_440,os4,440,4,5,
1644420141,468,469,job249_scenario3_450,os4,450,3,5,
1644420141,470,471,job236_scenario1_430,B14,430,6,4,
1644420141,470,471,job241_scenario1_438,B54,438,3,3,
1644420142,472,473,job245_scenario0_442,B51,442,14,4,
1644420142,473,474,job244_scenario1_441,B54,441,4,4,
1644420143,475,476,job246_scenario1_443,B54,443,2,4,
1644420144,481,482,job247_scenario1_448,B54,448,7,5,
1644420144,486,487,job252_scenario3_458,os4,458,5,4,
1644420146,491,492,job251_scenario1_457,B54,457,1,5,
1644420146,492,493,job264_scenario1_483,B54,483,5,6,
1644420146,492,493,job268_scenario2_489,os4,489,3,5,
1644420148,497,498,job255_scenario0_462,B51,462,12,6,
1644420149,499,500,job256_scenario1_464,B54,464,7,5,
1644420150,503,504,job260_scenario4_476,B14,476,6,4,
1644420150,503,504,job262_scenario3_479,os4,479,4,3,
1644420152,512,513,job279_scenario2_512,os4,512,3,6,
1644420153,515,516,job278_scenario1_510,B14,510,8,5,
1644420154,516,517,job277_scenario3_507,os4,507,4,5,
1644420154,518,519,job280_scenario1_514,B54,514,4,4,
1644420156,524,525,job266_scenario1_486,B54,486,4,6,
1644420156,524,525,job284_scenario0_523,B51,523,9,5,
1644420157,525,526,job283_scenario1_522,B14,522,9,4,
1644420158,528,529,job269_scenario1_490,B54,490,5,4,
1644420158,529,530,job270_scenario1_491,B54,491,6,4,
1644420160,535,536,job286_scenario3_528,os4,528,5,6,
1644420160,537,538,job273_scenario1_498,B54,498,3,5,
1644420161,539,540,job276_scenario0_505,B51,505,12,4,
1644420162,542,543,job289_scenario1_538,B14,538,8,5,
1644420162,544,545,job275_scenario2_504,os4,504,3,4,
1644420166,558,559,job299_scenario4_556,B14,556,6,6,
1644420166,558,559,job297_scenario1_553,B54,553,6,5,
1644420166,559,560,job301_scenario2_559,os4,559,3,4,
1644420167,562,563,job285_scenario0_525,B51,525,12,3,
1644420169,568,569,job305_scenario1_566,B54,566,7,5,
1644420169,568,569,job303_scenario3_563,os4,563,8,4,
1644420171,576,577,job288_scenario1_536,B54,536,8,5,
1644420171,576,577,job302_scenario0_561,B51,561,12,4,
1644420172,581,582,job291_scenario0_541,os4,541,19,4,
1644420173,584,585,job293_scenario1_544,B54,544,5,4,
1644420175,589,590,job295_scenario1_551,B54,551,7,5,
1644420175,591,592,job298_scenario1_554,B54,554,2,5,
1644420178,600,601,job304_scenario3_565,os4,565,4,6,
1644420179,605,606,job324_scenario3_601,os4,601,5,6,
1644420180,609,610,job311_scenario1_575,B54,575,5,5,
1644420180,609,610,job307_scenario0_569,B51,569,13,4,
1644420182,615,616,job314_scenario1_582,B54,582,7,5,
1644420182,615,616,job315_scenario3_583,os4,583,5,4,
1644420183,617,618,job326_scenario4_605,B14,605,7,3,
1644420184,623,624,job316_scenario1_589,B54,589,4,5,
1644420185,626,627,job337_scenario2_626,os4,626,2,5,
1644420186,629,630,job319_scenario1_594,B54,594,4,6,
1644420187,630,631,job333_scenario3_619,os4,619,5,5,
1644420188,632,633,job318_scenario0_592,B51,592,11,4,
1644420188,635,636,job323_scenario1_600,B54,600,2,4,
1644420189,638,639,job322_scenario3_599,os4,599,5,5,
1644420191,644,645,job328_scenario1_608,B54,608,4,6,
1644420193,652,653,job335_scenario2_624,os4,624,1,6,
1644420194,654,655,job332_scenario2_616,os4,616,2,6,
1644420194,656,657,job336_scenario0_625,B51,625,8,5,
1644420195,658,659,job344_scenario2_640,os4,640,2,5,
1644420197,665,666,job343_scenario2_639,os4,639,2,6,
1644420198,667,668,job338_scenario1_628,B54,628,4,5,
1644420199,672,673,job354_scenario4_658,B14,658,4,6,
1644420199,672,673,job341_scenario0_634,B51,634,11,5,
1644420200,674,675,job342_scenario2_636,os4,636,1,4,
1644420202,682,683,job359_scenario1_670,B54,670,8,5,
1644420203,685,686,job347_scenario0_646,B51,646,12,5,
1644420204,687,688,job351_scenario3_655,os4,655,2,4,
1644420205,692,693,job363_scenario1_677,B54,677,4,5,
1644420206,696,697,job352_scenario1_656,B54,656,3,5,
1644420207,701,702,job365_scenario4_679,B14,679,5,6,
1644420208,702,703,job355_scenario1_662,B54,662,3,5,
1644420208,702,703,job364_scenario2_678,os4,678,3,4,
1644420211,714,715,job362_scenario0_676,B51,676,13,6,
1644420212,716,717,job370_scenario2_689,os4,689,1,5,
1644420212,717,718,job372_scenario2_692,os4,692,6,5,
1644420213,719,720,job368_scenario3_685,os4,685,3,5,
1644420213,720,721,job373_scenario4_695,B14,695,4,4,
1644420215,725,726,job369_scenario2_688,os4,688,4,5,
1644420216,730,731,job371_scenario0_690,B51,690,12,6,
1644420217,736,737,job375_scenario1_698,B54,698,7,5,
1644420218,738,739,job380_scenario2_709,os4,709,2,4,
1644420220,743,744,job378_scenario2_705,os4,705,5,5,
1644420222,752,753,job382_scenario0_712,B51,712,9,6,
1644420222,754,755,job384_scenario1_716,B54,716,3,5,
1644420224,759,760,job386_scenario1_719,B54,719,4,5,
1644420224,762,763,job388_scenario0_722,B51,722,11,5,
1644420225,763,764,job389_scenario0_723,B54,723,11,5,
1644420226,765,766,job391_scenario3_725,os4,725,5,5,
1644420227,770,771,job392_scenario1_730,B54,730,6,4,
1644420227,772,773,job393_scenario2_733,os4,733,1,4,
1644420228,774,775,job394_scenario0_734,B51,734,9,5,
1644420231,784,785,job397_scenario1_749,B54,749,8,6,
1644420231,785,786,job395_scenario0_745,B51,745,12,5,
1644420233,792,793,job399_scenario1_756,B54,756,3,5,
1644420233,794,795,job403_scenario2_768,os4,768,3,5,
1644420234,797,798,job400_scenario0_759,os4,759,18,5,
1644420235,801,802,job402_scenario1_765,B54,765,6,6,
