RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420109,job0_scenario3_0,os4,0,1,1,1,2,0,2,3,4,
1644420109,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420109,job2_scenario2_7,os4,7,8,8,8,1,0,1,9,10,
1644420110,job3_scenario1_8,B54,8,10,10,10,8,0,8,18,19,
1644420110,job4_scenario0_11,B51,11,12,12,12,9,0,9,21,22,
1644420110,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420110,job7_scenario2_17,os4,17,18,18,18,6,0,6,24,25,
1644420110,job9_scenario4_20,B14,20,21,21,21,4,0,4,25,26,
1644420110,job11_scenario1_23,B54,23,25,25,25,3,0,3,28,29,
1644420110,job10_scenario1_21,B54,21,23,23,23,7,0,7,30,31,
1644420110,job13_scenario4_30,B14,30,34,34,34,7,0,7,41,42,
1644420110,job16_scenario1_36,B54,36,41,41,41,3,0,3,44,45,
1644420111,job18_scenario2_44,os4,44,48,48,48,4,0,4,52,53,
1644420111,job24_scenario2_51,os4,51,52,52,52,3,0,3,55,56,
1644420111,job25_scenario2_52,os4,52,53,53,53,2,0,2,55,56,
1644420111,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420111,job28_scenario2_56,os4,56,57,57,57,2,0,2,59,60,
1644420111,job26_scenario2_53,os4,53,63,63,63,3,0,3,66,67,
1644420111,job19_scenario0_46,B51,46,55,55,55,12,0,12,67,68,
1644420111,job34_scenario1_70,B54,70,75,75,75,7,0,7,82,83,
1644420112,job32_scenario3_66,os4,66,78,78,78,7,0,7,85,86,
1644420112,job36_scenario0_73,B51,73,74,74,74,12,0,12,86,87,
1644420112,job33_scenario4_68,B14,68,75,75,75,11,0,11,86,87,
1644420112,job41_scenario3_83,os4,83,87,87,87,3,0,3,90,91,
1644420112,job42_scenario1_84,B54,84,97,97,97,1,0,1,98,99,
1644420112,job46_scenario4_90,B14,90,97,97,97,2,0,2,99,100,
1644420112,job47_scenario0_91,B51,91,92,92,92,11,0,11,103,104,
1644420112,job43_scenario1_85,B54,85,98,98,98,7,0,7,105,106,
1644420112,job48_scenario1_98,B54,98,99,99,99,8,0,8,107,108,
1644420112,job52_scenario2_102,os4,102,103,103,103,4,0,4,107,108,
1644420112,job50_scenario3_100,os4,100,107,107,107,4,0,4,111,112,
1644420113,job57_scenario3_110,os4,110,112,112,112,2,0,2,114,115,
1644420113,job53_scenario4_105,B14,105,112,112,112,4,0,4,116,117,
1644420113,job61_scenario2_115,os4,115,116,116,116,2,0,2,118,119,
1644420113,job51_scenario1_101,B54,101,112,112,112,7,0,7,119,120,
1644420113,job58_scenario0_112,B51,112,115,115,115,12,0,12,127,128,
1644420113,job54_scenario1_106,B54,106,122,122,122,5,0,5,127,128,
1644420113,job45_scenario2_88,os4,88,123,123,123,5,0,5,128,129,
1644420114,job66_scenario4_123,B14,123,137,137,137,8,0,8,145,146,
1644420114,job70_scenario0_128,B51,128,134,134,134,13,0,13,147,148,
1644420114,job68_scenario0_125,os4,125,130,130,130,18,0,18,148,149,
1644420114,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420114,job72_scenario2_131,os4,131,160,160,160,4,0,4,164,165,
1644420114,job75_scenario1_140,B54,140,160,160,160,5,0,5,165,166,
1644420115,job85_scenario2_166,os4,166,167,167,167,3,0,3,170,171,
1644420115,job87_scenario2_172,os4,172,173,173,173,1,0,1,174,175,
1644420115,job79_scenario0_148,B51,148,164,164,164,13,0,13,177,178,
1644420115,job80_scenario1_153,B54,153,175,175,175,2,0,2,177,178,
1644420115,job86_scenario3_171,os4,171,177,177,177,2,0,2,179,180,
1644420115,job81_scenario1_157,B54,157,179,179,179,2,0,2,181,182,
1644420115,job89_scenario1_177,B54,177,182,182,182,2,0,2,184,185,
1644420115,job83_scenario1_159,B54,159,181,181,181,4,0,4,185,186,
