RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420729,job0_scenario3_0,B14,0,-1,1,1,4,0,4,5,6,
1644420729,job1_scenario1_3,B54,3,-1,4,4,4,0,4,8,9,
1644420729,job2_scenario2_7,B54,7,-1,9,9,5,0,5,14,15,
1644420729,job3_scenario1_8,in27,8,-1,9,9,10,0,10,19,20,
1644420730,job4_scenario0_11,B14,11,-1,12,12,15,0,15,27,28,
1644420730,job7_scenario2_17,B11,17,-1,18,18,10,0,10,28,29,
1644420730,job5_scenario0_13,B54,13,-1,16,16,13,0,13,29,30,
1644420730,job9_scenario4_20,cn12,20,-1,21,21,11,0,11,32,33,
1644420730,job8_scenario1_19,B54,19,-1,30,30,3,0,3,33,34,
1644420730,job11_scenario1_23,B14,23,-1,29,29,6,0,6,35,36,
1644420730,job10_scenario1_21,B11,21,-1,29,29,9,0,9,38,39,
1644420730,job12_scenario4_29,B14,29,-1,36,36,2,0,2,38,39,
1644420730,job13_scenario4_30,B54,30,-1,34,34,5,0,5,39,40,
1644420730,job14_scenario4_31,B11,31,-1,40,40,2,0,2,42,43,
1644420730,job16_scenario1_36,B54,36,-1,40,40,3,0,3,43,44,
1644420730,job6_scenario0_16,in27,16,-1,20,20,24,0,24,44,45,
1644420730,job15_scenario4_35,B54,35,-1,44,44,5,0,5,49,50,
1644420731,job17_scenario1_42,B14,42,-1,43,43,9,0,9,52,53,
1644420731,job18_scenario2_44,B14,44,-1,53,53,2,0,2,55,56,
1644420731,job20_scenario2_47,B11,47,-1,48,48,9,0,9,57,58,
1644420731,job22_scenario4_49,cn12,49,-1,50,50,10,0,10,60,61,
1644420731,job19_scenario0_46,B54,46,-1,50,50,11,0,11,61,62,
1644420731,job25_scenario2_52,B14,52,-1,57,57,4,0,4,61,62,
1644420731,job21_scenario1_48,in27,48,-1,49,49,15,0,15,64,65,
1644420731,job28_scenario2_56,B54,56,-1,62,62,5,0,5,67,68,
1644420731,job23_scenario1_50,B11,50,-1,59,59,13,0,13,72,73,
1644420731,job31_scenario2_64,B54,64,-1,69,69,4,0,4,73,74,
1644420731,job30_scenario4_63,in27,63,-1,65,65,9,0,9,74,75,
1644420732,job26_scenario2_53,cn12,53,-1,62,62,14,0,14,76,77,
1644420732,job29_scenario0_59,B14,59,-1,62,62,17,0,17,79,80,
1644420732,job27_scenario1_54,B54,54,-1,74,74,6,0,6,80,81,
1644420732,job34_scenario1_70,B11,70,-1,73,73,8,0,8,81,82,
1644420732,job32_scenario3_66,cn12,66,-1,78,78,9,0,9,87,88,
1644420732,job37_scenario1_74,B14,74,-1,80,80,7,0,7,87,88,
1644420732,job38_scenario1_77,B11,77,-1,82,82,7,0,7,89,90,
1644420732,job44_scenario2_87,B14,87,-1,88,88,2,0,2,90,91,
1644420732,job46_scenario4_90,B14,90,-1,91,91,2,0,2,93,94,
1644420732,job39_scenario0_78,B54,78,-1,82,82,12,0,12,94,95,
1644420732,job41_scenario3_83,B11,83,-1,91,91,4,0,4,95,96,
1644420732,job36_scenario0_73,in27,73,-1,75,75,21,0,21,96,97,
1644420733,job45_scenario2_88,B54,88,-1,95,95,5,0,5,100,101,
1644420733,job42_scenario1_84,B54,84,-1,101,101,1,0,1,102,103,
1644420733,job33_scenario4_68,cn12,68,-1,88,88,15,0,15,103,104,
1644420733,job43_scenario1_85,B11,85,-1,97,97,9,0,9,106,107,
1644420733,job47_scenario0_91,B14,91,-1,95,95,14,0,14,109,110,
1644420733,job51_scenario1_101,B54,101,-1,103,103,7,0,7,110,111,
1644420733,job49_scenario3_99,B14,99,-1,110,110,2,0,2,112,113,
1644420733,job54_scenario1_106,B54,106,-1,111,111,5,0,5,116,117,
1644420733,job48_scenario1_98,B11,98,-1,107,107,10,0,10,117,118,
1644420733,job53_scenario4_105,B14,105,-1,113,113,4,0,4,117,118,
1644420733,job52_scenario2_102,cn12,102,-1,105,105,16,0,16,121,122,
1644420733,job61_scenario2_115,B54,115,-1,118,118,3,0,3,121,122,
1644420733,job40_scenario0_79,in27,79,-1,97,97,25,0,25,122,123,
1644420733,job59_scenario2_113,B14,113,-1,118,118,4,0,4,122,123,
1644420734,job64_scenario3_120,in27,120,-1,123,123,5,0,5,128,129,
1644420734,job57_scenario3_110,B14,110,-1,123,123,6,0,6,129,130,
1644420734,job65_scenario3_122,cn12,122,-1,123,123,6,0,6,129,130,
1644420734,job55_scenario2_108,B11,108,-1,118,118,12,0,12,130,131,
1644420734,job58_scenario0_112,B54,112,-1,123,123,12,0,12,135,136,
1644420734,job66_scenario4_123,B11,123,-1,132,132,3,0,3,135,136,
1644420734,job71_scenario1_129,B14,129,-1,130,130,8,0,8,138,139,
1644420734,job67_scenario2_124,B54,124,-1,137,137,3,0,3,140,141,
1644420735,job72_scenario2_131,B14,131,-1,140,140,6,0,6,146,147,
1644420735,job56_scenario1_109,cn12,109,-1,130,130,19,0,19,149,150,
1644420735,job70_scenario0_128,B11,128,-1,137,137,19,0,19,156,157,
1644420735,job68_scenario0_125,B54,125,-1,141,141,15,0,15,156,157,
1644420735,job78_scenario1_144,B14,144,-1,148,148,8,0,8,156,157,
1644420735,job69_scenario0_127,in27,127,-1,129,129,30,0,30,159,160,
1644420735,job81_scenario1_157,B54,157,-1,158,158,2,0,2,160,161,
1644420735,job76_scenario2_141,B14,141,-1,158,158,5,0,5,163,164,
1644420735,job80_scenario1_153,B54,153,-1,162,162,2,0,2,164,165,
1644420735,job82_scenario1_158,B54,158,-1,165,165,4,0,4,169,170,
1644420735,job83_scenario1_159,B14,159,-1,165,165,4,0,4,169,170,
1644420735,job77_scenario1_142,cn12,142,-1,151,151,19,0,19,170,171,
1644420735,job75_scenario1_140,in27,140,-1,160,160,12,0,12,172,173,
1644420735,job85_scenario2_166,B14,166,-1,171,171,1,0,1,172,173,
1644420736,job84_scenario1_165,B54,165,-1,171,171,4,0,4,175,176,
1644420736,job74_scenario0_137,B11,137,-1,158,158,19,0,19,177,178,
1644420736,job87_scenario2_172,B14,172,-1,173,173,5,0,5,178,179,
1644420736,job86_scenario3_171,in27,171,-1,173,173,6,0,6,179,180,
1644420736,job88_scenario1_175,B54,175,-1,176,176,4,0,4,180,181,
1644420736,job89_scenario1_177,B54,177,-1,181,181,2,0,2,183,184,
1644420736,job90_scenario1_178,B14,178,-1,179,179,7,0,7,186,187,
1644420736,job91_scenario2_182,B54,182,-1,185,185,3,0,3,188,189,
1644420736,job94_scenario3_186,B11,186,-1,187,187,2,0,2,189,190,
1644420736,job92_scenario1_184,B14,184,-1,187,187,6,0,6,193,194,
1644420736,job95_scenario2_188,B54,188,-1,189,189,6,0,6,195,196,
1644420736,job93_scenario1_185,in27,185,-1,186,186,15,0,15,201,202,
1644420736,job97_scenario3_191,cn12,191,-1,193,193,10,0,10,203,204,
1644420736,job98_scenario1_192,B14,192,-1,195,195,8,0,8,203,204,
1644420736,job99_scenario3_195,B54,195,-1,196,196,7,0,7,203,204,
1644420737,job101_scenario3_197,in27,197,-1,203,203,5,0,5,208,209,
1644420737,job100_scenario1_196,B54,196,-1,204,204,7,0,7,211,212,
1644420737,job104_scenario1_203,B14,203,-1,204,204,9,0,9,213,214,
1644420737,job96_scenario0_189,B11,189,-1,190,190,24,0,24,214,215,
1644420737,job102_scenario4_198,cn12,198,-1,204,204,10,0,10,214,215,
